"2003-01-31",52.5
"2003-02-03",52.47
"2003-02-04",52.75
"2003-02-05",53.49
"2003-02-06",52.9
"2003-02-07",52.52
"2003-02-10",52.47
"2003-02-11",51.91
"2003-02-12",51.4
"2003-02-13",51.96
"2003-02-14",52.45
"2003-02-18",53.65
"2003-02-19",53.39
"2003-02-20",52.91
"2003-02-21",53.03
"2003-02-24",52.31
"2003-02-25",52.37
"2003-02-26",52.1
"2003-02-27",52.02
"2003-02-28",53.28
"2003-03-03",53.62
"2003-03-04",53.17
"2003-03-05",52.13
"2003-03-06",51.13
"2003-03-07",51.82
"2003-03-10",49.95
"2003-03-11",50.1
"2003-03-12",50.08
"2003-03-13",52.36
"2003-03-14",52.11
"2003-03-17",53.67
"2003-03-18",54.04
"2003-03-19",54.71
"2003-03-20",54.2
"2003-03-21",55.87
"2003-03-24",55.79
"2003-03-25",56.15
"2003-03-26",55.71
"2003-03-27",56.2
"2003-03-28",56.57
"2003-03-31",55.7
"2003-04-01",56.91
"2003-04-02",58.31
"2003-04-03",57.77
"2003-04-04",57.42
"2003-04-07",57.16
"2003-04-08",57.14
"2003-04-09",56.5
"2003-04-10",56.72
"2003-04-11",57.21
"2003-04-14",57.46
"2003-04-15",57.53
"2003-04-16",56.11
"2003-04-17",56.02
"2003-04-21",55.3
"2003-04-22",56.31
"2003-04-23",56.19
"2003-04-24",56.85
"2003-04-25",56.
"2003-04-28",57.02
"2003-04-29",56.49
"2003-04-30",56.16
"2003-05-01",56.41
"2003-05-02",56.36
"2003-05-05",56.9
"2003-05-06",57.17
"2003-05-07",56.21
"2003-05-08",55.2
"2003-05-09",55.99
"2003-05-12",55.3
"2003-05-13",54.2
"2003-05-14",53.52
"2003-05-15",53.89
"2003-05-16",53.43
"2003-05-19",52.55
"2003-05-20",52.29
"2003-05-21",51.81
"2003-05-22",52.5
"2003-05-23",52.25
"2003-05-27",51.38
"2003-05-28",49.
"2003-05-29",49.26
"2003-05-30",49.52
"2003-06-02",50.
"2003-06-03",48.44
"2003-06-04",47.42
"2003-06-05",47.76
"2003-06-06",47.01
"2003-06-09",47.44
"2003-06-10",47.06
"2003-06-11",48.67
"2003-06-12",49.1
"2003-06-13",48.05
"2003-06-16",49.23
"2003-06-17",48.45
"2003-06-18",48.6
"2003-06-19",47.22
"2003-06-20",46.66
"2003-06-23",45.77
"2003-06-24",46.
"2003-06-25",45.75
"2003-06-26",46.14
"2003-06-27",46.
"2003-06-30",45.51
"2003-07-01",44.85
"2003-07-02",45.24
"2003-07-03",45.1
"2003-07-07",45.99
"2003-07-08",45.14
"2003-07-09",44.7
"2003-07-10",44.1
