"2003-01-31",41.
"2003-02-03",41.58
"2003-02-04",40.82
"2003-02-05",41.4
"2003-02-06",41.7
"2003-02-07",42.29
"2003-02-10",42.5
"2003-02-11",42.11
"2003-02-12",41.48
"2003-02-13",41.58
"2003-02-14",41.8
"2003-02-18",42.74
"2003-02-19",41.99
"2003-02-20",43.01
"2003-02-21",43.96
"2003-02-24",43.67
"2003-02-25",44.9
"2003-02-26",44.67
"2003-02-27",44.83
"2003-02-28",44.39
"2003-03-03",43.7
"2003-03-04",43.65
"2003-03-05",44.23
"2003-03-06",44.79
"2003-03-07",45.21
"2003-03-10",44.41
"2003-03-11",43.77
"2003-03-12",44.
"2003-03-13",44.65
"2003-03-14",46.69
"2003-03-17",48.97
"2003-03-18",48.62
"2003-03-19",48.2
"2003-03-20",48.64
"2003-03-21",49.73
"2003-03-24",48.91
"2003-03-25",49.1
"2003-03-26",48.22
"2003-03-27",48.33
"2003-03-28",49.46
"2003-03-31",48.63
"2003-04-01",49.56
"2003-04-02",46.4
"2003-04-03",46.37
"2003-04-04",46.
"2003-04-07",45.36
"2003-04-08",46.72
"2003-04-09",46.62
"2003-04-10",47.51
"2003-04-11",47.13
"2003-04-14",47.37
"2003-04-15",46.75
"2003-04-16",44.7
"2003-04-17",45.42
"2003-04-21",45.48
"2003-04-22",46.03
"2003-04-23",46.5
"2003-04-24",47.9
"2003-04-25",47.44
"2003-04-28",47.59
"2003-04-29",47.19
"2003-04-30",46.9
"2003-05-01",46.03
"2003-05-02",47.51
"2003-05-05",47.12
"2003-05-06",47.98
"2003-05-07",47.37
"2003-05-08",47.09
"2003-05-09",46.52
"2003-05-12",48.15
"2003-05-13",48.
"2003-05-14",48.35
"2003-05-15",48.91
"2003-05-16",48.89
"2003-05-19",48.28
"2003-05-20",44.45
"2003-05-21",43.82
"2003-05-22",45.78
"2003-05-23",45.93
"2003-05-27",46.19
"2003-05-28",45.55
"2003-05-29",45.96
"2003-05-30",44.86
"2003-06-02",43.34
"2003-06-03",43.9
"2003-06-04",42.65
"2003-06-05",42.51
"2003-06-06",44.
"2003-06-09",44.29
"2003-06-10",45.02
"2003-06-11",45.99
"2003-06-12",46.5
"2003-06-13",46.68
"2003-06-16",47.19
"2003-06-17",46.66
"2003-06-18",46.63
"2003-06-19",44.42
"2003-06-20",44.36
"2003-06-23",43.91
"2003-06-24",43.95
"2003-06-25",44.16
"2003-06-26",45.01
"2003-06-27",44.57
"2003-06-30",45.05
"2003-07-01",45.56
"2003-07-02",45.67
"2003-07-03",45.08
"2003-07-07",45.5
"2003-07-08",45.47
"2003-07-09",44.37
"2003-07-10",45.31
"2003-07-11",44.96
"2003-07-14",44.71
"2003-07-15",44.5
"2003-07-16",44.35
"2003-07-17",45.2
"2003-07-18",45.33
"2003-07-21",45.2
"2003-07-22",45.27
"2003-07-23",45.21
"2003-07-24",45.8
"2003-07-25",46.71
"2003-07-28",47.63
"2003-07-29",48.75
"2003-07-30",47.84
"2003-07-31",47.81
"2003-08-01",47.37
"2003-08-04",47.44
"2003-08-05",47.3
"2003-08-06",50.43
"2003-08-07",50.36
"2003-08-08",49.48
"2003-08-11",49.12
"2003-08-12",50.04
"2003-08-13",49.45
"2003-08-14",49.35
"2003-08-15",48.7
"2003-08-18",48.87
"2003-08-19",48.59
"2003-08-20",48.27
"2003-08-21",49.07
"2003-08-22",48.8
"2003-08-25",48.76
"2003-08-26",48.89
"2003-08-27",48.72
"2003-08-28",51.55
"2003-08-29",51.74
"2003-09-02",53.25
"2003-09-03",53.08
"2003-09-04",53.58
"2003-09-05",53.05
"2003-09-08",53.7
"2003-09-09",53.04
"2003-09-10",52.6
"2003-09-11",52.09
"2003-09-12",52.38
"2003-09-15",52.48
"2003-09-16",52.67
"2003-09-17",53.87
"2003-09-18",54.28
"2003-09-19",53.69
"2003-09-22",54.18
"2003-09-23",55.61
"2003-09-24",55.79
"2003-09-25",54.87
"2003-09-26",55.52
"2003-09-29",55.55
"2003-09-30",55.1
"2003-10-01",55.7
"2003-10-02",56.18
"2003-10-03",56.69
"2003-10-06",57.84
"2003-10-07",57.29
"2003-10-08",57.2
"2003-10-09",57.04
"2003-10-10",56.52
"2003-10-13",55.8
"2003-10-14",56.2
"2003-10-15",57.54
"2003-10-16",58.12
"2003-10-17",58.55
"2003-10-20",59.23
"2003-10-21",58.88
"2003-10-22",58.72
"2003-10-23",62.
"2003-10-24",61.17
"2003-10-27",61.42
"2003-10-28",62.81
"2003-10-29",62.96
"2003-10-30",62.73
"2003-10-31",63.81
"2003-11-03",64.6
"2003-11-04",64.83
"2003-11-05",64.82
"2003-11-06",65.33
"2003-11-07",65.08
"2003-11-10",64.5
"2003-11-11",63.18
"2003-11-12",64.16
"2003-11-13",64.1
"2003-11-14",63.8
"2003-11-17",64.18
"2003-11-18",63.76
"2003-11-19",63.61
"2003-11-20",63.67
"2003-11-21",63.51
"2003-11-24",65.35
"2003-11-25",65.08
"2003-11-26",65.49
"2003-11-28",65.92
"2003-12-01",67.8
"2003-12-02",67.66
"2003-12-03",67.5
"2003-12-04",66.15
"2003-12-05",65.78
"2003-12-08",66.91
"2003-12-09",65.87
"2003-12-10",65.68
"2003-12-11",65.9
"2003-12-12",66.4
"2003-12-15",66.25
"2003-12-16",66.94
"2003-12-17",68.77
"2003-12-18",69.55
"2003-12-19",69.36
"2003-12-22",69.24
"2003-12-23",68.
"2003-12-24",68.67
"2003-12-26",69.03
"2003-12-29",71.17
"2003-12-30",70.9
"2003-12-31",70.4
"2004-01-02",70.
"2004-01-05",69.37
"2004-01-06",69.03
"2004-01-07",69.8
"2004-01-08",71.15
"2004-01-09",70.85
"2004-01-12",70.85
"2004-01-13",69.96
"2004-01-14",70.01
"2004-01-15",70.66
"2004-01-16",76.15
"2004-01-20",74.27
"2004-01-21",74.8
"2004-01-22",74.81
"2004-01-23",74.65
"2004-01-26",77.
"2004-01-27",75.5
"2004-01-28",73.3
"2004-01-29",75.22
"2004-01-30",76.5
"2004-02-02",77.14
"2004-02-03",77.93
"2004-02-04",77.85
"2004-02-05",76.35
"2004-02-06",79.25
"2004-02-09",77.9
"2004-02-10",77.49
