"2003-01-31",15.9
"2003-02-03",15.85
"2003-02-04",15.49
"2003-02-05",15.49
"2003-02-06",15.06
"2003-02-07",14.99
"2003-02-10",15.05
"2003-02-11",15.44
"2003-02-12",15.25
"2003-02-13",14.91
"2003-02-14",15.48
"2003-02-18",16.24
"2003-02-19",16.41
"2003-02-20",15.99
"2003-02-21",15.89
"2003-02-24",15.93
"2003-02-25",16.03
"2003-02-26",15.75
"2003-02-27",16.3
"2003-02-28",16.75
"2003-03-03",16.2
"2003-03-04",16.
"2003-03-05",16.2
"2003-03-06",16.45
"2003-03-07",16.3
"2003-03-10",16.02
"2003-03-11",16.37
"2003-03-12",16.69
"2003-03-13",17.91
"2003-03-14",17.41
"2003-03-17",18.26
"2003-03-18",18.46
"2003-03-19",18.26
"2003-03-20",18.28
"2003-03-21",18.67
"2003-03-24",17.73
"2003-03-25",17.9
"2003-03-26",17.75
"2003-03-27",17.75
"2003-03-28",17.38
"2003-03-31",16.37
"2003-04-01",16.44
"2003-04-02",17.58
"2003-04-03",17.75
"2003-04-04",16.9
"2003-04-07",17.2
"2003-04-08",16.39
"2003-04-09",16.24
"2003-04-10",16.53
"2003-04-11",16.23
"2003-04-14",16.94
"2003-04-15",17.22
"2003-04-16",19.
"2003-04-17",19.4
"2003-04-21",19.37
"2003-04-22",19.91
"2003-04-23",19.69
"2003-04-24",19.35
"2003-04-25",18.39
"2003-04-28",18.78
"2003-04-29",19.06
"2003-04-30",18.49
"2003-05-01",18.55
"2003-05-02",19.29
"2003-05-05",19.49
"2003-05-06",20.2
"2003-05-07",19.3
"2003-05-08",18.87
"2003-05-09",20.
"2003-05-12",19.67
"2003-05-13",19.7
"2003-05-14",19.42
"2003-05-15",19.6
"2003-05-16",19.59
"2003-05-19",18.77
"2003-05-20",18.73
"2003-05-21",18.77
"2003-05-22",18.63
"2003-05-23",18.71
"2003-05-27",19.28
"2003-05-28",20.17
"2003-05-29",20.24
"2003-05-30",20.5
"2003-06-02",20.1
"2003-06-03",20.62
"2003-06-04",21.1
"2003-06-05",20.84
"2003-06-06",20.95
"2003-06-09",20.22
"2003-06-10",20.39
"2003-06-11",18.86
"2003-06-12",18.49
"2003-06-13",18.
"2003-06-16",18.44
"2003-06-17",18.43
"2003-06-18",18.6
"2003-06-19",18.79
"2003-06-20",18.5
"2003-06-23",18.09
"2003-06-24",17.77
"2003-06-25",17.35
"2003-06-26",17.99
"2003-06-27",18.01
"2003-06-30",17.6
"2003-07-01",17.62
"2003-07-02",18.22
"2003-07-03",17.75
"2003-07-07",18.89
"2003-07-08",19.07
"2003-07-09",19.49
"2003-07-10",18.81
"2003-07-11",18.76
"2003-07-14",19.12
"2003-07-15",19.44
"2003-07-16",19.23
"2003-07-17",18.25
"2003-07-18",18.69
"2003-07-21",17.88
"2003-07-22",19.25
"2003-07-23",19.29
"2003-07-24",18.77
"2003-07-25",19.05
"2003-07-28",19.17
"2003-07-29",18.72
"2003-07-30",18.7
"2003-07-31",18.87
"2003-08-01",18.87
"2003-08-04",18.8
"2003-08-05",18.29
"2003-08-06",18.25
"2003-08-07",18.21
"2003-08-08",18.05
"2003-08-11",18.48
"2003-08-12",18.89
"2003-08-13",19.32
"2003-08-14",20.05
"2003-08-15",20.18
"2003-08-18",20.91
"2003-08-19",21.09
"2003-08-20",20.8
