"2003-01-31",8.21
"2003-02-03",8.4
"2003-02-04",8.25
"2003-02-05",8.14
"2003-02-06",7.62
"2003-02-07",7.61
"2003-02-10",7.35
"2003-02-11",7.23
"2003-02-12",7.
"2003-02-13",6.76
"2003-02-14",7.2
"2003-02-18",7.17
"2003-02-19",7.44
"2003-02-20",7.75
"2003-02-21",7.52
"2003-02-24",7.47
"2003-02-25",7.36
"2003-02-26",7.53
"2003-02-27",7.61
"2003-02-28",7.99
"2003-03-03",7.42
"2003-03-04",7.6
"2003-03-05",8.
"2003-03-06",7.9
"2003-03-07",7.6
"2003-03-10",7.62
"2003-03-11",7.75
"2003-03-12",7.74
"2003-03-13",8.28
"2003-03-14",7.85
"2003-03-17",8.03
"2003-03-18",8.05
"2003-03-19",8.15
"2003-03-20",8.
"2003-03-21",8.88
"2003-03-24",8.34
"2003-03-25",8.71
"2003-03-26",8.46
"2003-03-27",8.81
"2003-03-28",8.72
"2003-03-31",8.14
"2003-04-01",8.03
"2003-04-02",8.75
"2003-04-03",8.71
"2003-04-04",8.72
"2003-04-07",9.
"2003-04-08",8.87
"2003-04-09",8.52
"2003-04-10",8.55
"2003-04-11",8.37
"2003-04-14",8.54
"2003-04-15",8.68
"2003-04-16",8.74
"2003-04-17",8.99
"2003-04-21",9.16
"2003-04-22",9.53
"2003-04-23",9.55
"2003-04-24",9.36
"2003-04-25",8.69
"2003-04-28",8.69
"2003-04-29",8.66
"2003-04-30",8.5
"2003-05-01",8.52
"2003-05-02",8.71
"2003-05-05",9.
"2003-05-06",9.08
"2003-05-07",9.1
"2003-05-08",9.1
"2003-05-09",9.65
"2003-05-12",9.82
"2003-05-13",10.15
"2003-05-14",10.35
"2003-05-15",10.31
"2003-05-16",10.35
"2003-05-19",10.03
"2003-05-20",9.89
"2003-05-21",9.94
"2003-05-22",10.03
"2003-05-23",10.03
"2003-05-27",11.
"2003-05-28",10.96
"2003-05-29",11.22
"2003-05-30",11.32
"2003-06-02",11.14
"2003-06-03",11.39
"2003-06-04",12.18
"2003-06-05",12.47
"2003-06-06",12.5
"2003-06-09",12.31
"2003-06-10",13.15
"2003-06-11",13.28
"2003-06-12",13.53
"2003-06-13",13.08
"2003-06-16",13.19
"2003-06-17",13.05
"2003-06-18",13.08
"2003-06-19",12.74
"2003-06-20",12.68
"2003-06-23",12.01
"2003-06-24",11.76
"2003-06-25",11.86
"2003-06-26",11.95
"2003-06-27",11.8
"2003-06-30",11.63
"2003-07-01",12.33
"2003-07-02",12.94
"2003-07-03",12.81
"2003-07-07",13.76
"2003-07-08",14.
"2003-07-09",14.4
"2003-07-10",13.88
"2003-07-11",13.9
"2003-07-14",14.3
"2003-07-15",14.17
"2003-07-16",13.92
"2003-07-17",13.28
"2003-07-18",14.3
"2003-07-21",14.01
"2003-07-22",14.3
"2003-07-23",15.38
"2003-07-24",14.85
"2003-07-25",14.65
"2003-07-28",14.57
"2003-07-29",14.52
"2003-07-30",14.35
"2003-07-31",14.64
"2003-08-01",15.11
"2003-08-04",14.82
"2003-08-05",14.23
"2003-08-06",13.77
"2003-08-07",13.6
"2003-08-08",12.96
"2003-08-11",13.01
"2003-08-12",13.27
"2003-08-13",13.38
"2003-08-14",12.9
"2003-08-15",12.5
"2003-08-18",12.76
"2003-08-19",13.86
"2003-08-20",13.3
"2003-08-21",13.76
"2003-08-22",13.89
"2003-08-25",13.64
"2003-08-26",13.65
"2003-08-27",14.
"2003-08-28",14.19
"2003-08-29",14.36
"2003-09-02",14.47
"2003-09-03",14.21
"2003-09-04",14.09
"2003-09-05",14.3
"2003-09-08",15.13
"2003-09-09",14.7
"2003-09-10",13.35
"2003-09-11",13.6
"2003-09-12",13.65
"2003-09-15",13.22
"2003-09-16",13.62
"2003-09-17",14.18
"2003-09-18",14.17
"2003-09-19",14.53
"2003-09-22",14.35
"2003-09-23",14.67
"2003-09-24",14.1
"2003-09-25",13.58
"2003-09-26",13.65
"2003-09-29",13.57
"2003-09-30",13.42
"2003-10-01",13.28
"2003-10-02",13.4
"2003-10-03",13.66
"2003-10-06",13.49
"2003-10-07",13.
"2003-10-08",12.81
"2003-10-09",12.93
"2003-10-10",12.78
"2003-10-13",12.54
"2003-10-14",12.64
"2003-10-15",12.81
"2003-10-16",12.83
"2003-10-17",12.85
"2003-10-20",12.85
"2003-10-21",13.58
"2003-10-22",13.3
"2003-10-23",13.25
"2003-10-24",13.19
"2003-10-27",14.01
"2003-10-28",14.25
"2003-10-29",14.6
"2003-10-30",14.7
"2003-10-31",14.34
"2003-11-03",14.75
"2003-11-04",14.64
"2003-11-05",14.59
"2003-11-06",14.4
"2003-11-07",14.22
"2003-11-10",13.45
