"2005-03-04",99.96
"2005-03-07",98.9
"2005-03-08",99.
"2005-03-09",96.81
"2005-03-10",98.26
"2005-03-11",99.
"2005-03-14",96.53
"2005-03-15",96.75
"2005-03-16",96.27
"2005-03-17",96.82
"2005-03-18",96.4
"2005-03-21",96.18
"2005-03-22",94.71
"2005-03-23",93.64
"2005-03-24",93.58
"2005-03-28",94.22
"2005-03-29",89.8
"2005-03-30",91.48
"2005-03-31",91.44
"2005-04-01",90.15
"2005-04-04",90.21
"2005-04-05",90.36
"2005-04-06",91.39
"2005-04-07",91.58
"2005-04-08",90.69
"2005-04-11",90.17
"2005-04-12",91.39
"2005-04-13",88.6
"2005-04-14",85.4
"2005-04-15",83.46
"2005-04-18",83.58
"2005-04-19",84.95
"2005-04-20",88.04
"2005-04-21",89.66
"2005-04-22",89.81
"2005-04-25",91.13
"2005-04-26",88.86
"2005-04-27",88.05
"2005-04-28",86.7
"2005-04-29",88.05
"2005-05-02",88.4
"2005-05-03",87.58
"2005-05-04",89.42
"2005-05-05",89.85
"2005-05-06",90.16
"2005-05-09",90.28
"2005-05-10",89.65
"2005-05-11",90.9
"2005-05-12",88.88
"2005-05-13",89.
"2005-05-16",90.38
"2005-05-17",91.96
"2005-05-18",93.52
"2005-05-19",93.5
"2005-05-20",93.63
"2005-05-23",94.04
"2005-05-24",93.83
"2005-05-25",92.47
"2005-05-26",94.43
"2005-05-27",94.31
"2005-05-31",94.11
"2005-06-01",95.47
"2005-06-02",95.18
"2005-06-03",93.97
"2005-06-06",94.15
"2005-06-07",94.53
"2005-06-08",96.58
"2005-06-09",97.45
"2005-06-10",97.02
"2005-06-13",97.58
"2005-06-14",98.57
"2005-06-15",98.58
"2005-06-16",98.31
"2005-06-17",100.2
"2005-06-20",100.8
"2005-06-21",102.2
"2005-06-22",100.57
"2005-06-23",98.47
"2005-06-24",96.86
"2005-06-27",96.92
"2005-06-28",97.8
"2005-06-29",96.64
"2005-06-30",95.31
"2005-07-01",95.93
"2005-07-05",96.17
"2005-07-06",95.3
"2005-07-07",97.35
"2005-07-08",98.7
"2005-07-11",99.97
"2005-07-12",98.96
"2005-07-13",99.84
"2005-07-14",51.
"2005-07-15",50.67
"2005-07-18",50.82
"2005-07-19",53.4
"2005-07-20",53.2
"2005-07-21",52.3
"2005-07-22",52.41
"2005-07-25",51.85
"2005-07-26",51.82
"2005-07-27",52.79
"2005-07-28",54.45
"2005-07-29",53.91
"2005-08-01",54.02
"2005-08-02",54.46
"2005-08-03",54.39
"2005-08-04",54.02
"2005-08-05",53.61
"2005-08-08",53.68
"2005-08-09",54.34
"2005-08-10",55.
"2005-08-11",55.5
"2005-08-12",54.8
"2005-08-15",55.26
"2005-08-16",53.69
"2005-08-17",53.46
"2005-08-18",53.15
"2005-08-19",54.82
"2005-08-22",54.81
"2005-08-23",54.69
"2005-08-24",53.21
"2005-08-25",53.4
"2005-08-26",53.49
"2005-08-29",53.7
"2005-08-30",53.78
"2005-08-31",55.49
"2005-09-01",56.94
"2005-09-02",58.25
"2005-09-06",58.51
"2005-09-07",59.07
"2005-09-08",58.33
"2005-09-09",58.86
"2005-09-12",59.29
"2005-09-13",59.4
"2005-09-14",58.3
"2005-09-15",57.74
"2005-09-16",57.72
"2005-09-19",56.97
"2005-09-20",56.81
"2005-09-21",57.11
"2005-09-22",58.
"2005-09-23",58.92
"2005-09-26",58.34
"2005-09-27",58.72
"2005-09-28",57.55
"2005-09-29",57.99
"2005-09-30",58.75
"2005-10-03",59.01
"2005-10-04",57.78
"2005-10-05",56.22
"2005-10-06",55.19
"2005-10-07",56.62
"2005-10-10",55.57
"2005-10-11",55.56
"2005-10-12",54.76
"2005-10-13",54.
"2005-10-14",54.74
"2005-10-17",55.03
"2005-10-18",53.96
"2005-10-19",55.43
"2005-10-20",54.03
"2005-10-21",48.92
"2005-10-24",50.31
"2005-10-25",50.29
"2005-10-26",50.55
"2005-10-27",49.9
"2005-10-28",51.07
"2005-10-31",52.59
"2005-11-01",52.72
"2005-11-02",53.69
"2005-11-03",53.48
"2005-11-04",53.55
"2005-11-07",54.25
"2005-11-08",54.25
"2005-11-09",54.1
"2005-11-10",54.69
"2005-11-11",54.87
"2005-11-14",55.43
"2005-11-15",55.9
"2005-11-16",56.73
"2005-11-17",57.47
"2005-11-18",57.28
"2005-11-21",57.71
"2005-11-22",58.76
"2005-11-23",58.01
"2005-11-25",57.95
"2005-11-28",57.45
"2005-11-29",57.1
"2005-11-30",57.78
"2005-12-01",59.
"2005-12-02",58.81
"2005-12-05",58.33
"2005-12-06",58.8
"2005-12-07",57.78
"2005-12-08",57.34
"2005-12-09",58.09
"2005-12-12",58.03
"2005-12-13",58.97
"2005-12-14",58.75
"2005-12-15",58.71
"2005-12-16",59.64
"2005-12-19",56.83
"2005-12-20",56.74
"2005-12-21",57.08
"2005-12-22",58.45
"2005-12-23",58.51
"2005-12-27",57.89
"2005-12-28",57.84
"2005-12-29",58.14
"2005-12-30",57.77
"2006-01-03",57.8
"2006-01-04",59.27
"2006-01-05",59.27
"2006-01-06",60.45
"2006-01-09",61.55
"2006-01-10",61.3
"2006-01-11",61.33
"2006-01-12",62.21
"2006-01-13",62.33
"2006-01-17",62.96
"2006-01-18",61.87
"2006-01-19",62.51
"2006-01-20",60.78
"2006-01-23",61.04
"2006-01-24",61.35
"2006-01-25",62.07
"2006-01-26",65.17
"2006-01-27",67.53
"2006-01-30",67.01
"2006-01-31",67.9
"2006-02-01",69.24
"2006-02-02",68.39
"2006-02-03",68.13
"2006-02-06",68.7
"2006-02-07",67.16
"2006-02-08",68.81
"2006-02-09",68.45
"2006-02-10",68.75
"2006-02-13",68.62
"2006-02-14",70.22
"2006-02-15",71.6
"2006-02-16",71.96
"2006-02-17",72.05
"2006-02-21",72.59
"2006-02-22",73.06
"2006-02-23",72.35
"2006-02-24",72.7
"2006-02-27",73.5
"2006-02-28",73.08
"2006-03-01",74.39
"2006-03-02",74.34
"2006-03-03",74.61
"2006-03-06",73.22
"2006-03-07",73.04
"2006-03-08",72.4
"2006-03-09",71.4
"2006-03-10",70.95
"2006-03-13",71.
"2006-03-14",71.94
"2006-03-15",74.29
"2006-03-16",74.9
"2006-03-17",76.23
"2006-03-20",75.85
"2006-03-21",74.31
"2006-03-22",76.21
"2006-03-23",76.26
"2006-03-24",75.5
"2006-03-27",75.38
"2006-03-28",74.87
"2006-03-29",73.67
"2006-03-30",72.4
"2006-03-31",71.81
"2006-04-03",73.5
"2006-04-04",75.3
"2006-04-05",75.8
"2006-04-06",75.65
"2006-04-07",74.92
"2006-04-10",75.45
"2006-04-11",76.66
"2006-04-12",77.84
"2006-04-13",76.94
"2006-04-17",76.45
"2006-04-18",78.91
"2006-04-19",78.97
"2006-04-20",77.97
"2006-04-21",77.87
"2006-04-24",77.38
"2006-04-25",74.93
"2006-04-26",75.95
"2006-04-27",75.06
"2006-04-28",75.74
"2006-05-01",75.63
"2006-05-02",77.48
"2006-05-03",78.1
"2006-05-04",78.81
"2006-05-05",79.98
"2006-05-08",79.9
"2006-05-09",81.14
"2006-05-10",80.97
"2006-05-11",79.62
"2006-05-12",77.81
"2006-05-15",77.47
"2006-05-16",77.34
"2006-05-17",75.91
"2006-05-18",74.62
"2006-05-19",72.78
"2006-05-22",72.87
"2006-05-23",73.72
"2006-05-24",73.59
"2006-05-25",73.96
"2006-05-26",74.42
"2006-05-30",72.16
"2006-05-31",72.95
"2006-06-01",73.29
"2006-06-02",72.81
"2006-06-05",69.33
"2006-06-06",68.48
"2006-06-07",66.74
"2006-06-08",66.89
"2006-06-09",67.52
"2006-06-12",66.32
"2006-06-13",66.33
"2006-06-14",67.48
"2006-06-15",70.85
"2006-06-16",70.55
"2006-06-19",69.95
"2006-06-20",70.99
"2006-06-21",72.47
"2006-06-22",72.28
"2006-06-23",72.14
"2006-06-26",72.48
"2006-06-27",71.65
"2006-06-28",72.71
"2006-06-29",74.4
"2006-06-30",74.48
"2006-07-03",74.77
"2006-07-05",73.13
"2006-07-06",73.65
"2006-07-07",72.58
"2006-07-10",73.27
"2006-07-11",73.4
"2006-07-12",71.31
"2006-07-13",69.7
"2006-07-14",69.19
"2006-07-17",69.19
"2006-07-18",69.47
"2006-07-19",71.12
"2006-07-20",69.08
"2006-07-21",68.35
"2006-07-24",70.52
"2006-07-25",70.66
"2006-07-26",70.13
"2006-07-27",70.72
"2006-07-28",71.21
"2006-07-31",70.87
"2006-08-01",69.71
"2006-08-02",70.75
"2006-08-03",72.73
"2006-08-04",73.1
"2006-08-07",73.18
"2006-08-08",71.6
"2006-08-09",68.52
"2006-08-10",68.32
"2006-08-11",67.03
"2006-08-14",65.96
"2006-08-15",67.41
"2006-08-16",69.11
"2006-08-17",69.36
"2006-08-18",68.31
"2006-08-21",68.25
"2006-08-22",68.5
"2006-08-23",67.21
"2006-08-24",65.5
"2006-08-25",65.99
"2006-08-28",66.07
"2006-08-29",65.45
"2006-08-30",65.06
"2006-08-31",66.35
"2006-09-01",67.27
"2006-09-05",69.68
"2006-09-06",69.13
"2006-09-07",67.76
"2006-09-08",67.32
"2006-09-11",65.51
"2006-09-12",65.15
"2006-09-13",66.33
"2006-09-14",65.51
"2006-09-15",65.43
"2006-09-18",66.99
"2006-09-19",66.56
"2006-09-20",65.88
"2006-09-21",64.54
"2006-09-22",62.77
"2006-09-25",64.33
"2006-09-26",65.9
"2006-09-27",65.68
"2006-09-28",66.59
"2006-09-29",65.8
"2006-10-02",65.36
"2006-10-03",65.11
"2006-10-04",65.54
"2006-10-05",68.24
"2006-10-06",68.05
"2006-10-09",68.9
"2006-10-10",69.06
"2006-10-11",68.32
"2006-10-12",69.25
"2006-10-13",69.08
"2006-10-16",69.93
"2006-10-17",69.9
"2006-10-18",69.08
"2006-10-19",69.02
"2006-10-20",59.
"2006-10-23",60.42
"2006-10-24",60.93
"2006-10-25",61.91
"2006-10-26",62.35
"2006-10-27",61.27
"2006-10-30",60.76
"2006-10-31",60.71
"2006-11-01",60.5
"2006-11-02",60.56
"2006-11-03",60.43
"2006-11-06",59.85
"2006-11-07",59.92
"2006-11-08",60.1
"2006-11-09",59.2
"2006-11-10",59.6
"2006-11-13",59.52
"2006-11-14",60.36
"2006-11-15",61.45
"2006-11-16",61.37
"2006-11-17",60.94
"2006-11-20",60.91
"2006-11-21",62.19
"2006-11-22",62.79
"2006-11-24",62.87
"2006-11-27",61.97
"2006-11-28",61.6
"2006-11-29",62.06
"2006-11-30",62.03
"2006-12-01",61.19
"2006-12-04",61.49
"2006-12-05",62.15
"2006-12-06",63.05
"2006-12-07",63.
"2006-12-08",63.4
"2006-12-11",63.07
"2006-12-12",62.28
"2006-12-13",61.49
"2006-12-14",62.12
"2006-12-15",61.82
"2006-12-18",61.92
"2006-12-19",61.52
"2006-12-20",61.37
"2006-12-21",60.81
"2006-12-22",60.59
"2006-12-26",60.9
"2006-12-27",61.47
"2006-12-28",61.31
"2006-12-29",61.33
"2007-01-02",61.33
"2007-01-03",61.16
"2007-01-04",61.
"2007-01-05",60.22
"2007-01-08",60.29
"2007-01-09",60.62
"2007-01-10",60.32
"2007-01-11",60.
"2007-01-12",59.74
"2007-01-16",59.24
"2007-01-17",59.91
"2007-01-18",59.9
"2007-01-19",59.37
"2007-01-22",58.17
"2007-01-23",59.56
"2007-01-24",59.73
"2007-01-25",59.63
"2007-01-26",61.09
"2007-01-29",61.7
"2007-01-30",62.88
"2007-01-31",64.07
"2007-02-01",64.99
"2007-02-02",65.25
"2007-02-05",64.49
"2007-02-06",64.42
"2007-02-07",65.64
"2007-02-08",65.63
"2007-02-09",64.8
"2007-02-12",64.6
"2007-02-13",64.73
"2007-02-14",66.16
"2007-02-15",67.62
"2007-02-16",67.67
"2007-02-20",67.93
"2007-02-21",68.21
"2007-02-22",67.78
"2007-02-23",67.26
"2007-02-26",67.26
"2007-02-27",64.83
"2007-02-28",64.43
"2007-03-01",63.9
"2007-03-02",63.04
"2007-03-05",63.17
"2007-03-06",63.62
"2007-03-07",64.23
"2007-03-08",64.3
"2007-03-09",64.4
"2007-03-12",64.57
"2007-03-13",63.34
"2007-03-14",63.64
"2007-03-15",63.46
"2007-03-16",63.16
"2007-03-19",64.17
"2007-03-20",64.86
"2007-03-21",66.21
"2007-03-22",66.54
"2007-03-23",66.88
"2007-03-26",66.84
"2007-03-27",66.88
"2007-03-28",66.24
"2007-03-29",66.19
"2007-03-30",67.03
"2007-04-02",66.75
"2007-04-03",67.24
"2007-04-04",67.48
"2007-04-05",67.63
"2007-04-09",67.34
"2007-04-10",66.95
"2007-04-11",66.35
"2007-04-12",66.64
"2007-04-13",66.79
"2007-04-16",66.9
"2007-04-17",67.66
"2007-04-18",69.37
"2007-04-19",68.62
"2007-04-20",71.82
"2007-04-23",71.85
"2007-04-24",72.81
"2007-04-25",73.23
"2007-04-26",73.
"2007-04-27",73.76
"2007-04-30",72.62
"2007-05-01",73.24
"2007-05-02",73.4
"2007-05-03",73.36
"2007-05-04",73.1
"2007-05-07",72.67
"2007-05-08",73.43
"2007-05-09",74.75
"2007-05-10",73.81
"2007-05-11",74.88
"2007-05-14",76.3
"2007-05-15",76.01
"2007-05-16",75.95
"2007-05-17",74.84
"2007-05-18",74.77
"2007-05-21",74.85
"2007-05-22",75.51
"2007-05-23",76.03
"2007-05-24",75.43
"2007-05-25",75.71
"2007-05-29",75.75
"2007-05-30",78.48
"2007-05-31",78.58
"2007-06-01",78.14
"2007-06-04",78.29
"2007-06-05",78.65
"2007-06-06",78.68
"2007-06-07",77.31
"2007-06-08",78.52
"2007-06-11",78.75
"2007-06-12",78.08
"2007-06-13",79.93
"2007-06-14",80.73
"2007-06-15",81.11
"2007-06-18",81.85
"2007-06-19",82.49
"2007-06-20",81.38
"2007-06-21",81.47
"2007-06-22",80.9
"2007-06-25",80.7
"2007-06-26",80.29
"2007-06-27",79.51
"2007-06-28",79.09
"2007-06-29",78.3
"2007-07-02",80.45
"2007-07-03",77.99
"2007-07-05",77.49
"2007-07-06",78.81
"2007-07-09",79.83
"2007-07-10",81.22
"2007-07-11",82.17
"2007-07-12",84.09
"2007-07-13",85.13
"2007-07-16",85.9
"2007-07-17",86.47
"2007-07-18",86.23
"2007-07-19",86.98
"2007-07-20",83.2
"2007-07-23",82.
"2007-07-24",81.66
"2007-07-25",80.5
"2007-07-26",78.29
"2007-07-27",76.02
"2007-07-30",77.04
"2007-07-31",78.8
"2007-08-01",80.13
"2007-08-02",80.67
"2007-08-03",78.96
"2007-08-06",81.
"2007-08-07",80.44
"2007-08-08",80.9
"2007-08-09",78.48
"2007-08-10",77.55
"2007-08-13",77.9
"2007-08-14",76.77
"2007-08-15",74.95
"2007-08-16",73.
"2007-08-17",72.64
"2007-08-20",74.05
"2007-08-21",74.28
"2007-08-22",75.3
"2007-08-23",75.17
"2007-08-24",76.32
"2007-08-27",76.
"2007-08-28",74.16
"2007-08-29",75.04
"2007-08-30",74.66
"2007-08-31",75.77
"2007-09-04",76.85
"2007-09-05",75.54
"2007-09-06",75.75
"2007-09-07",73.44
"2007-09-10",73.74
"2007-09-11",73.89
"2007-09-12",72.77
"2007-09-13",72.99
"2007-09-14",73.16
"2007-09-17",73.69
"2007-09-18",77.46
"2007-09-19",77.91
"2007-09-20",77.37
