"2003-01-31",20.85
"2003-02-03",20.7
"2003-02-04",21.29
"2003-02-05",20.76
"2003-02-06",20.78
"2003-02-07",20.85
"2003-02-10",20.7
"2003-02-11",20.33
"2003-02-12",20.25
"2003-02-13",20.
"2003-02-14",20.2
"2003-02-18",20.33
"2003-02-19",20.25
"2003-02-20",20.4
"2003-02-21",21.1
"2003-02-24",21.35
"2003-02-25",21.5
"2003-02-26",21.79
"2003-02-27",22.4
"2003-02-28",22.25
"2003-03-03",21.95
"2003-03-04",21.9
"2003-03-05",22.02
"2003-03-06",22.05
"2003-03-07",22.27
"2003-03-10",22.25
"2003-03-11",22.66
"2003-03-12",22.65
"2003-03-13",22.2
"2003-03-14",22.1
"2003-03-17",22.44
"2003-03-18",21.68
"2003-03-19",21.7
"2003-03-20",21.75
"2003-03-21",21.7
"2003-03-24",21.8
"2003-03-25",21.98
"2003-03-26",21.88
"2003-03-27",21.86
"2003-03-28",22.1
"2003-03-31",28.64
"2003-04-01",29.45
"2003-04-02",29.98
"2003-04-03",29.68
"2003-04-04",29.82
"2003-04-07",29.55
"2003-04-08",28.61
"2003-04-09",28.75
"2003-04-10",28.91
"2003-04-11",28.7
"2003-04-14",28.7
"2003-04-15",28.54
"2003-04-16",28.6
"2003-04-17",28.88
"2003-04-21",28.7
"2003-04-22",28.43
"2003-04-23",28.55
"2003-04-24",28.6
"2003-04-25",28.54
"2003-04-28",28.8
"2003-04-29",28.55
"2003-04-30",28.49
"2003-05-01",28.25
"2003-05-02",28.
"2003-05-05",27.81
"2003-05-06",27.46
"2003-05-07",28.13
"2003-05-08",27.35
"2003-05-09",27.42
"2003-05-12",27.92
"2003-05-13",28.4
"2003-05-14",28.15
"2003-05-15",28.
"2003-05-16",27.81
"2003-05-19",27.8
"2003-05-20",28.4
"2003-05-21",28.57
"2003-05-22",28.67
"2003-05-23",28.76
"2003-05-27",29.07
"2003-05-28",29.05
"2003-05-29",29.
"2003-05-30",29.12
"2003-06-02",28.92
"2003-06-03",29.1
"2003-06-04",28.85
"2003-06-05",28.8
"2003-06-06",28.3
"2003-06-09",28.48
"2003-06-10",28.31
"2003-06-11",28.7
"2003-06-12",28.5
"2003-06-13",28.12
"2003-06-16",28.65
"2003-06-17",28.25
"2003-06-18",28.3
"2003-06-19",28.32
"2003-06-20",28.2
"2003-06-23",28.2
"2003-06-24",28.05
"2003-06-25",27.9
"2003-06-26",27.6
"2003-06-27",27.71
"2003-06-30",27.6
"2003-07-01",27.75
"2003-07-02",27.85
"2003-07-03",27.96
"2003-07-07",28.
"2003-07-08",28.
"2003-07-09",28.1
"2003-07-10",27.88
"2003-07-11",28.1
"2003-07-14",28.35
"2003-07-15",28.25
"2003-07-16",28.18
"2003-07-17",27.95
"2003-07-18",27.7
"2003-07-21",27.65
"2003-07-22",27.25
"2003-07-23",27.7
"2003-07-24",27.7
"2003-07-25",27.72
"2003-07-28",27.9
"2003-07-29",27.75
"2003-07-30",27.75
"2003-07-31",27.97
"2003-08-01",27.8
"2003-08-04",27.35
"2003-08-05",27.2
"2003-08-06",27.22
"2003-08-07",27.3
"2003-08-08",27.24
"2003-08-11",27.48
"2003-08-12",27.43
"2003-08-13",27.66
"2003-08-14",27.75
"2003-08-15",27.82
"2003-08-18",28.05
"2003-08-19",28.26
"2003-08-20",26.4
"2003-08-21",25.5
"2003-08-22",25.24
"2003-08-25",24.98
"2003-08-26",24.78
"2003-08-27",24.71
"2003-08-28",24.68
"2003-08-29",24.58
"2003-09-02",24.58
"2003-09-03",25.18
"2003-09-04",25.04
"2003-09-05",25.18
"2003-09-08",25.16
"2003-09-09",25.
"2003-09-10",25.02
"2003-09-11",25.55
"2003-09-12",25.43
"2003-09-15",25.27
"2003-09-16",25.18
"2003-09-17",25.
"2003-09-18",25.12
"2003-09-19",24.94
"2003-09-22",25.05
"2003-09-23",25.08
"2003-09-24",24.95
"2003-09-25",24.82
"2003-09-26",24.41
"2003-09-29",24.74
"2003-09-30",24.78
"2003-10-01",25.05
"2003-10-02",25.13
"2003-10-03",25.19
"2003-10-06",25.45
"2003-10-07",25.52
"2003-10-08",25.42
"2003-10-09",25.5
"2003-10-10",25.09
"2003-10-13",25.
"2003-10-14",24.93
"2003-10-15",24.82
"2003-10-16",24.3
"2003-10-17",24.69
"2003-10-20",24.89
"2003-10-21",25.1
"2003-10-22",24.54
"2003-10-23",24.34
"2003-10-24",24.6
"2003-10-27",24.93
"2003-10-28",24.77
"2003-10-29",24.5
"2003-10-30",24.6
"2003-10-31",24.92
"2003-11-03",25.67
"2003-11-04",25.9
"2003-11-05",26.18
"2003-11-06",26.12
"2003-11-07",26.01
"2003-11-10",25.56
"2003-11-11",25.42
"2003-11-12",25.45
"2003-11-13",25.3
"2003-11-14",25.2
"2003-11-17",24.8
"2003-11-18",24.75
"2003-11-19",25.2
"2003-11-20",25.6
"2003-11-21",25.82
"2003-11-24",26.31
"2003-11-25",26.54
"2003-11-26",26.6
"2003-11-28",26.56
"2003-12-01",27.
"2003-12-02",26.64
"2003-12-03",26.8
"2003-12-04",27.
"2003-12-05",26.83
"2003-12-08",27.08
"2003-12-09",26.67
"2003-12-10",26.56
"2003-12-11",26.83
"2003-12-12",27.05
"2003-12-15",26.45
