"2007-11-29",29.05
"2007-11-30",28.79
"2007-12-03",29.7
"2007-12-04",29.3
"2007-12-05",29.83
"2007-12-06",30.6
"2007-12-07",30.52
"2007-12-10",30.69
"2007-12-11",30.2
"2007-12-12",31.62
"2007-12-13",32.22
"2007-12-14",31.59
"2007-12-17",31.43
"2007-12-18",31.19
"2007-12-19",31.64
"2007-12-20",32.65
"2007-12-21",32.69
"2007-12-24",32.71
"2007-12-26",32.39
"2007-12-27",31.64
"2007-12-28",31.56
"2007-12-31",31.42
"2008-01-02",30.46
"2008-01-03",30.46
"2008-01-04",29.84
"2008-01-07",29.95
"2008-01-08",28.8
"2008-01-09",29.03
"2008-01-10",29.
"2008-01-11",28.32
"2008-01-14",29.74
"2008-01-15",28.9
"2008-01-16",28.83
"2008-01-17",28.15
"2008-01-18",28.49
"2008-01-22",26.86
"2008-01-23",27.65
"2008-01-24",29.13
"2008-01-25",30.28
"2008-01-28",30.76
"2008-01-29",31.51
"2008-01-30",32.48
"2008-01-31",31.91
"2008-02-01",32.41
"2008-02-04",31.98
"2008-02-05",30.73
"2008-02-06",30.3
"2008-02-07",30.77
"2008-02-08",31.1
"2008-02-11",31.27
"2008-02-12",31.59
"2008-02-13",31.71
"2008-02-14",31.27
"2008-02-15",30.78
"2008-02-19",30.27
"2008-02-20",31.08
"2008-02-21",31.24
"2008-02-22",31.
"2008-02-25",31.82
"2008-02-26",32.4
"2008-02-27",32.91
"2008-02-28",31.83
"2008-02-29",30.78
"2008-03-03",31.39
"2008-03-04",31.96
"2008-03-05",32.15
"2008-03-06",31.42
"2008-03-07",31.39
"2008-03-10",31.1
"2008-03-11",32.64
"2008-03-12",32.37
"2008-03-13",32.74
"2008-03-14",32.07
"2008-03-17",32.18
"2008-03-18",33.73
"2008-03-19",32.96
"2008-03-20",33.38
"2008-03-24",34.13
"2008-03-25",34.56
"2008-03-26",33.85
"2008-03-27",32.99
"2008-03-28",32.5
"2008-03-31",32.73
"2008-04-01",34.11
"2008-04-02",34.66
"2008-04-03",34.17
"2008-04-04",34.01
"2008-04-07",34.07
"2008-04-08",33.8
"2008-04-09",33.82
"2008-04-10",34.07
"2008-04-11",33.04
"2008-04-14",33.02
"2008-04-15",33.39
"2008-04-16",34.67
"2008-04-17",34.54
"2008-04-18",35.04
"2008-04-21",35.61
"2008-04-22",34.71
"2008-04-23",35.53
"2008-04-24",35.76
"2008-04-25",36.
"2008-04-28",35.4
"2008-04-29",36.88
"2008-04-30",36.75
"2008-05-01",38.
"2008-05-02",37.28
"2008-05-05",36.96
"2008-05-06",37.56
"2008-05-07",37.53
"2008-05-08",37.08
"2008-05-09",36.64
"2008-05-12",37.05
"2008-05-13",36.99
"2008-05-14",36.76
"2008-05-15",37.88
"2008-05-16",38.13
"2008-05-19",37.53
"2008-05-20",37.18
"2008-05-21",36.28
"2008-05-22",36.44
"2008-05-23",36.28
"2008-05-27",36.86
"2008-05-28",37.18
"2008-05-29",36.82
"2008-05-30",36.84
"2008-06-02",36.64
"2008-06-03",35.82
"2008-06-04",36.6
"2008-06-05",36.22
"2008-06-06",34.81
"2008-06-09",35.21
"2008-06-10",34.18
"2008-06-11",31.13
"2008-06-12",31.28
"2008-06-13",31.75
"2008-06-16",32.06
"2008-06-17",31.23
"2008-06-18",30.85
"2008-06-19",32.14
"2008-06-20",31.69
"2008-06-23",31.22
"2008-06-24",31.5
"2008-06-25",31.95
"2008-06-26",30.86
"2008-06-27",30.87
"2008-06-30",30.54
"2008-07-01",30.46
"2008-07-02",29.68
"2008-07-03",29.53
"2008-07-07",29.63
"2008-07-08",29.82
"2008-07-09",28.76
"2008-07-10",29.23
"2008-07-11",29.75
"2008-07-14",29.09
"2008-07-15",29.1
"2008-07-16",30.43
"2008-07-17",32.09
"2008-07-18",32.11
"2008-07-21",31.4
"2008-07-22",31.21
"2008-07-23",31.4
"2008-07-24",30.15
"2008-07-25",31.38
"2008-07-28",30.55
"2008-07-29",31.45
"2008-07-30",32.21
"2008-07-31",31.93
"2008-08-01",31.57
"2008-08-04",31.67
"2008-08-05",32.28
"2008-08-06",32.45
"2008-08-07",32.48
"2008-08-08",33.32
"2008-08-11",33.58
"2008-08-12",33.72
"2008-08-13",33.45
"2008-08-14",33.97
"2008-08-15",33.9
"2008-08-18",33.35
"2008-08-19",32.52
"2008-08-20",32.32
"2008-08-21",32.
"2008-08-22",32.16
"2008-08-25",31.94
"2008-08-26",31.8
"2008-08-27",32.08
"2008-08-28",32.72
"2008-08-29",32.01
"2008-09-02",31.76
"2008-09-03",30.65
"2008-09-04",29.52
"2008-09-05",29.7
"2008-09-08",29.65
"2008-09-09",28.68
"2008-09-10",28.9
"2008-09-11",29.15
"2008-09-12",29.43
"2008-09-15",28.64
"2008-09-16",29.6
"2008-09-17",28.5
"2008-09-18",30.45
"2008-09-19",31.61
"2008-09-22",29.96
"2008-09-23",29.83
"2008-09-24",29.88
"2008-09-25",30.49
"2008-09-26",30.66
"2008-09-29",28.04
"2008-09-30",29.43
"2008-10-01",28.82
"2008-10-02",27.39
"2008-10-03",26.95
"2008-10-06",26.17
"2008-10-07",25.2
"2008-10-08",25.06
"2008-10-09",24.65
"2008-10-10",24.21
"2008-10-13",26.67
"2008-10-14",26.26
"2008-10-15",22.82
"2008-10-16",23.95
"2008-10-17",22.84
"2008-10-20",23.46
"2008-10-21",22.23
"2008-10-22",21.52
"2008-10-23",21.52
"2008-10-24",22.38
"2008-10-27",23.15
"2008-10-28",25.29
"2008-10-29",24.73
"2008-10-30",25.
"2008-10-31",24.63
"2008-11-03",24.65
"2008-11-04",25.28
"2008-11-05",23.08
"2008-11-06",21.76
"2008-11-07",22.15
"2008-11-10",21.3
"2008-11-11",21.23
"2008-11-12",19.91
"2008-11-13",21.23
"2008-11-14",19.75
"2008-11-17",19.48
"2008-11-18",19.04
"2008-11-19",17.51
"2008-11-20",17.12
"2008-11-21",17.56
"2008-11-24",18.12
"2008-11-25",18.07
"2008-11-26",18.86
"2008-11-28",18.5
"2008-12-01",17.18
"2008-12-02",17.48
"2008-12-03",18.45
"2008-12-04",17.44
"2008-12-05",18.18
"2008-12-08",19.03
"2008-12-09",19.46
"2008-12-10",19.83
"2008-12-11",19.48
"2008-12-12",20.48
"2008-12-15",20.17
"2008-12-16",20.77
"2008-12-17",20.57
"2008-12-18",19.17
"2008-12-19",19.61
"2008-12-22",18.97
"2008-12-23",18.34
"2008-12-24",18.48
"2008-12-26",18.37
"2008-12-29",18.33
"2008-12-30",19.23
"2008-12-31",19.53
"2009-01-02",19.57
"2009-01-05",19.35
"2009-01-06",20.01
"2009-01-07",18.5
"2009-01-08",18.43
"2009-01-09",17.93
"2009-01-12",17.3
"2009-01-13",17.53
"2009-01-14",17.07
"2009-01-15",17.25
"2009-01-16",17.71
"2009-01-20",16.59
"2009-01-21",17.12
"2009-01-22",16.65
"2009-01-23",17.21
"2009-01-26",17.53
"2009-01-27",18.26
"2009-01-28",19.09
"2009-01-29",18.39
"2009-01-30",18.97
"2009-02-02",19.14
"2009-02-03",19.39
"2009-02-04",19.4
"2009-02-05",20.02
"2009-02-06",20.63
"2009-02-09",20.6
"2009-02-10",19.44
"2009-02-11",19.26
"2009-02-12",19.75
"2009-02-13",19.9
"2009-02-17",19.17
"2009-02-18",19.47
"2009-02-19",18.7
"2009-02-20",18.86
"2009-02-23",18.21
"2009-02-24",18.78
"2009-02-25",19.02
"2009-02-26",18.69
"2009-02-27",18.77
"2009-03-02",17.86
"2009-03-03",17.76
"2009-03-04",18.44
"2009-03-05",18.18
"2009-03-06",18.24
"2009-03-09",17.94
"2009-03-10",18.92
"2009-03-11",19.67
"2009-03-12",20.62
"2009-03-13",20.4
"2009-03-16",20.01
"2009-03-17",20.51
"2009-03-18",21.06
"2009-03-19",20.83
"2009-03-20",20.18
"2009-03-23",21.26
"2009-03-24",20.95
"2009-03-25",21.25
"2009-03-26",21.78
"2009-03-27",21.67
"2009-03-30",21.14
"2009-03-31",21.19
"2009-04-01",21.59
"2009-04-02",22.25
"2009-04-03",22.97
"2009-04-06",22.63
"2009-04-07",22.01
"2009-04-08",22.59
"2009-04-09",23.14
"2009-04-13",22.59
"2009-04-14",22.36
"2009-04-15",22.3
"2009-04-16",23.06
"2009-04-17",23.11
"2009-04-20",22.19
"2009-04-21",22.28
"2009-04-22",22.33
"2009-04-23",22.1
"2009-04-24",22.25
"2009-04-27",22.07
"2009-04-28",22.06
"2009-04-29",22.41
"2009-04-30",23.
"2009-05-01",22.84
"2009-05-04",23.85
"2009-05-05",23.04
"2009-05-06",23.35
"2009-05-07",22.67
"2009-05-08",21.51
"2009-05-11",21.04
"2009-05-12",20.28
"2009-05-13",19.78
"2009-05-14",19.96
"2009-05-15",20.16
"2009-05-18",20.71
"2009-05-19",20.71
"2009-05-20",21.05
"2009-05-21",20.51
"2009-05-22",21.01
"2009-05-26",21.6
"2009-05-27",21.49
"2009-05-28",21.57
"2009-05-29",21.57
"2009-06-01",22.59
"2009-06-02",22.05
"2009-06-03",21.85
"2009-06-04",22.13
"2009-06-05",21.74
"2009-06-08",21.77
"2009-06-09",23.07
"2009-06-10",23.2
"2009-06-11",23.15
"2009-06-12",22.75
"2009-06-15",22.53
"2009-06-16",22.3
"2009-06-17",22.59
"2009-06-18",22.31
"2009-06-19",22.47
"2009-06-22",21.63
"2009-06-23",21.4
"2009-06-24",21.78
"2009-06-25",22.27
"2009-06-26",22.41
"2009-06-29",22.57
"2009-06-30",22.55
"2009-07-01",22.76
"2009-07-02",22.81
"2009-07-06",22.62
"2009-07-07",21.89
"2009-07-08",21.84
"2009-07-09",22.38
"2009-07-10",22.73
"2009-07-13",23.13
"2009-07-14",23.65
"2009-07-15",24.41
"2009-07-16",24.99
"2009-07-17",25.7
"2009-07-20",26.06
"2009-07-21",25.88
"2009-07-22",26.47
"2009-07-23",26.88
"2009-07-24",27.03
"2009-07-27",27.06
"2009-07-28",27.07
"2009-07-29",27.01
"2009-07-30",26.95
"2009-07-31",26.93
"2009-08-03",27.25
"2009-08-04",27.18
"2009-08-05",27.42
"2009-08-06",26.72
"2009-08-07",26.43
"2009-08-10",26.61
"2009-08-11",26.31
"2009-08-12",26.81
"2009-08-13",27.41
"2009-08-14",27.03
"2009-08-17",26.43
"2009-08-18",26.56
"2009-08-19",26.59
"2009-08-20",26.58
"2009-08-21",26.73
"2009-08-24",26.41
"2009-08-25",26.24
"2009-08-26",26.45
"2009-08-27",26.42
"2009-08-28",26.86
"2009-08-31",26.55
"2009-09-01",25.8
"2009-09-02",25.63
"2009-09-03",26.24
"2009-09-04",26.72
"2009-09-08",27.08
"2009-09-09",27.61
"2009-09-10",27.97
"2009-09-11",27.44
"2009-09-14",27.37
"2009-09-15",27.48
"2009-09-16",27.4
"2009-09-17",27.03
"2009-09-18",27.11
"2009-09-21",27.18
"2009-09-22",27.5
"2009-09-23",27.48
"2009-09-24",26.24
"2009-09-25",26.29
"2009-09-28",26.78
"2009-09-29",26.32
"2009-09-30",26.5
"2009-10-01",25.24
"2009-10-02",25.
"2009-10-05",25.3
"2009-10-06",25.49
"2009-10-07",25.55
"2009-10-08",25.53
"2009-10-09",26.16
"2009-10-12",26.35
"2009-10-13",26.11
"2009-10-14",27.04
"2009-10-15",26.44
"2009-10-16",26.1
"2009-10-19",26.43
"2009-10-20",26.23
"2009-10-21",25.7
"2009-10-22",25.83
"2009-10-23",25.29
"2009-10-26",25.05
"2009-10-27",24.77
"2009-10-28",24.36
"2009-10-29",24.87
"2009-10-30",23.96
"2009-11-02",24.09
"2009-11-03",24.15
"2009-11-04",24.41
"2009-11-05",25.37
"2009-11-06",25.59
"2009-11-09",26.08
"2009-11-10",26.22
"2009-11-11",26.71
"2009-11-12",26.5
"2009-11-13",26.76
"2009-11-16",26.89
"2009-11-17",27.11
"2009-11-18",26.77
"2009-11-19",25.69
"2009-11-20",25.53
"2009-11-23",25.86
"2009-11-24",26.47
"2009-11-25",26.41
"2009-11-27",26.05
"2009-11-30",26.24
"2009-12-01",26.83
"2009-12-02",27.17
"2009-12-03",27.67
"2009-12-04",27.77
"2009-12-07",27.77
"2009-12-08",27.81
"2009-12-09",28.
"2009-12-10",28.31
"2009-12-11",28.25
"2009-12-14",28.68
"2009-12-15",28.51
"2009-12-16",28.81
"2009-12-17",28.41
"2009-12-18",28.42
"2009-12-21",28.84
"2009-12-22",28.96
"2009-12-23",29.08
"2009-12-24",29.25
"2009-12-28",29.14
"2009-12-29",29.02
"2009-12-30",29.44
"2009-12-31",29.05
"2010-01-04",29.18
"2010-01-05",28.72
"2010-01-06",28.48
"2010-01-07",28.33
"2010-01-08",28.5
"2010-01-11",28.46
"2010-01-12",27.99
"2010-01-13",28.23
"2010-01-14",28.03
"2010-01-15",27.39
"2010-01-19",27.76
"2010-01-20",27.5
"2010-01-21",27.23
"2010-01-22",26.21
"2010-01-25",26.44
"2010-01-26",26.43
"2010-01-27",26.64
"2010-01-28",26.39
"2010-01-29",25.81
"2010-02-01",26.51
"2010-02-02",26.56
"2010-02-03",26.92
"2010-02-04",25.95
"2010-02-05",26.28
"2010-02-08",26.28
"2010-02-09",26.41
"2010-02-10",26.66
"2010-02-11",27.19
"2010-02-12",27.23
"2010-02-16",27.2
"2010-02-17",27.06
"2010-02-18",27.27
"2010-02-19",27.41
"2010-02-22",27.08
"2010-02-23",26.88
"2010-02-24",27.29
"2010-02-25",27.12
"2010-02-26",27.06
"2010-03-01",27.49
"2010-03-02",27.29
"2010-03-03",27.01
"2010-03-04",27.
"2010-03-05",27.26
"2010-03-08",27.09
"2010-03-09",26.92
"2010-03-10",27.28
"2010-03-11",27.51
"2010-03-12",28.23
"2010-03-15",27.84
"2010-03-16",28.35
"2010-03-17",28.61
"2010-03-18",28.47
"2010-03-19",28.25
"2010-03-22",28.79
"2010-03-23",29.07
"2010-03-24",28.56
"2010-03-25",28.5
"2010-03-26",28.43
"2010-03-29",28.56
"2010-03-30",28.43
"2010-03-31",28.16
"2010-04-01",28.39
"2010-04-05",28.67
"2010-04-06",28.69
"2010-04-07",28.71
"2010-04-08",28.46
"2010-04-09",28.64
"2010-04-12",28.73
"2010-04-13",29.1
"2010-04-14",30.4
"2010-04-15",30.27
"2010-04-16",30.14
"2010-04-19",29.88
"2010-04-20",30.55
"2010-04-21",30.14
"2010-04-22",30.48
"2010-04-23",30.6
"2010-04-26",30.62
"2010-04-27",29.71
"2010-04-28",29.99
"2010-04-29",30.34
"2010-04-30",29.21
"2010-05-03",29.67
"2010-05-04",28.83
"2010-05-05",28.99
"2010-05-06",27.91
"2010-05-07",27.8
"2010-05-10",28.87
"2010-05-11",28.71
"2010-05-12",29.21
"2010-05-13",28.69
"2010-05-14",28.08
"2010-05-17",28.27
"2010-05-18",27.55
"2010-05-19",27.69
"2010-05-20",26.84
"2010-05-21",27.36
"2010-05-24",26.79
"2010-05-25",26.85
"2010-05-26",26.7
"2010-05-27",28.08
"2010-05-28",27.85
"2010-06-01",27.35
"2010-06-02",27.96
"2010-06-03",28.23
"2010-06-04",27.31
"2010-06-07",26.61
"2010-06-08",26.92
"2010-06-09",27.
"2010-06-10",27.73
"2010-06-11",28.26
"2010-06-14",28.36
"2010-06-15",29.5
"2010-06-16",29.65
"2010-06-17",29.7
"2010-06-18",29.7
"2010-06-21",29.33
"2010-06-22",28.96
"2010-06-23",29.19
"2010-06-24",28.74
"2010-06-25",28.86
"2010-06-28",29.15
"2010-06-29",27.91
"2010-06-30",27.74
"2010-07-01",27.94
"2010-07-02",27.6
"2010-07-06",27.88
"2010-07-07",29.16
"2010-07-08",29.11
"2010-07-09",29.23
"2010-07-12",29.52
"2010-07-13",29.91
"2010-07-14",29.98
"2010-07-15",30.11
"2010-07-16",29.37
"2010-07-19",30.23
"2010-07-20",30.17
"2010-07-21",29.55
"2010-07-22",30.57
"2010-07-23",30.78
"2010-07-26",31.52
"2010-07-27",31.29
"2010-07-28",31.
"2010-07-29",30.38
"2010-07-30",30.45
"2010-08-02",30.65
"2010-08-03",30.6
"2010-08-04",30.42
"2010-08-05",30.76
"2010-08-06",30.51
"2010-08-09",30.81
"2010-08-10",30.4
"2010-08-11",29.28
"2010-08-12",28.93
"2010-08-13",28.77
"2010-08-16",28.86
"2010-08-17",29.11
"2010-08-18",29.23
"2010-08-19",28.76
"2010-08-20",28.61
"2010-08-23",28.49
"2010-08-24",28.58
"2010-08-25",28.61
"2010-08-26",28.2
"2010-08-27",28.72
"2010-08-30",28.26
"2010-08-31",27.73
"2010-09-01",28.36
"2010-09-02",28.55
"2010-09-03",29.35
"2010-09-07",28.72
"2010-09-08",28.65
"2010-09-09",29.04
"2010-09-10",28.04
"2010-09-13",28.88
"2010-09-14",29.335
"2010-09-15",29.2
"2010-09-16",29.37
"2010-09-17",29.72
"2010-09-20",30.29
"2010-09-21",30.18
"2010-09-22",29.46
"2010-09-23",29.46
"2010-09-24",30.61
"2010-09-27",30.8
"2010-09-28",31.33
"2010-09-29",31.56
"2010-09-30",31.45
"2010-10-01",31.41
"2010-10-04",31.25
"2010-10-05",31.42
"2010-10-06",30.91
"2010-10-07",30.85
"2010-10-08",30.97
"2010-10-11",31.08
"2010-10-12",31.15
"2010-10-13",30.47
"2010-10-14",30.46
"2010-10-15",31.
"2010-10-18",30.88
"2010-10-19",30.56
"2010-10-20",30.74
"2010-10-21",30.68
"2010-10-22",31.35
"2010-10-25",31.52
"2010-10-26",31.43
"2010-10-27",32.16
"2010-10-28",32.08
"2010-10-29",32.18
"2010-11-01",32.05
"2010-11-02",32.47
"2010-11-03",32.87
"2010-11-04",33.95
"2010-11-05",33.955
"2010-11-08",33.78
"2010-11-09",33.83
"2010-11-10",33.88
"2010-11-11",33.57
"2010-11-12",33.55
"2010-11-15",33.61
"2010-11-16",32.85
"2010-11-17",33.02
"2010-11-18",33.57
"2010-11-19",33.91
"2010-11-22",34.04
"2010-11-23",33.76
"2010-11-24",34.51
"2010-11-26",34.29
"2010-11-29",34.08
"2010-11-30",33.61
"2010-12-01",34.5
"2010-12-02",35.44
"2010-12-03",35.66
"2010-12-06",35.49
"2010-12-07",35.63
"2010-12-08",36.31
"2010-12-09",35.39
"2010-12-10",35.16
"2010-12-13",34.69
"2010-12-14",34.59
"2010-12-15",34.37
"2010-12-16",34.45
"2010-12-17",34.1
"2010-12-20",33.84
"2010-12-21",34.47
"2010-12-22",34.34
"2010-12-23",34.24
"2010-12-27",34.61
"2010-12-28",34.41
"2010-12-29",34.41
"2010-12-30",34.42
"2010-12-31",34.21
"2011-01-03",34.79
"2011-01-04",34.72
"2011-01-05",34.82
"2011-01-06",35.02
"2011-01-07",34.98
"2011-01-10",35.38
"2011-01-11",35.62
"2011-01-12",35.75
"2011-01-13",36.01
"2011-01-14",37.03
"2011-01-18",37.47
"2011-01-19",36.9
"2011-01-20",36.41
"2011-01-21",36.47
"2011-01-24",37.18
"2011-01-25",37.32
"2011-01-26",37.43
"2011-01-27",37.89
"2011-01-28",36.89
"2011-01-31",36.47
"2011-02-01",37.19
"2011-02-02",37.12
"2011-02-03",37.06
"2011-02-04",37.61
"2011-02-07",37.48
"2011-02-08",37.45
"2011-02-09",37.24
"2011-02-10",37.64
"2011-02-11",37.98
"2011-02-14",38.15
"2011-02-15",37.8825
"2011-02-16",38.22
"2011-02-17",38.31
"2011-02-18",38.19
"2011-02-22",37.16
"2011-02-23",36.31
"2011-02-24",36.72
"2011-02-25",37.33
"2011-02-28",36.91
"2011-03-01",36.4
"2011-03-02",36.77
"2011-03-03",37.58
"2011-03-04",37.2
"2011-03-07",36.62
"2011-03-08",36.81
"2011-03-09",35.92
"2011-03-10",35.32
"2011-03-11",35.61
"2011-03-14",35.46
"2011-03-15",35.13
"2011-03-16",35.27
"2011-03-17",35.44
"2011-03-18",35.7
"2011-03-21",36.26
"2011-03-22",36.08
"2011-03-23",36.69
"2011-03-24",37.75
"2011-03-25",37.72
"2011-03-28",37.85
"2011-03-29",37.86
"2011-03-30",38.2
"2011-03-31",38.01
"2011-04-01",37.92
"2011-04-04",37.98
"2011-04-05",38.09
"2011-04-06",38.42
"2011-04-07",38.16
"2011-04-08",37.96
"2011-04-11",37.53
"2011-04-12",37.09
"2011-04-13",37.44
"2011-04-14",37.53
"2011-04-15",37.69
"2011-04-18",37.19
"2011-04-19",37.38
"2011-04-20",38.86
"2011-04-21",39.1
"2011-04-25",39.16
"2011-04-26",39.79
"2011-04-27",40.47
"2011-04-28",40.75
"2011-04-29",41.04
"2011-05-02",40.63
"2011-05-03",40.55
"2011-05-04",40.65
"2011-05-05",40.54
"2011-05-06",41.24
"2011-05-09",40.56
"2011-05-10",41.33
"2011-05-11",40.78
"2011-05-12",41.31
"2011-05-13",40.87
"2011-05-16",40.31
"2011-05-17",39.25
"2011-05-18",40.13
"2011-05-19",40.08
"2011-05-20",39.97
"2011-05-23",39.32
"2011-05-24",38.82
"2011-05-25",38.97
"2011-05-26",38.92
"2011-05-27",39.13
"2011-05-31",39.53
"2011-06-01",38.28
"2011-06-02",38.34
"2011-06-03",37.37
"2011-06-06",37.5
"2011-06-07",37.37
"2011-06-08",36.97
"2011-06-09",36.96
"2011-06-10",36.46
"2011-06-13",36.15
"2011-06-14",36.51
"2011-06-15",36.09
"2011-06-16",35.84
"2011-06-17",35.69
"2011-06-20",35.97
"2011-06-21",36.85
"2011-06-22",36.58
"2011-06-23",37.24
"2011-06-24",36.55
"2011-06-27",36.93
"2011-06-28",37.08
"2011-06-29",37.26
"2011-06-30",37.91
"2011-07-01",38.35
"2011-07-05",37.9
"2011-07-06",38.06
"2011-07-07",38.39
"2011-07-08",37.87
"2011-07-11",37.48
"2011-07-12",32.93
"2011-07-13",32.41
"2011-07-14",32.01
"2011-07-15",32.34
"2011-07-18",31.97
"2011-07-19",32.85
"2011-07-20",32.7
"2011-07-21",33.345
"2011-07-22",34.11
"2011-07-25",33.72
"2011-07-26",34.24
"2011-07-27",33.54
"2011-07-28",33.86
"2011-07-29",33.75
"2011-08-01",33.72
"2011-08-02",32.8
"2011-08-03",33.08
"2011-08-04",31.77
"2011-08-05",31.18
"2011-08-08",30.22
"2011-08-09",31.51
"2011-08-10",30.71
"2011-08-11",32.08
"2011-08-12",32.05
"2011-08-15",32.34
"2011-08-16",31.36
"2011-08-17",31.05
"2011-08-18",29.71
"2011-08-19",29.6
"2011-08-22",30.18
"2011-08-23",31.7
"2011-08-24",31.74
"2011-08-25",31.45
"2011-08-26",32.29
"2011-08-29",33.38
"2011-08-30",32.83
"2011-08-31",32.81
"2011-09-01",32.52
"2011-09-02",31.36
"2011-09-06",31.47
"2011-09-07",32.62
"2011-09-08",32.23
"2011-09-09",32.06
"2011-09-12",32.71
"2011-09-13",33.63
"2011-09-14",34.45
"2011-09-15",34.32
"2011-09-16",34.55
"2011-09-19",34.19
"2011-09-20",33.73
"2011-09-21",33.19
"2011-09-22",32.12
"2011-09-23",32.92
"2011-09-26",32.51
"2011-09-27",33.2
"2011-09-28",32.41
"2011-09-29",32.02
"2011-09-30",31.11
"2011-10-03",30.43
"2011-10-04",31.68
"2011-10-05",32.66
"2011-10-06",33.29
"2011-10-07",33.68
"2011-10-10",34.35
"2011-10-11",34.31
"2011-10-12",34.46
"2011-10-13",35.31
"2011-10-14",33.45
"2011-10-17",33.37
"2011-10-18",33.71
"2011-10-19",33.44
"2011-10-20",33.02
"2011-10-21",33.8
"2011-10-24",34.69
"2011-10-25",34.53
"2011-10-26",35.21
"2011-10-27",36.36
"2011-10-28",36.46
"2011-10-31",36.18
"2011-11-01",34.48
"2011-11-02",34.62
"2011-11-03",35.77
"2011-11-04",37.02
"2011-11-07",36.56
"2011-11-08",36.92
"2011-11-09",35.45
"2011-11-10",35.76
"2011-11-11",36.76
"2011-11-14",36.43
"2011-11-15",36.87
"2011-11-16",36.62
"2011-11-17",34.79
"2011-11-18",34.58
"2011-11-21",34.01
"2011-11-22",33.19
"2011-11-23",32.55
"2011-11-25",32.3
"2011-11-28",33.07
"2011-11-29",32.97
"2011-11-30",34.91
"2011-12-01",34.86
"2011-12-02",34.65
"2011-12-05",34.91
"2011-12-06",34.9
"2011-12-07",35.11
"2011-12-08",34.65
"2011-12-09",34.81
"2011-12-12",34.67
"2011-12-13",33.98
"2011-12-14",33.69
"2011-12-15",33.8
"2011-12-16",34.48
"2011-12-19",34.01
"2011-12-20",35.7
"2011-12-21",35.45
"2011-12-22",36.29
"2011-12-23",36.6
"2011-12-27",36.72
"2011-12-28",36.29
"2011-12-29",36.84
"2011-12-30",36.63
"2012-01-03",35.76
"2012-01-04",35.82
"2012-01-05",36.12
"2012-01-06",35.62
"2012-01-09",35.98
"2012-01-10",35.99
"2012-01-11",35.8
"2012-01-12",35.75
"2012-01-13",35.61
"2012-01-17",36.17
"2012-01-18",38.22
"2012-01-19",37.88
"2012-01-20",37.37
"2012-01-23",37.17
"2012-01-24",37.31
"2012-01-25",36.79
"2012-01-26",37.13
"2012-01-27",36.785
"2012-01-30",36.87
"2012-01-31",36.9
"2012-02-01",37.56
"2012-02-02",37.69
"2012-02-03",38.42
"2012-02-06",38.02
"2012-02-07",37.3
"2012-02-08",37.28
"2012-02-09",37.33
"2012-02-10",36.69
"2012-02-13",36.65
"2012-02-14",36.94
"2012-02-15",36.7
"2012-02-16",37.13
"2012-02-17",37.17
"2012-02-21",36.63
"2012-02-22",36.3
"2012-02-23",36.32
"2012-02-24",36.37
"2012-02-27",36.34
"2012-02-28",36.76
"2012-02-29",36.07
"2012-03-01",36.14
"2012-03-02",35.7
"2012-03-05",35.17
"2012-03-06",35.33
"2012-03-07",35.67
"2012-03-08",35.85
"2012-03-09",36.13
"2012-03-12",35.86
"2012-03-13",36.59
"2012-03-14",36.54
"2012-03-15",36.89
"2012-03-16",36.48
"2012-03-19",36.74
"2012-03-20",36.59
"2012-03-21",36.81
"2012-03-22",36.7
"2012-03-23",36.57
"2012-03-26",36.97
"2012-03-27",36.92
"2012-03-28",36.6
"2012-03-29",36.74
"2012-03-30",37.2
"2012-04-02",37.32
"2012-04-03",36.71
"2012-04-04",36.15
"2012-04-05",36.14
"2012-04-09",35.44
"2012-04-10",35.07
"2012-04-11",35.55
"2012-04-12",36.18
"2012-04-13",35.81
"2012-04-16",35.7
"2012-04-17",36.38
"2012-04-18",36.22
"2012-04-19",35.76
"2012-04-20",35.28
"2012-04-23",34.7
"2012-04-24",34.57
"2012-04-25",34.91
"2012-04-26",35.36
"2012-04-27",35.41
"2012-04-30",35.37
"2012-05-01",35.23
"2012-05-02",34.92
"2012-05-03",34.69
"2012-05-04",33.79
"2012-05-07",33.46
"2012-05-08",32.7
"2012-05-09",32.
"2012-05-10",31.93
"2012-05-11",31.9
"2012-05-14",31.7
"2012-05-15",31.34
"2012-05-16",31.33
"2012-05-17",30.99
"2012-05-18",30.49
"2012-05-21",30.89
"2012-05-22",30.948
"2012-05-23",31.19
"2012-05-24",30.86
"2012-05-25",30.93
"2012-05-29",31.35
"2012-05-30",31.3
"2012-05-31",31.02
"2012-06-01",30.4
"2012-06-04",30.51
"2012-06-05",30.79
"2012-06-06",31.7
"2012-06-07",31.74
"2012-06-08",32.01
"2012-06-11",31.575
"2012-06-12",32.26
"2012-06-13",31.86
"2012-06-14",31.83
"2012-06-15",32.48
"2012-06-18",32.86
"2012-06-19",33.05
"2012-06-20",33.24
"2012-06-21",32.515
"2012-06-22",33.2
"2012-06-25",32.12
"2012-06-26",32.365
"2012-06-27",32.49
"2012-06-28",32.24
"2012-06-29",33.08
"2012-07-02",32.81
"2012-07-03",33.06
"2012-07-05",33.1
"2012-07-06",32.2
"2012-07-09",31.77
"2012-07-10",31.42
"2012-07-11",31.39
"2012-07-12",31.03
"2012-07-13",31.63
"2012-07-16",31.55
"2012-07-17",31.61
