"2004-04-08",53.52
"2004-04-12",53.9
"2004-04-13",52.25
"2004-04-14",51.27
"2004-04-15",51.28
"2004-04-16",51.47
"2004-04-19",51.02
"2004-04-20",50.12
"2004-04-21",48.71
"2004-04-22",49.97
"2004-04-23",49.64
"2004-04-26",50.25
"2004-04-27",52.79
"2004-04-28",51.98
"2004-04-29",51.65
"2004-04-30",51.28
"2004-05-03",51.24
"2004-05-04",51.05
"2004-05-05",51.24
"2004-05-06",50.
"2004-05-07",48.83
"2004-05-10",48.73
"2004-05-11",48.12
"2004-05-12",48.62
"2004-05-13",47.9
"2004-05-14",47.14
"2004-05-17",46.35
"2004-05-18",46.74
"2004-05-19",46.93
"2004-05-20",46.43
"2004-05-21",46.99
"2004-05-24",46.98
"2004-05-25",48.34
"2004-05-26",48.62
"2004-05-27",48.44
"2004-05-28",48.16
"2004-06-01",48.29
"2004-06-02",47.95
"2004-06-03",48.14
"2004-06-04",48.5
"2004-06-07",50.07
"2004-06-08",50.25
"2004-06-09",49.31
"2004-06-10",49.11
"2004-06-14",48.51
"2004-06-15",48.06
"2004-06-16",48.31
"2004-06-17",48.32
"2004-06-18",48.68
"2004-06-21",47.97
"2004-06-22",48.59
"2004-06-23",49.15
"2004-06-24",48.96
"2004-06-25",50.21
"2004-06-28",49.27
"2004-06-29",50.
"2004-06-30",50.4
"2004-07-01",49.94
"2004-07-02",50.28
"2004-07-06",49.12
"2004-07-07",48.28
"2004-07-08",46.73
"2004-07-09",47.03
"2004-07-12",47.25
"2004-07-13",46.69
"2004-07-14",46.64
"2004-07-15",45.71
"2004-07-16",44.94
"2004-07-19",44.67
"2004-07-20",45.62
"2004-07-21",45.43
"2004-07-22",45.45
"2004-07-23",45.25
"2004-07-26",44.76
"2004-07-27",46.31
"2004-07-28",46.74
"2004-07-29",46.71
"2004-07-30",46.22
"2004-08-02",46.79
"2004-08-03",46.32
"2004-08-04",46.95
"2004-08-05",45.65
"2004-08-06",44.71
"2004-08-09",44.68
"2004-08-10",46.29
"2004-08-11",46.08
"2004-08-12",45.77
"2004-08-13",45.96
"2004-08-16",47.39
"2004-08-17",48.08
"2004-08-18",48.52
"2004-08-19",48.31
"2004-08-20",48.87
"2004-08-23",48.9
"2004-08-24",49.04
"2004-08-25",49.95
"2004-08-26",50.15
"2004-08-27",49.61
"2004-08-30",49.05
"2004-08-31",49.53
"2004-09-01",48.84
"2004-09-02",49.92
"2004-09-03",49.73
"2004-09-07",50.91
"2004-09-08",50.29
"2004-09-09",49.63
"2004-09-10",50.6
"2004-09-13",51.14
"2004-09-14",51.22
"2004-09-15",50.97
"2004-09-16",51.47
"2004-09-17",51.23
"2004-09-20",51.02
"2004-09-21",52.37
"2004-09-22",51.44
"2004-09-23",50.19
"2004-09-24",50.89
"2004-09-27",49.39
"2004-09-28",49.12
"2004-09-29",50.7
"2004-09-30",50.94
"2004-10-01",51.58
"2004-10-04",51.9
"2004-10-05",51.34
"2004-10-06",51.75
"2004-10-07",51.17
"2004-10-08",50.65
"2004-10-11",50.95
"2004-10-12",51.73
"2004-10-13",51.24
"2004-10-14",49.93
"2004-10-15",50.22
"2004-10-18",50.19
"2004-10-19",49.54
"2004-10-20",50.45
"2004-10-21",51.46
"2004-10-22",50.56
"2004-10-25",50.48
"2004-10-26",52.39
"2004-10-27",54.8
"2004-10-28",55.32
"2004-10-29",55.77
"2004-11-01",55.69
"2004-11-02",54.71
"2004-11-03",56.76
"2004-11-04",57.1
"2004-11-05",58.09
"2004-11-08",58.52
"2004-11-09",59.61
"2004-11-10",59.53
"2004-11-11",59.28
"2004-11-12",59.97
"2004-11-15",59.32
"2004-11-16",58.87
"2004-11-17",59.22
"2004-11-18",59.19
"2004-11-19",57.74
"2004-11-22",58.53
"2004-11-23",58.88
"2004-11-24",59.07
"2004-11-26",59.12
"2004-11-29",59.14
"2004-11-30",59.16
"2004-12-01",60.66
"2004-12-02",60.1
"2004-12-03",60.38
"2004-12-06",60.67
"2004-12-07",60.29
"2004-12-08",60.75
"2004-12-09",61.18
"2004-12-10",61.51
"2004-12-13",62.02
"2004-12-14",62.62
"2004-12-15",62.52
"2004-12-16",62.11
"2004-12-17",61.32
"2004-12-20",61.55
"2004-12-21",62.23
"2004-12-22",63.13
"2004-12-23",62.74
"2004-12-27",62.25
"2004-12-28",62.36
"2004-12-29",61.95
"2004-12-30",62.2
"2004-12-31",62.2
"2005-01-03",61.66
"2005-01-04",59.94
"2005-01-05",59.69
"2005-01-06",60.26
"2005-01-07",59.81
"2005-01-10",59.94
"2005-01-11",59.49
"2005-01-12",59.31
"2005-01-13",58.81
"2005-01-14",59.15
"2005-01-18",59.72
"2005-01-19",59.35
"2005-01-20",58.4
"2005-01-21",57.89
"2005-01-24",57.98
"2005-01-25",58.2
"2005-01-26",58.1
"2005-01-27",58.88
"2005-01-28",58.76
"2005-01-31",59.85
"2005-02-01",60.43
"2005-02-02",60.12
"2005-02-03",59.2
"2005-02-04",60.01
"2005-02-07",59.37
"2005-02-08",58.85
"2005-02-09",58.87
"2005-02-10",59.54
"2005-02-11",60.93
"2005-02-14",60.98
"2005-02-15",61.48
"2005-02-16",61.42
"2005-02-17",61.12
"2005-02-18",60.83
"2005-02-22",60.1
"2005-02-23",59.8
"2005-02-24",60.04
"2005-02-25",61.29
"2005-02-28",61.39
"2005-03-01",62.61
"2005-03-02",62.53
"2005-03-03",62.
"2005-03-04",62.8
"2005-03-07",62.96
"2005-03-08",63.3
"2005-03-09",62.78
"2005-03-10",62.59
"2005-03-11",61.08
"2005-03-14",62.16
"2005-03-15",61.47
"2005-03-16",61.4
"2005-03-17",61.3
"2005-03-18",61.96
"2005-03-21",61.64
"2005-03-22",59.8
"2005-03-23",59.08
"2005-03-24",59.31
"2005-03-28",59.67
"2005-03-29",58.68
"2005-03-30",59.47
"2005-03-31",59.38
"2005-04-01",58.79
"2005-04-04",59.58
"2005-04-05",59.27
"2005-04-06",59.06
"2005-04-07",58.95
"2005-04-08",58.6
"2005-04-11",57.71
"2005-04-12",57.87
"2005-04-13",57.04
"2005-04-14",56.54
"2005-04-15",55.34
"2005-04-18",55.46
"2005-04-19",56.24
"2005-04-20",55.3
"2005-04-21",56.31
"2005-04-22",54.96
"2005-04-25",56.16
"2005-04-26",55.97
"2005-04-27",56.05
"2005-04-28",54.82
"2005-04-29",55.17
"2005-05-02",55.13
"2005-05-03",55.98
"2005-05-04",57.26
"2005-05-05",57.45
"2005-05-06",57.14
"2005-05-09",57.43
"2005-05-10",56.93
"2005-05-11",57.8
"2005-05-12",56.96
"2005-05-13",56.34
"2005-05-16",57.92
"2005-05-17",58.29
"2005-05-18",59.12
"2005-05-19",59.49
"2005-05-20",59.53
"2005-05-23",59.72
"2005-05-24",59.28
"2005-05-25",58.33
"2005-05-26",59.06
"2005-05-27",59.36
"2005-05-31",59.66
"2005-06-01",59.76
"2005-06-02",60.34
"2005-06-03",59.92
"2005-06-06",60.33
"2005-06-07",60.48
"2005-06-08",60.17
"2005-06-09",61.07
"2005-06-10",60.88
"2005-06-13",60.76
"2005-06-14",60.97
"2005-06-15",60.94
"2005-06-16",61.15
"2005-06-17",61.23
"2005-06-20",60.98
"2005-06-21",60.89
"2005-06-22",61.11
"2005-06-23",60.01
"2005-06-24",61.23
"2005-06-27",61.17
"2005-06-28",62.74
"2005-06-29",62.73
"2005-06-30",62.6
"2005-07-01",62.59
"2005-07-05",63.14
"2005-07-06",63.48
"2005-07-07",63.49
"2005-07-08",64.1
"2005-07-11",64.54
"2005-07-12",65.36
"2005-07-13",65.3
"2005-07-14",65.59
"2005-07-15",65.74
"2005-07-18",66.11
"2005-07-19",67.26
"2005-07-20",66.84
"2005-07-21",66.44
"2005-07-22",66.74
"2005-07-25",66.5
"2005-07-26",66.28
"2005-07-27",66.21
"2005-07-28",66.89
"2005-07-29",66.35
"2005-08-01",66.89
"2005-08-02",67.43
"2005-08-03",67.72
"2005-08-04",66.34
"2005-08-05",65.34
"2005-08-08",65.38
"2005-08-09",65.71
"2005-08-10",65.89
"2005-08-11",66.28
"2005-08-12",65.63
"2005-08-15",65.53
"2005-08-16",64.
"2005-08-17",64.25
"2005-08-18",63.98
"2005-08-19",63.93
"2005-08-22",64.31
"2005-08-23",63.75
"2005-08-24",64.07
"2005-08-25",64.37
"2005-08-26",64.17
"2005-08-29",64.
"2005-08-30",62.75
"2005-08-31",63.
"2005-09-01",63.27
"2005-09-02",62.94
"2005-09-06",63.6
"2005-09-07",63.4
"2005-09-08",63.04
"2005-09-09",63.37
"2005-09-12",63.95
"2005-09-13",63.44
"2005-09-14",62.97
"2005-09-15",63.13
"2005-09-16",63.98
"2005-09-19",63.59
"2005-09-20",64.45
"2005-09-21",62.04
"2005-09-22",62.8
"2005-09-23",62.89
"2005-09-26",63.01
"2005-09-27",63.26
"2005-09-28",63.34
"2005-09-29",64.73
"2005-09-30",65.3
"2005-10-03",65.24
"2005-10-04",64.65
"2005-10-05",63.95
"2005-10-06",63.86
"2005-10-07",63.21
"2005-10-10",63.68
"2005-10-11",62.66
"2005-10-12",61.3
"2005-10-13",60.9
"2005-10-14",62.05
"2005-10-17",62.02
"2005-10-18",61.6
"2005-10-19",63.44
"2005-10-20",62.84
"2005-10-21",63.14
"2005-10-24",65.04
"2005-10-25",64.74
"2005-10-26",64.83
"2005-10-27",64.39
"2005-10-28",64.77
"2005-10-31",65.52
"2005-11-01",66.02
"2005-11-02",66.87
"2005-11-03",67.09
"2005-11-04",67.27
"2005-11-07",67.61
"2005-11-08",67.55
"2005-11-09",68.09
"2005-11-10",69.54
"2005-11-11",69.77
"2005-11-14",69.86
"2005-11-15",69.14
"2005-11-16",69.49
"2005-11-17",70.72
"2005-11-18",71.01
"2005-11-21",71.8
"2005-11-22",71.78
"2005-11-23",72.36
"2005-11-25",73.86
"2005-11-28",72.98
"2005-11-29",72.82
"2005-11-30",71.95
"2005-12-01",72.36
"2005-12-02",73.03
"2005-12-05",73.05
"2005-12-06",72.65
"2005-12-07",72.54
"2005-12-08",72.74
"2005-12-09",73.36
"2005-12-12",73.53
"2005-12-13",74.12
"2005-12-14",74.73
"2005-12-15",74.7
"2005-12-16",74.5
"2005-12-19",73.48
"2005-12-20",72.35
"2005-12-21",72.52
"2005-12-22",72.68
"2005-12-23",73.3
"2005-12-27",72.5
"2005-12-28",72.54
"2005-12-29",72.05
"2005-12-30",72.03
"2006-01-03",72.99
"2006-01-04",73.32
"2006-01-05",73.26
"2006-01-06",73.86
"2006-01-09",74.86
"2006-01-10",74.58
"2006-01-11",76.43
"2006-01-12",76.19
"2006-01-13",76.01
"2006-01-17",75.03
"2006-01-18",76.02
"2006-01-19",76.69
"2006-01-20",75.62
"2006-01-23",76.18
"2006-01-24",76.85
"2006-01-25",77.2
"2006-01-26",79.09
"2006-01-27",78.12
"2006-01-30",76.93
"2006-01-31",76.43
"2006-02-01",76.61
"2006-02-02",76.82
"2006-02-03",76.44
"2006-02-06",76.3
"2006-02-07",74.57
"2006-02-08",75.
"2006-02-09",74.65
"2006-02-10",74.41
"2006-02-13",73.91
"2006-02-14",75.18
"2006-02-15",75.74
"2006-02-16",76.35
"2006-02-17",76.36
"2006-02-21",75.43
"2006-02-22",76.57
"2006-02-23",76.69
"2006-02-24",76.71
"2006-02-27",77.24
"2006-02-28",76.78
"2006-03-01",77.23
"2006-03-02",77.5
"2006-03-03",76.85
"2006-03-06",76.1
"2006-03-07",75.86
"2006-03-08",75.33
"2006-03-09",75.39
"2006-03-10",75.91
"2006-03-13",75.27
"2006-03-14",76.64
"2006-03-15",76.7
"2006-03-16",77.6
"2006-03-17",77.79
"2006-03-20",76.79
"2006-03-21",75.81
"2006-03-22",76.21
"2006-03-23",75.21
"2006-03-24",75.18
"2006-03-27",74.99
"2006-03-28",73.65
"2006-03-29",74.6
"2006-03-30",74.32
"2006-03-31",78.21
"2006-04-03",79.06
"2006-04-04",81.84
"2006-04-05",81.58
"2006-04-06",81.8
"2006-04-07",80.64
"2006-04-10",81.73
"2006-04-11",80.48
"2006-04-12",80.71
"2006-04-13",81.
"2006-04-17",81.77
"2006-04-18",83.15
"2006-04-19",83.26
"2006-04-20",83.87
"2006-04-21",83.62
"2006-04-24",83.67
"2006-04-25",83.52
"2006-04-26",86.01
"2006-04-27",84.96
"2006-04-28",84.19
"2006-05-01",81.86
"2006-05-02",82.49
"2006-05-03",81.95
"2006-05-04",82.45
"2006-05-05",83.51
"2006-05-08",83.29
"2006-05-09",82.94
"2006-05-10",82.55
"2006-05-11",80.72
"2006-05-12",78.91
"2006-05-15",79.29
"2006-05-16",78.52
"2006-05-17",76.64
"2006-05-18",75.92
"2006-05-19",77.61
"2006-05-22",77.81
"2006-05-23",77.72
"2006-05-24",77.7
"2006-05-25",78.58
"2006-05-26",79.46
"2006-05-30",78.02
"2006-05-31",79.1
"2006-06-01",79.45
"2006-06-02",80.94
"2006-06-05",78.04
"2006-06-06",77.73
"2006-06-07",77.34
"2006-06-08",77.47
"2006-06-09",77.48
"2006-06-12",76.24
"2006-06-13",73.23
"2006-06-14",72.15
"2006-06-15",75.2
"2006-06-16",74.87
"2006-06-19",74.15
"2006-06-20",74.3
"2006-06-21",75.48
"2006-06-22",74.92
"2006-06-23",73.48
"2006-06-26",36.67
"2006-06-27",36.29
"2006-06-28",36.19
"2006-06-29",37.29
"2006-06-30",37.81
"2006-07-03",38.02
"2006-07-05",37.28
"2006-07-06",37.38
"2006-07-07",37.19
"2006-07-10",37.48
"2006-07-11",37.09
"2006-07-12",36.53
"2006-07-13",35.95
"2006-07-14",35.44
"2006-07-17",35.61
"2006-07-18",35.24
"2006-07-19",36.92
"2006-07-20",36.28
"2006-07-21",35.83
"2006-07-24",36.98
"2006-07-25",37.21
"2006-07-26",37.05
"2006-07-27",39.03
"2006-07-28",40.42
"2006-07-31",41.31
"2006-08-01",40.98
"2006-08-02",40.83
"2006-08-03",40.9
"2006-08-04",41.5
"2006-08-07",41.13
"2006-08-08",41.26
"2006-08-09",41.42
"2006-08-10",42.2
"2006-08-11",42.32
"2006-08-14",42.39
"2006-08-15",43.82
"2006-08-16",44.01
"2006-08-17",43.95
"2006-08-18",43.94
"2006-08-21",43.37
"2006-08-22",43.77
"2006-08-23",43.68
"2006-08-24",42.71
"2006-08-25",42.56
"2006-08-28",43.11
"2006-08-29",43.21
"2006-08-30",43.44
"2006-08-31",44.06
"2006-09-01",44.4
"2006-09-05",44.41
"2006-09-06",44.19
"2006-09-07",43.81
"2006-09-08",44.15
"2006-09-11",44.36
"2006-09-12",45.68
"2006-09-13",46.35
"2006-09-14",46.82
"2006-09-15",47.45
"2006-09-18",46.46
"2006-09-19",46.63
"2006-09-20",47.61
"2006-09-21",47.44
"2006-09-22",46.95
"2006-09-25",47.32
"2006-09-26",47.39
"2006-09-27",47.73
"2006-09-28",47.7
"2006-09-29",47.85
"2006-10-02",47.59
"2006-10-03",47.09
"2006-10-04",47.49
"2006-10-05",48.31
"2006-10-06",47.65
"2006-10-09",47.64
"2006-10-10",47.59
"2006-10-11",47.03
"2006-10-12",47.56
"2006-10-13",47.62
"2006-10-16",47.97
"2006-10-17",47.41
"2006-10-18",48.06
"2006-10-19",47.91
"2006-10-20",47.81
"2006-10-23",48.
"2006-10-24",48.05
"2006-10-25",46.23
"2006-10-26",46.31
"2006-10-27",46.81
"2006-10-30",46.83
"2006-10-31",47.31
"2006-11-01",46.19
"2006-11-02",45.75
"2006-11-03",45.31
"2006-11-06",46.05
"2006-11-07",45.84
"2006-11-08",45.7
"2006-11-09",44.6
"2006-11-10",44.9
"2006-11-13",44.88
"2006-11-14",45.08
"2006-11-15",45.31
"2006-11-16",45.82
"2006-11-17",44.92
"2006-11-20",45.19
"2006-11-21",44.84
"2006-11-22",44.68
"2006-11-24",44.02
"2006-11-27",42.71
"2006-11-28",43.45
"2006-11-29",43.86
"2006-11-30",43.33
"2006-12-01",43.35
"2006-12-04",44.55
"2006-12-05",44.69
"2006-12-06",44.65
"2006-12-07",44.45
"2006-12-08",44.81
"2006-12-11",44.59
"2006-12-12",44.63
"2006-12-13",44.31
"2006-12-14",44.41
"2006-12-15",44.5
"2006-12-18",44.49
"2006-12-19",44.03
"2006-12-20",43.46
"2006-12-21",43.98
"2006-12-22",43.8
"2006-12-26",43.82
"2006-12-27",44.23
"2006-12-28",43.78
"2006-12-29",43.77
"2007-01-02",43.77
"2007-01-03",45.75
"2007-01-04",46.15
"2007-01-05",46.06
"2007-01-08",46.9
"2007-01-09",47.09
"2007-01-10",47.36
"2007-01-11",48.29
"2007-01-12",48.56
"2007-01-16",48.06
"2007-01-17",48.25
"2007-01-18",47.68
"2007-01-19",47.65
"2007-01-22",47.41
"2007-01-23",47.34
"2007-01-24",48.61
"2007-01-25",47.31
"2007-01-26",47.78
"2007-01-29",47.31
"2007-01-30",47.88
"2007-01-31",47.98
"2007-02-01",48.26
"2007-02-02",47.78
"2007-02-05",48.11
"2007-02-06",49.07
"2007-02-07",49.31
"2007-02-08",50.04
"2007-02-09",49.24
"2007-02-12",48.57
"2007-02-13",48.97
"2007-02-14",49.6
"2007-02-15",49.73
"2007-02-16",49.6
"2007-02-20",49.75
"2007-02-21",49.65
"2007-02-22",49.45
"2007-02-23",48.44
"2007-02-26",47.99
"2007-02-27",45.75
"2007-02-28",46.56
"2007-03-01",46.33
"2007-03-02",45.85
"2007-03-05",44.6
"2007-03-06",46.02
"2007-03-07",45.59
"2007-03-08",46.31
"2007-03-09",46.28
"2007-03-12",46.72
"2007-03-13",45.96
"2007-03-14",46.38
"2007-03-15",46.58
"2007-03-16",46.19
"2007-03-19",46.52
"2007-03-20",47.02
"2007-03-21",49.02
"2007-03-22",48.6
"2007-03-23",48.73
"2007-03-26",48.42
"2007-03-27",48.11
"2007-03-28",47.39
"2007-03-29",47.3
"2007-03-30",47.19
"2007-04-02",47.24
"2007-04-03",48.27
"2007-04-04",48.53
"2007-04-05",48.46
"2007-04-09",48.7
"2007-04-10",48.58
"2007-04-11",48.26
"2007-04-12",48.6
"2007-04-13",48.95
"2007-04-16",50.16
"2007-04-17",50.34
"2007-04-18",50.96
"2007-04-19",50.27
"2007-04-20",50.98
"2007-04-23",51.02
"2007-04-24",51.25
"2007-04-25",50.55
"2007-04-26",50.02
"2007-04-27",49.85
"2007-04-30",49.68
"2007-05-01",49.51
"2007-05-02",49.47
"2007-05-03",49.38
"2007-05-04",50.18
"2007-05-07",49.99
"2007-05-08",49.74
"2007-05-09",50.51
"2007-05-10",49.68
"2007-05-11",50.36
"2007-05-14",49.4
"2007-05-15",48.98
"2007-05-16",49.49
"2007-05-17",48.88
"2007-05-18",49.64
"2007-05-21",49.51
"2007-05-22",49.25
"2007-05-23",50.15
"2007-05-24",49.08
"2007-05-25",48.99
"2007-05-29",49.16
"2007-05-30",50.55
"2007-05-31",51.35
"2007-06-01",51.97
"2007-06-04",51.83
"2007-06-05",51.67
"2007-06-06",51.33
"2007-06-07",49.94
"2007-06-08",50.23
"2007-06-11",50.9
"2007-06-12",49.93
"2007-06-13",51.42
"2007-06-14",52.14
"2007-06-15",53.43
"2007-06-18",53.39
"2007-06-19",53.37
"2007-06-20",52.67
"2007-06-21",52.96
"2007-06-22",51.88
"2007-06-25",51.03
"2007-06-26",51.68
"2007-06-27",52.01
"2007-06-28",52.65
"2007-06-29",51.89
"2007-07-02",53.24
"2007-07-03",53.54
"2007-07-05",53.05
"2007-07-06",53.64
"2007-07-09",53.55
"2007-07-10",51.04
"2007-07-11",51.01
"2007-07-12",52.82
"2007-07-13",53.31
"2007-07-16",53.94
"2007-07-17",55.21
"2007-07-18",53.91
"2007-07-19",54.37
"2007-07-20",53.08
"2007-07-23",53.34
"2007-07-24",51.42
"2007-07-25",51.74
"2007-07-26",50.67
"2007-07-27",49.08
"2007-07-30",50.03
"2007-07-31",52.13
"2007-08-01",50.6
"2007-08-02",49.88
"2007-08-03",48.39
"2007-08-06",52.48
"2007-08-07",54.45
"2007-08-08",56.86
"2007-08-09",52.92
"2007-08-10",50.51
"2007-08-13",50.21
"2007-08-14",49.02
"2007-08-15",48.35
"2007-08-16",49.75
"2007-08-17",51.95
"2007-08-20",51.89
"2007-08-21",52.53
"2007-08-22",52.92
"2007-08-23",51.46
"2007-08-24",52.57
"2007-08-27",51.65
"2007-08-28",48.88
"2007-08-29",50.67
"2007-08-30",50.02
"2007-08-31",51.32
"2007-09-04",52.14
"2007-09-05",50.17
"2007-09-06",50.02
"2007-09-07",49.31
"2007-09-10",50.22
"2007-09-11",51.35
"2007-09-12",51.15
"2007-09-13",53.14
"2007-09-14",52.97
"2007-09-17",51.96
"2007-09-18",55.28
