"2003-01-31",3.
"2003-02-03",3.
"2003-02-04",2.93
"2003-02-05",2.94
"2003-02-06",2.95
"2003-02-07",2.9
"2003-02-10",2.77
"2003-02-11",2.85
"2003-02-12",2.7
"2003-02-13",2.6
"2003-02-14",2.6
"2003-02-18",2.78
"2003-02-19",2.72
"2003-02-20",2.67
"2003-02-21",2.77
"2003-02-24",2.6
"2003-02-25",2.75
"2003-02-26",2.75
"2003-02-27",2.75
"2003-02-28",2.41
"2003-03-03",2.36
"2003-03-04",2.31
"2003-03-05",2.25
"2003-03-06",2.15
"2003-03-07",2.15
"2003-03-10",2.
"2003-03-11",1.86
"2003-03-12",1.82
"2003-03-13",1.8
"2003-03-14",2.11
"2003-03-17",2.79
"2003-03-18",2.92
"2003-03-19",2.96
"2003-03-20",2.84
"2003-03-21",2.87
"2003-03-24",2.39
"2003-03-25",2.56
"2003-03-26",2.44
"2003-03-27",2.49
"2003-03-28",2.4
"2003-03-31",2.26
"2003-04-01",2.36
"2003-04-02",2.66
"2003-04-03",2.5
"2003-04-04",2.4
"2003-04-07",2.6
"2003-04-08",2.61
"2003-04-09",2.67
"2003-04-10",2.53
"2003-04-11",2.53
"2003-04-14",2.62
"2003-04-15",2.35
"2003-04-16",2.15
"2003-04-17",2.14
"2003-04-21",1.96
"2003-04-22",2.
"2003-04-23",2.
"2003-04-24",1.81
"2003-04-25",1.89
"2003-04-28",1.86
"2003-04-29",1.88
"2003-04-30",1.99
"2003-05-01",2.05
"2003-05-02",2.15
"2003-05-05",2.27
"2003-05-06",2.37
"2003-05-07",2.07
"2003-05-08",2.08
"2003-05-09",2.1
"2003-05-12",2.05
"2003-05-13",2.05
"2003-05-14",2.2
"2003-05-15",2.26
"2003-05-16",2.15
"2003-05-19",2.09
"2003-05-20",2.12
"2003-05-21",2.13
"2003-05-22",2.07
"2003-05-23",1.95
"2003-05-27",2.05
"2003-05-28",2.57
"2003-05-29",3.2
"2003-05-30",3.45
"2003-06-02",4.04
"2003-06-03",4.19
"2003-06-04",4.19
"2003-06-05",4.14
"2003-06-06",4.09
"2003-06-09",3.78
"2003-06-10",3.6
"2003-06-11",3.63
"2003-06-12",3.1
"2003-06-13",2.88
"2003-06-16",2.75
"2003-06-17",2.7
"2003-06-18",2.93
"2003-06-19",3.12
"2003-06-20",2.72
"2003-06-23",2.57
"2003-06-24",2.55
"2003-06-25",2.76
"2003-06-26",2.86
"2003-06-27",2.87
"2003-06-30",2.81
"2003-07-01",3.1
"2003-07-02",2.99
"2003-07-03",2.86
"2003-07-07",2.86
"2003-07-08",2.97
"2003-07-09",3.43
"2003-07-10",3.73
"2003-07-11",3.65
"2003-07-14",3.5
"2003-07-15",3.49
"2003-07-16",3.28
"2003-07-17",3.55
"2003-07-18",3.52
"2003-07-21",3.6
"2003-07-22",3.66
"2003-07-23",3.25
"2003-07-24",3.29
"2003-07-25",3.5
"2003-07-28",3.55
"2003-07-29",3.57
"2003-07-30",2.97
"2003-07-31",3.06
"2003-08-01",2.99
"2003-08-04",2.99
"2003-08-05",2.91
"2003-08-06",2.83
"2003-08-07",2.88
"2003-08-08",2.9
"2003-08-11",2.91
"2003-08-12",2.9
"2003-08-13",2.98
"2003-08-14",2.99
"2003-08-15",2.94
"2003-08-18",3.03
"2003-08-19",3.1
"2003-08-20",3.18
"2003-08-21",3.25
"2003-08-22",3.3
"2003-08-25",3.45
"2003-08-26",3.44
"2003-08-27",3.26
"2003-08-28",3.59
"2003-08-29",3.6
"2003-09-02",3.79
"2003-09-03",3.81
"2003-09-04",3.88
"2003-09-05",3.8
"2003-09-08",3.82
"2003-09-09",3.89
"2003-09-10",4.18
"2003-09-11",4.07
"2003-09-12",4.1
"2003-09-15",4.09
"2003-09-16",4.16
"2003-09-17",5.07
"2003-09-18",4.84
"2003-09-19",5.26
"2003-09-22",5.31
"2003-09-23",5.3
"2003-09-24",5.13
"2003-09-25",5.26
"2003-09-26",5.15
"2003-09-29",5.38
"2003-09-30",5.35
"2003-10-01",5.22
"2003-10-02",5.24
"2003-10-03",5.25
"2003-10-06",5.4
"2003-10-07",5.3
"2003-10-08",5.24
"2003-10-09",5.2
"2003-10-10",5.49
"2003-10-13",5.25
"2003-10-14",5.38
"2003-10-15",5.49
"2003-10-16",6.4
"2003-10-17",6.67
"2003-10-20",6.4
"2003-10-21",6.15
"2003-10-22",6.12
"2003-10-23",5.94
"2003-10-24",5.75
"2003-10-27",5.85
"2003-10-28",5.85
"2003-10-29",5.94
"2003-10-30",5.94
"2003-10-31",6.05
"2003-11-03",6.04
"2003-11-04",6.05
"2003-11-05",6.03
"2003-11-06",6.11
"2003-11-07",6.23
"2003-11-10",6.41
"2003-11-11",6.41
"2003-11-12",6.37
"2003-11-13",6.3
"2003-11-14",6.18
"2003-11-17",6.29
"2003-11-18",6.27
"2003-11-19",6.2
"2003-11-20",6.1
"2003-11-21",6.25
"2003-11-24",6.35
"2003-11-25",6.92
"2003-11-26",6.75
"2003-11-28",6.86
"2003-12-01",7.19
"2003-12-02",7.7
"2003-12-03",7.99
"2003-12-04",7.86
"2003-12-05",8.5
"2003-12-08",7.81
"2003-12-09",7.5
"2003-12-10",7.25
"2003-12-11",7.44
"2003-12-12",7.73
"2003-12-15",7.32
"2003-12-16",7.09
"2003-12-17",6.97
"2003-12-18",7.4
"2003-12-19",7.23
"2003-12-22",7.18
"2003-12-23",7.19
"2003-12-24",7.
"2003-12-26",7.01
"2003-12-29",7.23
"2003-12-30",7.33
"2003-12-31",7.05
"2004-01-02",7.07
"2004-01-05",7.18
"2004-01-06",8.
"2004-01-07",7.9
"2004-01-08",8.06
"2004-01-09",8.07
"2004-01-12",8.7
"2004-01-13",8.47
"2004-01-14",8.37
"2004-01-15",8.35
"2004-01-16",8.67
"2004-01-20",9.1
"2004-01-21",9.7
"2004-01-22",8.87
"2004-01-23",9.21
"2004-01-26",9.5
"2004-01-27",9.06
"2004-01-28",9.14
"2004-01-29",8.63
"2004-01-30",8.75
"2004-02-02",8.39
"2004-02-03",7.91
"2004-02-04",7.3
"2004-02-05",7.25
"2004-02-06",7.57
"2004-02-09",7.77
"2004-02-10",7.42
"2004-02-11",7.52
"2004-02-12",6.88
"2004-02-13",7.38
"2004-02-17",7.62
"2004-02-18",7.43
"2004-02-19",7.35
"2004-02-20",7.28
"2004-02-23",6.77
"2004-02-24",6.55
"2004-02-25",6.67
"2004-02-26",6.93
"2004-02-27",6.79
"2004-03-01",6.89
"2004-03-02",7.05
"2004-03-03",7.07
"2004-03-04",7.35
"2004-03-05",7.17
"2004-03-08",7.6
"2004-03-09",7.64
"2004-03-10",7.55
"2004-03-11",7.26
"2004-03-12",7.34
"2004-03-15",7.34
"2004-03-16",7.18
"2004-03-17",7.35
"2004-03-18",7.61
"2004-03-19",7.3
"2004-03-22",7.
"2004-03-23",7.23
"2004-03-24",7.06
"2004-03-25",6.96
"2004-03-26",6.91
"2004-03-29",7.12
"2004-03-30",7.36
"2004-03-31",7.5
"2004-04-01",7.46
"2004-04-02",7.29
"2004-04-05",7.45
"2004-04-06",7.12
"2004-04-07",7.2
"2004-04-08",7.19
"2004-04-12",7.15
"2004-04-13",6.91
"2004-04-14",6.91
"2004-04-15",6.83
"2004-04-16",6.72
"2004-04-19",6.87
"2004-04-20",6.55
"2004-04-21",7.33
"2004-04-22",7.8
"2004-04-23",8.04
"2004-04-26",8.43
"2004-04-27",8.35
"2004-04-28",7.99
"2004-04-29",7.62
"2004-04-30",7.51
"2004-05-03",7.41
"2004-05-04",7.6
"2004-05-05",7.98
"2004-05-06",7.64
"2004-05-07",7.64
"2004-05-10",7.54
"2004-05-11",6.71
"2004-05-12",6.7
"2004-05-13",6.66
"2004-05-14",6.46
"2004-05-17",6.32
"2004-05-18",6.45
"2004-05-19",6.51
"2004-05-20",6.48
"2004-05-21",6.52
"2004-05-24",6.63
"2004-05-25",6.49
"2004-05-26",6.5
"2004-05-27",6.49
"2004-05-28",6.34
"2004-06-01",6.8
"2004-06-02",6.98
"2004-06-03",6.9
"2004-06-04",6.98
"2004-06-07",7.05
"2004-06-08",7.05
"2004-06-09",6.52
"2004-06-10",6.51
"2004-06-14",6.42
"2004-06-15",6.4
"2004-06-16",6.58
"2004-06-17",6.69
"2004-06-18",6.75
"2004-06-21",6.55
"2004-06-22",6.85
"2004-06-23",6.97
"2004-06-24",6.85
"2004-06-25",6.45
"2004-06-28",6.19
"2004-06-29",6.41
"2004-06-30",6.33
"2004-07-01",6.23
"2004-07-02",6.18
"2004-07-06",5.73
"2004-07-07",5.72
"2004-07-08",5.65
"2004-07-09",5.74
"2004-07-12",5.71
"2004-07-13",5.79
"2004-07-14",5.7
"2004-07-15",5.48
"2004-07-16",5.04
"2004-07-19",5.05
"2004-07-20",5.19
"2004-07-21",5.08
"2004-07-22",5.42
"2004-07-23",5.13
"2004-07-26",5.11
"2004-07-27",5.4
"2004-07-28",4.65
"2004-07-29",5.04
"2004-07-30",5.15
"2004-08-02",4.89
"2004-08-03",4.58
"2004-08-04",4.58
"2004-08-05",4.31
"2004-08-06",4.28
"2004-08-09",4.31
"2004-08-10",4.99
"2004-08-11",4.91
"2004-08-12",4.58
"2004-08-13",4.65
"2004-08-16",4.87
"2004-08-17",4.89
"2004-08-18",5.19
"2004-08-19",4.97
"2004-08-20",5.41
"2004-08-23",5.37
"2004-08-24",5.46
"2004-08-25",5.54
"2004-08-26",5.45
"2004-08-27",5.5
"2004-08-30",5.65
"2004-08-31",5.75
"2004-09-01",6.06
"2004-09-02",6.37
"2004-09-03",6.38
"2004-09-07",6.61
"2004-09-08",6.55
"2004-09-09",6.5
"2004-09-10",6.47
"2004-09-13",6.74
"2004-09-14",6.53
"2004-09-15",6.49
"2004-09-16",6.87
"2004-09-17",6.83
"2004-09-20",6.82
"2004-09-21",7.
"2004-09-22",6.62
"2004-09-23",6.53
"2004-09-24",6.4
"2004-09-27",5.96
"2004-09-28",5.93
"2004-09-29",5.89
"2004-09-30",5.91
"2004-10-01",6.19
"2004-10-04",6.56
"2004-10-05",6.6
"2004-10-06",6.51
"2004-10-07",6.5
"2004-10-08",6.5
"2004-10-11",6.65
"2004-10-12",6.61
"2004-10-13",6.53
