"2003-01-31",10.81
"2003-02-03",10.89
"2003-02-04",10.82
"2003-02-05",10.66
"2003-02-06",10.55
"2003-02-07",10.27
"2003-02-10",10.53
"2003-02-11",10.77
"2003-02-12",10.56
"2003-02-13",10.41
"2003-02-14",10.73
"2003-02-18",11.24
"2003-02-19",11.11
"2003-02-20",11.14
"2003-02-21",11.3
"2003-02-24",10.94
"2003-02-25",10.65
"2003-02-26",10.25
"2003-02-27",10.55
"2003-02-28",10.62
"2003-03-03",10.24
"2003-03-04",10.03
"2003-03-05",9.85
"2003-03-06",9.85
"2003-03-07",9.86
"2003-03-10",9.59
"2003-03-11",9.42
"2003-03-12",9.4
"2003-03-13",10.21
"2003-03-14",10.07
"2003-03-17",11.45
"2003-03-18",11.96
"2003-03-19",11.5
"2003-03-20",12.2
"2003-03-21",12.4
"2003-03-24",11.83
"2003-03-25",12.01
"2003-03-26",12.19
"2003-03-27",11.98
"2003-03-28",11.85
"2003-03-31",11.19
"2003-04-01",11.27
"2003-04-02",12.5
"2003-04-03",12.76
"2003-04-04",12.65
"2003-04-07",13.06
"2003-04-08",13.09
"2003-04-09",12.43
"2003-04-10",12.71
"2003-04-11",12.75
"2003-04-14",13.03
"2003-04-15",13.18
"2003-04-16",13.41
"2003-04-17",14.11
"2003-04-21",14.24
"2003-04-22",14.72
"2003-04-23",14.88
"2003-04-24",14.69
"2003-04-25",13.71
"2003-04-28",14.1
"2003-04-29",14.45
"2003-04-30",13.26
"2003-05-01",13.63
"2003-05-02",14.07
"2003-05-05",14.6
"2003-05-06",14.92
"2003-05-07",15.18
"2003-05-08",15.28
"2003-05-09",15.71
"2003-05-12",16.38
"2003-05-13",16.73
"2003-05-14",15.49
"2003-05-15",15.79
"2003-05-16",15.79
"2003-05-19",14.96
"2003-05-20",14.74
"2003-05-21",14.55
"2003-05-22",15.12
"2003-05-23",15.21
"2003-05-27",16.02
"2003-05-28",15.93
"2003-05-29",16.77
"2003-05-30",17.03
"2003-06-02",16.7
"2003-06-03",17.08
"2003-06-04",17.46
"2003-06-05",17.72
"2003-06-06",17.42
"2003-06-09",17.15
"2003-06-10",17.03
"2003-06-11",17.39
"2003-06-12",16.91
"2003-06-13",16.4
"2003-06-16",16.66
"2003-06-17",16.61
"2003-06-18",16.83
"2003-06-19",16.27
"2003-06-20",16.23
"2003-06-23",15.96
"2003-06-24",15.74
"2003-06-25",15.75
"2003-06-26",16.46
"2003-06-27",16.04
"2003-06-30",16.08
"2003-07-01",16.67
"2003-07-02",17.85
"2003-07-03",17.25
"2003-07-07",18.2
"2003-07-08",18.69
"2003-07-09",19.56
"2003-07-10",18.76
"2003-07-11",18.74
"2003-07-14",19.17
"2003-07-15",18.72
"2003-07-16",18.4
"2003-07-17",17.54
"2003-07-18",17.72
"2003-07-21",17.43
"2003-07-22",17.77
"2003-07-23",18.04
"2003-07-24",17.79
"2003-07-25",18.12
"2003-07-28",18.13
"2003-07-29",17.7
"2003-07-30",17.23
"2003-07-31",15.98
"2003-08-01",16.23
"2003-08-04",16.38
"2003-08-05",15.78
"2003-08-06",15.24
"2003-08-07",14.88
"2003-08-08",15.15
"2003-08-11",15.72
"2003-08-12",16.97
"2003-08-13",17.09
"2003-08-14",16.84
"2003-08-15",16.9
"2003-08-18",17.87
"2003-08-19",18.05
"2003-08-20",20.88
"2003-08-21",22.49
"2003-08-22",21.81
"2003-08-25",21.35
"2003-08-26",21.56
"2003-08-27",22.
"2003-08-28",22.39
"2003-08-29",22.36
"2003-09-02",22.62
"2003-09-03",23.18
"2003-09-04",23.51
"2003-09-05",23.31
"2003-09-08",23.55
"2003-09-09",23.65
"2003-09-10",22.53
"2003-09-11",22.53
"2003-09-12",22.17
"2003-09-15",21.41
"2003-09-16",22.39
"2003-09-17",22.41
"2003-09-18",22.84
"2003-09-19",22.77
"2003-09-22",21.94
"2003-09-23",22.44
"2003-09-24",21.09
"2003-09-25",20.49
"2003-09-26",19.72
"2003-09-29",21.05
"2003-09-30",20.53
"2003-10-01",21.01
"2003-10-02",21.19
"2003-10-03",22.87
"2003-10-06",23.41
"2003-10-07",24.52
"2003-10-08",24.29
"2003-10-09",24.03
"2003-10-10",25.15
"2003-10-13",25.33
"2003-10-14",26.13
"2003-10-15",25.35
"2003-10-16",25.7
"2003-10-17",25.
"2003-10-20",25.53
"2003-10-21",25.63
"2003-10-22",24.8
"2003-10-23",24.54
"2003-10-24",24.41
"2003-10-27",24.65
"2003-10-28",25.86
"2003-10-29",25.88
"2003-10-30",25.41
"2003-10-31",24.69
"2003-11-03",25.64
"2003-11-04",24.96
"2003-11-05",25.19
"2003-11-06",25.07
"2003-11-07",24.68
"2003-11-10",24.21
"2003-11-11",24.
"2003-11-12",25.11
"2003-11-13",25.97
"2003-11-14",25.08
"2003-11-17",24.32
"2003-11-18",23.43
"2003-11-19",21.27
"2003-11-20",21.6
"2003-11-21",21.74
"2003-11-24",23.36
"2003-11-25",22.72
"2003-11-26",23.02
"2003-11-28",23.12
"2003-12-01",23.04
"2003-12-02",22.83
"2003-12-03",22.22
"2003-12-04",21.86
"2003-12-05",21.72
"2003-12-08",21.05
"2003-12-09",19.63
"2003-12-10",19.89
"2003-12-11",20.28
"2003-12-12",20.03
"2003-12-15",18.94
"2003-12-16",19.04
"2003-12-17",19.02
"2003-12-18",20.24
"2003-12-19",19.66
"2003-12-22",19.85
"2003-12-23",20.5
"2003-12-24",20.51
"2003-12-26",20.82
"2003-12-29",20.83
"2003-12-30",20.65
"2003-12-31",20.44
"2004-01-02",20.73
"2004-01-05",21.4
"2004-01-06",21.75
"2004-01-07",21.79
"2004-01-08",22.62
"2004-01-09",22.61
"2004-01-12",23.33
"2004-01-13",23.34
"2004-01-14",23.1
"2004-01-15",22.72
"2004-01-16",23.57
"2004-01-20",24.17
"2004-01-21",23.45
"2004-01-22",22.77
"2004-01-23",21.68
"2004-01-26",22.72
"2004-01-27",22.4
"2004-01-28",22.7
"2004-01-29",22.59
"2004-01-30",22.38
"2004-02-02",21.64
"2004-02-03",20.88
"2004-02-04",20.97
"2004-02-05",21.48
"2004-02-06",22.02
"2004-02-09",22.05
"2004-02-10",21.93
"2004-02-11",22.18
"2004-02-12",22.47
"2004-02-13",21.7
"2004-02-17",22.27
"2004-02-18",23.63
"2004-02-19",22.74
"2004-02-20",21.81
"2004-02-23",21.77
"2004-02-24",21.59
"2004-02-25",21.85
"2004-02-26",21.91
"2004-02-27",21.66
"2004-03-01",21.97
"2004-03-02",22.09
"2004-03-03",21.69
"2004-03-04",22.12
"2004-03-05",22.12
"2004-03-08",21.
"2004-03-09",20.58
"2004-03-10",20.82
"2004-03-11",20.3
"2004-03-12",20.64
"2004-03-15",19.8
"2004-03-16",20.29
"2004-03-17",20.93
"2004-03-18",20.46
"2004-03-19",19.93
"2004-03-22",19.86
"2004-03-23",19.94
"2004-03-24",20.2
"2004-03-25",21.15
"2004-03-26",21.17
"2004-03-29",21.59
"2004-03-30",21.96
"2004-03-31",21.53
"2004-04-01",22.14
"2004-04-02",22.7
"2004-04-05",22.83
"2004-04-06",22.46
"2004-04-07",22.19
"2004-04-08",22.62
"2004-04-12",22.69
"2004-04-13",21.9
"2004-04-14",22.51
"2004-04-15",22.15
"2004-04-16",21.69
"2004-04-19",21.93
"2004-04-20",21.13
"2004-04-21",21.42
"2004-04-22",21.96
"2004-04-23",21.85
"2004-04-26",21.23
"2004-04-27",20.73
"2004-04-28",20.41
"2004-04-29",19.49
"2004-04-30",18.61
"2004-05-03",19.17
"2004-05-04",19.28
"2004-05-05",19.93
"2004-05-06",19.73
"2004-05-07",19.66
"2004-05-10",19.73
"2004-05-11",20.1
"2004-05-12",19.99
"2004-05-13",21.01
"2004-05-14",20.53
"2004-05-17",21.05
"2004-05-18",20.7
"2004-05-19",19.31
"2004-05-20",18.45
"2004-05-21",18.67
"2004-05-24",19.02
"2004-05-25",20.05
"2004-05-26",20.13
"2004-05-27",19.63
"2004-05-28",19.8
"2004-06-01",19.66
"2004-06-02",19.43
"2004-06-03",19.01
"2004-06-04",19.29
"2004-06-07",20.
"2004-06-08",19.94
"2004-06-09",19.56
"2004-06-10",19.65
"2004-06-14",19.23
"2004-06-15",19.58
"2004-06-16",19.58
"2004-06-17",19.22
"2004-06-18",19.34
"2004-06-21",19.2
"2004-06-22",19.44
"2004-06-23",20.7
"2004-06-24",21.05
"2004-06-25",21.13
"2004-06-28",20.73
"2004-06-29",21.28
"2004-06-30",21.53
"2004-07-01",20.86
"2004-07-02",21.04
"2004-07-06",19.69
"2004-07-07",19.58
"2004-07-08",19.11
"2004-07-09",19.05
"2004-07-12",18.45
"2004-07-13",18.53
"2004-07-14",17.86
"2004-07-15",17.83
"2004-07-16",17.07
"2004-07-19",17.05
"2004-07-20",18.16
"2004-07-21",17.21
"2004-07-22",18.88
"2004-07-23",18.21
"2004-07-26",18.23
"2004-07-27",18.9
"2004-07-28",18.48
"2004-07-29",18.84
"2004-07-30",19.29
"2004-08-02",19.1
"2004-08-03",18.27
"2004-08-04",18.46
"2004-08-05",17.76
"2004-08-06",16.81
"2004-08-09",16.71
"2004-08-10",17.18
"2004-08-11",17.07
"2004-08-12",16.57
"2004-08-13",16.85
"2004-08-16",17.22
"2004-08-17",17.39
"2004-08-18",19.7
"2004-08-19",19.77
"2004-08-20",19.84
"2004-08-23",20.02
"2004-08-24",20.33
"2004-08-25",20.56
"2004-08-26",20.19
"2004-08-27",20.36
"2004-08-30",19.85
"2004-08-31",20.07
"2004-09-01",20.32
"2004-09-02",20.61
"2004-09-03",20.1
"2004-09-07",20.73
"2004-09-08",20.81
"2004-09-09",21.81
"2004-09-10",22.43
"2004-09-13",22.85
"2004-09-14",22.76
"2004-09-15",22.2
"2004-09-16",22.54
"2004-09-17",22.97
"2004-09-20",22.92
"2004-09-21",23.21
"2004-09-22",22.68
"2004-09-23",22.96
"2004-09-24",22.94
"2004-09-27",22.34
"2004-09-28",22.26
"2004-09-29",22.75
"2004-09-30",23.05
"2004-10-01",24.27
"2004-10-04",24.83
"2004-10-05",24.79
"2004-10-06",24.73
"2004-10-07",24.25
"2004-10-08",23.52
"2004-10-11",23.55
"2004-10-12",23.42
"2004-10-13",23.81
"2004-10-14",23.29
"2004-10-15",23.65
"2004-10-18",24.22
"2004-10-19",23.74
"2004-10-20",23.65
"2004-10-21",24.12
"2004-10-22",23.41
"2004-10-25",23.47
"2004-10-26",22.98
"2004-10-27",23.86
"2004-10-28",24.02
"2004-10-29",24.47
"2004-11-01",24.98
"2004-11-02",25.63
"2004-11-03",25.85
"2004-11-04",25.95
"2004-11-05",25.69
"2004-11-08",25.65
"2004-11-09",25.49
"2004-11-10",24.98
"2004-11-11",25.
"2004-11-12",25.3
"2004-11-15",25.46
"2004-11-16",25.02
"2004-11-17",29.57
"2004-11-18",29.91
"2004-11-19",28.93
"2004-11-22",29.85
"2004-11-23",29.85
"2004-11-24",30.5
"2004-11-26",30.35
"2004-11-29",30.11
"2004-11-30",30.16
"2004-12-01",32.13
"2004-12-02",33.73
"2004-12-03",32.21
"2004-12-06",33.77
"2004-12-07",32.86
"2004-12-08",32.84
"2004-12-09",33.24
"2004-12-10",33.06
"2004-12-13",32.88
"2004-12-14",33.11
"2004-12-15",34.64
"2004-12-16",34.09
"2004-12-17",34.07
"2004-12-20",34.19
"2004-12-21",34.04
"2004-12-22",33.07
"2004-12-23",32.05
"2004-12-27",31.69
"2004-12-28",32.24
"2004-12-29",32.91
"2004-12-30",32.91
"2004-12-31",33.22
"2005-01-03",32.7
"2005-01-04",31.4
"2005-01-05",31.45
"2005-01-06",31.13
"2005-01-07",30.48
"2005-01-10",30.73
"2005-01-11",31.71
"2005-01-12",31.7
"2005-01-13",31.76
"2005-01-14",32.04
"2005-01-18",33.36
"2005-01-19",32.34
"2005-01-20",32.08
"2005-01-21",31.49
"2005-01-24",30.62
"2005-01-25",30.4
"2005-01-26",30.77
"2005-01-27",31.07
"2005-01-28",31.21
"2005-01-31",31.84
"2005-02-01",32.15
"2005-02-02",31.44
"2005-02-03",31.05
"2005-02-04",31.92
"2005-02-07",31.56
"2005-02-08",31.97
"2005-02-09",30.91
"2005-02-10",30.79
"2005-02-11",32.54
"2005-02-14",34.
"2005-02-15",34.36
"2005-02-16",31.73
"2005-02-17",31.26
"2005-02-18",31.
"2005-02-22",30.46
"2005-02-23",29.29
"2005-02-24",29.87
"2005-02-25",29.82
"2005-02-28",30.01
"2005-03-01",29.53
"2005-03-02",29.82
"2005-03-03",29.78
"2005-03-04",30.32
"2005-03-07",30.77
"2005-03-08",30.27
"2005-03-09",30.13
"2005-03-10",29.66
"2005-03-11",28.71
"2005-03-14",28.75
"2005-03-15",28.03
"2005-03-16",27.94
"2005-03-17",27.9
"2005-03-18",28.
"2005-03-21",26.97
"2005-03-22",26.56
"2005-03-23",26.86
"2005-03-24",27.94
"2005-03-28",27.38
"2005-03-29",26.34
"2005-03-30",27.68
"2005-03-31",27.66
"2005-04-01",27.25
"2005-04-04",27.63
"2005-04-05",27.21
"2005-04-06",28.45
"2005-04-07",29.16
"2005-04-08",28.56
"2005-04-11",28.53
"2005-04-12",28.84
"2005-04-13",27.93
"2005-04-14",27.34
"2005-04-15",25.91
"2005-04-18",25.98
"2005-04-19",27.03
"2005-04-20",26.35
"2005-04-21",27.25
"2005-04-22",26.57
"2005-04-25",27.29
"2005-04-26",26.7
"2005-04-27",26.88
"2005-04-28",26.37
"2005-04-29",26.67
"2005-05-02",26.98
"2005-05-03",26.91
"2005-05-04",27.81
"2005-05-05",27.75
"2005-05-06",28.18
"2005-05-09",28.23
"2005-05-10",27.51
"2005-05-11",27.7
"2005-05-12",28.67
"2005-05-13",29.3
"2005-05-16",29.41
"2005-05-17",29.54
"2005-05-18",29.8
"2005-05-19",29.97
"2005-05-20",30.04
"2005-05-23",30.47
"2005-05-24",30.4
"2005-05-25",28.92
"2005-05-26",28.95
"2005-05-27",28.94
"2005-05-31",28.76
"2005-06-01",29.24
"2005-06-02",29.33
"2005-06-03",28.77
"2005-06-06",29.17
"2005-06-07",29.04
"2005-06-08",29.2
"2005-06-09",29.62
"2005-06-10",29.43
"2005-06-13",29.89
"2005-06-14",29.71
"2005-06-15",29.8
"2005-06-16",30.02
"2005-06-17",30.04
"2005-06-20",30.03
"2005-06-21",29.99
"2005-06-22",29.82
"2005-06-23",29.49
"2005-06-24",29.03
"2005-06-27",29.05
"2005-06-28",29.01
"2005-06-29",28.71
"2005-06-30",28.27
"2005-07-01",28.18
"2005-07-05",28.54
"2005-07-06",27.55
"2005-07-07",27.48
"2005-07-08",27.81
"2005-07-11",27.95
"2005-07-12",28.62
"2005-07-13",28.59
"2005-07-14",28.87
"2005-07-15",29.
"2005-07-18",28.69
"2005-07-19",28.53
"2005-07-20",28.35
"2005-07-21",26.99
"2005-07-22",27.37
"2005-07-25",27.06
"2005-07-26",26.7
"2005-07-27",26.6
"2005-07-28",26.16
"2005-07-29",25.51
"2005-08-01",26.01
"2005-08-02",25.91
"2005-08-03",25.23
"2005-08-04",25.5
"2005-08-05",24.56
"2005-08-08",23.74
"2005-08-09",23.31
"2005-08-10",22.77
"2005-08-11",22.8
"2005-08-12",23.17
"2005-08-15",23.93
"2005-08-16",23.69
"2005-08-17",24.52
"2005-08-18",25.1
"2005-08-19",24.63
"2005-08-22",23.71
"2005-08-23",23.68
"2005-08-24",23.39
"2005-08-25",23.73
"2005-08-26",23.8
"2005-08-29",23.86
"2005-08-30",23.4
"2005-08-31",23.73
"2005-09-01",23.47
"2005-09-02",23.39
"2005-09-06",23.53
"2005-09-07",23.6
"2005-09-08",23.2
"2005-09-09",23.32
"2005-09-12",23.25
"2005-09-13",23.05
"2005-09-14",22.95
"2005-09-15",22.93
"2005-09-16",23.86
"2005-09-19",24.17
"2005-09-20",24.15
"2005-09-21",23.71
"2005-09-22",24.14
"2005-09-23",24.29
"2005-09-26",24.19
"2005-09-27",23.94
"2005-09-28",23.59
"2005-09-29",23.65
"2005-09-30",23.74
"2005-10-03",23.75
"2005-10-04",23.08
"2005-10-05",22.92
"2005-10-06",23.1
"2005-10-07",23.56
"2005-10-10",23.56
"2005-10-11",23.67
"2005-10-12",23.23
"2005-10-13",24.26
"2005-10-14",25.12
"2005-10-17",26.11
"2005-10-18",25.79
"2005-10-19",26.25
"2005-10-20",25.98
"2005-10-21",26.5
"2005-10-24",26.85
"2005-10-25",26.09
"2005-10-26",25.74
"2005-10-27",25.55
"2005-10-28",27.12
"2005-10-31",27.33
"2005-11-01",26.92
"2005-11-02",28.1
"2005-11-03",28.24
"2005-11-04",28.05
"2005-11-07",27.55
"2005-11-08",27.82
"2005-11-09",27.58
"2005-11-10",27.23
"2005-11-11",28.
"2005-11-14",28.3
"2005-11-15",27.81
"2005-11-16",28.25
"2005-11-17",29.61
"2005-11-18",28.86
"2005-11-21",29.02
"2005-11-22",28.77
"2005-11-23",29.45
"2005-11-25",29.27
"2005-11-28",29.46
"2005-11-29",29.54
"2005-11-30",29.12
"2005-12-01",29.62
"2005-12-02",29.41
"2005-12-05",28.77
"2005-12-06",29.35
"2005-12-07",29.04
"2005-12-08",29.11
"2005-12-09",29.53
"2005-12-12",29.54
"2005-12-13",29.35
"2005-12-14",29.83
"2005-12-15",29.83
"2005-12-16",29.86
"2005-12-19",28.93
"2005-12-20",28.
"2005-12-21",28.6
"2005-12-22",28.37
"2005-12-23",28.02
"2005-12-27",27.84
"2005-12-28",27.7
"2005-12-29",27.5
"2005-12-30",27.
"2006-01-03",27.91
"2006-01-04",28.06
"2006-01-05",28.21
"2006-01-06",28.98
"2006-01-09",29.04
"2006-01-10",28.63
"2006-01-11",30.44
"2006-01-12",32.67
"2006-01-13",32.12
"2006-01-17",31.73
"2006-01-18",31.37
"2006-01-19",32.58
"2006-01-20",31.14
"2006-01-23",30.96
"2006-01-24",30.39
"2006-01-25",30.36
"2006-01-26",30.48
"2006-01-27",31.63
"2006-01-30",31.9
"2006-01-31",31.2
"2006-02-01",31.39
"2006-02-02",30.81
"2006-02-03",31.14
"2006-02-06",30.83
"2006-02-07",30.85
"2006-02-08",31.37
"2006-02-09",31.4
"2006-02-10",31.33
"2006-02-13",31.43
"2006-02-14",31.4
"2006-02-15",31.16
"2006-02-16",33.58
"2006-02-17",33.04
"2006-02-21",32.93
"2006-02-22",33.45
"2006-02-23",32.54
"2006-02-24",32.57
"2006-02-27",33.5
"2006-02-28",33.16
"2006-03-01",34.19
"2006-03-02",34.21
"2006-03-03",33.86
"2006-03-06",33.67
"2006-03-07",33.31
"2006-03-08",33.49
"2006-03-09",33.14
"2006-03-10",33.18
"2006-03-13",33.08
"2006-03-14",33.89
"2006-03-15",34.24
"2006-03-16",34.51
"2006-03-17",35.05
"2006-03-20",34.92
"2006-03-21",34.54
"2006-03-22",34.85
"2006-03-23",35.12
