"2003-07-02",55.05
"2003-07-03",54.6
"2003-07-07",53.93
"2003-07-08",53.39
"2003-07-09",53.19
"2003-07-10",52.9
"2003-07-11",53.45
"2003-07-14",53.64
"2003-07-15",53.
"2003-07-16",52.9
"2003-07-17",52.75
"2003-07-18",53.7
"2003-07-21",53.5
"2003-07-22",53.94
"2003-07-23",53.33
"2003-07-24",52.67
"2003-07-25",52.94
"2003-07-28",52.95
"2003-07-29",51.95
"2003-07-30",52.
"2003-07-31",52.34
"2003-08-01",52.03
"2003-08-04",52.27
"2003-08-05",52.18
"2003-08-06",52.75
"2003-08-07",53.66
"2003-08-08",54.
"2003-08-11",53.94
"2003-08-12",54.47
"2003-08-13",54.48
"2003-08-14",54.88
"2003-08-15",54.66
"2003-08-18",54.89
"2003-08-19",54.92
"2003-08-20",54.66
"2003-08-21",54.83
"2003-08-22",54.28
"2003-08-25",54.36
"2003-08-26",54.29
"2003-08-27",54.81
"2003-08-28",55.54
"2003-08-29",55.84
"2003-09-02",56.84
"2003-09-03",56.75
"2003-09-04",56.8
"2003-09-05",56.08
"2003-09-08",56.73
"2003-09-09",57.08
"2003-09-10",56.71
"2003-09-11",56.45
"2003-09-12",56.49
"2003-09-15",56.3
"2003-09-16",56.84
"2003-09-17",55.82
"2003-09-18",56.
"2003-09-19",56.01
"2003-09-22",55.65
"2003-09-23",55.85
"2003-09-24",55.75
"2003-09-25",55.15
"2003-09-26",54.56
"2003-09-29",54.24
"2003-09-30",54.75
"2003-10-01",55.4
"2003-10-02",55.95
"2003-10-03",55.93
"2003-10-06",56.4
"2003-10-07",56.73
"2003-10-08",56.24
"2003-10-09",56.61
"2003-10-10",57.19
"2003-10-13",57.98
"2003-10-14",58.03
"2003-10-15",57.58
"2003-10-16",58.23
"2003-10-17",58.
"2003-10-20",57.69
"2003-10-21",57.44
"2003-10-22",56.79
"2003-10-23",57.39
"2003-10-24",57.52
"2003-10-27",57.35
"2003-10-28",57.4
"2003-10-29",56.97
"2003-10-30",56.54
"2003-10-31",57.15
"2003-11-03",56.98
"2003-11-04",57.02
"2003-11-05",57.55
"2003-11-06",57.91
"2003-11-07",58.12
"2003-11-10",57.95
"2003-11-11",56.85
"2003-11-12",57.06
"2003-11-13",57.55
"2003-11-14",57.32
"2003-11-17",57.16
"2003-11-18",57.15
"2003-11-19",57.03
"2003-11-20",57.06
"2003-11-21",56.45
"2003-11-24",57.21
"2003-11-25",57.22
"2003-11-26",57.35
"2003-11-28",56.74
"2003-12-01",57.97
"2003-12-02",58.7
"2003-12-03",58.4
"2003-12-04",59.59
"2003-12-05",59.85
"2003-12-08",59.95
"2003-12-09",60.25
"2003-12-10",60.27
"2003-12-11",60.96
"2003-12-12",60.98
"2003-12-15",60.25
"2003-12-16",60.96
"2003-12-17",61.83
"2003-12-18",63.95
"2003-12-19",63.43
"2003-12-22",63.45
"2003-12-23",63.19
"2003-12-24",63.9
"2003-12-26",64.38
"2003-12-29",64.86
"2003-12-30",65.38
"2003-12-31",65.57
"2004-01-02",65.48
"2004-01-05",67.25
"2004-01-06",66.52
"2004-01-07",66.17
"2004-01-08",65.8
"2004-01-09",65.43
"2004-01-12",65.72
"2004-01-13",65.88
"2004-01-14",66.12
"2004-01-15",64.78
"2004-01-16",65.12
"2004-01-20",66.57
"2004-01-21",67.2
"2004-01-22",67.39
"2004-01-23",67.36
"2004-01-26",67.92
"2004-01-27",67.71
"2004-01-28",66.32
"2004-01-29",66.62
"2004-01-30",65.88
"2004-02-02",66.31
"2004-02-03",65.82
"2004-02-04",65.26
"2004-02-05",65.28
"2004-02-06",66.03
"2004-02-09",66.17
"2004-02-10",66.83
"2004-02-11",68.33
"2004-02-12",68.29
"2004-02-13",68.63
"2004-02-17",69.37
"2004-02-18",68.18
"2004-02-19",68.37
"2004-02-20",68.13
"2004-02-23",68.85
"2004-02-24",68.93
"2004-02-25",68.78
"2004-02-26",68.85
"2004-02-27",68.87
"2004-03-01",70.6
"2004-03-02",69.54
"2004-03-03",69.73
"2004-03-04",69.56
"2004-03-05",70.33
"2004-03-08",70.62
"2004-03-09",70.63
"2004-03-10",69.22
"2004-03-11",68.04
"2004-03-12",69.15
"2004-03-15",68.54
"2004-03-16",68.56
"2004-03-17",68.9
"2004-03-18",70.35
"2004-03-19",69.29
"2004-03-22",68.95
"2004-03-23",68.46
"2004-03-24",67.25
"2004-03-25",66.04
"2004-03-26",66.8
"2004-03-29",67.43
"2004-03-30",69.37
"2004-03-31",69.81
"2004-04-01",68.69
"2004-04-02",68.93
"2004-04-05",69.48
"2004-04-06",69.67
"2004-04-07",70.
"2004-04-08",71.12
"2004-04-12",72.36
"2004-04-13",71.44
"2004-04-14",72.06
"2004-04-15",72.71
"2004-04-16",72.79
"2004-04-19",73.05
"2004-04-20",71.03
"2004-04-21",70.61
"2004-04-22",71.52
"2004-04-23",71.83
"2004-04-26",72.7
"2004-04-27",73.86
"2004-04-28",73.75
"2004-04-29",71.34
"2004-04-30",71.3
"2004-05-03",73.9
"2004-05-04",73.91
"2004-05-05",75.21
"2004-05-06",74.51
"2004-05-07",73.14
"2004-05-10",71.78
"2004-05-11",73.19
"2004-05-12",73.1
"2004-05-13",71.95
"2004-05-14",73.33
"2004-05-17",73.54
"2004-05-18",72.19
"2004-05-19",71.25
"2004-05-20",70.66
"2004-05-21",70.47
"2004-05-24",72.55
"2004-05-25",73.76
"2004-05-26",73.38
"2004-05-27",72.47
"2004-05-28",73.33
"2004-06-01",75.21
"2004-06-02",74.68
"2004-06-03",74.89
"2004-06-04",73.94
"2004-06-07",75.8
"2004-06-08",74.76
"2004-06-09",74.1
"2004-06-10",75.05
"2004-06-14",73.85
"2004-06-15",74.6
"2004-06-16",76.01
"2004-06-17",76.43
"2004-06-18",76.69
"2004-06-21",76.64
"2004-06-22",77.18
"2004-06-23",78.63
"2004-06-24",78.1
"2004-06-25",77.19
"2004-06-28",76.06
"2004-06-29",75.65
"2004-06-30",76.29
"2004-07-01",76.4
"2004-07-02",76.19
"2004-07-06",76.39
"2004-07-07",77.37
"2004-07-08",77.06
"2004-07-09",77.35
"2004-07-12",76.88
"2004-07-13",76.78
"2004-07-14",78.1
"2004-07-15",78.92
"2004-07-16",79.5
"2004-07-19",79.12
"2004-07-20",79.28
"2004-07-21",77.68
"2004-07-22",77.81
"2004-07-23",77.17
"2004-07-26",76.13
"2004-07-27",76.9
"2004-07-28",76.66
"2004-07-29",78.1
"2004-07-30",78.77
"2004-08-02",78.91
"2004-08-03",79.03
"2004-08-04",76.7
"2004-08-05",75.9
"2004-08-06",73.92
"2004-08-09",75.09
"2004-08-10",74.22
"2004-08-11",73.25
"2004-08-12",72.57
"2004-08-13",73.47
"2004-08-16",74.26
"2004-08-17",72.38
"2004-08-18",73.15
"2004-08-19",73.96
"2004-08-20",74.16
"2004-08-23",73.48
"2004-08-24",72.35
"2004-08-25",72.06
"2004-08-26",72.7
"2004-08-27",73.33
"2004-08-30",73.18
"2004-08-31",74.43
"2004-09-01",75.75
"2004-09-02",76.27
"2004-09-03",76.19
"2004-09-07",76.34
"2004-09-08",76.67
"2004-09-09",78.02
"2004-09-10",77.68
"2004-09-13",77.72
"2004-09-14",78.38
"2004-09-15",78.2
"2004-09-16",78.29
"2004-09-17",79.13
"2004-09-20",79.46
"2004-09-21",82.18
"2004-09-22",81.5
"2004-09-23",81.21
"2004-09-24",81.7
"2004-09-27",81.06
"2004-09-28",83.21
"2004-09-29",81.57
"2004-09-30",82.85
"2004-10-01",84.07
"2004-10-04",84.67
"2004-10-05",86.7
"2004-10-06",88.85
"2004-10-07",87.14
"2004-10-08",88.08
"2004-10-11",87.15
"2004-10-12",85.4
"2004-10-13",83.01
"2004-10-14",83.32
"2004-10-15",83.99
"2004-10-18",82.18
"2004-10-19",82.
"2004-10-20",83.56
"2004-10-21",83.73
"2004-10-22",84.8
"2004-10-25",84.92
"2004-10-26",86.43
"2004-10-27",84.92
"2004-10-28",82.98
"2004-10-29",84.31
"2004-11-01",83.96
"2004-11-02",83.43
"2004-11-03",85.5
"2004-11-04",87.35
"2004-11-05",88.36
"2004-11-08",86.77
"2004-11-09",86.49
"2004-11-10",87.27
"2004-11-11",86.76
"2004-11-12",87.89
"2004-11-15",86.5
"2004-11-16",86.13
"2004-11-17",86.72
"2004-11-18",86.26
"2004-11-19",87.43
"2004-11-22",88.87
"2004-11-23",89.7
"2004-11-24",89.89
"2004-11-26",90.36
"2004-11-29",90.03
"2004-11-30",90.99
"2004-12-01",89.28
"2004-12-02",85.95
"2004-12-03",86.5
"2004-12-06",86.6
"2004-12-07",84.75
"2004-12-08",85.62
"2004-12-09",85.64
"2004-12-10",84.75
"2004-12-13",85.81
"2004-12-14",86.65
"2004-12-15",87.54
"2004-12-16",87.06
"2004-12-17",86.99
"2004-12-20",88.
"2004-12-21",87.93
"2004-12-22",86.92
"2004-12-23",87.15
"2004-12-27",86.05
"2004-12-28",86.55
"2004-12-29",87.31
"2004-12-30",86.79
"2004-12-31",86.83
"2005-01-03",84.11
"2005-01-04",83.56
"2005-01-05",84.18
"2005-01-06",85.4
"2005-01-07",84.86
"2005-01-10",85.63
"2005-01-11",85.6
"2005-01-12",87.27
"2005-01-13",88.6
"2005-01-14",89.02
"2005-01-18",90.12
"2005-01-19",89.27
"2005-01-20",87.73
"2005-01-21",87.3
"2005-01-24",88.47
"2005-01-25",88.9
"2005-01-26",90.49
"2005-01-27",91.
"2005-01-28",90.99
"2005-01-31",92.79
"2005-02-01",94.61
"2005-02-02",95.08
"2005-02-03",95.85
"2005-02-04",96.22
"2005-02-07",96.09
"2005-02-08",96.7
"2005-02-09",96.86
"2005-02-10",99.47
"2005-02-11",99.04
"2005-02-14",100.97
"2005-02-15",101.38
"2005-02-16",104.31
"2005-02-17",104.
"2005-02-18",106.25
"2005-02-22",105.95
"2005-02-23",107.2
"2005-02-24",110.18
"2005-02-25",112.32
"2005-02-28",110.89
"2005-03-01",108.5
"2005-03-02",109.5
"2005-03-03",110.6
"2005-03-04",112.21
"2005-03-07",111.8
"2005-03-08",109.61
"2005-03-09",106.6
"2005-03-10",105.56
"2005-03-11",105.59
"2005-03-14",106.3
"2005-03-15",104.71
"2005-03-16",106.51
"2005-03-17",107.97
"2005-03-18",110.25
"2005-03-21",109.1
"2005-03-22",107.03
"2005-03-23",105.1
"2005-03-24",104.79
"2005-03-28",105.25
"2005-03-29",103.63
"2005-03-30",105.43
"2005-03-31",107.84
"2005-04-01",110.28
"2005-04-04",110.57
"2005-04-05",108.32
"2005-04-06",110.87
"2005-04-07",110.35
"2005-04-08",109.13
"2005-04-11",110.33
"2005-04-12",108.28
"2005-04-13",105.3
"2005-04-14",104.87
"2005-04-15",100.07
"2005-04-18",102.67
"2005-04-19",104.55
"2005-04-20",103.27
"2005-04-21",105.69
"2005-04-22",106.96
"2005-04-25",108.7
"2005-04-26",106.75
"2005-04-27",103.7
"2005-04-28",102.76
"2005-04-29",104.85
"2005-05-02",106.7
"2005-05-03",103.5
"2005-05-04",104.05
"2005-05-05",105.01
"2005-05-06",104.92
"2005-05-09",106.76
"2005-05-10",104.9
"2005-05-11",105.98
"2005-05-12",100.32
"2005-05-13",98.51
"2005-05-16",96.78
"2005-05-17",98.9
"2005-05-18",99.8
"2005-05-19",101.36
"2005-05-20",101.11
"2005-05-23",103.35
"2005-05-24",104.34
"2005-05-25",105.34
"2005-05-26",105.08
"2005-05-27",107.55
"2005-05-31",107.84
"2005-06-01",110.15
"2005-06-02",54.93
"2005-06-03",55.01
"2005-06-06",55.19
"2005-06-07",54.64
"2005-06-08",54.5
"2005-06-09",56.26
"2005-06-10",55.94
"2005-06-13",56.
"2005-06-14",56.55
"2005-06-15",57.33
"2005-06-16",58.6
"2005-06-17",60.68
"2005-06-20",60.12
"2005-06-21",58.23
"2005-06-22",58.41
"2005-06-23",58.01
"2005-06-24",58.21
"2005-06-27",59.52
"2005-06-28",58.1
"2005-06-29",57.77
"2005-06-30",57.49
"2005-07-01",59.1
"2005-07-05",61.24
"2005-07-06",59.98
"2005-07-07",60.61
"2005-07-08",60.24
"2005-07-11",60.91
"2005-07-12",61.57
"2005-07-13",61.5
"2005-07-14",59.54
"2005-07-15",59.35
"2005-07-18",59.2
"2005-07-19",60.57
"2005-07-20",60.55
"2005-07-21",60.03
"2005-07-22",61.25
"2005-07-25",62.23
"2005-07-26",61.73
"2005-07-27",62.26
"2005-07-28",63.35
"2005-07-29",62.59
"2005-08-01",63.
"2005-08-02",64.38
"2005-08-03",63.9
"2005-08-04",64.18
"2005-08-05",63.75
"2005-08-08",64.97
"2005-08-09",64.61
"2005-08-10",65.64
"2005-08-11",66.4
"2005-08-12",66.62
"2005-08-15",65.84
"2005-08-16",64.08
"2005-08-17",61.7
"2005-08-18",61.6
"2005-08-19",63.07
"2005-08-22",63.21
"2005-08-23",62.71
"2005-08-24",63.22
"2005-08-25",63.04
"2005-08-26",61.88
"2005-08-29",63.07
"2005-08-30",64.41
"2005-08-31",65.94
"2005-09-01",69.
"2005-09-02",66.77
"2005-09-06",66.79
"2005-09-07",66.68
"2005-09-08",67.2
"2005-09-09",69.02
"2005-09-12",67.16
"2005-09-13",66.2
"2005-09-14",67.48
"2005-09-15",67.54
"2005-09-16",69.15
"2005-09-19",70.18
"2005-09-20",68.9
"2005-09-21",70.43
"2005-09-22",69.76
"2005-09-23",68.29
"2005-09-26",69.38
"2005-09-27",68.98
"2005-09-28",69.5
"2005-09-29",70.91
"2005-09-30",69.91
"2005-10-03",68.96
"2005-10-04",66.4
"2005-10-05",63.25
"2005-10-06",62.02
"2005-10-07",63.6
"2005-10-10",63.23
"2005-10-11",64.61
"2005-10-12",63.47
"2005-10-13",61.05
"2005-10-14",62.33
"2005-10-17",63.02
"2005-10-18",60.08
"2005-10-19",61.55
"2005-10-20",57.75
"2005-10-21",58.15
"2005-10-24",60.3
"2005-10-25",62.44
"2005-10-26",62.8
"2005-10-27",60.9
"2005-10-28",63.26
"2005-10-31",65.38
"2005-11-01",66.14
"2005-11-02",66.71
"2005-11-03",68.17
"2005-11-04",66.25
"2005-11-07",65.75
"2005-11-08",66.61
"2005-11-09",65.59
"2005-11-10",63.39
"2005-11-11",63.5
"2005-11-14",63.33
"2005-11-15",62.88
"2005-11-16",64.7
"2005-11-17",63.08
"2005-11-18",62.23
"2005-11-21",64.25
"2005-11-22",64.4
"2005-11-23",64.11
"2005-11-25",64.
"2005-11-28",61.73
"2005-11-29",61.29
"2005-11-30",60.51
"2005-12-01",62.97
"2005-12-02",62.39
"2005-12-05",62.96
"2005-12-06",63.73
"2005-12-07",63.17
"2005-12-08",63.92
"2005-12-09",63.07
"2005-12-12",61.25
"2005-12-13",58.2
"2005-12-14",58.24
"2005-12-15",58.77
"2005-12-16",57.35
"2005-12-19",58.6
"2005-12-20",59.02
"2005-12-21",59.35
"2005-12-22",59.45
"2005-12-23",59.15
"2005-12-27",57.5
"2005-12-28",58.29
"2005-12-29",57.7
"2005-12-30",58.18
"2006-01-03",60.51
"2006-01-04",60.
"2006-01-05",59.53
"2006-01-06",60.89
"2006-01-09",60.88
"2006-01-10",60.76
"2006-01-11",60.77
"2006-01-12",60.77
"2006-01-13",60.76
"2006-01-17",64.29
"2006-01-18",63.41
"2006-01-19",64.21
"2006-01-20",64.65
"2006-01-23",64.91
"2006-01-24",64.48
"2006-01-25",63.54
"2006-01-26",64.
"2006-01-27",65.08
"2006-01-30",65.25
"2006-01-31",64.7
"2006-02-01",64.42
"2006-02-02",64.31
"2006-02-03",62.5
"2006-02-06",62.76
"2006-02-07",60.1
"2006-02-08",60.2
"2006-02-09",59.3
"2006-02-10",59.35
"2006-02-13",59.45
"2006-02-14",59.19
"2006-02-15",58.67
"2006-02-16",59.9
"2006-02-17",61.09
"2006-02-21",62.83
"2006-02-22",61.9
"2006-02-23",61.44
"2006-02-24",62.73
"2006-02-27",61.89
"2006-02-28",60.96
"2006-03-01",61.77
"2006-03-02",62.78
"2006-03-03",62.48
"2006-03-06",60.58
"2006-03-07",59.48
"2006-03-08",59.55
"2006-03-09",59.14
"2006-03-10",59.07
"2006-03-13",60.16
"2006-03-14",60.83
"2006-03-15",61.67
"2006-03-16",62.34
"2006-03-17",61.36
"2006-03-20",60.29
"2006-03-21",59.49
"2006-03-22",60.48
"2006-03-23",61.12
"2006-03-24",61.76
"2006-03-27",63.1
"2006-03-28",63.75
"2006-03-29",64.8
"2006-03-30",64.48
"2006-03-31",63.15
"2006-04-03",64.41
"2006-04-04",65.15
"2006-04-05",66.56
"2006-04-06",67.25
"2006-04-07",65.96
"2006-04-10",66.7
"2006-04-11",67.36
"2006-04-12",67.33
"2006-04-13",67.14
"2006-04-17",68.33
"2006-04-18",70.64
"2006-04-19",70.78
"2006-04-20",69.86
"2006-04-21",72.5
"2006-04-24",69.84
"2006-04-25",68.25
"2006-04-26",67.15
"2006-04-27",66.19
"2006-04-28",66.9
"2006-05-01",67.8
"2006-05-02",69.18
"2006-05-03",67.5
"2006-05-04",66.55
"2006-05-05",66.85
"2006-05-08",66.97
"2006-05-09",67.17
"2006-05-10",67.71
"2006-05-11",66.88
"2006-05-12",65.19
"2006-05-15",63.52
"2006-05-16",64.64
"2006-05-17",63.51
"2006-05-18",62.44
"2006-05-19",62.72
"2006-05-22",62.57
"2006-05-23",62.7
"2006-05-24",61.15
"2006-05-25",62.75
"2006-05-26",63.46
"2006-05-30",61.98
"2006-05-31",63.29
"2006-06-01",63.7
"2006-06-02",64.51
"2006-06-05",62.54
"2006-06-06",61.9
"2006-06-07",60.52
"2006-06-08",61.09
"2006-06-09",60.57
"2006-06-12",59.63
"2006-06-13",57.91
"2006-06-14",59.46
"2006-06-15",61.75
"2006-06-16",61.17
"2006-06-19",59.2
"2006-06-20",58.8
"2006-06-21",59.85
"2006-06-22",60.76
"2006-06-23",61.26
"2006-06-26",62.1
"2006-06-27",62.75
"2006-06-28",64.14
"2006-06-29",65.97
"2006-06-30",65.53
"2006-07-03",66.82
"2006-07-05",67.57
"2006-07-06",67.57
"2006-07-07",67.19
"2006-07-10",67.34
"2006-07-11",67.91
"2006-07-12",67.95
"2006-07-13",67.08
"2006-07-14",67.45
"2006-07-17",65.15
"2006-07-18",65.42
"2006-07-19",65.89
"2006-07-20",64.43
"2006-07-21",63.63
"2006-07-24",65.78
"2006-07-25",67.45
"2006-07-26",68.6
"2006-07-27",68.01
"2006-07-28",67.95
"2006-07-31",68.64
"2006-08-01",68.67
"2006-08-02",69.03
"2006-08-03",68.78
"2006-08-04",68.52
"2006-08-07",67.61
"2006-08-08",67.63
"2006-08-09",68.9
"2006-08-10",68.1
"2006-08-11",68.38
"2006-08-14",66.82
"2006-08-15",66.97
"2006-08-16",66.7
"2006-08-17",66.28
"2006-08-18",66.4
"2006-08-21",66.87
"2006-08-22",67.09
"2006-08-23",65.99
"2006-08-24",65.9
"2006-08-25",66.3
"2006-08-28",65.7
"2006-08-29",64.69
"2006-08-30",63.5
"2006-08-31",63.43
"2006-09-01",64.24
"2006-09-05",64.28
"2006-09-06",61.77
"2006-09-07",61.52
"2006-09-08",60.34
"2006-09-11",58.8
"2006-09-12",58.14
"2006-09-13",59.16
"2006-09-14",58.44
"2006-09-15",58.1
"2006-09-18",59.07
"2006-09-19",58.3
"2006-09-20",57.25
"2006-09-21",58.21
"2006-09-22",58.04
"2006-09-25",57.31
"2006-09-26",58.45
"2006-09-27",59.1
"2006-09-28",58.93
"2006-09-29",59.53
"2006-10-02",58.55
"2006-10-03",56.03
"2006-10-04",56.78
"2006-10-05",57.88
"2006-10-06",58.01
"2006-10-09",57.47
"2006-10-10",58.18
"2006-10-11",57.63
"2006-10-12",58.81
"2006-10-13",60.03
"2006-10-16",61.09
"2006-10-17",60.8
"2006-10-18",60.33
"2006-10-19",61.13
"2006-10-20",60.86
"2006-10-23",60.71
"2006-10-24",61.4
"2006-10-25",62.75
"2006-10-26",62.2
"2006-10-27",61.19
"2006-10-30",59.8
"2006-10-31",60.24
"2006-11-01",59.7
"2006-11-02",59.7
"2006-11-03",60.97
"2006-11-06",61.05
"2006-11-07",60.99
"2006-11-08",62.37
"2006-11-09",63.31
"2006-11-10",63.09
"2006-11-13",63.07
"2006-11-14",63.46
"2006-11-15",63.98
"2006-11-16",62.27
"2006-11-17",62.7
"2006-11-20",62.82
"2006-11-21",64.32
"2006-11-22",64.49
"2006-11-24",64.29
"2006-11-27",64.19
"2006-11-28",64.91
"2006-11-29",66.45
"2006-11-30",67.3
"2006-12-01",67.37
"2006-12-04",67.26
"2006-12-05",68.09
"2006-12-06",68.89
"2006-12-07",69.69
"2006-12-08",71.04
"2006-12-11",70.75
"2006-12-12",70.6
"2006-12-13",71.
"2006-12-14",73.07
"2006-12-15",72.77
"2006-12-18",72.5
"2006-12-19",73.03
"2006-12-20",72.5
"2006-12-21",72.07
"2006-12-22",71.05
"2006-12-26",71.69
"2006-12-27",72.14
"2006-12-28",72.67
"2006-12-29",71.95
"2007-01-02",71.95
"2007-01-03",68.19
"2007-01-04",66.07
"2007-01-05",67.42
"2007-01-08",68.3
"2007-01-09",66.51
"2007-01-10",64.53
"2007-01-11",61.82
"2007-01-12",63.83
"2007-01-16",62.81
"2007-01-17",63.55
"2007-01-18",62.61
"2007-01-19",63.95
"2007-01-22",63.38
"2007-01-23",64.97
"2007-01-24",65.62
"2007-01-25",64.06
"2007-01-26",64.77
"2007-01-29",64.62
"2007-01-30",65.65
"2007-01-31",66.41
"2007-02-01",67.31
"2007-02-02",67.29
"2007-02-05",67.04
"2007-02-06",66.64
"2007-02-07",66.23
"2007-02-08",66.87
"2007-02-09",66.99
"2007-02-12",66.03
"2007-02-13",67.27
"2007-02-14",67.46
"2007-02-15",66.16
"2007-02-16",66.15
"2007-02-20",65.58
"2007-02-21",66.29
"2007-02-22",66.88
"2007-02-23",67.2
"2007-02-26",67.96
"2007-02-27",65.05
"2007-02-28",65.32
"2007-03-01",65.95
"2007-03-02",64.93
"2007-03-05",64.49
"2007-03-06",65.82
"2007-03-07",67.16
"2007-03-08",67.57
"2007-03-09",67.8
"2007-03-12",67.24
"2007-03-13",66.59
"2007-03-14",67.91
"2007-03-15",66.52
"2007-03-16",65.34
"2007-03-19",65.65
"2007-03-20",66.31
"2007-03-21",67.17
"2007-03-22",68.68
"2007-03-23",69.25
"2007-03-26",69.56
"2007-03-27",69.48
"2007-03-28",69.24
"2007-03-29",69.17
"2007-03-30",68.35
"2007-04-02",68.19
"2007-04-03",67.84
"2007-04-04",67.74
"2007-04-05",67.96
"2007-04-09",68.42
"2007-04-10",69.45
"2007-04-11",69.23
"2007-04-12",70.49
"2007-04-13",70.54
"2007-04-16",70.6
"2007-04-17",70.43
"2007-04-18",69.84
"2007-04-19",69.28
"2007-04-20",71.25
"2007-04-23",70.6
"2007-04-24",69.64
"2007-04-25",70.82
"2007-04-26",70.73
"2007-04-27",70.04
"2007-04-30",69.35
"2007-05-01",69.19
"2007-05-02",69.42
"2007-05-03",69.99
"2007-05-04",70.19
"2007-05-07",70.34
"2007-05-08",70.25
"2007-05-09",70.11
"2007-05-10",69.08
"2007-05-11",70.19
"2007-05-14",70.72
"2007-05-15",70.72
"2007-05-16",71.85
"2007-05-17",73.25
"2007-05-18",74.85
"2007-05-21",75.86
"2007-05-22",75.85
"2007-05-23",76.71
"2007-05-24",75.19
"2007-05-25",76.42
"2007-05-29",75.35
"2007-05-30",77.3
"2007-05-31",77.43
"2007-06-01",78.86
"2007-06-04",79.41
"2007-06-05",79.29
"2007-06-06",78.4
"2007-06-07",77.26
"2007-06-08",77.29
"2007-06-11",77.87
"2007-06-12",77.12
"2007-06-13",77.75
"2007-06-14",79.22
"2007-06-15",80.52
"2007-06-18",80.69
"2007-06-19",80.23
"2007-06-20",78.2
"2007-06-21",79.67
"2007-06-22",78.74
"2007-06-25",78.04
"2007-06-26",75.8
"2007-06-27",77.26
"2007-06-28",76.74
"2007-06-29",78.5
"2007-07-02",80.01
"2007-07-03",80.62
"2007-07-05",80.72
"2007-07-06",81.04
"2007-07-09",84.05
"2007-07-10",84.12
"2007-07-11",85.59
"2007-07-12",88.64
"2007-07-13",90.17
"2007-07-16",87.13
"2007-07-17",85.98
"2007-07-18",87.4
"2007-07-19",87.36
"2007-07-20",86.3
"2007-07-23",85.63
"2007-07-24",82.33
"2007-07-25",84.29
"2007-07-26",81.81
"2007-07-27",79.8
"2007-07-30",81.39
"2007-07-31",80.84
"2007-08-01",80.75
"2007-08-02",80.26
"2007-08-03",77.59
"2007-08-06",78.95
"2007-08-07",79.98
"2007-08-08",80.67
"2007-08-09",78.23
"2007-08-10",78.21
"2007-08-13",79.2
"2007-08-14",78.86
"2007-08-15",77.38
"2007-08-16",77.28
"2007-08-17",79.13
"2007-08-20",79.86
"2007-08-21",78.24
"2007-08-22",78.9
"2007-08-23",79.4
"2007-08-24",80.74
"2007-08-27",80.98
"2007-08-28",78.81
"2007-08-29",81.77
"2007-08-30",81.29
"2007-08-31",81.89
"2007-09-04",83.48
"2007-09-05",82.12
"2007-09-06",83.63
"2007-09-07",82.81
"2007-09-10",82.19
"2007-09-11",83.53
"2007-09-12",84.85
"2007-09-13",85.11
"2007-09-14",85.27
"2007-09-17",84.73
"2007-09-18",87.79
"2007-09-19",88.29
