"2003-01-31",13.75
"2003-02-03",13.64
"2003-02-04",13.58
"2003-02-05",13.55
"2003-02-06",14.4
"2003-02-07",13.95
"2003-02-10",13.71
"2003-02-11",14.31
"2003-02-12",13.94
"2003-02-13",13.98
"2003-02-14",14.33
"2003-02-18",14.45
"2003-02-19",14.29
"2003-02-20",14.06
"2003-02-21",14.06
"2003-02-24",14.
"2003-02-25",14.18
"2003-02-26",13.95
"2003-02-27",13.95
"2003-02-28",14.22
"2003-03-03",14.08
"2003-03-04",14.05
"2003-03-05",13.92
"2003-03-06",14.
"2003-03-07",14.16
"2003-03-10",14.16
"2003-03-11",14.09
"2003-03-12",13.83
"2003-03-13",14.07
"2003-03-14",14.05
"2003-03-17",14.12
"2003-03-18",14.14
"2003-03-19",14.12
"2003-03-20",14.2
"2003-03-21",14.57
"2003-03-24",14.31
"2003-03-25",15.4
"2003-03-26",15.
"2003-03-27",14.63
"2003-03-28",15.04
"2003-03-31",15.4
"2003-04-01",14.91
"2003-04-02",15.01
"2003-04-03",14.85
"2003-04-04",15.34
"2003-04-07",15.87
"2003-04-08",16.25
"2003-04-09",16.53
"2003-04-10",16.12
"2003-04-11",16.22
"2003-04-14",16.15
"2003-04-15",16.3
"2003-04-16",16.11
"2003-04-17",16.01
"2003-04-21",15.62
"2003-04-22",15.52
"2003-04-23",16.92
"2003-04-24",16.6
"2003-04-25",17.02
"2003-04-28",17.37
"2003-04-29",17.24
"2003-04-30",17.
"2003-05-01",17.16
"2003-05-02",17.15
"2003-05-05",17.25
"2003-05-06",17.57
"2003-05-07",17.55
"2003-05-08",17.21
"2003-05-09",16.9
"2003-05-12",17.3
"2003-05-13",17.4
"2003-05-14",17.9
"2003-05-15",17.96
"2003-05-16",19.01
"2003-05-19",18.95
"2003-05-20",19.
"2003-05-21",18.82
"2003-05-22",18.98
"2003-05-23",18.64
"2003-05-27",18.57
"2003-05-28",18.53
"2003-05-29",18.65
"2003-05-30",18.83
"2003-06-02",18.95
"2003-06-03",18.51
"2003-06-04",18.25
"2003-06-05",18.33
"2003-06-06",18.6
"2003-06-09",18.27
"2003-06-10",18.
