"2003-01-31",41.13
"2003-02-03",41.58
"2003-02-04",41.23
"2003-02-05",40.81
"2003-02-06",40.95
"2003-02-07",40.22
"2003-02-10",40.26
"2003-02-11",40.22
"2003-02-12",39.45
"2003-02-13",37.19
"2003-02-14",37.7
"2003-02-18",38.09
"2003-02-19",37.58
"2003-02-20",37.5
"2003-02-21",37.87
"2003-02-24",37.04
"2003-02-25",37.4
"2003-02-26",36.97
"2003-02-27",37.5
"2003-02-28",37.2
"2003-03-03",37.22
"2003-03-04",36.64
"2003-03-05",36.28
"2003-03-06",35.62
"2003-03-07",35.5
"2003-03-10",34.9
"2003-03-11",34.35
"2003-03-12",34.24
"2003-03-13",34.99
"2003-03-14",34.93
"2003-03-17",36.09
"2003-03-18",36.95
"2003-03-19",36.63
"2003-03-20",36.85
"2003-03-21",38.3
"2003-03-24",36.59
"2003-03-25",37.2
"2003-03-26",36.69
"2003-03-27",36.39
"2003-03-28",36.
"2003-03-31",35.7
"2003-04-01",35.69
"2003-04-02",36.5
"2003-04-03",36.56
"2003-04-04",36.48
"2003-04-07",37.15
"2003-04-08",36.4
"2003-04-09",36.1
"2003-04-10",36.
"2003-04-11",35.62
"2003-04-14",35.85
"2003-04-15",36.08
"2003-04-16",35.9
"2003-04-17",36.08
"2003-04-21",35.94
"2003-04-22",37.02
"2003-04-23",37.5
"2003-04-24",37.49
"2003-04-25",37.12
"2003-04-28",38.12
"2003-04-29",38.51
"2003-04-30",38.39
"2003-05-01",38.5
"2003-05-02",38.55
"2003-05-05",38.81
"2003-05-06",38.82
"2003-05-07",39.07
"2003-05-08",38.75
"2003-05-09",39.62
"2003-05-12",40.3
"2003-05-13",40.28
"2003-05-14",40.16
"2003-05-15",40.15
"2003-05-16",39.46
"2003-05-19",38.62
"2003-05-20",38.74
"2003-05-21",38.71
"2003-05-22",38.64
"2003-05-23",39.14
"2003-05-27",40.1
"2003-05-28",41.21
"2003-05-29",41.7
"2003-05-30",43.13
"2003-06-02",42.82
"2003-06-03",43.37
"2003-06-04",44.07
"2003-06-05",43.92
"2003-06-06",44.33
"2003-06-09",43.17
"2003-06-10",43.67
"2003-06-11",44.19
"2003-06-12",44.46
"2003-06-13",43.85
"2003-06-16",44.84
"2003-06-17",44.9
"2003-06-18",44.4
"2003-06-19",44.08
"2003-06-20",44.2
"2003-06-23",43.12
"2003-06-24",43.4
"2003-06-25",43.36
"2003-06-26",43.63
"2003-06-27",43.41
"2003-06-30",42.55
"2003-07-01",42.
"2003-07-02",42.87
"2003-07-03",42.6
"2003-07-07",42.95
"2003-07-08",43.34
"2003-07-09",43.53
"2003-07-10",42.67
"2003-07-11",43.71
"2003-07-14",44.24
"2003-07-15",43.5
"2003-07-16",42.8
"2003-07-17",42.16
"2003-07-18",42.5
"2003-07-21",42.35
"2003-07-22",43.34
"2003-07-23",43.73
"2003-07-24",43.89
"2003-07-25",43.98
"2003-07-28",44.35
"2003-07-29",44.15
"2003-07-30",44.75
"2003-07-31",45.73
"2003-08-01",45.8
"2003-08-04",46.05
"2003-08-05",45.65
"2003-08-06",45.61
"2003-08-07",45.84
"2003-08-08",46.08
"2003-08-11",45.43
"2003-08-12",45.87
"2003-08-13",46.22
"2003-08-14",46.72
"2003-08-15",47.25
"2003-08-18",47.48
"2003-08-19",48.01
"2003-08-20",47.78
"2003-08-21",47.43
"2003-08-22",46.89
"2003-08-25",46.6
"2003-08-26",46.91
"2003-08-27",47.16
"2003-08-28",47.04
"2003-08-29",47.43
"2003-09-02",48.82
"2003-09-03",49.69
"2003-09-04",49.95
"2003-09-05",49.45
"2003-09-08",49.37
"2003-09-09",48.81
"2003-09-10",45.21
"2003-09-11",45.13
"2003-09-12",45.53
"2003-09-15",44.85
"2003-09-16",45.
"2003-09-17",44.69
"2003-09-18",45.19
"2003-09-19",45.
"2003-09-22",44.6
"2003-09-23",44.69
"2003-09-24",43.78
"2003-09-25",43.54
"2003-09-26",42.84
"2003-09-29",43.34
"2003-09-30",43.43
"2003-10-01",44.17
"2003-10-02",44.25
"2003-10-03",44.5
"2003-10-06",44.48
"2003-10-07",44.92
"2003-10-08",44.97
"2003-10-09",45.48
"2003-10-10",45.87
"2003-10-13",46.69
"2003-10-14",46.55
"2003-10-15",46.88
"2003-10-16",46.06
"2003-10-17",45.04
"2003-10-20",44.98
"2003-10-21",44.75
"2003-10-22",44.24
"2003-10-23",44.21
"2003-10-24",44.08
"2003-10-27",44.55
"2003-10-28",44.39
"2003-10-29",45.25
"2003-10-30",45.56
"2003-10-31",46.01
"2003-11-03",46.85
"2003-11-04",46.19
"2003-11-05",46.09
"2003-11-06",46.63
"2003-11-07",45.88
"2003-11-10",45.15
"2003-11-11",44.66
"2003-11-12",45.4
"2003-11-13",45.45
"2003-11-14",44.68
"2003-11-17",44.25
