"2003-01-31",29.21
"2003-02-03",29.
"2003-02-04",29.25
"2003-02-05",29.2
"2003-02-06",29.12
"2003-02-07",28.88
"2003-02-10",29.12
"2003-02-11",29.03
"2003-02-12",28.8
"2003-02-13",28.65
"2003-02-14",28.92
"2003-02-18",29.25
"2003-02-19",28.98
"2003-02-20",28.82
"2003-02-21",29.23
"2003-02-24",29.47
"2003-02-25",28.95
"2003-02-26",29.19
"2003-02-27",29.38
"2003-02-28",29.9
"2003-03-03",29.98
"2003-03-04",29.96
"2003-03-05",30.12
"2003-03-06",30.15
"2003-03-07",30.15
"2003-03-10",30.1
"2003-03-11",30.16
"2003-03-12",29.31
"2003-03-13",29.98
"2003-03-14",30.07
"2003-03-17",30.45
"2003-03-18",30.45
"2003-03-19",30.7
"2003-03-20",30.24
"2003-03-21",29.67
"2003-03-24",29.32
"2003-03-25",29.32
"2003-03-26",29.2
"2003-03-27",29.76
"2003-03-28",29.75
"2003-03-31",29.96
"2003-04-01",30.93
"2003-04-02",30.83
"2003-04-03",30.62
"2003-04-04",31.01
"2003-04-07",30.85
"2003-04-08",30.45
"2003-04-09",30.27
"2003-04-10",30.47
"2003-04-11",30.16
"2003-04-14",30.41
"2003-04-15",30.35
"2003-04-16",30.11
"2003-04-17",30.52
"2003-04-21",30.5
"2003-04-22",30.57
"2003-04-23",30.3
"2003-04-24",30.24
"2003-04-25",30.22
"2003-04-28",30.15
"2003-04-29",29.94
"2003-04-30",29.85
"2003-05-01",30.08
"2003-05-02",30.62
"2003-05-05",30.42
"2003-05-06",30.71
"2003-05-07",30.83
"2003-05-08",30.91
"2003-05-09",31.08
"2003-05-12",30.65
"2003-05-13",31.06
"2003-05-14",30.92
"2003-05-15",31.
"2003-05-16",30.98
"2003-05-19",30.99
"2003-05-20",31.05
"2003-05-21",32.03
"2003-05-22",32.31
"2003-05-23",32.9
"2003-05-27",33.53
"2003-05-28",33.24
"2003-05-29",32.84
"2003-05-30",33.74
"2003-06-02",33.65
"2003-06-03",33.76
"2003-06-04",34.28
"2003-06-05",34.3
"2003-06-06",33.4
"2003-06-09",33.39
"2003-06-10",33.68
"2003-06-11",34.17
"2003-06-12",34.03
"2003-06-13",33.87
"2003-06-16",33.91
"2003-06-17",33.66
"2003-06-18",33.75
"2003-06-19",33.54
"2003-06-20",33.47
"2003-06-23",33.68
"2003-06-24",33.36
"2003-06-25",33.63
"2003-06-26",33.67
"2003-06-27",33.45
"2003-06-30",33.55
"2003-07-01",33.67
"2003-07-02",34.
"2003-07-03",33.6
"2003-07-07",33.69
"2003-07-08",33.45
"2003-07-09",33.55
"2003-07-10",32.9
"2003-07-11",33.37
"2003-07-14",32.59
"2003-07-15",31.86
"2003-07-16",31.13
"2003-07-17",31.45
"2003-07-18",32.5
"2003-07-21",32.83
"2003-07-22",32.45
"2003-07-23",32.31
"2003-07-24",32.32
"2003-07-25",33.24
"2003-07-28",32.87
"2003-07-29",32.48
"2003-07-30",32.41
"2003-07-31",32.69
"2003-08-01",32.72
"2003-08-04",32.58
"2003-08-05",32.16
"2003-08-06",32.56
"2003-08-07",33.14
"2003-08-08",33.49
"2003-08-11",33.42
"2003-08-12",33.72
"2003-08-13",33.8
"2003-08-14",33.83
"2003-08-15",34.06
"2003-08-18",33.89
"2003-08-19",33.94
"2003-08-20",34.19
"2003-08-21",33.91
"2003-08-22",33.75
"2003-08-25",33.61
"2003-08-26",33.32
"2003-08-27",33.53
"2003-08-28",34.05
"2003-08-29",34.33
"2003-09-02",35.3
"2003-09-03",35.2
"2003-09-04",34.99
"2003-09-05",34.76
"2003-09-08",35.39
"2003-09-09",35.16
"2003-09-10",35.
"2003-09-11",35.
"2003-09-12",35.26
"2003-09-15",34.9
"2003-09-16",35.06
"2003-09-17",34.93
"2003-09-18",35.05
"2003-09-19",34.99
"2003-09-22",35.09
"2003-09-23",35.08
"2003-09-24",35.11
"2003-09-25",34.98
"2003-09-26",35.12
"2003-09-29",35.04
"2003-09-30",35.23
"2003-10-01",36.04
"2003-10-02",35.96
"2003-10-03",36.15
"2003-10-06",36.18
"2003-10-07",36.33
"2003-10-08",36.
"2003-10-09",36.1
"2003-10-10",36.49
"2003-10-13",36.75
"2003-10-14",36.67
"2003-10-15",36.3
"2003-10-16",36.38
"2003-10-17",36.13
"2003-10-20",35.55
"2003-10-21",36.38
"2003-10-22",36.11
"2003-10-23",36.3
"2003-10-24",36.44
"2003-10-27",36.3
"2003-10-28",35.67
"2003-10-29",35.85
"2003-10-30",35.33
"2003-10-31",35.26
"2003-11-03",35.49
"2003-11-04",35.49
"2003-11-05",35.62
"2003-11-06",35.91
"2003-11-07",36.07
"2003-11-10",36.06
"2003-11-11",35.7
"2003-11-12",36.02
"2003-11-13",36.1
"2003-11-14",36.43
"2003-11-17",36.36
"2003-11-18",36.2
"2003-11-19",36.02
"2003-11-20",35.94
"2003-11-21",35.81
"2003-11-24",36.22
"2003-11-25",36.6
"2003-11-26",36.67
"2003-11-28",36.68
"2003-12-01",37.66
"2003-12-02",37.88
"2003-12-03",37.7
"2003-12-04",38.77
"2003-12-05",38.88
"2003-12-08",38.75
"2003-12-09",39.12
"2003-12-10",38.87
"2003-12-11",39.63
"2003-12-12",40.13
"2003-12-15",39.87
"2003-12-16",40.23
"2003-12-17",40.79
"2003-12-18",41.45
"2003-12-19",41.15
"2003-12-22",41.45
"2003-12-23",41.33
"2003-12-24",41.85
"2003-12-26",42.01
"2003-12-29",42.63
"2003-12-30",42.57
"2003-12-31",42.24
"2004-01-02",42.04
"2004-01-05",43.7
"2004-01-06",43.26
"2004-01-07",42.78
"2004-01-08",43.11
"2004-01-09",43.
"2004-01-12",44.15
"2004-01-13",44.26
"2004-01-14",44.49
"2004-01-15",43.49
"2004-01-16",44.18
"2004-01-20",44.38
"2004-01-21",45.
"2004-01-22",44.27
"2004-01-23",44.62
"2004-01-26",44.88
"2004-01-27",44.58
"2004-01-28",44.32
"2004-01-29",44.32
"2004-01-30",44.05
"2004-02-02",43.8
"2004-02-03",43.91
"2004-02-04",43.35
"2004-02-05",43.2
"2004-02-06",43.56
"2004-02-09",44.11
"2004-02-10",44.99
"2004-02-11",45.09
"2004-02-12",44.65
"2004-02-13",44.7
"2004-02-17",44.57
"2004-02-18",44.1
"2004-02-19",44.16
"2004-02-20",44.36
"2004-02-23",44.12
"2004-02-24",44.24
"2004-02-25",44.45
"2004-02-26",44.34
"2004-02-27",44.4
"2004-03-01",46.43
"2004-03-02",45.39
"2004-03-03",45.28
"2004-03-04",45.
"2004-03-05",46.11
"2004-03-08",46.41
"2004-03-09",45.82
"2004-03-10",45.05
"2004-03-11",44.51
"2004-03-12",45.15
"2004-03-15",44.95
"2004-03-16",45.6
"2004-03-17",46.16
"2004-03-18",46.58
"2004-03-19",46.3
"2004-03-22",45.63
"2004-03-23",44.73
"2004-03-24",43.54
"2004-03-25",43.52
"2004-03-26",43.5
"2004-03-29",44.39
"2004-03-30",45.43
"2004-03-31",46.05
"2004-04-01",45.79
"2004-04-02",45.96
"2004-04-05",46.39
"2004-04-06",46.27
"2004-04-07",46.15
"2004-04-08",46.65
"2004-04-12",47.51
"2004-04-13",46.54
"2004-04-14",47.43
"2004-04-15",48.14
"2004-04-16",48.61
"2004-04-19",49.
"2004-04-20",47.75
"2004-04-21",47.7
"2004-04-22",48.5
"2004-04-23",48.05
"2004-04-26",48.69
"2004-04-27",48.9
"2004-04-28",48.
"2004-04-29",47.06
"2004-04-30",47.2
"2004-05-03",48.75
"2004-05-04",48.81
"2004-05-05",48.48
"2004-05-06",48.42
"2004-05-07",47.29
"2004-05-10",45.13
"2004-05-11",45.59
"2004-05-12",45.56
"2004-05-13",44.99
"2004-05-14",46.27
"2004-05-17",46.23
"2004-05-18",45.94
"2004-05-19",45.51
"2004-05-20",45.34
"2004-05-21",44.75
"2004-05-24",45.45
"2004-05-25",46.3
"2004-05-26",45.68
"2004-05-27",44.08
"2004-05-28",44.2
"2004-06-01",44.2
"2004-06-02",44.37
"2004-06-03",44.34
"2004-06-04",44.21
"2004-06-07",45.05
"2004-06-08",45.09
"2004-06-09",44.85
"2004-06-10",45.71
"2004-06-14",45.06
"2004-06-15",45.83
"2004-06-16",46.94
"2004-06-17",47.47
"2004-06-18",48.24
"2004-06-21",48.18
"2004-06-22",48.26
"2004-06-23",49.67
"2004-06-24",48.97
"2004-06-25",48.56
"2004-06-28",47.41
"2004-06-29",47.9
"2004-06-30",48.41
"2004-07-01",48.46
"2004-07-02",48.29
"2004-07-06",48.86
"2004-07-07",48.44
"2004-07-08",48.63
"2004-07-09",48.96
"2004-07-12",48.38
"2004-07-13",48.61
"2004-07-14",49.32
"2004-07-15",49.13
"2004-07-16",50.47
"2004-07-19",50.
"2004-07-20",49.77
"2004-07-21",48.96
"2004-07-22",48.88
"2004-07-23",49.06
"2004-07-26",48.35
"2004-07-27",48.66
"2004-07-28",48.77
"2004-07-29",49.21
"2004-07-30",49.27
"2004-08-02",49.4
"2004-08-03",49.97
"2004-08-04",49.75
"2004-08-05",49.01
"2004-08-06",47.95
"2004-08-09",49.31
"2004-08-10",49.63
"2004-08-11",49.9
"2004-08-12",49.66
"2004-08-13",50.11
"2004-08-16",50.32
"2004-08-17",49.44
"2004-08-18",50.11
"2004-08-19",49.99
"2004-08-20",50.6
"2004-08-23",49.95
"2004-08-24",49.35
"2004-08-25",49.83
"2004-08-26",50.33
"2004-08-27",50.89
"2004-08-30",50.92
"2004-08-31",51.65
"2004-09-01",52.83
"2004-09-02",53.38
"2004-09-03",53.34
"2004-09-07",52.95
"2004-09-08",52.3
"2004-09-09",52.99
"2004-09-10",52.6
"2004-09-13",53.48
"2004-09-14",53.61
"2004-09-15",53.58
"2004-09-16",53.91
"2004-09-17",54.69
"2004-09-20",55.06
"2004-09-21",56.35
"2004-09-22",55.58
"2004-09-23",54.52
"2004-09-24",54.95
"2004-09-27",54.84
"2004-09-28",55.86
"2004-09-29",55.45
"2004-09-30",55.93
"2004-10-01",56.5
"2004-10-04",56.37
"2004-10-05",57.14
"2004-10-06",58.49
"2004-10-07",57.9
"2004-10-08",58.19
"2004-10-11",57.57
"2004-10-12",56.95
"2004-10-13",54.91
"2004-10-14",55.7
"2004-10-15",56.3
"2004-10-18",55.91
"2004-10-19",55.95
"2004-10-20",57.17
"2004-10-21",57.87
"2004-10-22",57.77
"2004-10-25",58.46
"2004-10-26",57.78
"2004-10-27",56.5
"2004-10-28",54.91
"2004-10-29",55.83
"2004-11-01",55.55
"2004-11-02",54.93
"2004-11-03",56.45
"2004-11-04",57.55
"2004-11-05",58.
"2004-11-08",57.36
"2004-11-09",56.87
"2004-11-10",56.98
"2004-11-11",56.52
"2004-11-12",57.91
"2004-11-15",56.53
"2004-11-16",56.92
"2004-11-17",57.31
"2004-11-18",57.3
"2004-11-19",58.43
"2004-11-22",59.45
"2004-11-23",59.88
"2004-11-24",59.88
"2004-11-26",60.31
"2004-11-29",60.03
"2004-11-30",60.21
"2004-12-01",58.84
"2004-12-02",56.52
"2004-12-03",56.75
"2004-12-06",56.51
"2004-12-07",55.26
"2004-12-08",54.75
"2004-12-09",55.37
"2004-12-10",55.3
"2004-12-13",56.6
"2004-12-14",56.51
"2004-12-15",57.5
"2004-12-16",57.15
"2004-12-17",56.9
"2004-12-20",58.68
"2004-12-21",58.71
"2004-12-22",58.04
"2004-12-23",58.21
"2004-12-27",57.54
"2004-12-28",58.13
"2004-12-29",58.45
"2004-12-30",58.37
"2004-12-31",58.36
"2005-01-03",56.55
"2005-01-04",55.92
"2005-01-05",55.61
"2005-01-06",56.67
"2005-01-07",55.75
"2005-01-10",55.75
"2005-01-11",55.71
"2005-01-12",56.67
"2005-01-13",56.98
"2005-01-14",58.13
"2005-01-18",58.36
"2005-01-19",58.3
"2005-01-20",57.5
"2005-01-21",57.63
"2005-01-24",57.8
"2005-01-25",56.95
"2005-01-26",57.7
"2005-01-27",57.76
"2005-01-28",57.51
"2005-01-31",58.38
"2005-02-01",59.4
"2005-02-02",60.23
"2005-02-03",60.56
"2005-02-04",59.94
"2005-02-07",60.05
"2005-02-08",60.57
"2005-02-09",61.29
"2005-02-10",63.37
"2005-02-11",65.13
"2005-02-14",65.06
"2005-02-15",65.
"2005-02-16",66.6
"2005-02-17",65.91
"2005-02-18",67.87
"2005-02-22",68.05
