"2003-01-31",31.85
"2003-02-03",31.8
"2003-02-04",31.65
"2003-02-05",31.77
"2003-02-06",31.26
"2003-02-07",31.55
"2003-02-10",31.57
"2003-02-11",31.17
"2003-02-12",31.42
"2003-02-13",31.35
"2003-02-14",31.35
"2003-02-18",31.53
"2003-02-19",31.48
"2003-02-20",30.
"2003-02-21",30.11
"2003-02-24",29.93
"2003-02-25",30.15
"2003-02-26",29.73
"2003-02-27",29.72
"2003-02-28",29.61
"2003-03-03",29.3
"2003-03-04",28.5
"2003-03-05",27.86
"2003-03-06",27.46
"2003-03-07",27.3
"2003-03-10",26.99
"2003-03-11",27.7
"2003-03-12",27.8
"2003-03-13",28.5
"2003-03-14",28.7
"2003-03-17",29.7
"2003-03-18",28.93
"2003-03-19",29.99
"2003-03-20",29.5
"2003-03-21",30.8
"2003-03-24",30.05
"2003-03-25",29.76
"2003-03-26",29.41
"2003-03-27",29.14
"2003-03-28",28.6
"2003-03-31",28.2
"2003-04-01",28.18
"2003-04-02",28.76
"2003-04-03",29.46
"2003-04-04",28.5
"2003-04-07",28.75
"2003-04-08",29.26
"2003-04-09",29.3
"2003-04-10",28.14
"2003-04-11",28.37
"2003-04-14",29.06
"2003-04-15",28.85
"2003-04-16",29.1
"2003-04-17",29.75
"2003-04-21",30.04
"2003-04-22",30.64
"2003-04-23",30.71
"2003-04-24",30.86
"2003-04-25",30.15
"2003-04-28",30.31
"2003-04-29",30.95
"2003-04-30",30.9
"2003-05-01",31.06
"2003-05-02",31.11
"2003-05-05",31.28
"2003-05-06",31.23
"2003-05-07",31.24
"2003-05-08",31.12
"2003-05-09",31.3
"2003-05-12",31.18
"2003-05-13",31.25
"2003-05-14",31.09
"2003-05-15",30.8
"2003-05-16",30.9
"2003-05-19",30.71
"2003-05-20",31.28
"2003-05-21",32.08
"2003-05-22",32.91
"2003-05-23",32.95
"2003-05-27",32.46
"2003-05-28",32.38
"2003-05-29",32.46
"2003-05-30",32.4
"2003-06-02",32.5
"2003-06-03",32.84
"2003-06-04",33.09
"2003-06-05",33.19
"2003-06-06",33.42
"2003-06-09",33.03
"2003-06-10",33.32
"2003-06-11",33.55
"2003-06-12",33.74
"2003-06-13",33.48
"2003-06-16",33.61
"2003-06-17",33.47
"2003-06-18",33.83
"2003-06-19",33.06
"2003-06-20",32.91
"2003-06-23",32.6
"2003-06-24",32.99
"2003-06-25",32.58
"2003-06-26",32.57
"2003-06-27",32.58
"2003-06-30",32.55
"2003-07-01",32.3
"2003-07-02",32.53
"2003-07-03",32.08
"2003-07-07",32.48
"2003-07-08",32.48
"2003-07-09",31.32
"2003-07-10",31.25
"2003-07-11",31.24
"2003-07-14",31.25
"2003-07-15",30.78
"2003-07-16",30.8
"2003-07-17",28.81
"2003-07-18",28.79
"2003-07-21",28.71
"2003-07-22",28.98
"2003-07-23",28.69
"2003-07-24",28.52
"2003-07-25",28.55
"2003-07-28",28.55
"2003-07-29",28.23
"2003-07-30",27.76
"2003-07-31",27.81
"2003-08-01",27.95
"2003-08-04",28.22
"2003-08-05",27.86
"2003-08-06",28.14
"2003-08-07",28.14
"2003-08-08",28.08
"2003-08-11",28.45
"2003-08-12",28.73
"2003-08-13",28.52
"2003-08-14",28.76
"2003-08-15",28.82
"2003-08-18",28.48
"2003-08-19",28.5
"2003-08-20",28.33
"2003-08-21",28.52
"2003-08-22",28.7
"2003-08-25",29.32
"2003-08-26",29.07
"2003-08-27",29.17
"2003-08-28",29.48
"2003-08-29",29.7
"2003-09-02",30.15
"2003-09-03",29.85
"2003-09-04",29.37
"2003-09-05",29.26
"2003-09-08",29.57
"2003-09-09",29.49
"2003-09-10",29.64
"2003-09-11",29.68
"2003-09-12",29.77
"2003-09-15",29.63
"2003-09-16",29.48
"2003-09-17",29.92
"2003-09-18",29.67
"2003-09-19",29.35
"2003-09-22",29.2
"2003-09-23",29.4
"2003-09-24",29.61
"2003-09-25",29.37
"2003-09-26",29.01
"2003-09-29",29.68
"2003-09-30",29.5
"2003-10-01",29.95
"2003-10-02",29.93
"2003-10-03",29.92
"2003-10-06",30.
"2003-10-07",30.
"2003-10-08",29.67
"2003-10-09",29.65
"2003-10-10",29.47
"2003-10-13",29.51
"2003-10-14",29.35
"2003-10-15",29.49
"2003-10-16",29.38
"2003-10-17",29.15
"2003-10-20",29.2
"2003-10-21",28.95
"2003-10-22",29.
"2003-10-23",29.19
"2003-10-24",29.05
"2003-10-27",28.95
"2003-10-28",29.3
"2003-10-29",29.32
"2003-10-30",29.19
"2003-10-31",29.1
"2003-11-03",29.23
"2003-11-04",29.15
"2003-11-05",28.99
"2003-11-06",29.35
"2003-11-07",29.8
"2003-11-10",29.72
"2003-11-11",29.36
"2003-11-12",30.33
"2003-11-13",30.27
"2003-11-14",30.52
"2003-11-17",31.2
"2003-11-18",31.
"2003-11-19",30.68
"2003-11-20",30.72
"2003-11-21",30.95
"2003-11-24",31.35
"2003-11-25",31.61
"2003-11-26",31.79
"2003-11-28",31.67
"2003-12-01",31.81
"2003-12-02",32.22
"2003-12-03",32.3
"2003-12-04",31.55
"2003-12-05",31.51
"2003-12-08",31.71
