"2005-04-11",71.13
"2005-04-12",72.5
"2005-04-13",72.55
"2005-04-14",72.85
"2005-04-15",72.96
"2005-04-18",72.97
"2005-04-19",73.32
"2005-04-20",73.36
"2005-04-21",73.33
"2005-04-22",73.53
"2005-04-25",74.4
"2005-04-26",75.15
"2005-04-27",75.5
"2005-04-28",76.54
"2005-04-29",76.45
"2005-05-02",76.97
"2005-05-03",76.94
"2005-05-04",77.34
"2005-05-05",78.
"2005-05-06",76.75
"2005-05-09",78.15
"2005-05-10",77.97
"2005-05-11",78.03
"2005-05-12",78.
"2005-05-13",77.46
"2005-05-16",77.65
"2005-05-17",77.63
"2005-05-18",78.55
"2005-05-19",81.19
"2005-05-20",80.8
"2005-05-23",81.25
"2005-05-24",80.15
"2005-05-25",78.67
"2005-05-26",78.19
"2005-05-27",78.57
"2005-05-31",78.7
"2005-06-01",79.49
"2005-06-02",78.65
"2005-06-03",78.
"2005-06-06",78.05
"2005-06-07",79.66
"2005-06-08",79.65
"2005-06-09",80.36
"2005-06-10",80.17
"2005-06-13",80.05
"2005-06-14",79.78
"2005-06-15",78.88
"2005-06-16",78.6
"2005-06-17",79.52
"2005-06-20",79.85
"2005-06-21",79.25
"2005-06-22",78.65
"2005-06-23",79.32
"2005-06-24",78.97
"2005-06-27",79.05
"2005-06-28",79.9
"2005-06-29",80.07
"2005-06-30",80.4
"2005-07-01",81.48
"2005-07-05",81.75
"2005-07-06",81.58
"2005-07-07",82.53
"2005-07-08",83.51
"2005-07-11",84.93
"2005-07-12",84.75
"2005-07-13",84.18
"2005-07-14",82.66
"2005-07-15",83.67
"2005-07-18",84.25
"2005-07-19",84.75
"2005-07-20",85.18
"2005-07-21",84.21
"2005-07-22",84.45
"2005-07-25",85.54
"2005-07-26",86.
"2005-07-27",88.
"2005-07-28",88.59
"2005-07-29",88.64
"2005-08-01",88.41
"2005-08-02",88.08
"2005-08-03",87.4
"2005-08-04",87.
"2005-08-05",85.39
"2005-08-08",82.87
"2005-08-09",83.1
"2005-08-10",84.14
"2005-08-11",84.9
"2005-08-12",84.9
"2005-08-15",85.42
"2005-08-16",86.06
"2005-08-17",85.25
"2005-08-18",84.92
"2005-08-19",85.02
"2005-08-22",85.1
"2005-08-23",84.76
"2005-08-24",84.94
"2005-08-25",85.32
"2005-08-26",84.58
"2005-08-29",84.58
"2005-08-30",84.79
"2005-08-31",86.02
"2005-09-01",86.15
"2005-09-02",86.
"2005-09-06",87.55
"2005-09-07",86.81
"2005-09-08",86.25
"2005-09-09",86.87
"2005-09-12",86.43
"2005-09-13",86.01
"2005-09-14",86.05
"2005-09-15",86.9
"2005-09-16",87.74
"2005-09-19",86.78
"2005-09-20",86.81
"2005-09-21",85.53
"2005-09-22",85.15
"2005-09-23",85.07
"2005-09-26",85.45
"2005-09-27",85.15
"2005-09-28",84.18
"2005-09-29",85.71
"2005-09-30",86.62
"2005-10-03",87.75
"2005-10-04",86.73
"2005-10-05",85.59
"2005-10-06",84.54
"2005-10-07",84.15
"2005-10-10",82.96
"2005-10-11",82.25
"2005-10-12",80.75
"2005-10-13",79.97
"2005-10-14",80.89
"2005-10-17",81.43
"2005-10-18",80.71
"2005-10-19",81.75
"2005-10-20",79.69
"2005-10-21",79.47
"2005-10-24",80.8
"2005-10-25",80.14
"2005-10-26",79.2
"2005-10-27",78.17
"2005-10-28",80.28
"2005-10-31",81.
"2005-11-01",79.69
"2005-11-02",79.5
"2005-11-03",79.28
"2005-11-04",79.29
"2005-11-07",79.87
"2005-11-08",78.89
"2005-11-09",79.83
"2005-11-10",81.56
"2005-11-11",82.87
"2005-11-14",82.66
"2005-11-15",82.88
"2005-11-16",82.6
"2005-11-17",84.05
"2005-11-18",84.82
"2005-11-21",85.58
"2005-11-22",86.65
"2005-11-23",86.99
"2005-11-25",87.38
"2005-11-28",86.52
"2005-11-29",86.37
"2005-11-30",85.35
"2005-12-01",86.83
"2005-12-02",86.
"2005-12-05",85.03
"2005-12-06",84.54
"2005-12-07",84.26
"2005-12-08",84.47
"2005-12-09",84.69
"2005-12-12",85.39
"2005-12-13",85.58
"2005-12-14",85.76
"2005-12-15",84.59
"2005-12-16",84.77
"2005-12-19",83.67
"2005-12-20",83.77
"2005-12-21",84.
"2005-12-22",84.35
"2005-12-23",84.7
"2005-12-27",84.66
"2005-12-28",84.61
"2005-12-29",84.21
"2005-12-30",83.47
"2006-01-03",86.04
"2006-01-04",86.18
"2006-01-05",86.74
"2006-01-06",87.59
"2006-01-09",88.58
"2006-01-10",89.1
"2006-01-11",89.17
"2006-01-12",89.22
"2006-01-13",87.15
"2006-01-17",86.25
"2006-01-18",85.74
"2006-01-19",86.7
"2006-01-20",85.62
"2006-01-23",86.4
"2006-01-24",87.17
"2006-01-25",87.9
"2006-01-26",88.24
"2006-01-27",88.57
"2006-01-30",88.25
"2006-01-31",88.34
"2006-02-01",88.33
"2006-02-02",87.33
"2006-02-03",86.35
"2006-02-06",86.47
"2006-02-07",85.89
"2006-02-08",86.01
"2006-02-09",86.35
"2006-02-10",86.62
"2006-02-13",86.68
"2006-02-14",87.12
"2006-02-15",87.52
"2006-02-16",87.62
"2006-02-17",87.96
"2006-02-21",88.16
"2006-02-22",90.37
"2006-02-23",89.98
"2006-02-24",89.
"2006-02-27",88.98
"2006-02-28",88.99
"2006-03-01",89.79
"2006-03-02",89.44
"2006-03-03",91.12
"2006-03-06",91.86
"2006-03-07",91.48
"2006-03-08",92.15
"2006-03-09",92.55
"2006-03-10",94.84
"2006-03-13",93.77
"2006-03-14",93.94
"2006-03-15",96.54
"2006-03-16",97.53
"2006-03-17",98.46
"2006-03-20",97.
"2006-03-21",95.52
"2006-03-22",95.76
"2006-03-23",95.85
"2006-03-24",95.41
"2006-03-27",94.45
"2006-03-28",95.51
"2006-03-29",97.43
"2006-03-30",95.59
"2006-03-31",96.
"2006-04-03",94.43
"2006-04-04",94.14
"2006-04-05",97.87
"2006-04-06",97.23
"2006-04-07",96.43
"2006-04-10",95.19
"2006-04-11",94.57
"2006-04-12",94.1
"2006-04-13",92.73
"2006-04-17",92.94
"2006-04-18",96.26
"2006-04-19",97.59
"2006-04-20",97.2
"2006-04-21",97.7
"2006-04-24",96.75
"2006-04-25",95.84
"2006-04-26",95.66
"2006-04-27",95.82
"2006-04-28",95.64
"2006-05-01",94.
"2006-05-02",92.34
"2006-05-03",91.66
"2006-05-04",92.73
"2006-05-05",93.8
"2006-05-08",94.18
"2006-05-09",93.89
"2006-05-10",94.64
"2006-05-11",94.05
"2006-05-12",92.64
"2006-05-15",94.54
"2006-05-16",93.47
"2006-05-17",91.66
"2006-05-18",90.24
"2006-05-19",89.97
"2006-05-22",89.37
"2006-05-23",89.12
"2006-05-24",88.84
"2006-05-25",90.99
"2006-05-26",91.54
"2006-05-30",91.17
"2006-05-31",89.89
"2006-06-01",91.32
"2006-06-02",93.42
"2006-06-05",93.44
"2006-06-06",92.98
"2006-06-07",93.84
"2006-06-08",93.65
"2006-06-09",94.65
"2006-06-12",94.55
"2006-06-13",93.78
"2006-06-14",93.46
"2006-06-15",94.65
"2006-06-16",94.87
"2006-06-19",95.97
"2006-06-20",94.58
"2006-06-21",95.38
"2006-06-22",94.67
"2006-06-23",94.
"2006-06-26",95.05
"2006-06-27",95.15
"2006-06-28",95.59
"2006-06-29",97.2
"2006-06-30",97.55
"2006-07-03",98.99
"2006-07-05",98.8
"2006-07-06",98.55
"2006-07-07",98.35
"2006-07-10",99.65
"2006-07-11",99.64
"2006-07-12",100.56
"2006-07-13",99.79
"2006-07-14",99.19
"2006-07-17",99.43
"2006-07-18",100.57
"2006-07-19",103.5
"2006-07-20",102.7
"2006-07-21",101.61
"2006-07-24",103.3
"2006-07-25",103.45
"2006-07-26",103.62
"2006-07-27",103.24
"2006-07-28",105.1
"2006-07-31",104.55
"2006-08-01",104.26
"2006-08-02",102.13
"2006-08-03",103.5
"2006-08-04",105.24
"2006-08-07",102.97
"2006-08-08",101.24
"2006-08-09",101.2
"2006-08-10",101.04
"2006-08-11",100.25
"2006-08-14",101.49
"2006-08-15",102.13
"2006-08-16",102.67
"2006-08-17",103.5
"2006-08-18",104.15
"2006-08-21",105.05
"2006-08-22",105.92
"2006-08-23",104.54
"2006-08-24",104.86
"2006-08-25",104.57
"2006-08-28",105.9
"2006-08-29",105.59
"2006-08-30",106.25
"2006-08-31",105.91
"2006-09-01",106.29
"2006-09-05",106.93
"2006-09-06",106.09
"2006-09-07",105.01
"2006-09-08",106.71
"2006-09-11",106.9
"2006-09-12",107.68
"2006-09-13",109.48
"2006-09-14",109.
"2006-09-15",109.77
"2006-09-18",109.6
"2006-09-19",110.83
"2006-09-20",109.79
"2006-09-21",109.1
"2006-09-22",109.65
"2006-09-25",109.17
"2006-09-26",108.92
"2006-09-27",110.76
"2006-09-28",109.53
"2006-09-29",109.
"2006-10-02",108.91
"2006-10-03",110.67
"2006-10-04",112.4
"2006-10-05",113.5
"2006-10-06",111.99
"2006-10-09",113.15
"2006-10-10",112.96
"2006-10-11",112.77
"2006-10-12",112.5
"2006-10-13",113.44
"2006-10-16",114.
"2006-10-17",114.03
"2006-10-18",114.73
"2006-10-19",114.74
"2006-10-20",114.96
"2006-10-23",115.63
"2006-10-24",115.1
"2006-10-25",115.75
"2006-10-26",117.41
"2006-10-27",117.01
"2006-10-30",118.15
"2006-10-31",119.25
"2006-11-01",119.09
"2006-11-02",116.7
"2006-11-03",114.
"2006-11-06",115.61
"2006-11-07",114.3
"2006-11-08",114.95
"2006-11-09",115.34
"2006-11-10",116.53
"2006-11-13",116.84
"2006-11-14",118.04
"2006-11-15",115.96
"2006-11-16",117.9
"2006-11-17",117.
"2006-11-20",120.91
"2006-11-21",122.78
"2006-11-22",124.95
"2006-11-24",125.44
"2006-11-27",121.98
"2006-11-28",122.35
"2006-11-29",123.78
"2006-11-30",126.11
"2006-12-01",125.74
"2006-12-04",129.49
"2006-12-05",128.84
"2006-12-06",125.5
"2006-12-07",125.19
"2006-12-08",125.96
"2006-12-11",125.73
"2006-12-12",124.6
"2006-12-13",123.74
"2006-12-14",124.
"2006-12-15",123.38
"2006-12-18",122.97
"2006-12-19",122.35
"2006-12-20",122.78
"2006-12-21",121.29
"2006-12-22",119.96
"2006-12-26",120.05
"2006-12-27",120.33
"2006-12-28",120.83
"2006-12-29",121.5
"2007-01-02",121.5
"2007-01-03",121.71
"2007-01-04",122.
"2007-01-05",119.55
"2007-01-08",118.14
"2007-01-09",119.9
"2007-01-10",121.55
"2007-01-11",122.74
"2007-01-12",122.98
"2007-01-16",125.93
"2007-01-17",122.55
"2007-01-18",119.9
"2007-01-19",122.6
"2007-01-22",121.83
"2007-01-23",122.42
"2007-01-24",124.65
"2007-01-25",125.76
"2007-01-26",124.27
"2007-01-29",125.11
"2007-01-30",123.55
"2007-01-31",122.35
"2007-02-01",125.74
"2007-02-02",125.35
"2007-02-05",125.1
"2007-02-06",127.
"2007-02-07",135.75
"2007-02-08",134.65
"2007-02-09",133.34
"2007-02-12",131.39
"2007-02-13",134.32
"2007-02-14",133.91
"2007-02-15",133.3
"2007-02-16",133.99
"2007-02-20",134.77
"2007-02-21",135.13
"2007-02-22",134.1
"2007-02-23",132.
"2007-02-26",132.15
"2007-02-27",127.1
"2007-02-28",127.2
"2007-03-01",126.
"2007-03-02",121.6
"2007-03-05",117.36
"2007-03-06",122.88
"2007-03-07",120.53
"2007-03-08",123.47
"2007-03-09",124.36
"2007-03-12",124.42
"2007-03-13",120.16
"2007-03-14",122.
"2007-03-15",122.23
"2007-03-16",120.91
"2007-03-19",121.62
"2007-03-20",122.36
"2007-03-21",124.97
"2007-03-22",122.13
"2007-03-23",122.17
"2007-03-26",120.69
"2007-03-27",118.85
"2007-03-28",118.
"2007-03-29",117.44
"2007-03-30",119.34
"2007-04-02",120.21
"2007-04-03",120.92
"2007-04-04",120.14
"2007-04-05",120.14
"2007-04-09",120.75
"2007-04-10",121.62
"2007-04-11",119.14
"2007-04-12",119.04
"2007-04-13",120.35
"2007-04-16",120.5
"2007-04-17",121.44
"2007-04-18",119.93
"2007-04-19",120.1
"2007-04-20",121.26
"2007-04-23",122.55
"2007-04-24",121.35
"2007-04-25",121.7
"2007-04-26",121.5
"2007-04-27",121.17
"2007-04-30",118.63
"2007-05-01",118.33
"2007-05-02",120.45
"2007-05-03",120.48
"2007-05-04",119.56
"2007-05-07",120.47
"2007-05-08",119.1
"2007-05-09",120.19
"2007-05-10",118.05
"2007-05-11",119.66
"2007-05-14",118.77
"2007-05-15",116.68
"2007-05-16",115.2
"2007-05-17",113.54
"2007-05-18",111.49
"2007-05-21",113.1
"2007-05-22",114.83
"2007-05-23",113.23
"2007-05-24",111.38
"2007-05-25",112.14
"2007-05-29",116.15
"2007-05-30",119.67
"2007-05-31",121.01
"2007-06-01",120.51
"2007-06-04",120.89
"2007-06-05",118.79
"2007-06-06",117.68
"2007-06-07",114.31
"2007-06-08",116.62
"2007-06-11",114.25
"2007-06-12",111.83
"2007-06-13",114.83
"2007-06-14",114.38
"2007-06-15",116.55
"2007-06-18",115.2
"2007-06-19",114.78
"2007-06-20",111.58
"2007-06-21",110.41
"2007-06-22",109.23
"2007-06-25",107.37
"2007-06-26",107.8
"2007-06-27",111.86
"2007-06-28",110.09
"2007-06-29",109.84
"2007-07-02",114.76
"2007-07-03",113.9
"2007-07-05",115.01
"2007-07-06",114.58
"2007-07-09",115.6
"2007-07-10",113.15
"2007-07-11",112.12
"2007-07-12",112.75
"2007-07-13",114.05
"2007-07-16",113.74
"2007-07-17",113.76
"2007-07-18",114.06
"2007-07-19",114.2
"2007-07-20",112.33
"2007-07-23",110.26
"2007-07-24",108.33
"2007-07-25",108.63
"2007-07-26",105.7
"2007-07-27",102.68
"2007-07-30",103.59
"2007-07-31",107.03
"2007-08-01",107.96
"2007-08-02",109.23
"2007-08-03",105.15
"2007-08-06",107.48
"2007-08-07",106.97
"2007-08-08",111.26
"2007-08-09",110.35
"2007-08-10",104.3
"2007-08-13",103.37
"2007-08-14",98.51
"2007-08-15",97.73
"2007-08-16",99.45
"2007-08-17",100.1
"2007-08-20",103.66
"2007-08-21",107.27
"2007-08-22",107.56
"2007-08-23",106.65
"2007-08-24",106.49
"2007-08-27",104.5
"2007-08-28",100.56
"2007-08-29",103.65
"2007-08-30",104.68
"2007-08-31",106.59
"2007-09-04",108.03
"2007-09-05",105.15
"2007-09-06",106.32
"2007-09-07",104.49
"2007-09-10",103.28
"2007-09-11",103.92
"2007-09-12",103.5
"2007-09-13",104.87
"2007-09-14",105.18
"2007-09-17",103.64
"2007-09-18",107.21
"2007-09-19",109.24
"2007-09-20",107.03
"2007-09-21",106.54
"2007-09-24",108.7
