"2003-01-31",53.78
"2003-02-03",53.45
"2003-02-04",52.55
"2003-02-05",51.23
"2003-02-06",52.22
"2003-02-07",51.9
"2003-02-10",51.79
"2003-02-11",51.48
"2003-02-12",49.97
"2003-02-13",48.9
"2003-02-14",47.97
"2003-02-18",49.
"2003-02-19",51.94
"2003-02-20",51.28
"2003-02-21",52.81
"2003-02-24",51.95
"2003-02-25",53.45
"2003-02-26",53.8
"2003-02-27",53.35
"2003-02-28",52.76
"2003-03-03",52.52
"2003-03-04",51.55
"2003-03-05",52.19
"2003-03-06",52.36
"2003-03-07",52.45
"2003-03-10",50.81
"2003-03-11",50.96
"2003-03-12",52.05
"2003-03-13",53.5
"2003-03-14",52.64
"2003-03-17",55.1
"2003-03-18",55.
"2003-03-19",54.7
"2003-03-20",54.51
"2003-03-21",57.16
"2003-03-24",56.39
"2003-03-25",58.75
"2003-03-26",58.47
"2003-03-27",59.18
"2003-03-28",59.61
"2003-03-31",59.69
"2003-04-01",60.8
"2003-04-02",62.15
"2003-04-03",63.14
"2003-04-04",60.54
"2003-04-07",60.93
"2003-04-08",60.22
"2003-04-09",59.52
"2003-04-10",59.04
"2003-04-11",59.87
"2003-04-14",61.69
"2003-04-15",58.75
"2003-04-16",56.7
"2003-04-17",58.56
"2003-04-21",57.14
"2003-04-22",56.5
"2003-04-23",55.47
"2003-04-24",56.69
"2003-04-25",57.2
"2003-04-28",56.64
"2003-04-29",58.37
"2003-04-30",59.75
"2003-05-01",59.
"2003-05-02",60.25
"2003-05-05",60.76
"2003-05-06",61.29
"2003-05-07",60.85
"2003-05-08",59.51
"2003-05-09",60.81
"2003-05-12",61.99
"2003-05-13",60.67
"2003-05-14",60.84
"2003-05-15",61.06
"2003-05-16",61.22
"2003-05-19",60.26
"2003-05-20",59.96
"2003-05-21",60.19
"2003-05-22",60.
"2003-05-23",59.63
"2003-05-27",61.4
"2003-05-28",62.45
"2003-05-29",62.11
"2003-05-30",63.36
"2003-06-02",65.43
"2003-06-03",63.74
"2003-06-04",63.25
"2003-06-05",63.78
"2003-06-06",61.92
"2003-06-09",61.1
"2003-06-10",62.49
"2003-06-11",64.
"2003-06-12",62.3
"2003-06-13",61.5
"2003-06-16",63.3
"2003-06-17",64.5
"2003-06-18",64.92
"2003-06-19",62.86
"2003-06-20",63.14
"2003-06-23",62.7
"2003-06-24",63.52
"2003-06-25",62.81
"2003-06-26",63.84
"2003-06-27",63.68
"2003-06-30",63.8
"2003-07-01",62.83
"2003-07-02",65.07
"2003-07-03",65.78
"2003-07-07",67.83
"2003-07-08",67.95
"2003-07-09",68.47
"2003-07-10",67.65
"2003-07-11",67.02
"2003-07-14",66.45
"2003-07-15",66.05
"2003-07-16",65.21
"2003-07-17",65.35
"2003-07-18",65.8
"2003-07-21",64.43
"2003-07-22",59.56
"2003-07-23",58.33
"2003-07-24",59.48
"2003-07-25",58.78
"2003-07-28",60.6
"2003-07-29",60.85
