"2003-01-31",66.14
"2003-02-03",65.88
"2003-02-04",66.08
"2003-02-05",66.
"2003-02-06",65.67
"2003-02-07",65.75
"2003-02-10",65.97
"2003-02-11",65.4
"2003-02-12",64.75
"2003-02-13",64.4
"2003-02-14",65.23
"2003-02-18",65.27
"2003-02-19",65.52
"2003-02-20",64.01
"2003-02-21",63.9
"2003-02-24",61.9
"2003-02-25",61.15
"2003-02-26",60.35
"2003-02-27",60.18
"2003-02-28",59.26
"2003-03-03",58.6
"2003-03-04",58.
"2003-03-05",56.39
"2003-03-06",54.79
"2003-03-07",55.15
"2003-03-10",54.52
"2003-03-11",53.3
"2003-03-12",52.37
"2003-03-13",52.58
"2003-03-14",52.67
"2003-03-17",56.26
"2003-03-18",57.75
"2003-03-19",58.42
"2003-03-20",57.08
"2003-03-21",57.12
"2003-03-24",57.
"2003-03-25",56.49
"2003-03-26",56.1
"2003-03-27",56.46
"2003-03-28",56.34
"2003-03-31",55.07
"2003-04-01",55.4
"2003-04-02",56.08
"2003-04-03",55.33
"2003-04-04",54.49
"2003-04-07",55.12
"2003-04-08",55.27
"2003-04-09",53.92
"2003-04-10",53.9
"2003-04-11",53.97
"2003-04-14",55.6
"2003-04-15",56.1
"2003-04-16",58.28
"2003-04-17",59.52
"2003-04-21",60.45
"2003-04-22",62.16
"2003-04-23",62.44
"2003-04-24",62.57
"2003-04-25",61.89
"2003-04-28",62.56
"2003-04-29",62.64
"2003-04-30",62.07
"2003-05-01",60.21
"2003-05-02",61.47
"2003-05-05",61.2
"2003-05-06",61.76
"2003-05-07",61.55
"2003-05-08",60.33
"2003-05-09",61.21
"2003-05-12",62.7
"2003-05-13",62.59
"2003-05-14",63.12
"2003-05-15",64.9
"2003-05-16",64.8
"2003-05-19",63.2
"2003-05-20",63.06
"2003-05-21",62.7
"2003-05-22",63.9
"2003-05-23",64.91
"2003-05-27",64.95
"2003-05-28",65.14
"2003-05-29",65.54
"2003-05-30",66.82
"2003-06-02",67.64
"2003-06-03",67.39
"2003-06-04",68.69
"2003-06-05",68.21
"2003-06-06",68.61
"2003-06-09",67.19
"2003-06-10",68.92
"2003-06-11",72.02
"2003-06-12",73.27
"2003-06-13",72.01
"2003-06-16",73.34
"2003-06-17",76.07
"2003-06-18",76.97
"2003-06-19",73.77
"2003-06-20",76.31
"2003-06-23",73.83
"2003-06-24",73.35
"2003-06-25",73.81
"2003-06-26",74.15
"2003-06-27",72.94
"2003-06-30",72.5
"2003-07-01",73.78
"2003-07-02",73.5
"2003-07-03",72.6
"2003-07-07",73.77
"2003-07-08",75.4
"2003-07-09",75.13
"2003-07-10",73.74
"2003-07-11",73.02
"2003-07-14",72.53
"2003-07-15",74.
"2003-07-16",77.49
"2003-07-17",76.31
"2003-07-18",79.44
"2003-07-21",78.95
"2003-07-22",79.34
"2003-07-23",78.81
"2003-07-24",78.31
"2003-07-25",78.88
"2003-07-28",79.18
"2003-07-29",78.32
"2003-07-30",78.29
"2003-07-31",79.34
"2003-08-01",79.24
"2003-08-04",79.37
"2003-08-05",78.25
"2003-08-06",78.5
"2003-08-07",78.9
"2003-08-08",78.17
"2003-08-11",78.9
"2003-08-12",79.48
"2003-08-13",79.25
"2003-08-14",80.35
"2003-08-15",79.92
"2003-08-18",83.65
"2003-08-19",83.47
"2003-08-20",83.65
"2003-08-21",84.05
"2003-08-22",82.96
"2003-08-25",83.12
"2003-08-26",85.06
"2003-08-27",85.25
"2003-08-28",85.87
"2003-08-29",86.11
"2003-09-02",86.74
"2003-09-03",87.18
"2003-09-04",86.99
"2003-09-05",85.85
"2003-09-08",85.58
"2003-09-09",85.06
"2003-09-10",83.78
"2003-09-11",84.3
"2003-09-12",84.14
"2003-09-15",84.61
"2003-09-16",86.36
"2003-09-17",85.68
"2003-09-18",85.48
"2003-09-19",84.22
"2003-09-22",83.23
"2003-09-23",79.69
"2003-09-24",77.47
"2003-09-25",76.08
"2003-09-26",77.07
"2003-09-29",77.5
"2003-09-30",78.06
"2003-10-01",79.6
"2003-10-02",78.77
"2003-10-03",79.5
"2003-10-06",79.25
"2003-10-07",79.76
"2003-10-08",79.59
"2003-10-09",79.81
"2003-10-10",81.25
"2003-10-13",82.62
"2003-10-14",85.07
"2003-10-15",85.
"2003-10-16",84.21
"2003-10-17",83.58
"2003-10-20",84.31
"2003-10-21",83.71
"2003-10-22",82.51
"2003-10-23",82.79
"2003-10-24",82.88
"2003-10-27",82.76
"2003-10-28",83.19
"2003-10-29",84.62
"2003-10-30",83.88
"2003-10-31",83.7
"2003-11-03",84.51
"2003-11-04",83.67
"2003-11-05",83.65
"2003-11-06",83.84
"2003-11-07",83.17
"2003-11-10",82.17
"2003-11-11",82.05
"2003-11-12",83.08
"2003-11-13",83.3
"2003-11-14",81.94
"2003-11-17",81.69
"2003-11-18",80.66
"2003-11-19",81.11
"2003-11-20",80.83
"2003-11-21",80.73
"2003-11-24",81.
"2003-11-25",79.9
"2003-11-26",80.48
"2003-11-28",80.87
"2003-12-01",81.48
"2003-12-02",80.95
"2003-12-03",83.45
"2003-12-04",84.34
"2003-12-05",83.59
"2003-12-08",85.2
"2003-12-09",85.04
"2003-12-10",83.96
"2003-12-11",84.74
"2003-12-12",84.53
"2003-12-15",84.32
"2003-12-16",85.67
"2003-12-17",87.35
"2003-12-18",88.58
"2003-12-19",88.78
"2003-12-22",88.66
"2003-12-23",89.14
"2003-12-24",89.92
"2003-12-26",89.82
"2003-12-29",90.26
"2003-12-30",90.11
"2003-12-31",90.39
"2004-01-02",89.66
"2004-01-05",89.39
"2004-01-06",89.1
"2004-01-07",91.
"2004-01-08",92.54
"2004-01-09",92.2
"2004-01-12",91.75
"2004-01-13",92.15
"2004-01-14",93.06
"2004-01-15",92.33
"2004-01-16",93.78
"2004-01-20",93.83
"2004-01-21",92.27
"2004-01-22",91.97
"2004-01-23",91.63
"2004-01-26",94.42
"2004-01-27",93.2
"2004-01-28",92.45
"2004-01-29",93.66
"2004-01-30",91.43
"2004-02-02",91.19
"2004-02-03",91.92
"2004-02-04",93.55
"2004-02-05",95.51
"2004-02-06",96.88
"2004-02-09",96.38
"2004-02-10",96.3
"2004-02-11",95.87
"2004-02-12",96.22
"2004-02-13",95.94
"2004-02-17",96.55
"2004-02-18",95.77
"2004-02-19",95.26
"2004-02-20",94.43
"2004-02-23",93.52
"2004-02-24",91.58
"2004-02-25",92.76
"2004-02-26",91.95
"2004-02-27",92.12
"2004-03-01",91.66
"2004-03-02",91.68
"2004-03-03",91.65
"2004-03-04",90.81
"2004-03-05",90.68
"2004-03-08",89.78
"2004-03-09",89.13
"2004-03-10",87.31
"2004-03-11",86.34
"2004-03-12",87.91
"2004-03-15",87.
"2004-03-16",86.94
"2004-03-17",86.95
"2004-03-18",88.06
"2004-03-19",86.28
"2004-03-22",86.85
"2004-03-23",86.1
"2004-03-24",87.32
"2004-03-25",87.75
"2004-03-26",87.5
"2004-03-29",87.3
"2004-03-30",87.78
"2004-03-31",89.33
"2004-04-01",89.83
"2004-04-02",90.54
"2004-04-05",92.02
"2004-04-06",93.17
"2004-04-07",93.
"2004-04-08",92.43
"2004-04-12",93.43
"2004-04-13",92.43
"2004-04-14",92.72
"2004-04-15",92.07
"2004-04-16",92.36
"2004-04-19",91.06
"2004-04-20",91.
"2004-04-21",91.96
"2004-04-22",94.22
"2004-04-23",94.81
"2004-04-26",94.3
"2004-04-27",95.
"2004-04-28",92.95
"2004-04-29",93.92
"2004-04-30",93.62
"2004-05-03",94.2
"2004-05-04",94.63
"2004-05-05",94.17
"2004-05-06",93.87
"2004-05-07",93.44
"2004-05-10",92.3
"2004-05-11",91.55
"2004-05-12",92.71
"2004-05-13",93.62
"2004-05-14",95.19
"2004-05-17",94.38
"2004-05-18",94.5
"2004-05-19",93.72
"2004-05-20",93.22
"2004-05-21",93.45
"2004-05-24",93.66
"2004-05-25",94.8
"2004-05-26",93.88
"2004-05-27",95.72
"2004-05-28",95.63
"2004-06-01",95.63
"2004-06-02",97.
"2004-06-03",96.55
"2004-06-04",97.41
"2004-06-07",98.78
"2004-06-08",97.98
"2004-06-09",98.3
"2004-06-10",98.8
"2004-06-14",97.81
"2004-06-15",98.26
"2004-06-16",99.31
"2004-06-17",99.28
"2004-06-18",99.68
"2004-06-21",98.94
"2004-06-22",99.18
"2004-06-23",100.15
"2004-06-24",98.93
"2004-06-25",100.6
"2004-06-28",99.53
"2004-06-29",100.54
"2004-06-30",99.3
"2004-07-01",97.99
"2004-07-02",97.56
"2004-07-06",97.3
"2004-07-07",98.75
"2004-07-08",100.26
"2004-07-09",100.9
"2004-07-12",101.57
"2004-07-13",101.59
"2004-07-14",98.45
"2004-07-15",97.33
"2004-07-16",97.
"2004-07-19",97.9
"2004-07-20",97.65
"2004-07-21",97.55
"2004-07-22",96.76
"2004-07-23",97.42
"2004-07-26",97.07
"2004-07-27",98.14
"2004-07-28",98.51
"2004-07-29",99.35
"2004-07-30",98.82
"2004-08-02",100.03
"2004-08-03",98.59
"2004-08-04",98.75
"2004-08-05",97.38
"2004-08-06",95.51
"2004-08-09",95.3
"2004-08-10",96.18
"2004-08-11",96.2
"2004-08-12",94.05
"2004-08-13",94.56
"2004-08-16",95.63
"2004-08-17",95.5
"2004-08-18",96.4
"2004-08-19",96.
"2004-08-20",97.44
"2004-08-23",97.69
"2004-08-24",97.45
"2004-08-25",97.85
"2004-08-26",97.5
"2004-08-27",98.39
"2004-08-30",97.6
"2004-08-31",97.64
"2004-09-01",97.94
"2004-09-02",98.4
"2004-09-03",97.7
"2004-09-07",97.8
"2004-09-08",97.45
"2004-09-09",97.23
"2004-09-10",97.28
"2004-09-13",97.44
"2004-09-14",97.45
"2004-09-15",98.
"2004-09-16",98.25
"2004-09-17",99.39
"2004-09-20",98.86
"2004-09-21",99.58
"2004-09-22",98.92
"2004-09-23",98.45
"2004-09-24",99.76
"2004-09-27",99.14
"2004-09-28",100.15
"2004-09-29",100.13
"2004-09-30",102.1
"2004-10-01",102.75
"2004-10-04",102.61
"2004-10-05",102.1
"2004-10-06",101.94
"2004-10-07",101.58
"2004-10-08",100.15
"2004-10-11",100.07
"2004-10-12",101.4
"2004-10-13",100.3
"2004-10-14",100.1
"2004-10-15",99.99
"2004-10-18",99.58
"2004-10-19",100.05
"2004-10-20",98.4
"2004-10-21",100.12
"2004-10-22",100.01
"2004-10-25",99.46
"2004-10-26",101.51
"2004-10-27",103.32
"2004-10-28",102.72
"2004-10-29",102.12
"2004-11-01",102.34
"2004-11-02",100.48
"2004-11-03",104.27
"2004-11-04",105.77
"2004-11-05",106.85
"2004-11-08",107.26
"2004-11-09",105.44
"2004-11-10",106.93
"2004-11-11",108.34
"2004-11-12",108.03
"2004-11-15",108.11
"2004-11-16",107.81
"2004-11-17",107.84
"2004-11-18",107.68
"2004-11-19",106.44
"2004-11-22",107.75
"2004-11-23",107.7
"2004-11-24",108.05
"2004-11-26",108.23
"2004-11-29",108.35
"2004-11-30",108.36
"2004-12-01",109.46
"2004-12-02",108.46
"2004-12-03",109.83
"2004-12-06",108.69
"2004-12-07",105.59
"2004-12-08",105.14
"2004-12-09",105.09
"2004-12-10",106.5
"2004-12-13",107.69
"2004-12-14",107.09
"2004-12-15",106.
"2004-12-16",105.36
"2004-12-17",106.35
"2004-12-20",106.93
"2004-12-21",105.43
"2004-12-22",107.
"2004-12-23",106.64
"2004-12-27",105.6
"2004-12-28",106.88
"2004-12-29",105.17
"2004-12-30",104.93
"2004-12-31",104.6
"2005-01-03",102.02
"2005-01-04",99.37
"2005-01-05",99.27
"2005-01-06",99.45
"2005-01-07",99.81
"2005-01-10",101.48
"2005-01-11",101.51
"2005-01-12",101.48
"2005-01-13",101.8
"2005-01-14",101.42
"2005-01-18",102.47
"2005-01-19",101.
"2005-01-20",100.9
"2005-01-21",100.51
"2005-01-24",99.
"2005-01-25",98.77
"2005-01-26",102.48
"2005-01-27",103.88
"2005-01-28",103.23
"2005-01-31",103.25
"2005-02-01",103.43
"2005-02-02",104.03
"2005-02-03",103.15
"2005-02-04",103.91
"2005-02-07",105.14
"2005-02-08",106.02
"2005-02-09",105.65
"2005-02-10",106.37
"2005-02-11",106.67
"2005-02-14",106.03
"2005-02-15",106.9
"2005-02-16",106.35
"2005-02-17",105.9
"2005-02-18",106.
"2005-02-22",104.15
"2005-02-23",103.04
"2005-02-24",103.95
"2005-02-25",105.58
"2005-02-28",105.35
"2005-03-01",105.21
"2005-03-02",106.08
"2005-03-03",105.44
"2005-03-04",105.83
"2005-03-07",106.65
"2005-03-08",108.93
"2005-03-09",108.66
"2005-03-10",109.11
"2005-03-11",108.38
"2005-03-14",109.68
"2005-03-15",109.
"2005-03-16",106.4
"2005-03-17",106.3
"2005-03-18",106.1
"2005-03-21",105.27
"2005-03-22",106.
"2005-03-23",105.09
"2005-03-24",104.8
"2005-03-28",104.98
"2005-03-29",105.25
"2005-03-30",106.8
"2005-03-31",107.05
"2005-04-01",107.85
"2005-04-04",108.05
"2005-04-05",108.5
"2005-04-06",108.1
"2005-04-07",108.26
"2005-04-08",108.05
"2005-04-11",107.17
"2005-04-12",106.88
"2005-04-13",106.33
"2005-04-14",105.66
"2005-04-15",103.89
"2005-04-18",104.25
"2005-04-19",104.08
"2005-04-20",100.72
"2005-04-21",103.5
"2005-04-22",103.5
"2005-04-25",104.71
"2005-04-26",104.23
"2005-04-27",105.15
"2005-04-28",104.12
"2005-04-29",105.05
"2005-05-02",105.51
"2005-05-03",105.57
"2005-05-04",106.
"2005-05-05",105.26
"2005-05-06",106.48
"2005-05-09",106.54
"2005-05-10",104.7
"2005-05-11",105.75
"2005-05-12",106.42
"2005-05-13",105.43
"2005-05-16",105.21
"2005-05-17",106.07
"2005-05-18",107.49
"2005-05-19",107.9
"2005-05-20",108.1
"2005-05-23",108.01
"2005-05-24",108.06
"2005-05-25",107.01
"2005-05-26",107.68
"2005-05-27",107.95
"2005-05-31",107.98
"2005-06-01",108.37
"2005-06-02",108.8
"2005-06-03",108.26
