"2003-01-31",25.5
"2003-02-03",25.52
"2003-02-04",25.15
"2003-02-05",25.37
"2003-02-06",25.1
"2003-02-07",24.8
"2003-02-10",25.02
"2003-02-11",24.87
"2003-02-12",24.77
"2003-02-13",24.61
"2003-02-14",25.02
"2003-02-18",25.62
"2003-02-19",25.3
"2003-02-20",25.19
"2003-02-21",25.33
"2003-02-24",24.91
"2003-02-25",25.25
"2003-02-26",24.95
"2003-02-27",25.06
"2003-02-28",24.99
"2003-03-03",24.75
"2003-03-04",23.81
"2003-03-05",23.5
"2003-03-06",23.33
"2003-03-07",23.49
"2003-03-10",23.2
"2003-03-11",22.9
"2003-03-12",23.26
"2003-03-13",24.43
"2003-03-14",24.49
"2003-03-17",25.55
"2003-03-18",25.99
"2003-03-19",25.91
"2003-03-20",26.1
"2003-03-21",27.03
"2003-03-24",25.85
"2003-03-25",25.77
"2003-03-26",25.55
"2003-03-27",25.57
"2003-03-28",25.11
"2003-03-31",24.76
"2003-04-01",25.26
"2003-04-02",26.16
"2003-04-03",26.09
"2003-04-04",26.49
"2003-04-07",26.88
"2003-04-08",26.82
"2003-04-09",26.71
"2003-04-10",26.87
"2003-04-11",27.06
"2003-04-14",27.63
"2003-04-15",27.83
"2003-04-16",27.48
"2003-04-17",28.14
"2003-04-21",28.23
"2003-04-22",28.47
"2003-04-23",28.32
"2003-04-24",28.43
"2003-04-25",27.98
"2003-04-28",29.
"2003-04-29",29.02
"2003-04-30",29.35
"2003-05-01",29.3
"2003-05-02",29.56
"2003-05-05",29.59
"2003-05-06",29.81
"2003-05-07",29.93
"2003-05-08",29.93
"2003-05-09",30.15
"2003-05-12",31.16
"2003-05-13",30.99
"2003-05-14",30.88
"2003-05-15",30.79
"2003-05-16",30.62
"2003-05-19",29.69
"2003-05-20",29.75
"2003-05-21",29.58
"2003-05-22",29.69
"2003-05-23",29.5
"2003-05-27",30.
"2003-05-28",29.95
"2003-05-29",29.73
"2003-05-30",30.41
"2003-06-02",30.78
"2003-06-03",30.91
"2003-06-04",31.25
"2003-06-05",31.49
"2003-06-06",31.36
"2003-06-09",30.67
"2003-06-10",31.03
"2003-06-11",31.65
"2003-06-12",31.62
"2003-06-13",31.25
"2003-06-16",32.
"2003-06-17",32.12
"2003-06-18",31.5
"2003-06-19",31.41
"2003-06-20",31.26
"2003-06-23",30.65
"2003-06-24",30.89
"2003-06-25",30.81
"2003-06-26",29.4
"2003-06-27",29.09
"2003-06-30",29.03
"2003-07-01",29.05
"2003-07-02",29.43
"2003-07-03",28.9
"2003-07-07",29.16
"2003-07-08",29.17
"2003-07-09",28.74
"2003-07-10",28.65
"2003-07-11",28.87
"2003-07-14",28.59
"2003-07-15",28.54
"2003-07-16",28.42
"2003-07-17",28.66
"2003-07-18",28.47
"2003-07-21",28.05
"2003-07-22",28.1
"2003-07-23",28.24
"2003-07-24",28.
"2003-07-25",28.52
"2003-07-28",28.23
"2003-07-29",28.
"2003-07-30",28.03
"2003-07-31",28.32
"2003-08-01",27.88
"2003-08-04",27.65
"2003-08-05",27.17
"2003-08-06",27.28
"2003-08-07",27.56
"2003-08-08",27.74
"2003-08-11",27.76
"2003-08-12",27.89
"2003-08-13",28.35
"2003-08-14",28.91
"2003-08-15",29.05
"2003-08-18",29.25
"2003-08-19",29.59
"2003-08-20",29.64
"2003-08-21",29.91
"2003-08-22",29.14
"2003-08-25",29.07
"2003-08-26",29.06
"2003-08-27",29.09
"2003-08-28",29.34
"2003-08-29",29.5
"2003-09-02",29.56
"2003-09-03",29.8
"2003-09-04",29.67
"2003-09-05",29.01
"2003-09-08",29.08
"2003-09-09",29.
"2003-09-10",28.83
"2003-09-11",28.97
"2003-09-12",29.02
"2003-09-15",29.
"2003-09-16",29.
"2003-09-17",29.36
"2003-09-18",29.67
"2003-09-19",29.24
"2003-09-22",28.96
"2003-09-23",28.94
"2003-09-24",28.39
"2003-09-25",27.89
"2003-09-26",27.41
"2003-09-29",27.6
"2003-09-30",27.65
"2003-10-01",28.15
"2003-10-02",28.34
"2003-10-03",28.75
"2003-10-06",28.92
"2003-10-07",29.
"2003-10-08",29.04
"2003-10-09",28.9
"2003-10-10",28.66
"2003-10-13",28.95
"2003-10-14",29.27
"2003-10-15",29.05
"2003-10-16",28.99
"2003-10-17",28.5
"2003-10-20",28.37
"2003-10-21",28.28
"2003-10-22",27.94
"2003-10-23",28.56
"2003-10-24",28.36
"2003-10-27",28.79
"2003-10-28",29.09
"2003-10-29",28.93
"2003-10-30",29.03
"2003-10-31",29.34
"2003-11-03",29.51
"2003-11-04",29.35
"2003-11-05",29.76
"2003-11-06",29.59
"2003-11-07",29.4
"2003-11-10",28.97
"2003-11-11",28.55
"2003-11-12",29.3
"2003-11-13",29.81
"2003-11-14",29.75
"2003-11-17",29.28
"2003-11-18",29.08
"2003-11-19",29.34
"2003-11-20",29.01
"2003-11-21",29.
"2003-11-24",29.45
"2003-11-25",29.95
"2003-11-26",29.86
"2003-11-28",30.02
"2003-12-01",30.54
"2003-12-02",30.61
"2003-12-03",30.34
"2003-12-04",30.65
"2003-12-05",30.37
"2003-12-08",30.54
"2003-12-09",31.04
"2003-12-10",30.52
"2003-12-11",31.1
"2003-12-12",31.19
"2003-12-15",31.21
"2003-12-16",30.95
"2003-12-17",30.79
"2003-12-18",31.49
"2003-12-19",31.8
"2003-12-22",31.92
"2003-12-23",31.98
"2003-12-24",31.72
"2003-12-26",31.95
"2003-12-29",32.34
"2003-12-30",32.29
"2003-12-31",32.24
"2004-01-02",31.8
"2004-01-05",31.91
"2004-01-06",31.57
"2004-01-07",32.32
"2004-01-08",32.45
"2004-01-09",31.83
"2004-01-12",32.35
"2004-01-13",32.62
"2004-01-14",33.31
"2004-01-15",33.62
"2004-01-16",33.76
"2004-01-20",33.42
"2004-01-21",31.94
"2004-01-22",31.44
"2004-01-23",31.52
"2004-01-26",31.57
"2004-01-27",31.34
"2004-01-28",31.22
"2004-01-29",31.
"2004-01-30",31.15
"2004-02-02",31.11
"2004-02-03",31.
"2004-02-04",30.59
"2004-02-05",30.91
"2004-02-06",31.39
"2004-02-09",31.15
"2004-02-10",31.4
"2004-02-11",31.42
"2004-02-12",31.39
"2004-02-13",31.25
"2004-02-17",31.49
"2004-02-18",31.38
"2004-02-19",31.51
"2004-02-20",31.63
"2004-02-23",31.36
"2004-02-24",31.45
"2004-02-25",31.36
"2004-02-26",31.87
"2004-02-27",32.
"2004-03-01",32.02
"2004-03-02",32.03
"2004-03-03",32.8
"2004-03-04",33.
"2004-03-05",33.15
"2004-03-08",32.77
"2004-03-09",32.42
"2004-03-10",31.84
"2004-03-11",30.95
"2004-03-12",31.28
"2004-03-15",30.85
"2004-03-16",31.27
"2004-03-17",32.04
"2004-03-18",31.85
"2004-03-19",31.71
"2004-03-22",31.61
"2004-03-23",31.61
"2004-03-24",31.49
"2004-03-25",32.23
"2004-03-26",32.01
"2004-03-29",32.39
"2004-03-30",32.51
"2004-03-31",32.34
"2004-04-01",32.19
"2004-04-02",33.2
"2004-04-05",33.45
"2004-04-06",34.01
"2004-04-07",33.35
"2004-04-08",33.12
"2004-04-12",33.27
"2004-04-13",33.31
"2004-04-14",32.82
"2004-04-15",32.98
"2004-04-16",33.
"2004-04-19",32.95
"2004-04-20",32.48
"2004-04-21",32.35
"2004-04-22",33.26
"2004-04-23",33.55
"2004-04-26",33.63
"2004-04-27",34.19
"2004-04-28",33.73
"2004-04-29",33.46
"2004-04-30",33.78
"2004-05-03",34.3
"2004-05-04",34.07
"2004-05-05",33.86
"2004-05-06",33.74
"2004-05-07",32.58
"2004-05-10",32.59
"2004-05-11",32.9
"2004-05-12",32.91
"2004-05-13",32.93
"2004-05-14",33.02
"2004-05-17",32.43
"2004-05-18",32.52
"2004-05-19",32.3
"2004-05-20",32.83
"2004-05-21",33.12
"2004-05-24",33.27
"2004-05-25",33.44
"2004-05-26",33.31
"2004-05-27",33.47
"2004-05-28",33.63
"2004-06-01",33.89
"2004-06-02",33.79
"2004-06-03",33.46
"2004-06-04",33.05
"2004-06-07",34.01
"2004-06-08",33.85
"2004-06-09",33.34
"2004-06-10",33.38
"2004-06-14",32.91
"2004-06-15",33.3
"2004-06-16",33.45
"2004-06-17",33.52
"2004-06-18",33.66
"2004-06-21",33.6
"2004-06-22",33.58
"2004-06-23",33.8
"2004-06-24",33.44
"2004-06-25",33.6
"2004-06-28",33.5
"2004-06-29",33.29
"2004-06-30",33.55
"2004-07-01",33.73
"2004-07-02",33.6
"2004-07-06",33.35
"2004-07-07",33.3
"2004-07-08",32.95
"2004-07-09",33.12
"2004-07-12",32.79
"2004-07-13",32.83
"2004-07-14",32.44
"2004-07-15",32.41
"2004-07-16",32.27
"2004-07-19",33.26
"2004-07-20",33.42
"2004-07-21",32.91
"2004-07-22",33.13
"2004-07-23",33.24
"2004-07-26",32.39
"2004-07-27",32.46
"2004-07-28",32.45
"2004-07-29",32.67
"2004-07-30",32.11
"2004-08-02",32.64
"2004-08-03",32.
"2004-08-04",32.31
"2004-08-05",31.94
"2004-08-06",31.22
"2004-08-09",31.2
"2004-08-10",31.93
"2004-08-11",31.6
"2004-08-12",31.28
"2004-08-13",31.13
"2004-08-16",31.85
"2004-08-17",32.15
"2004-08-18",32.16
"2004-08-19",31.83
"2004-08-20",32.04
"2004-08-23",31.66
"2004-08-24",31.88
"2004-08-25",31.91
"2004-08-26",32.03
"2004-08-27",32.04
"2004-08-30",31.68
"2004-08-31",31.77
"2004-09-01",31.89
"2004-09-02",32.01
"2004-09-03",32.01
"2004-09-07",32.43
"2004-09-08",32.27
"2004-09-09",32.2
"2004-09-10",32.29
"2004-09-13",32.79
"2004-09-14",32.14
"2004-09-15",32.14
"2004-09-16",32.21
"2004-09-17",32.37
"2004-09-20",32.19
"2004-09-21",32.34
"2004-09-22",32.36
"2004-09-23",32.04
"2004-09-24",31.92
"2004-09-27",31.68
"2004-09-28",27.83
