"2007-09-21",86.16
"2007-09-24",86.34
"2007-09-25",86.81
"2007-09-26",86.85
"2007-09-27",85.75
"2007-09-28",84.3
"2007-10-01",85.22
"2007-10-02",85.36
"2007-10-03",85.52
"2007-10-04",86.36
"2007-10-05",87.07
"2007-10-08",87.03
"2007-10-09",88.55
"2007-10-10",87.4
"2007-10-11",87.44
"2007-10-12",87.55
"2007-10-15",87.19
"2007-10-16",87.18
"2007-10-17",87.03
"2007-10-18",87.01
"2007-10-19",85.99
"2007-10-22",86.22
"2007-10-23",85.87
"2007-10-24",86.51
"2007-10-25",87.71
"2007-10-26",88.64
"2007-10-29",90.13
"2007-10-30",90.16
"2007-10-31",91.63
"2007-11-01",90.09
"2007-11-02",90.69
"2007-11-05",91.8
"2007-11-06",91.83
"2007-11-07",90.1
"2007-11-08",92.06
"2007-11-09",92.14
"2007-11-12",90.45
"2007-11-13",90.97
"2007-11-14",90.55
"2007-11-15",90.68
"2007-11-16",91.3
"2007-11-19",91.03
"2007-11-20",46.37
"2007-11-21",46.22
"2007-11-23",45.71
"2007-11-26",45.89
"2007-11-27",46.54
"2007-11-28",46.99
"2007-11-29",46.92
"2007-11-30",47.23
"2007-12-03",47.39
"2007-12-04",48.
"2007-12-05",48.99
"2007-12-06",48.94
"2007-12-07",48.77
"2007-12-10",48.6
"2007-12-11",47.73
"2007-12-12",47.82
"2007-12-13",48.54
"2007-12-14",47.82
"2007-12-17",47.2
"2007-12-18",47.53
"2007-12-19",47.34
"2007-12-20",47.6
"2007-12-21",48.7
"2007-12-24",48.4
"2007-12-26",48.26
"2007-12-27",47.39
"2007-12-28",47.6
"2007-12-31",47.45
"2008-01-02",46.52
"2008-01-03",46.43
"2008-01-04",46.44
"2008-01-07",47.71
"2008-01-08",47.37
"2008-01-09",48.11
"2008-01-10",47.74
"2008-01-11",47.29
"2008-01-14",47.56
"2008-01-15",46.99
"2008-01-16",46.72
"2008-01-17",44.98
"2008-01-18",44.24
"2008-01-22",42.35
"2008-01-23",43.44
"2008-01-24",42.17
"2008-01-25",41.03
"2008-01-28",42.1
"2008-01-29",42.35
"2008-01-30",42.77
"2008-01-31",43.
"2008-02-01",43.57
"2008-02-04",44.2
"2008-02-05",42.72
"2008-02-06",42.48
"2008-02-07",42.41
"2008-02-08",42.11
"2008-02-11",41.95
"2008-02-12",42.49
"2008-02-13",43.02
"2008-02-14",42.6
"2008-02-15",42.67
"2008-02-19",42.6
"2008-02-20",42.29
"2008-02-21",41.71
"2008-02-22",42.27
"2008-02-25",42.61
"2008-02-26",42.75
"2008-02-27",41.92
"2008-02-28",41.49
"2008-02-29",39.94
"2008-03-03",40.22
"2008-03-04",40.26
"2008-03-05",40.59
"2008-03-06",39.39
"2008-03-07",39.1
"2008-03-10",39.05
"2008-03-11",40.25
"2008-03-12",40.1
"2008-03-13",39.67
"2008-03-14",39.57
"2008-03-17",40.21
"2008-03-18",41.23
"2008-03-19",40.13
"2008-03-20",40.75
"2008-03-24",40.69
"2008-03-25",40.5
"2008-03-26",40.65
"2008-03-27",40.79
"2008-03-28",40.5
"2008-03-31",40.84
"2008-04-01",42.49
"2008-04-02",42.75
"2008-04-03",42.32
"2008-04-04",43.21
"2008-04-07",43.4
"2008-04-08",43.5
"2008-04-09",43.5
"2008-04-10",43.37
"2008-04-11",42.95
"2008-04-14",43.03
"2008-04-15",43.43
"2008-04-16",44.22
"2008-04-17",43.84
"2008-04-18",44.19
"2008-04-21",43.8
"2008-04-22",43.42
"2008-04-23",43.59
"2008-04-24",43.39
"2008-04-25",43.54
"2008-04-28",43.42
"2008-04-29",43.44
"2008-04-30",43.39
"2008-05-01",44.24
"2008-05-02",45.59
"2008-05-05",44.81
"2008-05-06",44.8
"2008-05-07",44.52
"2008-05-08",45.01
"2008-05-09",44.99
"2008-05-12",45.3
"2008-05-13",44.93
"2008-05-14",45.69
"2008-05-15",45.66
"2008-05-16",45.97
"2008-05-19",46.12
"2008-05-20",46.37
"2008-05-21",46.49
"2008-05-22",46.73
"2008-05-23",45.44
"2008-05-27",45.5
"2008-05-28",45.62
"2008-05-29",45.88
"2008-05-30",46.3
"2008-06-02",45.87
"2008-06-03",46.49
"2008-06-04",46.96
"2008-06-05",47.38
"2008-06-06",45.92
"2008-06-09",46.8
"2008-06-10",47.05
"2008-06-11",46.26
"2008-06-12",45.81
"2008-06-13",46.13
"2008-06-16",46.49
"2008-06-17",46.54
"2008-06-18",46.61
"2008-06-19",47.52
"2008-06-20",47.08
"2008-06-23",47.51
"2008-06-24",47.58
"2008-06-25",47.84
"2008-06-26",46.95
"2008-06-27",46.2
"2008-06-30",47.49
"2008-07-01",47.68
"2008-07-02",47.49
"2008-07-03",46.98
"2008-07-07",46.85
"2008-07-08",46.59
"2008-07-09",46.94
"2008-07-10",47.13
"2008-07-11",46.87
"2008-07-14",45.99
"2008-07-15",45.72
"2008-07-16",44.54
"2008-07-17",44.21
"2008-07-18",44.47
"2008-07-21",44.79
"2008-07-22",44.58
"2008-07-23",43.67
"2008-07-24",43.78
"2008-07-25",43.31
"2008-07-28",43.73
"2008-07-29",43.42
"2008-07-30",44.44
"2008-07-31",44.18
"2008-08-01",42.59
"2008-08-04",42.33
"2008-08-05",42.48
"2008-08-06",42.17
"2008-08-07",41.94
"2008-08-08",42.77
"2008-08-11",43.28
"2008-08-12",42.69
"2008-08-13",42.99
"2008-08-14",42.3
"2008-08-15",42.55
"2008-08-18",42.49
"2008-08-19",42.76
"2008-08-20",43.11
"2008-08-21",43.6
"2008-08-22",43.58
"2008-08-25",43.28
"2008-08-26",44.07
"2008-08-27",43.83
"2008-08-28",44.37
"2008-08-29",43.53
"2008-09-02",43.1
"2008-09-03",42.45
"2008-09-04",41.6
"2008-09-05",40.94
"2008-09-08",42.58
"2008-09-09",41.39
"2008-09-10",42.3
"2008-09-11",42.13
"2008-09-12",43.11
"2008-09-15",41.72
"2008-09-16",42.76
"2008-09-17",40.99
"2008-09-18",41.73
"2008-09-19",44.17
"2008-09-22",43.5
"2008-09-23",42.72
"2008-09-24",42.33
"2008-09-25",43.75
"2008-09-26",43.4
"2008-09-29",41.99
"2008-09-30",42.78
"2008-10-01",43.64
"2008-10-02",42.09
"2008-10-03",41.88
"2008-10-06",40.08
"2008-10-07",38.32
"2008-10-08",37.55
"2008-10-09",35.05
"2008-10-10",33.67
"2008-10-13",37.21
"2008-10-14",37.11
"2008-10-15",34.31
"2008-10-16",36.07
"2008-10-17",35.95
"2008-10-20",37.96
"2008-10-21",36.03
"2008-10-22",33.86
"2008-10-23",35.7
"2008-10-24",35.14
"2008-10-27",33.98
"2008-10-28",37.12
"2008-10-29",35.21
"2008-10-30",36.27
"2008-10-31",36.28
"2008-11-03",36.46
"2008-11-04",36.67
"2008-11-05",35.23
"2008-11-06",34.3
"2008-11-07",35.83
"2008-11-10",35.19
"2008-11-11",35.02
"2008-11-12",34.32
"2008-11-13",36.29
"2008-11-14",36.39
"2008-11-17",35.98
"2008-11-18",36.08
"2008-11-19",34.95
"2008-11-20",33.58
"2008-11-21",36.93
"2008-11-24",37.25
"2008-11-25",37.1
"2008-11-26",36.35
"2008-11-28",36.82
"2008-12-01",34.84
"2008-12-02",35.59
"2008-12-03",36.02
"2008-12-04",34.67
"2008-12-05",35.23
"2008-12-08",35.53
"2008-12-09",34.99
"2008-12-10",34.66
"2008-12-11",34.57
"2008-12-12",34.6
"2008-12-15",34.38
"2008-12-16",34.66
"2008-12-17",34.34
"2008-12-18",34.78
"2008-12-19",34.98
"2008-12-22",34.69
"2008-12-23",34.41
"2008-12-24",34.68
"2008-12-26",34.9
"2008-12-29",34.83
"2008-12-30",35.23
"2008-12-31",35.84
"2009-01-02",36.54
"2009-01-05",36.4
"2009-01-06",36.22
"2009-01-07",35.68
"2009-01-08",35.47
"2009-01-09",35.11
"2009-01-12",35.14
"2009-01-13",34.37
"2009-01-14",33.88
"2009-01-15",33.93
"2009-01-16",34.6
"2009-01-20",34.39
"2009-01-21",34.89
"2009-01-22",34.93
"2009-01-23",35.
"2009-01-26",35.75
"2009-01-27",35.47
"2009-01-28",35.69
"2009-01-29",36.21
"2009-01-30",35.18
"2009-02-02",36.26
"2009-02-03",36.57
"2009-02-04",36.56
"2009-02-05",36.78
"2009-02-06",36.93
"2009-02-09",36.19
"2009-02-10",35.5
"2009-02-11",35.12
"2009-02-12",34.93
"2009-02-13",34.54
"2009-02-17",33.62
"2009-02-18",32.57
"2009-02-19",32.54
"2009-02-20",31.69
"2009-02-23",30.81
"2009-02-24",31.65
"2009-02-25",30.77
"2009-02-26",30.08
"2009-02-27",30.18
"2009-03-02",28.68
"2009-03-03",27.76
"2009-03-04",28.4
"2009-03-05",27.89
"2009-03-06",28.12
"2009-03-09",27.29
"2009-03-10",28.01
"2009-03-11",28.15
"2009-03-12",28.68
"2009-03-13",29.53
"2009-03-16",30.21
"2009-03-17",30.54
"2009-03-18",31.07
"2009-03-19",31.2
"2009-03-20",30.99
"2009-03-23",32.37
"2009-03-24",31.34
"2009-03-25",31.39
"2009-03-26",31.55
"2009-03-27",31.07
"2009-03-30",30.51
"2009-03-31",30.99
"2009-04-01",30.77
"2009-04-02",30.79
"2009-04-03",30.44
"2009-04-06",30.21
"2009-04-07",30.45
"2009-04-08",30.54
"2009-04-09",30.48
"2009-04-13",30.16
"2009-04-14",29.97
"2009-04-15",30.37
"2009-04-16",30.06
"2009-04-17",29.94
"2009-04-20",29.58
"2009-04-21",29.38
"2009-04-22",29.01
"2009-04-23",29.28
"2009-04-24",29.29
"2009-04-27",29.57
"2009-04-28",29.9
"2009-04-29",29.61
"2009-04-30",30.16
"2009-05-01",31.09
"2009-05-04",31.61
"2009-05-05",31.66
"2009-05-06",31.52
"2009-05-07",31.87
"2009-05-08",31.87
"2009-05-11",31.78
"2009-05-12",31.99
"2009-05-13",31.3
"2009-05-14",31.04
"2009-05-15",30.52
"2009-05-18",30.5
"2009-05-19",31.41
"2009-05-20",31.13
"2009-05-21",30.72
"2009-05-22",30.81
"2009-05-26",31.55
"2009-05-27",30.33
"2009-05-28",31.18
"2009-05-29",31.79
"2009-06-01",32.9
"2009-06-02",32.61
"2009-06-03",31.95
"2009-06-04",32.07
"2009-06-05",32.02
"2009-06-08",31.76
"2009-06-09",31.87
"2009-06-10",32.24
"2009-06-11",32.95
"2009-06-12",33.39
"2009-06-15",32.64
"2009-06-16",32.53
"2009-06-17",32.39
"2009-06-18",33.34
"2009-06-19",32.72
"2009-06-22",33.01
"2009-06-23",32.55
"2009-06-24",32.79
"2009-06-25",33.35
"2009-06-26",33.39
"2009-06-29",33.87
"2009-06-30",33.42
"2009-07-01",34.23
"2009-07-02",33.19
"2009-07-06",33.49
"2009-07-07",32.73
"2009-07-08",32.6
"2009-07-09",32.81
"2009-07-10",32.45
"2009-07-13",33.02
"2009-07-14",33.1
"2009-07-15",33.18
"2009-07-16",33.17
"2009-07-17",32.87
"2009-07-20",32.85
"2009-07-21",33.03
"2009-07-22",33.12
"2009-07-23",33.9
"2009-07-24",34.59
"2009-07-27",34.8
"2009-07-28",34.14
"2009-07-29",34.14
"2009-07-30",34.54
"2009-07-31",33.8
"2009-08-03",33.91
"2009-08-04",33.77
"2009-08-05",33.67
"2009-08-06",33.83
"2009-08-07",33.6
"2009-08-10",33.6
"2009-08-11",33.49
"2009-08-12",33.68
"2009-08-13",33.62
"2009-08-14",33.56
"2009-08-17",33.13
"2009-08-18",33.19
"2009-08-19",33.43
"2009-08-20",33.67
"2009-08-21",34.22
"2009-08-24",34.44
"2009-08-25",34.31
"2009-08-26",33.49
"2009-08-27",33.45
"2009-08-28",33.22
"2009-08-31",33.08
"2009-09-01",33.01
"2009-09-02",32.74
"2009-09-03",32.74
"2009-09-04",33.
"2009-09-08",33.02
"2009-09-09",33.08
"2009-09-10",32.82
"2009-09-11",32.79
"2009-09-14",33.19
"2009-09-15",33.46
"2009-09-16",34.13
"2009-09-17",34.02
"2009-09-18",34.33
"2009-09-21",34.19
"2009-09-22",34.08
"2009-09-23",34.05
"2009-09-24",34.25
"2009-09-25",34.19
"2009-09-28",34.6
"2009-09-29",34.73
"2009-09-30",34.5
"2009-10-01",33.8
"2009-10-02",33.49
"2009-10-05",33.7
"2009-10-06",33.86
"2009-10-07",34.09
"2009-10-08",34.23
"2009-10-09",34.7
"2009-10-12",34.86
"2009-10-13",34.52
"2009-10-14",34.72
"2009-10-15",34.34
"2009-10-16",34.52
"2009-10-19",35.11
"2009-10-20",34.97
"2009-10-21",35.07
"2009-10-22",35.49
"2009-10-23",35.17
"2009-10-26",34.81
"2009-10-27",34.71
"2009-10-28",34.61
"2009-10-29",34.63
"2009-10-30",34.09
"2009-11-02",34.6
"2009-11-03",34.73
"2009-11-04",35.1
"2009-11-05",35.81
"2009-11-06",35.97
"2009-11-09",36.61
"2009-11-10",36.77
"2009-11-11",36.77
"2009-11-12",36.26
"2009-11-13",36.26
"2009-11-16",37.1
"2009-11-17",37.1
"2009-11-18",37.04
"2009-11-19",36.81
"2009-11-20",36.37
"2009-11-23",36.76
"2009-11-24",36.97
"2009-11-25",36.78
"2009-11-27",36.78
"2009-11-30",36.38
"2009-12-01",37.18
"2009-12-02",37.88
"2009-12-03",37.86
"2009-12-04",37.75
"2009-12-07",37.75
"2009-12-08",38.15
"2009-12-09",38.29
"2009-12-10",38.6
"2009-12-11",39.08
"2009-12-14",39.08
"2009-12-15",39.25
"2009-12-16",39.19
"2009-12-17",38.96
"2009-12-18",39.13
"2009-12-21",39.24
"2009-12-22",39.12
"2009-12-23",39.14
"2009-12-24",39.37
"2009-12-28",39.61
"2009-12-29",39.4
"2009-12-30",39.5
"2009-12-31",38.92
"2010-01-04",38.96
"2010-01-05",38.48
"2010-01-06",38.52
"2010-01-07",38.58
"2010-01-08",38.56
"2010-01-11",39.13
"2010-01-12",38.93
"2010-01-13",39.15
"2010-01-14",39.11
"2010-01-15",38.85
"2010-01-19",39.43
"2010-01-20",39.04
"2010-01-21",38.53
"2010-01-22",37.8
"2010-01-25",38.07
"2010-01-26",38.1
"2010-01-27",38.
"2010-01-28",37.6
"2010-01-29",37.46
"2010-02-01",37.75
"2010-02-02",37.99
"2010-02-03",37.64
"2010-02-04",36.86
"2010-02-05",36.86
"2010-02-08",36.27
"2010-02-09",36.57
"2010-02-10",36.6
"2010-02-11",37.07
"2010-02-12",37.14
"2010-02-16",38.24
"2010-02-17",38.38
"2010-02-18",38.72
"2010-02-19",39.17
"2010-02-22",39.
"2010-02-23",38.82
"2010-02-24",38.53
"2010-02-25",38.34
"2010-02-26",37.99
"2010-03-01",38.3
"2010-03-02",38.48
"2010-03-03",38.61
"2010-03-04",38.75
"2010-03-05",39.11
"2010-03-08",39.08
"2010-03-09",39.22
"2010-03-10",39.38
"2010-03-11",39.38
"2010-03-12",39.69
"2010-03-15",39.71
"2010-03-16",39.89
"2010-03-17",40.56
"2010-03-18",40.51
"2010-03-19",40.7
"2010-03-22",40.13
"2010-03-23",40.19
"2010-03-24",40.08
"2010-03-25",40.26
"2010-03-26",40.6
"2010-03-29",41.18
"2010-03-30",41.26
"2010-03-31",41.11
"2010-04-01",41.83
"2010-04-05",41.81
"2010-04-06",41.7
"2010-04-07",41.65
"2010-04-08",41.47
"2010-04-09",41.59
"2010-04-12",41.8
"2010-04-13",41.67
"2010-04-14",41.48
"2010-04-15",41.44
"2010-04-16",41.18
"2010-04-19",41.28
"2010-04-20",41.42
"2010-04-21",41.36
"2010-04-22",41.35
"2010-04-23",41.77
"2010-04-26",41.86
"2010-04-27",41.14
"2010-04-28",41.42
"2010-04-29",41.3
"2010-04-30",41.8
"2010-05-03",42.47
"2010-05-04",41.68
"2010-05-05",41.78
"2010-05-06",40.21
"2010-05-07",40.22
"2010-05-10",41.91
"2010-05-11",41.8
"2010-05-12",41.85
"2010-05-13",41.54
"2010-05-14",40.99
"2010-05-17",41.27
"2010-05-18",40.71
"2010-05-19",40.43
"2010-05-20",39.24
"2010-05-21",39.53
"2010-05-24",39.25
"2010-05-25",39.23
"2010-05-26",38.56
"2010-05-27",39.14
"2010-05-28",38.96
"2010-06-01",38.59
"2010-06-02",39.72
"2010-06-03",40.15
"2010-06-04",39.01
"2010-06-07",39.33
"2010-06-08",40.16
"2010-06-09",39.92
"2010-06-10",40.81
"2010-06-11",40.6
"2010-06-14",40.48
"2010-06-15",41.28
"2010-06-16",41.67
"2010-06-17",41.85
"2010-06-18",42.
"2010-06-21",41.82
"2010-06-22",40.86
"2010-06-23",40.23
"2010-06-24",40.15
"2010-06-25",40.17
"2010-06-28",40.57
"2010-06-29",39.27
"2010-06-30",38.74
"2010-07-01",38.98
"2010-07-02",38.67
"2010-07-06",39.14
"2010-07-07",40.18
"2010-07-08",40.75
"2010-07-09",40.9
"2010-07-12",40.99
"2010-07-13",41.1
"2010-07-14",41.44
"2010-07-15",41.27
"2010-07-16",40.43
"2010-07-19",41.4
"2010-07-20",41.96
"2010-07-21",41.26
"2010-07-22",42.22
"2010-07-23",42.41
"2010-07-26",42.6
"2010-07-27",43.27
"2010-07-28",42.98
"2010-07-29",41.69
"2010-07-30",41.99
"2010-08-02",43.2
"2010-08-03",43.12
"2010-08-04",43.5
"2010-08-05",43.55
"2010-08-06",43.67
"2010-08-09",44.03
"2010-08-10",44.18
"2010-08-11",43.71
"2010-08-12",43.8
"2010-08-13",43.91
"2010-08-16",44.03
"2010-08-17",44.71
"2010-08-18",44.11
"2010-08-19",43.67
"2010-08-20",43.93
"2010-08-23",44.35
"2010-08-24",44.41
"2010-08-25",43.15
"2010-08-26",42.76
"2010-08-27",43.42
"2010-08-30",42.69
"2010-08-31",42.73
"2010-09-01",43.86
"2010-09-02",43.58
"2010-09-03",43.99
"2010-09-07",43.82
"2010-09-08",43.73
"2010-09-09",43.94
"2010-09-10",43.29
"2010-09-13",43.92
"2010-09-14",44.03
"2010-09-15",43.48
"2010-09-16",43.59
"2010-09-17",43.42
"2010-09-20",44.29
"2010-09-21",44.11
"2010-09-22",44.21
"2010-09-23",43.42
"2010-09-24",44.23
"2010-09-27",44.26
"2010-09-28",44.19
"2010-09-29",43.95
"2010-09-30",43.66
"2010-10-01",44.03
"2010-10-04",43.89
"2010-10-05",44.58
"2010-10-06",44.49
"2010-10-07",44.51
"2010-10-08",44.68
"2010-10-11",44.69
"2010-10-12",44.32
"2010-10-13",44.55
"2010-10-14",44.63
"2010-10-15",44.54
"2010-10-18",44.92
"2010-10-19",44.5
"2010-10-20",44.7
"2010-10-21",44.74
"2010-10-22",44.51
"2010-10-25",44.46
"2010-10-26",44.04
"2010-10-27",43.82
"2010-10-28",43.95
"2010-10-29",43.46
"2010-11-01",42.49
"2010-11-02",42.82
"2010-11-03",42.87
"2010-11-04",43.53
"2010-11-05",43.5
"2010-11-08",43.09
"2010-11-09",43.07
"2010-11-10",42.98
"2010-11-11",42.84
"2010-11-12",42.86
"2010-11-15",43.12
"2010-11-16",42.79
"2010-11-17",42.45
"2010-11-18",42.8
"2010-11-19",42.76
"2010-11-22",43.01
"2010-11-23",42.49
"2010-11-24",42.03
"2010-11-26",41.84
"2010-11-29",41.61
"2010-11-30",41.53
"2010-12-01",42.05
"2010-12-02",42.1
"2010-12-03",42.42
"2010-12-06",42.04
"2010-12-07",41.9
"2010-12-08",41.83
"2010-12-09",41.77
"2010-12-10",41.62
"2010-12-13",42.05
"2010-12-14",42.
"2010-12-15",41.72
"2010-12-16",42.31
"2010-12-17",42.57
"2010-12-20",42.93
"2010-12-21",42.96
"2010-12-22",42.92
"2010-12-23",42.96
"2010-12-27",42.89
"2010-12-28",42.92
"2010-12-29",42.94
"2010-12-30",42.9
"2010-12-31",42.72
"2011-01-03",42.75
"2011-01-04",43.14
"2011-01-05",43.03
"2011-01-06",43.19
"2011-01-07",43.23
"2011-01-10",42.44
"2011-01-11",42.33
"2011-01-12",42.26
"2011-01-13",42.61
"2011-01-14",42.98
"2011-01-18",42.98
"2011-01-19",42.97
"2011-01-20",43.37
"2011-01-21",43.35
"2011-01-24",43.58
"2011-01-25",43.57
"2011-01-26",43.55
"2011-01-27",43.79
"2011-01-28",43.39
"2011-01-31",43.54
"2011-02-01",43.78
"2011-02-02",43.51
"2011-02-03",43.69
"2011-02-04",43.61
"2011-02-07",43.42
"2011-02-08",43.54
"2011-02-09",43.54
"2011-02-10",43.9
"2011-02-11",44.12
"2011-02-14",43.68
"2011-02-15",43.74
"2011-02-16",44.09
"2011-02-17",44.18
"2011-02-18",44.37
"2011-02-22",44.29
"2011-02-23",44.64
"2011-02-24",44.74
"2011-02-25",45.
"2011-02-28",45.63
"2011-03-01",45.57
"2011-03-02",44.79
"2011-03-03",45.53
"2011-03-04",45.54
"2011-03-07",45.42
"2011-03-08",46.14
"2011-03-09",46.34
"2011-03-10",45.66
"2011-03-11",45.51
"2011-03-14",45.16
"2011-03-15",44.73
"2011-03-16",43.72
"2011-03-17",43.61
"2011-03-18",43.78
"2011-03-21",44.49
"2011-03-22",44.43
"2011-03-23",44.08
"2011-03-24",44.41
"2011-03-25",44.54
"2011-03-28",44.23
"2011-03-29",44.55
"2011-03-30",45.17
"2011-03-31",44.7
"2011-04-01",44.7
"2011-04-04",44.92
"2011-04-05",44.77
"2011-04-06",45.03
"2011-04-07",44.95
"2011-04-08",44.82
"2011-04-11",43.98
"2011-04-12",43.6
"2011-04-13",43.55
"2011-04-14",44.03
"2011-04-15",44.47
"2011-04-18",44.1
"2011-04-19",44.31
"2011-04-20",44.48
"2011-04-21",44.75
"2011-04-25",45.09
"2011-04-26",45.75
"2011-04-27",46.06
"2011-04-28",46.33
"2011-04-29",46.42
"2011-05-02",46.54
"2011-05-03",46.73
"2011-05-04",47.02
"2011-05-05",46.54
"2011-05-06",46.92
"2011-05-09",47.01
"2011-05-10",47.64
"2011-05-11",47.65
"2011-05-12",48.15
"2011-05-13",47.99
"2011-05-16",47.87
"2011-05-17",48.33
"2011-05-18",47.97
"2011-05-19",48.2
"2011-05-20",48.28
"2011-05-23",47.94
"2011-05-24",47.91
"2011-05-25",47.18
"2011-05-26",47.34
"2011-05-27",47.23
"2011-05-31",47.72
"2011-06-01",47.12
"2011-06-02",47.27
"2011-06-03",47.15
"2011-06-06",46.9
"2011-06-07",47.4
"2011-06-08",47.69
"2011-06-09",47.98
"2011-06-10",47.53
"2011-06-13",47.83
"2011-06-14",47.69
"2011-06-15",47.1
"2011-06-16",47.26
"2011-06-17",47.66
"2011-06-20",48.16
"2011-06-21",48.23
"2011-06-22",47.76
"2011-06-23",47.14
"2011-06-24",47.25
"2011-06-27",47.7
"2011-06-28",47.8
"2011-06-29",48.1
"2011-06-30",48.27
"2011-07-01",48.99
"2011-07-05",48.61
"2011-07-06",48.9
"2011-07-07",48.96
"2011-07-08",48.63
"2011-07-11",48.11
"2011-07-12",48.36
"2011-07-13",48.28
"2011-07-14",48.17
"2011-07-15",48.46
"2011-07-18",48.
"2011-07-19",48.69
"2011-07-20",49.26
"2011-07-21",50.
"2011-07-22",49.78
"2011-07-25",49.57
"2011-07-26",49.3
"2011-07-27",49.05
"2011-07-28",48.99
"2011-07-29",48.45
"2011-08-01",48.59
"2011-08-02",48.1
"2011-08-03",48.66
"2011-08-04",47.77
"2011-08-05",48.59
"2011-08-08",45.94
"2011-08-09",46.77
"2011-08-10",46.36
"2011-08-11",48.03
"2011-08-12",47.71
"2011-08-15",49.68
"2011-08-16",49.69
"2011-08-17",50.12
"2011-08-18",49.08
"2011-08-19",47.99
"2011-08-22",48.25
"2011-08-23",49.1
"2011-08-24",49.58
"2011-08-25",48.94
"2011-08-26",48.46
"2011-08-29",48.97
"2011-08-30",48.75
"2011-08-31",48.74
"2011-09-01",48.59
"2011-09-02",47.98
"2011-09-06",47.89
"2011-09-07",48.2
"2011-09-08",48.15
"2011-09-09",47.19
"2011-09-12",47.47
"2011-09-13",47.78
"2011-09-14",48.54
"2011-09-15",49.46
"2011-09-16",49.84
"2011-09-19",49.74
"2011-09-20",50.6
"2011-09-21",49.89
"2011-09-22",49.31
"2011-09-23",49.99
"2011-09-26",50.78
"2011-09-27",50.93
"2011-09-28",50.42
"2011-09-29",51.25
"2011-09-30",50.77
"2011-10-03",49.84
"2011-10-04",49.18
"2011-10-05",49.51
"2011-10-06",50.
"2011-10-07",50.27
"2011-10-10",51.2
"2011-10-11",50.58
"2011-10-12",50.17
"2011-10-13",50.04
"2011-10-14",50.49
"2011-10-17",50.02
"2011-10-18",50.47
"2011-10-19",50.96
"2011-10-20",51.04
"2011-10-21",52.07
"2011-10-24",51.4
"2011-10-25",50.7
"2011-10-26",51.15
"2011-10-27",52.04
"2011-10-28",51.37
"2011-10-31",51.59
"2011-11-01",50.4
"2011-11-02",51.23
"2011-11-03",51.7
"2011-11-04",51.56
"2011-11-07",52.45
"2011-11-08",52.64
"2011-11-09",51.28
"2011-11-10",51.35
"2011-11-11",52.06
"2011-11-14",51.73
"2011-11-15",51.56
"2011-11-16",51.02
"2011-11-17",50.84
"2011-11-18",51.04
"2011-11-21",50.66
"2011-11-22",50.04
"2011-11-23",49.31
"2011-11-25",49.51
"2011-11-28",50.11
"2011-11-29",50.85
"2011-11-30",51.62
"2011-12-01",51.35
"2011-12-02",50.56
"2011-12-05",50.5
"2011-12-06",50.34
"2011-12-07",50.5
"2011-12-08",50.14
"2011-12-09",50.77
"2011-12-12",50.31
"2011-12-13",50.48
"2011-12-14",50.18
"2011-12-15",50.78
"2011-12-16",50.65
"2011-12-19",50.36
"2011-12-20",52.12
"2011-12-21",52.79
"2011-12-22",52.72
"2011-12-23",52.95
"2011-12-27",53.43
"2011-12-28",53.08
"2011-12-29",53.53
"2011-12-30",53.08
"2012-01-03",52.5
"2012-01-04",52.07
"2012-01-05",51.96
"2012-01-06",51.43
"2012-01-09",51.36
"2012-01-10",51.29
"2012-01-11",51.17
"2012-01-12",50.93
"2012-01-13",50.6
"2012-01-17",50.8
"2012-01-18",50.43
"2012-01-19",50.3
"2012-01-20",50.57
"2012-01-23",50.48
"2012-01-24",50.31
"2012-01-25",51.11
"2012-01-26",50.85
"2012-01-27",49.56
"2012-01-30",49.34
"2012-01-31",50.04
"2012-02-01",50.42
"2012-02-02",50.51
"2012-02-03",50.38
"2012-02-06",50.27
"2012-02-07",50.42
"2012-02-08",50.2
"2012-02-09",49.86
"2012-02-10",49.91
"2012-02-13",49.93
"2012-02-14",50.23
"2012-02-15",50.08
"2012-02-16",50.42
"2012-02-17",50.57
"2012-02-21",50.14
"2012-02-22",50.47
"2012-02-23",50.94
"2012-02-24",51.32
"2012-02-27",51.41
"2012-02-28",51.25
"2012-02-29",50.47
"2012-03-01",50.41
"2012-03-02",50.52
"2012-03-05",50.82
"2012-03-06",50.52
"2012-03-07",50.49
"2012-03-08",50.6
"2012-03-09",50.76
"2012-03-12",51.33
"2012-03-13",51.36
"2012-03-14",50.55
"2012-03-15",50.48
"2012-03-16",50.32
"2012-03-19",50.26
"2012-03-20",50.64
"2012-03-21",50.46
"2012-03-22",50.42
"2012-03-23",50.28
"2012-03-26",50.71
"2012-03-27",51.01
"2012-03-28",50.69
"2012-03-29",50.78
"2012-03-30",51.21
"2012-04-02",51.5
"2012-04-03",51.54
"2012-04-04",51.59
"2012-04-05",51.38
"2012-04-09",50.9
"2012-04-10",50.2
"2012-04-11",50.17
"2012-04-12",50.3
"2012-04-13",50.28
"2012-04-16",50.74
"2012-04-17",50.99
"2012-04-18",50.62
"2012-04-19",50.54
"2012-04-20",51.02
"2012-04-23",50.85
"2012-04-24",50.81
"2012-04-25",51.24
"2012-04-26",51.89
"2012-04-27",52.07
"2012-04-30",52.19
"2012-05-01",52.44
"2012-05-02",52.11
"2012-05-03",51.92
"2012-05-04",51.99
"2012-05-07",51.87
"2012-05-08",51.96
