"2003-01-31",20.41
"2003-02-03",21.13
"2003-02-04",21.09
"2003-02-05",20.7
"2003-02-06",21.1
"2003-02-07",20.7
"2003-02-10",20.36
"2003-02-11",20.02
"2003-02-12",19.89
"2003-02-13",19.75
"2003-02-14",20.01
"2003-02-18",19.95
"2003-02-19",20.01
"2003-02-20",20.22
"2003-02-21",20.35
"2003-02-24",20.04
"2003-02-25",20.43
"2003-02-26",20.3
"2003-02-27",20.17
"2003-02-28",20.19
"2003-03-03",20.2
"2003-03-04",20.1
"2003-03-05",19.86
"2003-03-06",20.
"2003-03-07",20.47
"2003-03-10",20.
"2003-03-11",19.99
"2003-03-12",20.59
"2003-03-13",20.84
"2003-03-14",20.63
"2003-03-17",20.97
"2003-03-18",21.18
"2003-03-19",21.2
"2003-03-20",20.9
"2003-03-21",21.45
"2003-03-24",20.64
"2003-03-25",20.43
"2003-03-26",21.04
"2003-03-27",22.25
"2003-03-28",22.35
"2003-03-31",22.9
"2003-04-01",22.55
"2003-04-02",22.92
"2003-04-03",23.52
"2003-04-04",23.3
"2003-04-07",22.97
"2003-04-08",22.74
"2003-04-09",22.41
"2003-04-10",23.
"2003-04-11",22.69
"2003-04-14",23.14
"2003-04-15",23.13
"2003-04-16",22.5
"2003-04-17",22.84
"2003-04-21",22.7
"2003-04-22",22.91
"2003-04-23",22.98
"2003-04-24",22.68
"2003-04-25",22.58
"2003-04-28",23.19
"2003-04-29",23.4
"2003-04-30",23.45
"2003-05-01",23.12
"2003-05-02",22.99
"2003-05-05",23.01
"2003-05-06",23.25
"2003-05-07",23.16
"2003-05-08",22.9
"2003-05-09",22.86
"2003-05-12",23.12
"2003-05-13",23.1
"2003-05-14",23.4
"2003-05-15",23.52
"2003-05-16",23.51
"2003-05-19",22.86
"2003-05-20",23.35
"2003-05-21",23.01
"2003-05-22",24.15
"2003-05-23",25.24
"2003-05-27",26.2
"2003-05-28",25.93
"2003-05-29",25.71
"2003-05-30",26.47
"2003-06-02",27.08
"2003-06-03",26.
"2003-06-04",26.83
"2003-06-05",26.67
"2003-06-06",26.14
"2003-06-09",25.37
"2003-06-10",26.14
"2003-06-11",26.3
"2003-06-12",26.3
"2003-06-13",25.93
"2003-06-16",26.76
"2003-06-17",26.58
"2003-06-18",26.2
"2003-06-19",25.99
"2003-06-20",25.81
"2003-06-23",25.15
"2003-06-24",25.3
"2003-06-25",25.3
"2003-06-26",25.62
"2003-06-27",25.4
"2003-06-30",25.79
"2003-07-01",26.05
"2003-07-02",26.15
"2003-07-03",26.
"2003-07-07",26.68
"2003-07-08",26.65
"2003-07-09",26.3
"2003-07-10",26.11
"2003-07-11",26.43
"2003-07-14",27.24
"2003-07-15",26.58
"2003-07-16",28.33
"2003-07-17",27.4
"2003-07-18",27.15
"2003-07-21",26.9
"2003-07-22",27.01
"2003-07-23",26.57
"2003-07-24",27.17
"2003-07-25",27.01
"2003-07-28",26.77
"2003-07-29",25.55
"2003-07-30",26.45
"2003-07-31",26.41
"2003-08-01",26.2
"2003-08-04",25.77
"2003-08-05",25.06
"2003-08-06",27.59
"2003-08-07",27.5
"2003-08-08",27.56
"2003-08-11",28.33
"2003-08-12",28.45
"2003-08-13",28.26
"2003-08-14",28.86
"2003-08-15",28.7
"2003-08-18",28.66
"2003-08-19",28.7
"2003-08-20",28.74
"2003-08-21",28.85
"2003-08-22",28.62
"2003-08-25",28.68
"2003-08-26",28.62
"2003-08-27",28.65
"2003-08-28",29.5
"2003-08-29",29.3
"2003-09-02",29.46
"2003-09-03",30.06
"2003-09-04",28.95
"2003-09-05",28.46
"2003-09-08",28.18
"2003-09-09",27.8
"2003-09-10",27.2
"2003-09-11",27.2
"2003-09-12",27.02
"2003-09-15",28.08
"2003-09-16",28.14
"2003-09-17",28.
"2003-09-18",27.76
"2003-09-19",28.02
"2003-09-22",27.33
"2003-09-23",27.32
"2003-09-24",25.94
"2003-09-25",26.6
"2003-09-26",26.4
"2003-09-29",26.77
"2003-09-30",26.82
"2003-10-01",28.05
"2003-10-02",27.53
"2003-10-03",28.15
"2003-10-06",28.
"2003-10-07",28.25
"2003-10-08",28.03
"2003-10-09",28.71
"2003-10-10",28.6
"2003-10-13",30.1
"2003-10-14",30.
"2003-10-15",30.7
"2003-10-16",30.55
"2003-10-17",30.6
"2003-10-20",30.37
"2003-10-21",30.2
"2003-10-22",29.45
"2003-10-23",28.97
"2003-10-24",28.64
"2003-10-27",29.3
"2003-10-28",30.2
"2003-10-29",30.45
"2003-10-30",30.31
"2003-10-31",30.4
"2003-11-03",30.32
"2003-11-04",30.05
"2003-11-05",30.73
"2003-11-06",29.97
"2003-11-07",30.17
"2003-11-10",29.63
"2003-11-11",28.93
"2003-11-12",29.38
"2003-11-13",28.86
"2003-11-14",28.48
"2003-11-17",28.3
"2003-11-18",28.
"2003-11-19",27.74
"2003-11-20",27.84
"2003-11-21",28.9
"2003-11-24",29.
"2003-11-25",29.38
"2003-11-26",29.6
"2003-11-28",29.68
"2003-12-01",30.15
"2003-12-02",30.08
"2003-12-03",28.98
"2003-12-04",28.15
"2003-12-05",28.52
"2003-12-08",27.9
"2003-12-09",27.71
"2003-12-10",27.76
"2003-12-11",28.7
"2003-12-12",28.8
"2003-12-15",28.16
"2003-12-16",27.95
"2003-12-17",27.76
"2003-12-18",28.
"2003-12-19",27.91
"2003-12-22",28.
"2003-12-23",28.2
"2003-12-24",28.07
"2003-12-26",28.41
"2003-12-29",28.86
"2003-12-30",28.49
"2003-12-31",28.8
"2004-01-02",28.69
"2004-01-05",28.96
"2004-01-06",29.04
"2004-01-07",28.67
"2004-01-08",28.62
"2004-01-09",27.98
"2004-01-12",27.83
"2004-01-13",27.48
"2004-01-14",27.75
"2004-01-15",28.5
"2004-01-16",30.1
"2004-01-20",30.02
"2004-01-21",30.55
"2004-01-22",30.61
"2004-01-23",30.96
"2004-01-26",31.12
"2004-01-27",31.11
"2004-01-28",30.59
"2004-01-29",30.38
"2004-01-30",30.2
"2004-02-02",30.42
"2004-02-03",30.27
"2004-02-04",30.05
"2004-02-05",30.59
"2004-02-06",30.77
"2004-02-09",30.51
"2004-02-10",30.5
"2004-02-11",30.7
