"2003-01-31",22.51
"2003-02-03",22.37
"2003-02-04",22.6
"2003-02-05",22.45
"2003-02-06",22.2
"2003-02-07",22.07
"2003-02-10",22.16
"2003-02-11",21.93
"2003-02-12",21.6
"2003-02-13",22.05
"2003-02-14",22.06
"2003-02-18",22.35
"2003-02-19",21.94
"2003-02-20",21.94
"2003-02-21",21.72
"2003-02-24",21.09
"2003-02-25",21.84
"2003-02-26",20.98
"2003-02-27",21.24
"2003-02-28",21.01
"2003-03-03",21.09
"2003-03-04",21.05
"2003-03-05",20.69
"2003-03-06",20.62
"2003-03-07",20.91
"2003-03-10",20.55
"2003-03-11",20.42
"2003-03-12",20.32
"2003-03-13",20.33
"2003-03-14",20.18
"2003-03-17",20.69
"2003-03-18",20.64
"2003-03-19",21.04
"2003-03-20",21.
"2003-03-21",21.6
"2003-03-24",21.06
"2003-03-25",21.52
"2003-03-26",21.05
"2003-03-27",21.01
"2003-03-28",21.06
"2003-03-31",21.17
"2003-04-01",21.18
"2003-04-02",21.59
"2003-04-03",21.62
"2003-04-04",21.66
"2003-04-07",21.75
"2003-04-08",21.74
"2003-04-09",21.83
"2003-04-10",22.01
"2003-04-11",21.86
"2003-04-14",22.36
"2003-04-15",22.06
"2003-04-16",21.61
"2003-04-17",21.95
"2003-04-21",21.88
"2003-04-22",22.06
"2003-04-23",22.02
"2003-04-24",21.89
"2003-04-25",21.74
"2003-04-28",22.51
"2003-04-29",22.59
"2003-04-30",23.01
"2003-05-01",22.67
"2003-05-02",23.02
"2003-05-05",22.85
"2003-05-06",22.7
"2003-05-07",22.76
"2003-05-08",22.8
"2003-05-09",23.14
"2003-05-12",23.09
"2003-05-13",22.99
"2003-05-14",22.95
"2003-05-15",22.81
"2003-05-16",22.41
"2003-05-19",22.66
"2003-05-20",22.73
"2003-05-21",22.98
"2003-05-22",22.85
"2003-05-23",23.42
"2003-05-27",23.33
"2003-05-28",23.5
"2003-05-29",23.29
"2003-05-30",23.5
"2003-06-02",23.74
"2003-06-03",23.99
"2003-06-04",24.08
"2003-06-05",24.27
"2003-06-06",23.96
"2003-06-09",23.67
"2003-06-10",23.68
"2003-06-11",23.82
"2003-06-12",24.18
"2003-06-13",24.07
"2003-06-16",24.98
"2003-06-17",24.39
"2003-06-18",24.61
"2003-06-19",24.11
"2003-06-20",24.3
"2003-06-23",23.98
"2003-06-24",24.27
"2003-06-25",24.16
"2003-06-26",23.64
"2003-06-27",24.
"2003-06-30",23.7
"2003-07-01",24.
"2003-07-02",24.36
"2003-07-03",24.45
"2003-07-07",24.76
"2003-07-08",24.49
"2003-07-09",24.32
"2003-07-10",24.25
"2003-07-11",24.78
"2003-07-14",24.57
"2003-07-15",23.77
"2003-07-16",23.25
"2003-07-17",23.36
"2003-07-18",23.42
"2003-07-21",23.02
"2003-07-22",23.45
"2003-07-23",23.29
"2003-07-24",23.17
"2003-07-25",23.3
"2003-07-28",23.13
"2003-07-29",22.89
"2003-07-30",22.8
"2003-07-31",21.78
"2003-08-01",21.59
"2003-08-04",21.51
"2003-08-05",21.37
"2003-08-06",21.45
"2003-08-07",21.64
"2003-08-08",21.74
"2003-08-11",21.73
"2003-08-12",21.55
"2003-08-13",21.25
"2003-08-14",21.29
"2003-08-15",21.34
"2003-08-18",21.65
"2003-08-19",21.9
"2003-08-20",21.78
"2003-08-21",21.66
"2003-08-22",21.3
"2003-08-25",21.43
"2003-08-26",21.45
"2003-08-27",21.46
"2003-08-28",21.58
"2003-08-29",21.6
