"2003-12-09",82.71
"2003-12-10",81.75
"2003-12-11",81.71
"2003-12-12",81.44
"2003-12-15",81.75
"2003-12-16",81.77
"2003-12-17",81.81
"2003-12-18",83.56
"2003-12-19",82.85
"2003-12-22",83.83
"2003-12-23",83.9
"2003-12-24",83.19
"2003-12-26",83.69
"2003-12-29",84.15
"2003-12-30",83.7
"2003-12-31",83.91
"2004-01-02",82.63
"2004-01-05",83.97
"2004-01-06",84.05
"2004-01-07",83.65
"2004-01-08",83.78
"2004-01-09",82.32
"2004-01-12",83.5
"2004-01-13",83.84
"2004-01-14",84.64
"2004-01-15",84.78
"2004-01-16",84.53
"2004-01-20",81.05
"2004-01-21",82.08
"2004-01-22",81.74
"2004-01-23",82.13
"2004-01-26",81.77
"2004-01-27",80.78
"2004-01-28",79.66
"2004-01-29",77.55
"2004-01-30",78.1
"2004-02-02",78.02
"2004-02-03",77.98
"2004-02-04",77.
"2004-02-05",78.31
"2004-02-06",79.36
"2004-02-09",78.39
"2004-02-10",78.79
"2004-02-11",79.95
"2004-02-12",79.83
"2004-02-13",78.84
"2004-02-17",79.23
"2004-02-18",78.85
"2004-02-19",78.9
"2004-02-20",79.38
"2004-02-23",79.49
"2004-02-24",78.45
"2004-02-25",79.3
"2004-02-26",79.72
"2004-02-27",79.52
"2004-03-01",79.9
"2004-03-02",79.16
"2004-03-03",79.2
"2004-03-04",78.8
"2004-03-05",78.72
"2004-03-08",77.22
"2004-03-09",76.43
"2004-03-10",74.79
"2004-03-11",73.42
"2004-03-12",75.69
"2004-03-15",76.18
"2004-03-16",76.95
"2004-03-17",78.05
"2004-03-18",77.74
"2004-03-19",77.13
"2004-03-22",75.8
"2004-03-23",75.51
"2004-03-24",75.37
"2004-03-25",77.32
"2004-03-26",77.2
"2004-03-29",78.09
"2004-03-30",78.83
"2004-03-31",79.23
"2004-04-01",78.87
"2004-04-02",79.65
"2004-04-05",81.27
"2004-04-06",81.58
"2004-04-07",80.39
"2004-04-08",80.64
"2004-04-12",80.98
"2004-04-13",79.92
"2004-04-14",80.62
"2004-04-15",82.09
"2004-04-16",83.19
"2004-04-19",83.2
"2004-04-20",83.64
"2004-04-21",85.5
"2004-04-22",89.39
"2004-04-23",88.1
"2004-04-26",87.04
"2004-04-27",88.14
"2004-04-28",86.11
"2004-04-29",86.2
"2004-04-30",86.21
"2004-05-03",87.52
"2004-05-04",87.54
"2004-05-05",87.6
"2004-05-06",87.01
"2004-05-07",85.98
"2004-05-10",83.79
"2004-05-11",84.32
"2004-05-12",85.58
"2004-05-13",84.42
"2004-05-14",85.66
"2004-05-17",84.85
"2004-05-18",85.48
"2004-05-19",85.66
"2004-05-20",86.4
"2004-05-21",87.25
"2004-05-24",88.4
"2004-05-25",90.1
"2004-05-26",89.7
"2004-05-27",89.8
"2004-05-28",89.88
"2004-06-01",91.3
"2004-06-02",93.05
"2004-06-03",92.8
"2004-06-04",92.29
"2004-06-07",94.
"2004-06-08",94.16
"2004-06-09",94.36
"2004-06-10",94.33
"2004-06-14",92.95
"2004-06-15",92.14
"2004-06-16",92.13
"2004-06-17",92.45
"2004-06-18",92.77
"2004-06-21",92.37
"2004-06-22",92.89
"2004-06-23",94.27
"2004-06-24",94.79
"2004-06-25",95.55
"2004-06-28",95.18
"2004-06-29",95.6
"2004-06-30",95.89
"2004-07-01",94.67
"2004-07-02",93.63
"2004-07-06",92.64
"2004-07-07",92.55
"2004-07-08",92.21
"2004-07-09",93.44
"2004-07-12",92.87
"2004-07-13",92.77
"2004-07-14",92.9
"2004-07-15",92.83
"2004-07-16",93.69
"2004-07-19",92.56
"2004-07-20",92.12
"2004-07-21",86.75
"2004-07-22",87.43
"2004-07-23",86.85
"2004-07-26",87.82
"2004-07-27",88.74
"2004-07-28",89.55
"2004-07-29",90.36
"2004-07-30",90.52
"2004-08-02",90.2
"2004-08-03",90.28
"2004-08-04",91.06
"2004-08-05",89.4
"2004-08-06",87.55
"2004-08-09",87.87
"2004-08-10",89.47
"2004-08-11",89.6
"2004-08-12",88.3
"2004-08-13",87.94
"2004-08-16",89.43
"2004-08-17",89.89
"2004-08-18",90.97
"2004-08-19",90.
"2004-08-20",90.75
"2004-08-23",90.51
"2004-08-24",90.65
"2004-08-25",91.49
"2004-08-26",91.72
"2004-08-27",92.04
"2004-08-30",91.06
"2004-08-31",91.29
"2004-09-01",91.72
"2004-09-02",92.6
"2004-09-03",93.02
"2004-09-07",92.65
"2004-09-08",91.63
"2004-09-09",89.8
"2004-09-10",88.97
"2004-09-13",89.55
"2004-09-14",88.4
"2004-09-15",88.48
"2004-09-16",90.99
"2004-09-17",92.
"2004-09-20",91.44
"2004-09-21",92.51
"2004-09-22",91.47
"2004-09-23",90.63
"2004-09-24",91.32
"2004-09-27",90.6
"2004-09-28",91.39
"2004-09-29",92.54
"2004-09-30",93.17
"2004-10-01",94.7
"2004-10-04",94.35
"2004-10-05",93.87
"2004-10-06",95.23
"2004-10-07",94.26
"2004-10-08",93.26
"2004-10-11",93.25
"2004-10-12",92.54
"2004-10-13",90.96
"2004-10-14",90.34
"2004-10-15",91.29
"2004-10-18",90.6
"2004-10-19",88.87
"2004-10-20",89.11
"2004-10-21",89.75
"2004-10-22",89.11
"2004-10-25",89.28
"2004-10-26",90.3
"2004-10-27",90.89
"2004-10-28",91.09
"2004-10-29",92.28
"2004-11-01",91.69
"2004-11-02",91.
"2004-11-03",92.45
"2004-11-04",94.67
"2004-11-05",94.78
"2004-11-08",94.65
"2004-11-09",94.44
"2004-11-10",93.85
"2004-11-11",95.44
"2004-11-12",95.98
"2004-11-15",95.55
"2004-11-16",94.35
"2004-11-17",94.7
"2004-11-18",95.7
"2004-11-19",94.88
"2004-11-22",95.99
"2004-11-23",95.38
"2004-11-24",95.59
"2004-11-26",95.72
"2004-11-29",95.24
"2004-11-30",94.23
"2004-12-01",95.63
"2004-12-02",95.07
"2004-12-03",95.03
"2004-12-06",94.83
"2004-12-07",94.06
"2004-12-08",94.52
"2004-12-09",94.44
"2004-12-10",93.68
"2004-12-13",93.8
"2004-12-14",93.4
"2004-12-15",92.18
"2004-12-16",91.86
"2004-12-17",91.7
"2004-12-20",92.75
"2004-12-21",93.13
"2004-12-22",93.45
"2004-12-23",93.76
"2004-12-27",93.1
"2004-12-28",93.38
"2004-12-29",93.
"2004-12-30",92.9
"2004-12-31",92.68
"2005-01-03",92.16
"2005-01-04",91.58
"2005-01-05",92.12
"2005-01-06",91.13
"2005-01-07",91.02
"2005-01-10",91.26
"2005-01-11",90.92
"2005-01-12",91.02
"2005-01-13",90.25
"2005-01-14",91.61
"2005-01-18",91.37
"2005-01-19",91.25
"2005-01-20",89.4
"2005-01-21",87.7
"2005-01-24",87.3
"2005-01-25",87.49
"2005-01-26",87.
"2005-01-27",86.26
"2005-01-28",86.79
"2005-01-31",86.98
"2005-02-01",87.75
"2005-02-02",87.6
"2005-02-03",87.16
"2005-02-04",87.5
"2005-02-07",87.32
"2005-02-08",87.9
"2005-02-09",86.91
"2005-02-10",88.19
"2005-02-11",88.98
"2005-02-14",88.76
"2005-02-15",88.31
"2005-02-16",88.89
"2005-02-17",91.16
"2005-02-18",91.5
"2005-02-22",89.44
"2005-02-23",90.13
"2005-02-24",89.93
"2005-02-25",90.45
"2005-02-28",89.75
"2005-03-01",91.28
"2005-03-02",90.8
"2005-03-03",91.35
"2005-03-04",93.63
"2005-03-07",93.18
"2005-03-08",92.81
"2005-03-09",92.43
"2005-03-10",93.24
"2005-03-11",93.07
"2005-03-14",92.95
"2005-03-15",94.29
"2005-03-16",93.52
"2005-03-17",93.12
"2005-03-18",92.38
"2005-03-21",92.18
"2005-03-22",91.98
"2005-03-23",92.
"2005-03-24",91.6
"2005-03-28",90.74
"2005-03-29",88.52
"2005-03-30",89.63
"2005-03-31",89.53
"2005-04-01",89.26
"2005-04-04",89.42
"2005-04-05",90.53
"2005-04-06",90.25
"2005-04-07",91.16
"2005-04-08",90.39
"2005-04-11",90.24
"2005-04-12",91.24
"2005-04-13",89.15
"2005-04-14",87.11
"2005-04-15",85.07
"2005-04-18",86.24
"2005-04-19",87.8
"2005-04-20",86.04
"2005-04-21",86.5
"2005-04-22",85.11
"2005-04-25",85.86
"2005-04-26",84.07
"2005-04-27",84.51
"2005-04-28",82.75
"2005-04-29",83.82
"2005-05-02",83.96
"2005-05-03",84.3
"2005-05-04",85.57
"2005-05-05",84.94
"2005-05-06",85.23
"2005-05-09",85.17
"2005-05-10",83.71
"2005-05-11",84.52
"2005-05-12",83.57
"2005-05-13",82.08
"2005-05-16",83.3
"2005-05-17",84.61
"2005-05-18",85.17
"2005-05-19",84.47
"2005-05-20",83.86
"2005-05-23",85.34
"2005-05-24",85.
"2005-05-25",84.62
"2005-05-26",85.08
"2005-05-27",85.53
"2005-05-31",84.43
"2005-06-01",85.72
"2005-06-02",85.53
"2005-06-03",85.17
"2005-06-06",84.91
"2005-06-07",85.67
"2005-06-08",83.98
"2005-06-09",82.45
"2005-06-10",81.5
"2005-06-13",82.43
"2005-06-14",82.41
"2005-06-15",82.45
"2005-06-16",82.9
"2005-06-17",83.48
"2005-06-20",83.76
"2005-06-21",83.44
"2005-06-22",82.37
"2005-06-23",81.87
"2005-06-24",80.69
"2005-06-27",80.02
"2005-06-28",81.24
"2005-06-29",80.94
"2005-06-30",79.68
"2005-07-01",80.15
"2005-07-05",81.33
"2005-07-06",80.45
"2005-07-07",80.77
"2005-07-08",82.41
"2005-07-11",82.26
"2005-07-12",81.49
"2005-07-13",82.3
"2005-07-14",83.
"2005-07-15",83.01
"2005-07-18",82.37
"2005-07-19",83.2
"2005-07-20",84.9
"2005-07-21",84.13
"2005-07-22",85.75
"2005-07-25",85.66
"2005-07-26",85.78
"2005-07-27",86.
"2005-07-28",86.38
"2005-07-29",85.65
"2005-08-01",85.51
"2005-08-02",86.28
"2005-08-03",86.58
"2005-08-04",86.1
"2005-08-05",86.15
"2005-08-08",85.84
"2005-08-09",86.
"2005-08-10",85.84
"2005-08-11",86.54
"2005-08-12",86.9
"2005-08-15",87.19
"2005-08-16",86.35
"2005-08-17",86.41
"2005-08-18",85.9
"2005-08-19",85.74
"2005-08-22",85.64
"2005-08-23",85.05
"2005-08-24",84.54
"2005-08-25",84.14
"2005-08-26",83.79
"2005-08-29",84.41
"2005-08-30",83.07
"2005-08-31",84.28
"2005-09-01",85.55
"2005-09-02",85.63
"2005-09-06",86.38
"2005-09-07",86.06
"2005-09-08",84.53
"2005-09-09",84.63
"2005-09-12",84.02
"2005-09-13",83.07
"2005-09-14",82.3
"2005-09-15",82.16
"2005-09-16",81.59
"2005-09-19",80.75
"2005-09-20",80.38
"2005-09-21",78.86
"2005-09-22",79.51
"2005-09-23",80.2
"2005-09-26",79.17
"2005-09-27",80.11
"2005-09-28",80.28
"2005-09-29",81.48
"2005-09-30",82.33
"2005-10-03",81.96
"2005-10-04",80.95
"2005-10-05",80.11
"2005-10-06",79.91
"2005-10-07",80.
"2005-10-10",79.88
"2005-10-11",80.09
"2005-10-12",80.4
"2005-10-13",80.2
"2005-10-14",81.14
"2005-10-17",81.12
"2005-10-18",81.38
"2005-10-19",82.39
"2005-10-20",80.91
"2005-10-21",80.17
"2005-10-24",81.
"2005-10-25",81.08
"2005-10-26",82.45
"2005-10-27",82.05
"2005-10-28",84.21
"2005-10-31",84.76
"2005-11-01",83.98
"2005-11-02",84.43
"2005-11-03",84.93
"2005-11-04",84.09
"2005-11-07",85.01
"2005-11-08",85.04
"2005-11-09",84.62
"2005-11-10",85.28
"2005-11-11",86.
"2005-11-14",85.82
"2005-11-15",87.21
"2005-11-16",86.66
"2005-11-17",87.21
"2005-11-18",87.13
"2005-11-21",87.28
"2005-11-22",87.24
"2005-11-23",87.53
"2005-11-25",87.24
"2005-11-28",88.05
"2005-11-29",87.58
"2005-11-30",88.27
"2005-12-01",89.58
"2005-12-02",89.68
"2005-12-05",88.99
"2005-12-06",88.41
"2005-12-07",87.48
"2005-12-08",86.81
"2005-12-09",87.87
"2005-12-12",88.62
"2005-12-13",88.9
"2005-12-14",90.2
"2005-12-15",89.65
"2005-12-16",90.04
"2005-12-19",89.33
"2005-12-20",89.11
"2005-12-21",90.16
"2005-12-22",90.21
"2005-12-23",90.77
"2005-12-27",89.05
"2005-12-28",89.47
"2005-12-29",89.06
"2005-12-30",87.99
"2006-01-03",89.58
"2006-01-04",89.83
"2006-01-05",88.95
"2006-01-06",90.22
"2006-01-09",89.82
"2006-01-10",89.46
"2006-01-11",89.99
"2006-01-12",90.23
"2006-01-13",89.54
"2006-01-17",89.8
"2006-01-18",89.84
"2006-01-19",89.39
"2006-01-20",86.46
"2006-01-23",87.58
"2006-01-24",87.46
"2006-01-25",86.87
"2006-01-26",86.2
"2006-01-27",87.68
"2006-01-30",88.53
"2006-01-31",84.29
"2006-02-01",84.
"2006-02-02",85.48
"2006-02-03",84.68
"2006-02-06",84.9
"2006-02-07",84.46
"2006-02-08",84.9
"2006-02-09",85.03
"2006-02-10",85.32
"2006-02-13",86.
"2006-02-14",87.56
"2006-02-15",88.41
"2006-02-16",88.19
"2006-02-17",88.44
"2006-02-21",87.8
"2006-02-22",88.17
"2006-02-23",86.86
"2006-02-24",86.58
"2006-02-27",86.66
"2006-02-28",85.84
"2006-03-01",88.3
"2006-03-02",88.55
"2006-03-03",89.11
"2006-03-06",89.87
"2006-03-07",90.71
"2006-03-08",89.85
"2006-03-09",89.84
"2006-03-10",91.56
"2006-03-13",92.35
"2006-03-14",93.9
"2006-03-15",96.71
"2006-03-16",97.9
"2006-03-17",97.64
"2006-03-20",96.5
"2006-03-21",95.6
"2006-03-22",98.42
"2006-03-23",97.91
"2006-03-24",97.2
"2006-03-27",96.77
"2006-03-28",96.8
"2006-03-29",95.46
"2006-03-30",95.43
"2006-03-31",96.31
"2006-04-03",96.45
"2006-04-04",96.64
"2006-04-05",97.99
"2006-04-06",95.5
"2006-04-07",95.55
"2006-04-10",95.85
"2006-04-11",95.23
"2006-04-12",95.74
"2006-04-13",95.75
"2006-04-17",96.36
"2006-04-18",98.62
"2006-04-19",99.17
"2006-04-20",101.5
"2006-04-21",102.66
"2006-04-24",103.24
"2006-04-25",102.63
"2006-04-26",104.35
"2006-04-27",103.3
"2006-04-28",102.7
"2006-05-01",102.71
"2006-05-02",102.96
"2006-05-03",104.4
"2006-05-04",104.04
"2006-05-05",105.86
"2006-05-08",106.58
"2006-05-09",106.05
"2006-05-10",105.87
"2006-05-11",105.67
"2006-05-12",102.79
"2006-05-15",102.36
"2006-05-16",102.89
"2006-05-17",100.24
"2006-05-18",99.28
"2006-05-19",99.95
"2006-05-22",98.71
"2006-05-23",99.32
"2006-05-24",99.42
"2006-05-25",100.75
"2006-05-26",50.26
"2006-05-30",49.28
"2006-05-31",49.65
"2006-06-01",50.43
"2006-06-02",50.07
"2006-06-05",49.25
"2006-06-06",49.19
"2006-06-07",48.56
"2006-06-08",48.02
"2006-06-09",48.71
"2006-06-12",47.83
"2006-06-13",47.4
"2006-06-14",47.3
"2006-06-15",48.97
"2006-06-16",48.23
"2006-06-19",47.43
"2006-06-20",47.6
"2006-06-21",47.93
"2006-06-22",47.5
"2006-06-23",47.54
"2006-06-26",47.63
"2006-06-27",47.05
"2006-06-28",46.79
"2006-06-29",47.65
"2006-06-30",47.5
"2006-07-03",47.51
"2006-07-05",46.9
"2006-07-06",46.46
"2006-07-07",45.55
"2006-07-10",45.74
"2006-07-11",45.61
"2006-07-12",45.22
"2006-07-13",44.54
"2006-07-14",44.19
"2006-07-17",43.34
"2006-07-18",42.9
"2006-07-19",44.27
"2006-07-20",43.71
"2006-07-21",43.34
"2006-07-24",43.93
"2006-07-25",44.54
"2006-07-26",44.38
"2006-07-27",45.43
"2006-07-28",45.65
"2006-07-31",45.73
"2006-08-01",44.98
"2006-08-02",45.47
"2006-08-03",46.4
"2006-08-04",46.52
"2006-08-07",46.34
"2006-08-08",45.16
"2006-08-09",44.01
"2006-08-10",44.6
"2006-08-11",44.28
"2006-08-14",44.16
"2006-08-15",44.9
"2006-08-16",45.38
"2006-08-17",45.24
"2006-08-18",44.98
"2006-08-21",44.36
"2006-08-22",44.19
"2006-08-23",44.09
"2006-08-24",43.7
"2006-08-25",43.52
"2006-08-28",43.72
"2006-08-29",43.91
"2006-08-30",43.85
"2006-08-31",43.9
"2006-09-01",44.17
"2006-09-05",44.13
"2006-09-06",43.38
"2006-09-07",43.51
"2006-09-08",43.96
"2006-09-11",43.81
"2006-09-12",43.7
"2006-09-13",43.89
"2006-09-14",44.67
"2006-09-15",43.53
"2006-09-18",43.95
"2006-09-19",44.54
"2006-09-20",44.78
"2006-09-21",43.96
"2006-09-22",44.07
"2006-09-25",44.56
"2006-09-26",45.36
"2006-09-27",45.29
"2006-09-28",45.36
"2006-09-29",44.9
"2006-10-02",45.2
"2006-10-03",45.48
"2006-10-04",46.06
"2006-10-05",47.46
"2006-10-06",47.75
"2006-10-09",47.68
"2006-10-10",48.21
"2006-10-11",48.54
"2006-10-12",48.93
"2006-10-13",49.15
"2006-10-16",49.99
"2006-10-17",49.5
"2006-10-18",47.22
"2006-10-19",46.59
"2006-10-20",46.34
"2006-10-23",47.
"2006-10-24",46.96
"2006-10-25",46.7
"2006-10-26",47.51
"2006-10-27",47.03
"2006-10-30",47.93
"2006-10-31",47.93
"2006-11-01",47.76
"2006-11-02",47.15
"2006-11-03",46.76
"2006-11-06",47.15
"2006-11-07",47.64
"2006-11-08",47.92
"2006-11-09",47.01
"2006-11-10",46.84
"2006-11-13",47.05
"2006-11-14",46.99
"2006-11-15",47.23
"2006-11-16",47.23
"2006-11-17",47.07
"2006-11-20",46.5
"2006-11-21",47.
"2006-11-22",47.57
"2006-11-24",47.39
"2006-11-27",46.92
"2006-11-28",46.71
"2006-11-29",47.09
"2006-11-30",47.2
"2006-12-01",46.83
"2006-12-04",47.27
"2006-12-05",47.46
"2006-12-06",47.36
"2006-12-07",47.29
"2006-12-08",47.53
"2006-12-11",46.73
"2006-12-12",46.83
"2006-12-13",46.65
"2006-12-14",47.92
"2006-12-15",46.8
"2006-12-18",47.24
"2006-12-19",46.97
"2006-12-20",46.66
"2006-12-21",46.24
"2006-12-22",46.1
"2006-12-26",46.25
"2006-12-27",46.62
"2006-12-28",46.54
"2006-12-29",46.19
"2007-01-02",46.19
"2007-01-03",45.89
"2007-01-04",46.17
"2007-01-05",46.
"2007-01-08",46.17
"2007-01-09",46.52
"2007-01-10",46.8
"2007-01-11",47.48
"2007-01-12",47.55
"2007-01-16",47.75
"2007-01-17",47.58
"2007-01-18",47.41
"2007-01-19",47.48
"2007-01-22",47.05
"2007-01-23",47.47
"2007-01-24",47.43
"2007-01-25",47.08
"2007-01-26",46.95
"2007-01-29",46.91
"2007-01-30",50.15
"2007-01-31",50.99
"2007-02-01",51.8
"2007-02-02",51.48
"2007-02-05",51.72
"2007-02-06",51.9
"2007-02-07",52.
"2007-02-08",51.75
"2007-02-09",51.33
"2007-02-12",51.66
"2007-02-13",51.95
"2007-02-14",52.77
"2007-02-15",53.08
"2007-02-16",52.55
"2007-02-20",53.33
"2007-02-21",53.43
"2007-02-22",52.86
"2007-02-23",52.77
"2007-02-26",52.6
"2007-02-27",51.39
"2007-02-28",51.64
"2007-03-01",51.53
"2007-03-02",50.9
"2007-03-05",50.21
"2007-03-06",50.53
"2007-03-07",50.78
"2007-03-08",51.14
"2007-03-09",50.88
"2007-03-12",50.98
"2007-03-13",49.64
"2007-03-14",49.5
"2007-03-15",49.93
"2007-03-16",50.41
"2007-03-19",51.27
"2007-03-20",51.2
"2007-03-21",52.6
"2007-03-22",52.66
"2007-03-23",52.87
"2007-03-26",52.45
"2007-03-27",52.04
"2007-03-28",51.35
"2007-03-29",51.56
"2007-03-30",51.6
"2007-04-02",51.76
"2007-04-03",52.2
"2007-04-04",52.43
"2007-04-05",52.32
"2007-04-09",52.49
"2007-04-10",52.8
"2007-04-11",52.21
"2007-04-12",51.83
"2007-04-13",52.27
"2007-04-16",53.03
"2007-04-17",53.56
"2007-04-18",51.76
"2007-04-19",51.31
"2007-04-20",51.68
"2007-04-23",51.62
"2007-04-24",51.38
"2007-04-25",51.67
"2007-04-26",51.46
"2007-04-27",51.96
"2007-04-30",51.31
"2007-05-01",51.51
"2007-05-02",52.42
"2007-05-03",52.6
"2007-05-04",52.99
"2007-05-07",52.72
"2007-05-08",52.6
"2007-05-09",52.67
"2007-05-10",51.91
"2007-05-11",52.33
"2007-05-14",52.38
"2007-05-15",51.98
"2007-05-16",51.95
"2007-05-17",51.6
"2007-05-18",51.43
"2007-05-21",51.96
"2007-05-22",53.72
"2007-05-23",53.24
"2007-05-24",52.46
"2007-05-25",52.72
"2007-05-29",52.75
"2007-05-30",52.8
"2007-05-31",52.72
"2007-06-01",52.58
"2007-06-04",52.3
"2007-06-05",51.65
"2007-06-06",51.71
"2007-06-07",51.25
"2007-06-08",52.02
"2007-06-11",52.54
"2007-06-12",52.85
"2007-06-13",55.35
"2007-06-14",55.57
"2007-06-15",55.36
"2007-06-18",55.32
"2007-06-19",55.42
"2007-06-20",55.43
"2007-06-21",55.85
"2007-06-22",55.12
"2007-06-25",54.88
"2007-06-26",54.15
"2007-06-27",54.85
"2007-06-28",54.45
"2007-06-29",54.19
"2007-07-02",55.61
"2007-07-03",55.73
"2007-07-05",55.54
"2007-07-06",55.81
"2007-07-09",56.7
"2007-07-10",55.3
"2007-07-11",56.27
"2007-07-12",57.46
"2007-07-13",57.91
"2007-07-16",58.01
"2007-07-17",58.16
"2007-07-18",57.9
"2007-07-19",57.79
"2007-07-20",57.09
"2007-07-23",57.07
"2007-07-24",56.73
"2007-07-25",56.17
"2007-07-26",55.52
"2007-07-27",54.64
"2007-07-30",55.29
"2007-07-31",55.05
"2007-08-01",56.02
"2007-08-02",56.08
"2007-08-03",54.76
"2007-08-06",55.22
"2007-08-07",54.88
"2007-08-08",55.48
"2007-08-09",54.26
"2007-08-10",54.63
"2007-08-13",54.13
"2007-08-14",53.72
"2007-08-15",51.89
"2007-08-16",52.6
"2007-08-17",52.87
"2007-08-20",54.6
"2007-08-21",54.89
"2007-08-22",57.44
"2007-08-23",56.5
"2007-08-24",56.98
"2007-08-27",58.13
"2007-08-28",56.06
"2007-08-29",57.66
"2007-08-30",57.71
"2007-08-31",58.17
"2007-09-04",58.36
"2007-09-05",57.75
"2007-09-06",57.56
"2007-09-07",56.8
"2007-09-10",56.29
"2007-09-11",56.52
"2007-09-12",55.84
"2007-09-13",55.89
"2007-09-14",56.83
"2007-09-17",57.17
"2007-09-18",57.81
"2007-09-19",58.
