"2003-01-31",40.46
"2003-02-03",40.15
"2003-02-04",40.33
"2003-02-05",40.05
"2003-02-06",39.91
"2003-02-07",39.53
"2003-02-10",40.06
"2003-02-11",39.
"2003-02-12",39.74
"2003-02-13",39.98
"2003-02-14",40.8
"2003-02-18",41.1
"2003-02-19",40.67
"2003-02-20",40.05
"2003-02-21",40.64
"2003-02-24",39.82
"2003-02-25",40.38
"2003-02-26",39.72
"2003-02-27",40.26
"2003-02-28",40.22
"2003-03-03",39.21
"2003-03-04",38.37
"2003-03-05",37.55
"2003-03-06",37.55
"2003-03-07",37.7
"2003-03-10",37.07
"2003-03-11",37.66
"2003-03-12",38.05
"2003-03-13",39.45
"2003-03-14",39.9
"2003-03-17",40.99
"2003-03-18",40.97
"2003-03-19",41.81
"2003-03-20",41.53
"2003-03-21",42.25
"2003-03-24",40.91
"2003-03-25",41.
"2003-03-26",40.73
"2003-03-27",40.86
"2003-03-28",40.73
"2003-03-31",40.48
"2003-04-01",40.39
"2003-04-02",41.45
"2003-04-03",41.2
"2003-04-04",41.9
"2003-04-07",41.7
"2003-04-08",41.85
"2003-04-09",41.67
"2003-04-10",41.44
"2003-04-11",41.43
"2003-04-14",42.41
"2003-04-15",42.53
"2003-04-16",39.9
"2003-04-17",40.4
"2003-04-21",40.11
"2003-04-22",40.41
"2003-04-23",40.
"2003-04-24",39.91
"2003-04-25",39.42
"2003-04-28",40.33
"2003-04-29",40.83
"2003-04-30",40.4
"2003-05-01",40.44
"2003-05-02",41.
"2003-05-05",40.53
"2003-05-06",41.02
"2003-05-07",43.27
"2003-05-08",42.88
"2003-05-09",43.99
"2003-05-12",44.3
"2003-05-13",44.25
"2003-05-14",44.25
"2003-05-15",44.64
"2003-05-16",43.95
"2003-05-19",44.11
"2003-05-20",44.52
"2003-05-21",44.14
"2003-05-22",44.53
"2003-05-23",44.19
"2003-05-27",44.66
"2003-05-28",44.16
"2003-05-29",44.62
"2003-05-30",45.57
"2003-06-02",45.8
"2003-06-03",46.11
"2003-06-04",46.59
"2003-06-05",46.78
"2003-06-06",46.89
"2003-06-09",46.87
"2003-06-10",46.6
"2003-06-11",46.8
"2003-06-12",47.45
"2003-06-13",47.35
"2003-06-16",48.2
"2003-06-17",47.2
"2003-06-18",47.
"2003-06-19",46.12
"2003-06-20",46.47
"2003-06-23",46.75
"2003-06-24",47.17
"2003-06-25",46.64
"2003-06-26",46.88
"2003-06-27",46.51
"2003-06-30",46.41
"2003-07-01",46.49
"2003-07-02",46.38
"2003-07-03",46.23
"2003-07-07",44.95
"2003-07-08",44.22
"2003-07-09",43.88
"2003-07-10",44.01
"2003-07-11",43.91
"2003-07-14",44.28
"2003-07-15",43.99
"2003-07-16",42.91
"2003-07-17",44.76
"2003-07-18",44.9
"2003-07-21",45.
"2003-07-22",45.09
"2003-07-23",45.17
"2003-07-24",44.52
"2003-07-25",45.04
"2003-07-28",44.63
"2003-07-29",44.86
"2003-07-30",45.38
"2003-07-31",44.97
"2003-08-01",44.75
"2003-08-04",44.89
"2003-08-05",44.36
"2003-08-06",44.1
"2003-08-07",44.78
"2003-08-08",44.85
"2003-08-11",44.62
"2003-08-12",44.65
"2003-08-13",44.51
"2003-08-14",45.06
"2003-08-15",45.01
"2003-08-18",44.86
"2003-08-19",44.3
"2003-08-20",43.89
"2003-08-21",43.61
"2003-08-22",43.28
"2003-08-25",44.07
"2003-08-26",44.23
"2003-08-27",43.96
"2003-08-28",43.83
"2003-08-29",43.52
"2003-09-02",43.78
"2003-09-03",43.71
"2003-09-04",44.5
"2003-09-05",44.15
"2003-09-08",44.27
"2003-09-09",44.35
"2003-09-10",44.95
"2003-09-11",44.48
"2003-09-12",43.99
"2003-09-15",43.5
"2003-09-16",42.92
"2003-09-17",43.01
"2003-09-18",43.6
"2003-09-19",43.18
"2003-09-22",43.24
"2003-09-23",43.42
"2003-09-24",42.99
"2003-09-25",43.05
"2003-09-26",43.03
"2003-09-29",43.07
"2003-09-30",42.96
"2003-10-01",43.89
"2003-10-02",44.25
"2003-10-03",44.04
"2003-10-06",44.41
"2003-10-07",44.66
"2003-10-08",44.24
