date,open,high,low,close,volume
2020-03-23 08:30:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0
2020-03-23 08:31:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100.0
2020-03-23 08:32:00,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,10375.0
2020-03-23 08:33:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,661.0
2020-03-23 08:34:00,,,,,
2020-03-23 08:35:00,24.979999542236328,24.979999542236328,24.780000686645508,24.780000686645508,3889.0
2020-03-23 08:36:00,24.950000762939453,24.950000762939453,24.780000686645508,24.780000686645508,822.0
2020-03-23 08:37:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,100.0
2020-03-23 08:38:00,24.65999984741211,24.68000030517578,24.65999984741211,24.68000030517578,200.0
2020-03-23 08:39:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,2196.0
2020-03-23 08:40:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,804.0
2020-03-23 08:41:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,100.0
2020-03-23 08:42:00,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,1518.0
2020-03-23 08:43:00,,,,,
2020-03-23 08:44:00,24.6200008392334,24.6200008392334,24.610000610351562,24.610000610351562,1652.0
2020-03-23 08:45:00,24.6200008392334,24.639999389648438,24.6200008392334,24.639999389648438,4578.0
2020-03-23 08:46:00,24.639999389648438,24.649999618530273,24.639999389648438,24.649999618530273,2773.0
2020-03-23 08:47:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,1402.0
2020-03-23 08:48:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,708.0
2020-03-23 08:49:00,24.649999618530273,24.649999618530273,24.639999389648438,24.639999389648438,1502.0
2020-03-23 08:50:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,1799.0
2020-03-23 08:51:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,200.0
2020-03-23 08:52:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,252.0
2020-03-23 08:53:00,24.639999389648438,24.639999389648438,24.6299991607666,24.6299991607666,6002.0
2020-03-23 08:54:00,24.6299991607666,24.649999618530273,24.6299991607666,24.639999389648438,19944.0
2020-03-23 08:55:00,24.639999389648438,24.799999237060547,24.600000381469727,24.600000381469727,43937.0
2020-03-23 08:56:00,24.600000381469727,24.65999984741211,24.5,24.5,11279.0
2020-03-23 08:57:00,24.5,24.5,24.450000762939453,24.450000762939453,2302.0
2020-03-23 08:58:00,,,,,
2020-03-23 08:59:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,101.0
2020-03-23 09:00:00,24.459999084472656,24.700000762939453,24.459999084472656,24.700000762939453,31083.0
2020-03-23 09:01:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1602.0
2020-03-23 09:02:00,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,3593.0
2020-03-23 09:03:00,24.600000381469727,25.020000457763672,24.40999984741211,24.40999984741211,102087.0
2020-03-23 09:04:00,24.40999984741211,24.799999237060547,24.309999465942383,24.510000228881836,40900.0
2020-03-23 09:05:00,24.6299991607666,24.84000015258789,24.6299991607666,24.809999465942383,5790.0
2020-03-23 09:06:00,24.850000381469727,24.850000381469727,24.809999465942383,24.81999969482422,2865.0
2020-03-23 09:07:00,24.81999969482422,24.850000381469727,24.809999465942383,24.809999465942383,1308.0
2020-03-23 09:08:00,24.809999465942383,24.809999465942383,24.639999389648438,24.770000457763672,41974.0
2020-03-23 09:09:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,8405.0
2020-03-23 09:10:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,2630.0
2020-03-23 09:11:00,24.790000915527344,24.790000915527344,24.639999389648438,24.639999389648438,46900.0
2020-03-23 09:12:00,24.729999542236328,24.780000686645508,24.639999389648438,24.649999618530273,64011.0
2020-03-23 09:13:00,24.649999618530273,24.690000534057617,24.6200008392334,24.690000534057617,6470.0
2020-03-23 09:14:00,24.690000534057617,24.760000228881836,24.68000030517578,24.760000228881836,106233.0
2020-03-23 09:15:00,24.770000457763672,24.81999969482422,24.770000457763672,24.780000686645508,17430.0
2020-03-23 09:16:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,2300.0
2020-03-23 09:17:00,24.790000915527344,24.809999465942383,24.790000915527344,24.790000915527344,2703.0
2020-03-23 09:18:00,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,5471.0
2020-03-23 09:19:00,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,1260.0
2020-03-23 09:20:00,24.799999237060547,24.809999465942383,24.770000457763672,24.770000457763672,3562.0
2020-03-23 09:21:00,24.780000686645508,24.780000686645508,24.770000457763672,24.780000686645508,1420.0
2020-03-23 09:22:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,843.0
2020-03-23 09:23:00,24.780000686645508,24.799999237060547,24.690000534057617,24.709999084472656,35107.0
2020-03-23 09:24:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,10020.0
2020-03-23 09:25:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,6449.0
2020-03-23 09:26:00,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,7780.0
2020-03-23 09:27:00,24.700000762939453,24.709999084472656,24.690000534057617,24.690000534057617,4913.0
2020-03-23 09:28:00,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,2062.0
2020-03-23 09:29:00,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,25057.0
2020-03-23 09:30:00,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,42358.0
2020-03-23 09:31:00,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,10330.0
2020-03-23 09:32:00,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,18145.0
2020-03-23 09:33:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,16108.0
2020-03-23 09:34:00,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,30531.0
2020-03-23 09:35:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,9825.0
2020-03-23 09:36:00,24.670000076293945,24.670000076293945,24.65999984741211,24.65999984741211,3192.0
2020-03-23 09:37:00,24.65999984741211,24.65999984741211,24.639999389648438,24.649999618530273,7371.0
2020-03-23 09:38:00,24.6299991607666,24.6299991607666,24.610000610351562,24.6299991607666,5230.0
2020-03-23 09:39:00,24.6299991607666,24.639999389648438,24.6200008392334,24.6200008392334,4737.0
2020-03-23 09:40:00,24.6200008392334,24.6200008392334,24.610000610351562,24.610000610351562,11290.0
2020-03-23 09:41:00,24.610000610351562,24.610000610351562,24.479999542236328,24.479999542236328,37240.0
2020-03-23 09:42:00,24.350000381469727,24.350000381469727,24.09000015258789,24.09000015258789,13480.0
2020-03-23 09:43:00,24.09000015258789,24.1299991607666,24.06999969482422,24.1299991607666,7170.0
2020-03-23 09:44:00,24.1200008392334,24.149999618530273,24.110000610351562,24.149999618530273,6230.0
2020-03-23 09:45:00,24.139999389648438,24.149999618530273,24.139999389648438,24.149999618530273,2392.0
2020-03-23 09:46:00,24.139999389648438,24.149999618530273,24.139999389648438,24.139999389648438,1542.0
2020-03-23 09:47:00,24.149999618530273,24.149999618530273,24.139999389648438,24.149999618530273,4323.0
2020-03-23 09:48:00,24.149999618530273,24.149999618530273,24.139999389648438,24.149999618530273,1536.0
2020-03-23 09:49:00,24.149999618530273,24.149999618530273,24.1299991607666,24.1299991607666,10782.0
2020-03-23 09:50:00,24.1299991607666,24.1299991607666,24.010000228881836,24.06999969482422,5102.0
2020-03-23 09:51:00,24.010000228881836,24.010000228881836,23.899999618530273,23.969999313354492,35902.0
2020-03-23 09:52:00,23.93000030517578,23.979999542236328,23.84000015258789,23.84000015258789,6537.0
2020-03-23 09:53:00,23.84000015258789,23.889999389648438,23.84000015258789,23.84000015258789,1970.0
2020-03-23 09:54:00,23.8799991607666,23.8799991607666,23.84000015258789,23.8700008392334,560.0
2020-03-23 09:55:00,23.8700008392334,23.8700008392334,23.850000381469727,23.8700008392334,1771.0
2020-03-23 09:56:00,23.860000610351562,23.860000610351562,23.84000015258789,23.84000015258789,3654.0
2020-03-23 09:57:00,23.829999923706055,23.84000015258789,23.799999237060547,23.84000015258789,3165.0
2020-03-23 09:58:00,23.81999969482422,23.829999923706055,23.799999237060547,23.809999465942383,4691.0
2020-03-23 09:59:00,23.799999237060547,23.809999465942383,23.799999237060547,23.799999237060547,3133.0
2020-03-23 10:00:00,23.809999465942383,24.18000030517578,23.809999465942383,24.18000030517578,5148.0
2020-03-23 10:01:00,24.149999618530273,24.15999984741211,24.149999618530273,24.15999984741211,1963.0
2020-03-23 10:02:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,963.0
2020-03-23 10:03:00,24.15999984741211,24.209999084472656,24.149999618530273,24.200000762939453,8993.0
