Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,7.000000,7.000000,7.000000,7.000000,6.050734,50000
2002-07-09,7.000000,7.000000,7.000000,7.000000,6.050734,100000
2002-07-10,7.000000,7.000000,7.000000,7.000000,6.050734,7000
2002-07-11,6.900000,7.000000,6.900000,7.000000,6.050734,15000
2002-07-12,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-07-15,7.000000,7.000000,7.000000,7.000000,6.050734,157300
2002-07-16,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-07-17,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-07-18,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-07-19,6.800000,6.800000,6.800000,6.800000,5.877857,50000
2002-07-22,6.800000,6.800000,6.800000,6.800000,5.877857,700
2002-07-23,6.790000,6.800000,6.700000,6.700000,5.791417,100500
2002-07-24,6.700000,6.700000,6.500000,6.500000,5.618539,35000
2002-07-25,6.700000,6.700000,6.700000,6.700000,5.791417,4100
2002-07-26,6.700000,6.700000,6.700000,6.700000,5.791417,0
2002-07-29,6.700000,6.700000,6.700000,6.700000,5.791417,13000
2002-07-30,6.690000,6.700000,6.690000,6.700000,5.791417,69900
2002-07-31,6.700000,6.700000,6.700000,6.700000,5.791417,0
2002-08-01,6.700000,6.700000,6.700000,6.700000,5.791417,20000
2002-08-02,6.700000,6.700000,6.700000,6.700000,5.791417,0
2002-08-05,6.700000,6.700000,6.700000,6.700000,5.791417,11000
2002-08-06,6.700000,6.700000,6.500000,6.500000,5.618539,13700
2002-08-07,6.500000,6.500000,6.500000,6.500000,5.618539,0
2002-08-08,6.500000,6.500000,6.500000,6.500000,5.618539,0
2002-08-09,6.500000,6.500000,6.500000,6.500000,5.618539,0
2002-08-12,6.500000,6.500000,6.500000,6.500000,5.618539,553900
2002-08-13,6.500000,6.500000,6.500000,6.500000,5.618539,100
2002-08-14,6.450000,6.450000,6.400000,6.400000,5.532100,150000
2002-08-15,6.400000,6.400000,6.400000,6.400000,5.532100,0
2002-08-16,6.400000,6.400000,6.400000,6.400000,5.532100,75000
2002-08-19,6.400000,6.400000,6.400000,6.400000,5.532100,0
2002-08-20,6.400000,6.400000,6.400000,6.400000,5.532100,0
2002-08-21,6.300000,6.400000,6.300000,6.300000,5.445661,72900
2002-08-22,6.300000,6.300000,6.300000,6.300000,5.445661,0
2002-08-23,6.300000,6.300000,6.300000,6.300000,5.445661,0
2002-08-26,6.500000,6.510000,6.500000,6.500000,5.618539,258500
2002-08-27,6.500000,6.500000,6.500000,6.500000,5.618539,0
2002-08-28,6.100000,6.210000,6.000000,6.180000,5.341934,2580400
2002-08-29,6.180000,6.180000,6.180000,6.180000,5.341934,0
2002-08-30,6.180000,6.180000,6.180000,6.180000,5.341934,0
2002-09-02,6.180000,6.180000,6.180000,6.180000,5.341934,50200
2002-09-03,6.180000,6.180000,6.180000,6.180000,5.341934,0
2002-09-04,6.100000,6.100000,6.100000,6.100000,5.272784,1000
2002-09-05,6.100000,6.100000,6.100000,6.100000,5.272784,10000
2002-09-06,6.400000,6.400000,6.390000,6.390000,5.523455,110000
2002-09-09,6.390000,6.390000,6.390000,6.390000,5.523455,0
2002-09-10,6.390000,6.390000,6.390000,6.390000,5.523455,0
2002-09-11,6.390000,6.390000,6.390000,6.390000,5.523455,0
2002-09-12,6.350000,6.350000,6.310000,6.310000,5.454305,8400
2002-09-13,6.350000,6.350000,6.350000,6.350000,5.488881,5000
2002-09-16,6.350000,6.350000,6.350000,6.350000,5.488881,0
2002-09-17,6.360000,6.360000,6.350000,6.350000,5.488881,10000
2002-09-18,6.370000,6.370000,6.370000,6.370000,5.506167,8000
2002-09-19,6.300000,6.300000,6.300000,6.300000,5.445661,1000
2002-09-20,6.310000,6.310000,6.300000,6.300000,5.445661,50800
2002-09-23,6.300000,6.300000,6.300000,6.300000,5.445661,0
2002-09-24,6.000000,6.060000,6.000000,6.060000,5.238206,129300
2002-09-25,6.060000,6.060000,6.060000,6.060000,5.238206,0
2002-09-26,6.060000,6.060000,6.060000,6.060000,5.238206,0
2002-09-27,6.060000,6.060000,6.060000,6.060000,5.238206,0
2002-09-30,6.060000,6.060000,6.060000,6.060000,5.238206,7000
2002-10-01,6.000000,6.200000,6.000000,6.200000,5.359222,3000
2002-10-02,6.500000,6.500000,6.500000,6.500000,5.618539,5000
2002-10-03,6.500000,6.500000,6.500000,6.500000,5.618539,10200
2002-10-04,6.400000,6.400000,6.390000,6.390000,5.523455,22800
2002-10-07,6.390000,6.390000,6.390000,6.390000,5.523455,0
2002-10-08,6.390000,6.390000,6.390000,6.390000,5.523455,0
2002-10-09,6.400000,6.510000,6.400000,6.510000,5.627183,710200
2002-10-10,6.500000,6.500000,6.500000,6.500000,5.618539,91600
2002-10-11,6.500000,6.500000,6.500000,6.500000,5.618539,0
2002-10-14,6.500000,7.000000,6.500000,7.000000,6.050734,210200
2002-10-15,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-10-16,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-10-17,7.000000,7.000000,7.000000,7.000000,6.050734,4700
2002-10-18,6.750000,7.000000,6.750000,7.000000,6.050734,670300
2002-10-21,7.000000,7.000000,7.000000,7.000000,6.050734,100
2002-10-22,7.000000,7.000000,7.000000,7.000000,6.050734,149900
2002-10-23,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-10-24,6.900000,6.900000,6.900000,6.900000,5.964295,21000
2002-10-25,6.900000,6.900000,6.750000,6.750000,5.834637,289400
2002-10-28,6.750000,6.750000,6.750000,6.750000,5.834637,0
2002-10-29,6.750000,6.750000,6.750000,6.750000,5.834637,20000
2002-10-30,6.900000,7.000000,6.900000,7.000000,6.050734,2180100
2002-10-31,7.000000,7.000000,7.000000,7.000000,6.050734,0
2002-11-01,7.000000,7.170000,7.000000,7.170000,6.197681,47000
2002-11-04,7.200000,7.240000,7.200000,7.240000,6.258189,251000
2002-11-05,7.240000,7.240000,7.240000,7.240000,6.258189,4800
2002-11-06,7.150000,7.150000,7.150000,7.150000,6.180393,60000
2002-11-07,7.150000,7.150000,7.150000,7.150000,6.180393,0
2002-11-08,7.150000,7.150000,7.150000,7.150000,6.180393,0
2002-11-11,7.000000,7.000000,7.000000,7.000000,6.050734,125000
2002-11-12,7.200000,7.200000,7.200000,7.200000,6.223611,16000
2002-11-13,7.200000,7.200000,7.200000,7.200000,6.223611,84200
2002-11-14,7.200000,7.200000,7.200000,7.200000,6.223611,90000
2002-11-15,7.200000,7.200000,7.200000,7.200000,6.223611,225000
2002-11-18,7.200000,7.200000,7.200000,7.200000,6.223611,0
2002-11-19,7.200000,7.200000,7.200000,7.200000,6.223611,0
