Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,29.100000,30.059999,28.830000,29.980000,29.085886,2712583
2018-07-12,30.000000,30.200001,29.730000,29.860001,28.969465,2245867
2018-07-13,29.910000,30.410000,29.770000,30.100000,29.202309,2209286
2018-07-16,29.930000,30.129999,29.490000,29.600000,28.717220,896316
2018-07-17,29.549999,29.559999,29.129999,29.200001,28.329149,2212259
2018-07-18,29.080000,29.700001,29.070000,29.540001,28.659010,2280714
2018-07-19,29.379999,30.370001,29.379999,30.290001,29.386642,1468713
2018-07-20,30.020000,30.719999,28.100000,30.680000,29.765011,3527638
2018-07-23,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-07-24,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-07-25,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-07-26,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-07-27,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-07-30,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-07-31,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-08-01,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-08-02,30.680000,30.680000,30.680000,30.680000,29.765011,0
2018-08-03,30.799999,31.000000,30.400000,30.840000,29.920238,3934859
2018-08-06,31.020000,31.400000,30.639999,31.059999,30.133677,1541517
2018-08-07,31.280001,32.230000,31.280001,31.770000,30.822502,3456451
2018-08-08,31.850000,32.330002,31.230000,31.730000,30.783695,4303590
2018-08-09,31.920000,31.920000,30.860001,31.410000,30.473238,5306169
2018-08-10,31.059999,31.290001,29.900000,30.549999,29.638885,2753212
2018-08-13,30.540001,31.090000,30.160000,30.629999,29.716501,763606
2018-08-14,30.709999,30.709999,30.290001,30.450001,29.541870,3776322
2018-08-15,30.540001,30.670000,29.870001,30.180000,29.279922,1978716
2018-08-16,30.150000,30.240000,29.350000,29.660000,28.775431,1303262
2018-08-17,29.620001,29.870001,29.350000,29.549999,28.668711,1269253
2018-08-20,29.690001,30.219999,29.400000,30.160000,29.260519,1221854
2018-08-21,30.180000,30.510000,29.959999,30.270000,29.367239,2099589
2018-08-22,30.120001,30.600000,29.420000,30.459999,29.551571,2763050
2018-08-23,30.250000,30.650000,29.840000,29.920000,29.027676,1371306
2018-08-24,29.910000,30.600000,29.910000,30.090000,29.192606,1876969
2018-08-27,30.100000,31.000000,30.100000,30.920000,29.997852,2020527
2018-08-28,31.000000,31.100000,30.340000,30.590000,29.677694,2140098
2018-08-29,30.559999,31.080000,30.410000,30.820000,29.900835,1504947
2018-08-30,30.709999,30.840000,29.620001,30.049999,29.153799,2554821
2018-08-31,29.850000,30.280001,29.719999,30.240000,29.338133,2992702
2018-09-03,30.379999,30.500000,30.000000,30.410000,29.503063,214895
2018-09-04,30.540001,30.959999,30.150000,30.549999,29.638885,2339200
2018-09-05,30.340000,30.340000,29.770000,29.920000,29.027676,1563267
2018-09-06,29.820000,30.180000,29.660000,29.879999,28.988869,1929320
2018-09-07,29.670000,29.889999,29.200001,29.490000,28.610500,1482752
2018-09-10,29.500000,29.540001,28.700001,28.930000,28.067202,1874384
2018-09-11,28.900000,29.200001,28.740000,29.070000,28.203026,1902183
2018-09-12,29.070000,29.580000,28.250000,29.080000,28.212729,2795236
2018-09-13,29.180000,29.180000,28.280001,28.440001,27.591816,5986035
2018-09-14,28.469999,28.920000,28.080000,28.879999,28.018692,3491676
2018-09-17,29.110001,29.110001,28.700001,28.780001,27.921677,1178973
2018-09-18,28.889999,28.959999,28.520000,28.799999,27.941078,5013834
2018-09-19,28.809999,29.110001,28.639999,28.940001,28.076904,4114767
2018-09-20,28.940001,29.129999,28.740000,28.950001,28.086605,1608620
2018-09-21,28.980000,29.260000,28.520000,28.650000,27.795551,11050138
2018-09-24,28.719999,28.830000,28.459999,28.730000,27.873165,1830656
2018-09-25,28.840000,29.260000,28.620001,29.030001,28.164219,4810730
2018-09-26,29.030001,29.309999,28.930000,29.100000,28.232132,2189863
2018-09-27,29.290001,29.370001,28.650000,28.900000,28.038095,3779170
2018-09-28,28.840000,29.280001,28.459999,29.139999,28.270939,7290604
