Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,26.490000,26.770000,26.410000,26.490000,20.131580,1497100
2011-01-03,26.590000,27.100000,26.389999,26.590000,20.207577,2015100
2011-01-04,26.420000,26.650000,26.209999,26.420000,20.078379,4565900
2011-01-05,25.719999,26.510000,25.530001,25.719999,19.546398,5381400
2011-01-06,25.360001,25.950001,25.250000,25.360001,19.272818,2773300
2011-01-07,24.440001,25.850000,24.250000,24.440001,18.573647,4218200
2011-01-10,23.790001,24.600000,23.750000,23.790001,18.079666,7002500
2011-01-11,23.139999,24.000000,22.980000,23.139999,17.585686,10080200
2011-01-12,23.200001,23.450001,23.030001,23.200001,17.631281,6411000
2011-01-13,23.170000,23.340000,23.070000,23.170000,17.608479,5928800
2011-01-14,22.969999,23.200001,22.799999,22.969999,17.456486,4202400
2011-01-17,22.610001,23.190001,22.500000,22.610001,17.182899,814200
2011-01-18,21.860001,22.610001,21.500000,21.860001,16.612923,7027000
2011-01-19,21.950001,22.150000,21.799999,21.950001,16.681322,4094700
2011-01-20,22.770000,23.299999,21.950001,22.770000,17.304493,7371100
2011-01-21,23.440001,23.570000,23.000000,23.440001,17.813677,12607500
2011-01-24,24.320000,24.490000,23.340000,24.320000,18.482447,6248500
2011-01-25,24.219999,24.610001,23.809999,24.219999,18.406448,5685700
2011-01-26,25.190001,25.309999,24.100000,25.190001,19.143623,6031200
2011-01-27,24.469999,25.190001,24.260000,24.469999,18.596441,3363800
2011-01-28,23.770000,24.600000,22.870001,23.770000,18.064463,6860500
2011-01-31,24.420000,24.799999,23.250000,24.420000,18.558445,4979300
2011-02-01,25.120001,25.270000,24.430000,25.120001,19.090420,2957600
2011-02-02,24.750000,25.120001,24.700001,24.750000,18.809237,3409300
2011-02-03,24.530001,25.000000,24.440001,24.530001,18.642044,2505100
2011-02-04,24.540001,24.719999,24.400000,24.540001,18.649643,2160100
2011-02-08,24.270000,24.850000,23.990000,24.270000,18.444448,2137100
2011-02-09,23.830000,24.750000,23.600000,23.830000,18.110060,4240600
2011-02-10,23.940001,24.299999,23.010000,23.940001,18.193659,3019900
2011-02-11,24.230000,24.889999,23.820000,24.230000,18.414049,2899800
2011-02-14,24.020000,24.400000,23.820000,24.020000,18.254457,1177900
2011-02-15,23.790001,24.389999,23.600000,23.790001,18.079666,1862600
2011-02-16,23.889999,24.719999,23.610001,23.889999,18.155661,6740400
2011-02-17,23.930000,24.100000,23.600000,23.930000,18.186058,1976900
2011-02-18,24.150000,24.350000,23.750000,24.150000,18.353252,3177700
2011-02-21,23.930000,24.160000,23.900000,23.930000,18.186058,640300
2011-02-22,23.209999,24.049999,23.010000,23.209999,17.638882,1798500
2011-02-23,22.480000,23.580000,22.219999,22.480000,17.084105,4131100
2011-02-24,22.639999,22.980000,22.350000,22.639999,17.205698,1813600
2011-02-25,22.709999,22.990000,22.500000,22.709999,17.258896,2729200
2011-02-28,23.330000,23.639999,22.190001,23.330000,17.730076,3751400
2011-03-01,null,null,null,null,null,null
2011-03-02,23.590000,23.790001,23.299999,23.590000,17.927671,2934700
2011-03-03,23.690001,23.760000,23.600000,23.690001,18.003670,1755900
2011-03-04,23.740000,23.950001,23.670000,23.740000,18.041666,3416000
2011-03-07,23.219999,23.900000,22.600000,23.219999,17.646481,2897300
2011-03-08,23.290001,23.400000,23.070000,23.290001,17.699680,1625100
2011-03-09,22.930000,23.370001,22.709999,22.930000,17.426090,1824900
2011-03-10,21.950001,22.709999,21.850000,21.950001,16.681322,2104900
2011-03-11,21.360001,21.850000,20.910000,21.360001,16.232939,4936400
2011-03-14,21.320000,21.500000,20.200001,21.320000,16.202539,3844000
2011-03-15,21.440001,21.500000,21.000000,21.440001,16.293737,2477800
2011-03-16,21.120001,21.670000,20.309999,21.120001,16.050547,2277000
2011-03-17,21.120001,21.500000,20.950001,21.120001,16.050547,1640900
2011-03-18,21.110001,21.450001,20.820000,21.110001,16.042946,1401500
2011-03-22,20.780001,21.209999,20.500000,20.780001,15.792158,4676400
2011-03-23,20.420000,20.900000,20.120001,20.420000,15.518568,10800400
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,21.299999,21.580000,21.000000,21.299999,16.187338,1743000
2011-03-29,21.480000,21.750000,21.389999,21.480000,16.324135,6280900
2011-03-30,21.670000,21.750000,21.590000,21.670000,16.468529,3816900
2011-03-31,21.410000,21.670000,21.299999,21.410000,16.270939,9647800
2011-04-01,null,null,null,null,null,null
2011-04-04,21.680000,21.750000,21.480000,21.680000,16.476128,2037200
2011-04-05,null,null,null,null,null,null
2011-04-06,21.059999,21.549999,20.600000,21.059999,16.004946,4711600
2011-04-07,21.459999,21.549999,20.900000,21.459999,16.308935,8786100
2011-04-08,21.290001,21.750000,21.209999,21.290001,16.179741,3781600
2011-04-11,21.260000,21.730000,21.059999,21.260000,16.156940,2347800
2011-04-12,21.040001,21.299999,20.950001,21.040001,15.989749,4016800
2011-04-13,20.920000,21.250000,20.879999,20.920000,15.898551,4722600
2011-04-14,20.780001,20.930000,20.620001,20.780001,15.792158,934800
2011-04-15,20.600000,20.790001,20.500000,20.600000,15.655361,1551300
2011-04-18,19.660000,20.500000,19.549999,19.660000,14.940989,1305100
2011-04-19,19.570000,19.900000,19.410000,19.570000,14.872595,1847100
2011-04-20,20.920000,21.000000,19.799999,20.920000,15.898551,1923200
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,21.469999,21.500000,20.780001,21.450001,16.301336,6131106
2011-05-02,21.000000,21.549999,20.900000,21.000000,15.959349,1524800
2011-05-03,20.600000,21.299999,20.480000,20.600000,15.655361,1597400
2011-05-04,21.040001,21.129999,20.590000,21.040001,15.989749,855700
2011-05-05,21.340000,21.459999,21.000000,21.340000,16.217741,3580700
2011-05-06,21.280001,21.500000,21.030001,21.280001,16.172136,1680300
2011-05-09,21.350000,21.450001,20.520000,21.350000,16.225338,2051000
2011-05-10,21.540001,21.690001,21.290001,21.540001,16.369734,2638800
2011-05-11,21.830000,21.950001,21.450001,21.830000,16.590122,6030700
2011-05-12,22.100000,22.200001,21.420000,22.100000,16.795319,6668000
2011-05-13,22.240000,22.309999,21.860001,22.240000,17.118597,2697000
2011-05-16,22.379999,22.500000,22.000000,22.379999,17.226362,1748600
2011-05-17,22.309999,22.500000,22.200001,22.309999,17.172478,2310900
2011-05-18,22.580000,22.700001,22.309999,22.580000,17.380302,1693400
2011-05-19,22.559999,22.690001,22.160000,22.559999,17.364906,1612200
2011-05-20,22.230000,22.790001,22.010000,22.230000,17.110903,1943600
2011-05-23,21.930000,22.129999,21.600000,21.930000,16.879986,2534000
2011-05-24,21.870001,22.000000,21.540001,21.870001,16.833801,8013300
2011-05-25,21.559999,22.400000,21.309999,21.559999,16.595188,4045300
2011-05-26,22.230000,22.250000,21.350000,22.230000,17.110903,4811200
2011-05-27,22.590000,22.610001,22.160000,22.590000,17.388000,2950300
2011-05-30,22.440001,22.600000,22.200001,22.440001,17.272541,489600
2011-05-31,21.820000,22.690001,21.680000,21.820000,16.795315,7912000
2011-06-01,21.610001,22.400000,21.549999,21.610001,16.633673,2147000
2011-06-02,21.850000,21.990000,21.559999,21.850000,16.818409,2345100
2011-06-03,21.590000,21.980000,21.500000,21.590000,16.618279,1325000
2011-06-06,21.660000,21.879999,21.500000,21.660000,16.672161,1075300
2011-06-07,21.940001,22.000000,21.600000,21.940001,16.887684,1219300
2011-06-08,21.990000,22.150000,21.650000,21.990000,16.926165,763700
2011-06-09,22.250000,22.290001,21.650000,22.250000,17.126297,1315500
2011-06-10,22.070000,22.260000,21.900000,22.070000,16.987743,1750700
2011-06-13,21.950001,22.059999,21.750000,21.950001,16.895382,1271600
2011-06-14,22.170000,22.230000,21.950001,22.170000,17.064718,2923300
2011-06-15,22.030001,22.100000,21.809999,22.030001,16.956959,2032400
2011-06-16,21.610001,22.030001,21.200001,21.610001,16.633673,1572500
2011-06-17,21.330000,22.000000,20.549999,21.330000,16.418154,2842600
2011-06-20,20.950001,21.299999,20.850000,20.950001,16.125656,2807300
2011-06-21,21.059999,21.450001,20.950001,21.059999,16.210325,4901600
2011-06-22,20.790001,21.389999,20.510000,20.790001,16.002504,2456100
2011-06-23,20.559999,20.740000,20.299999,20.559999,15.825469,1477700
2011-06-24,20.510000,20.680000,20.469999,20.510000,15.786982,2030700
2011-06-27,20.440001,20.850000,20.370001,20.440001,15.733099,988500
2011-06-28,21.129999,21.250000,20.440001,21.129999,16.264206,2331800
2011-06-29,21.309999,21.389999,21.080000,21.309999,16.402758,1686800
2011-06-30,21.170000,21.680000,20.990000,21.170000,16.294996,1559400
2011-07-01,null,null,null,null,null,null
2011-07-04,21.450001,21.680000,21.330000,21.450001,16.510519,560900
2011-07-05,21.379999,21.600000,21.170000,21.379999,16.456635,1600200
