Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,7.500000,7.541667,7.291667,7.416667,4.832533,13098300
1993-09-15,7.375000,7.416667,7.250000,7.333333,4.778234,2997600
1993-09-16,7.333333,7.375000,7.291667,7.333333,4.778234,636000
1993-09-17,7.333333,7.333333,7.208333,7.208333,4.696788,588000
1993-09-20,7.166667,7.291667,7.166667,7.250000,4.723936,568500
1993-09-21,7.208333,7.291667,7.125000,7.125000,4.642490,1092000
1993-09-22,7.166667,7.208333,7.166667,7.208333,4.696788,798600
1993-09-23,7.208333,7.416667,7.208333,7.416667,4.832533,669900
1993-09-24,7.375000,7.708333,7.375000,7.583333,4.941130,911100
1993-09-27,7.625000,7.666667,7.541667,7.625000,4.968277,726600
1993-09-28,7.625000,7.791667,7.541667,7.750000,5.049724,994500
1993-09-29,7.791667,7.916667,7.708333,7.916667,5.158321,560100
1993-09-30,8.000000,8.000000,7.875000,7.916667,5.158321,1272300
1993-10-01,7.916667,7.916667,7.833333,7.916667,5.158321,132900
1993-10-04,7.875000,8.166667,7.875000,8.166667,5.321215,335700
1993-10-05,8.166667,8.208333,8.125000,8.166667,5.321215,411600
1993-10-06,8.166667,8.500000,8.166667,8.416667,5.484109,792300
1993-10-07,8.458333,8.875000,8.458333,8.791667,5.728453,488400
1993-10-08,8.916667,9.250000,8.916667,9.208333,5.999943,1347000
1993-10-11,9.208333,9.625000,8.958333,9.625000,6.271430,1231500
1993-10-12,9.583333,10.000000,9.500000,9.958333,6.488626,1623300
1993-10-13,10.000000,10.583333,9.875000,9.875000,6.434329,2254200
1993-10-14,9.958333,10.000000,9.333333,9.541667,6.217134,1325400
1993-10-15,9.625000,9.791667,9.416667,9.416667,6.135688,448200
1993-10-18,9.500000,9.583333,9.125000,9.166667,5.972795,511200
1993-10-19,9.208333,9.208333,9.000000,9.041667,5.891347,766200
1993-10-20,9.041667,9.083333,9.000000,9.041667,5.891347,182100
1993-10-21,9.125000,9.125000,9.000000,9.083333,5.918495,258600
1993-10-22,9.125000,9.458333,9.125000,9.333333,6.081389,628500
1993-10-25,9.416667,9.416667,9.208333,9.250000,6.027092,86100
1993-10-26,9.333333,9.333333,9.125000,9.166667,5.972795,358800
1993-10-27,9.166667,9.333333,9.125000,9.208333,5.999943,383700
1993-10-28,9.166667,9.291667,9.166667,9.208333,5.999943,229200
1993-10-29,9.208333,9.375000,9.083333,9.333333,6.081389,451200
1993-11-01,9.250000,9.333333,9.250000,9.291667,6.054239,197100
1993-11-02,9.291667,9.291667,9.166667,9.166667,5.972795,140700
1993-11-03,9.166667,9.250000,9.041667,9.083333,5.918495,141900
1993-11-04,9.000000,9.125000,8.875000,9.083333,5.918495,427500
1993-11-05,9.041667,9.041667,8.833333,9.000000,5.864198,391800
1993-11-08,9.000000,9.041667,8.708333,8.916667,5.809898,191700
1993-11-09,8.875000,8.916667,8.708333,8.750000,5.701301,151500
1993-11-10,8.958333,9.458333,8.916667,9.416667,6.135688,470700
1993-11-11,9.458333,9.791667,9.291667,9.375000,6.108539,369900
1993-11-12,9.375000,9.750000,9.375000,9.583333,6.244282,519600
1993-11-15,9.708333,9.750000,9.500000,9.541667,6.217134,215700
1993-11-16,9.666667,10.375000,9.666667,10.375000,6.760116,838800
1993-11-17,10.541667,10.541667,9.750000,9.958333,6.488626,768600
1993-11-18,10.041667,10.291667,9.791667,9.791667,6.380029,865500
1993-11-19,9.833333,9.833333,9.416667,9.541667,6.217134,542400
1993-11-22,9.583333,9.625000,9.500000,9.583333,6.244282,407400
1993-11-23,9.541667,9.583333,9.416667,9.500000,6.189984,147900
1993-11-24,9.416667,9.583333,9.375000,9.416667,6.135688,172800
1993-11-26,9.541667,9.708333,9.500000,9.666667,6.298583,290700
1993-11-29,9.750000,9.750000,9.500000,9.541667,6.217134,248700
1993-11-30,9.541667,9.541667,9.333333,9.500000,6.189984,302100
1993-12-01,9.541667,9.625000,9.541667,9.625000,6.271430,172500
1993-12-02,9.625000,9.791667,9.625000,9.750000,6.352879,157500
1993-12-03,9.791667,10.208333,9.750000,10.083333,6.570070,206700
1993-12-06,10.125000,10.416667,9.958333,10.291667,6.705818,301200
1993-12-07,10.333333,10.458333,10.208333,10.416667,6.787264,309900
1993-12-08,10.416667,10.708333,10.375000,10.458333,6.814414,482400
1993-12-09,10.458333,10.500000,10.083333,10.125000,6.597221,198000
1993-12-10,10.041667,10.166667,10.000000,10.083333,6.570070,211500
1993-12-13,10.166667,10.166667,10.041667,10.125000,6.597221,191700
1993-12-14,10.083333,10.083333,9.750000,9.833333,6.407177,159300
1993-12-15,9.750000,9.875000,9.708333,9.875000,6.434329,212400
1993-12-16,9.916667,10.208333,9.916667,10.166667,6.624369,121800
1993-12-17,10.250000,10.666667,10.250000,10.458333,6.814414,265800
1993-12-20,10.458333,11.000000,10.458333,11.000000,7.167351,262500
1993-12-21,11.000000,11.250000,10.958333,11.041667,7.194499,158100
1993-12-22,11.000000,11.166667,10.916667,11.083333,7.221647,149400
1993-12-23,11.125000,11.166667,11.041667,11.125000,7.248799,235500
1993-12-27,11.125000,11.166667,11.041667,11.125000,7.248799,98700
1993-12-28,11.041667,11.041667,10.958333,11.041667,7.194499,146700
1993-12-29,10.958333,11.000000,10.791667,10.958333,7.140204,187500
1993-12-30,10.958333,10.958333,10.875000,10.958333,7.140204,507300
1993-12-31,11.000000,11.041667,10.916667,10.916667,7.113053,145500
1994-01-03,10.833333,10.875000,10.500000,10.500000,6.841562,232200
1994-01-04,10.541667,10.750000,10.291667,10.666667,6.950158,290100
1994-01-05,10.750000,11.208333,10.750000,11.166667,7.275949,261600
1994-01-06,11.250000,11.500000,11.000000,11.041667,7.194499,274200
1994-01-07,11.041667,11.250000,11.000000,11.208333,7.303098,476700
1994-01-10,11.125000,11.125000,10.500000,10.625000,6.923009,540900
1994-01-11,10.541667,11.000000,10.458333,10.750000,7.004456,340200
1994-01-12,10.833333,11.083333,10.791667,10.958333,7.140204,738900
1994-01-13,11.041667,11.041667,10.875000,10.875000,7.085903,108000
1994-01-14,10.833333,10.875000,10.708333,10.750000,7.004456,213000
1994-01-17,10.666667,10.875000,10.625000,10.708333,6.977307,92700
1994-01-18,10.625000,11.000000,10.625000,10.958333,7.140204,93300
1994-01-19,11.041667,11.333333,11.000000,11.166667,7.275949,195300
1994-01-20,11.166667,11.583333,11.166667,11.416667,7.438843,543000
1994-01-21,11.666667,11.708333,11.625000,11.708333,7.628884,213900
1994-01-24,11.791667,11.916667,11.708333,11.708333,7.628884,289500
1994-01-25,11.625000,11.666667,11.333333,11.541667,7.520288,162600
1994-01-26,11.541667,11.541667,11.375000,11.416667,7.438843,612900
1994-01-27,11.500000,11.500000,11.291667,11.416667,7.438843,239400
1994-01-28,11.416667,11.750000,11.416667,11.583333,7.547437,255000
