Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,36.799999,37.000000,35.020000,35.430000,34.216850,168848905
2017-02-10,35.689999,35.849998,35.139999,35.619999,34.400345,10667104
2017-02-13,35.599998,35.900002,35.400002,35.540001,34.323086,5651358
2017-02-14,35.630001,35.779999,34.419998,34.509998,33.328350,8773230
2017-02-15,34.529999,34.779999,34.160000,34.290001,33.115883,6944075
2017-02-16,34.630001,34.910000,34.299999,34.500000,33.318695,3252642
2017-02-17,34.599998,34.759998,34.270000,34.330002,33.154518,2780918
2017-02-20,34.349998,34.389999,34.160000,34.299999,33.125542,403146
2017-02-21,34.299999,34.400002,34.000000,34.070000,32.903416,4887068
2017-02-22,34.340000,34.340000,33.970001,34.090000,32.922733,4936699
2017-02-23,34.250000,34.250000,33.250000,33.480000,32.333618,3661680
2017-02-24,33.480000,33.709999,33.009998,33.509998,32.362587,2193157
2017-02-27,33.849998,33.849998,33.360001,33.610001,32.459171,2270926
2017-02-28,33.950001,33.950001,32.599998,32.950001,31.821766,9967304
2017-03-01,32.930000,33.209999,31.400000,31.660000,30.575937,5006711
2017-03-02,31.850000,31.959999,30.629999,31.209999,30.141344,7150432
2017-03-03,31.520000,31.900000,30.650000,30.790001,29.735729,5234203
2017-03-06,30.870001,31.000000,30.770000,30.959999,29.899904,2245998
2017-03-07,31.270000,31.320000,30.809999,31.180000,30.112373,4156467
2017-03-08,31.490000,31.490000,30.799999,31.100000,30.035112,1307683
2017-03-09,31.410000,31.410000,30.730000,31.080000,30.015797,1564178
2017-03-10,31.250000,31.500000,31.080000,31.440001,30.363470,528784
2017-03-13,31.840000,32.029999,31.139999,31.459999,30.382784,1131904
2017-03-14,31.570000,31.740000,30.990000,31.299999,30.228262,1276870
2017-03-15,31.590000,31.600000,30.900000,31.100000,30.035112,2796220
2017-03-16,31.559999,31.580000,31.330000,31.410000,30.334497,1192038
2017-03-17,31.719999,32.000000,31.049999,31.680000,30.595253,3175242
2017-03-21,31.600000,32.980000,31.600000,32.410000,31.300257,7191433
2017-03-22,32.900002,32.900002,31.950001,32.590000,31.474094,1173542
2017-03-23,32.740002,32.740002,31.950001,32.259998,31.155392,1277170
2017-03-24,32.549999,32.549999,31.400000,31.770000,30.682171,2114967
2017-03-27,31.910000,32.400002,31.360001,32.130001,31.029844,1696498
2017-03-28,32.150002,32.189999,31.700001,31.950001,30.856009,2294428
2017-03-29,32.020000,32.240002,31.830000,32.049999,30.952581,8770731
2017-03-30,32.299999,32.299999,31.900000,32.099998,31.000872,3499116
2017-03-31,32.400002,33.400002,32.369999,33.070000,31.937658,4479537
2017-04-03,33.099998,33.099998,32.900002,32.990002,31.860399,2243580
2017-04-04,32.950001,33.299999,32.790001,32.889999,31.763823,905220
2017-04-05,32.650002,32.919998,32.650002,32.840000,31.715534,722019
2017-04-06,32.889999,33.000000,32.779999,32.849998,31.725189,1008029
2017-04-07,32.860001,32.900002,32.099998,32.270000,31.165052,2161278
2017-04-10,32.590000,32.880001,31.480000,31.700001,30.614567,8333435
2017-04-11,31.850000,31.889999,31.299999,31.600000,30.517992,3680299
2017-04-12,31.600000,31.750000,31.270000,31.450001,30.373129,4351584
2017-04-17,31.459999,31.690001,31.299999,31.459999,30.382784,250618
2017-04-18,31.500000,31.500000,30.969999,31.129999,30.064083,999755
2017-04-19,31.480000,31.500000,30.440001,30.980000,29.919220,835460
2017-04-20,31.200001,31.559999,30.620001,30.900000,29.841959,3015916
2017-04-21,30.900000,30.930000,30.610001,30.719999,29.668123,1021493
2017-04-24,30.750000,30.980000,30.559999,30.740000,29.687437,669114
2017-04-25,30.740000,30.740000,30.309999,30.510000,29.465315,1790825
2017-04-26,30.680000,31.000000,30.450001,30.719999,29.668123,923138
