Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,29.100000,29.650000,28.690001,29.440001,16.429453,8167100
2006-12-01,null,null,null,null,null,null
2006-12-04,29.600000,30.000000,29.500000,29.980000,16.730808,3651400
2006-12-05,29.980000,29.990000,29.469999,29.730000,16.591293,3899200
2006-12-06,29.680000,29.680000,29.200001,29.299999,16.351322,3222300
2006-12-07,29.299999,29.750000,29.299999,29.700001,16.574551,3428200
2006-12-08,29.690001,29.709999,29.360001,29.629999,16.535486,2086500
2006-12-11,29.700001,29.719999,29.549999,29.680000,16.563389,1008200
2006-12-12,null,null,null,null,null,null
2006-12-13,29.680000,29.680000,28.799999,28.870001,16.111357,1247400
2006-12-14,28.900000,29.299999,28.700001,29.139999,16.262033,1660800
2006-12-15,29.290001,29.610001,28.950001,29.080000,16.228552,1493000
2006-12-18,29.000000,29.150000,28.730000,28.750000,16.044390,905200
2006-12-19,28.639999,28.900000,28.400000,28.450001,15.876967,603800
2006-12-20,28.600000,28.809999,28.459999,28.660000,15.994158,903200
2006-12-21,28.660000,28.850000,28.450001,28.450001,15.876967,436300
2006-12-22,28.500000,28.500000,28.299999,28.450001,15.876967,251500
2006-12-25,null,null,null,null,null,null
2006-12-26,28.500000,29.209999,28.309999,29.170000,16.278776,335800
2006-12-27,29.250000,30.129999,29.250000,29.900000,16.686163,2285100
2006-12-28,29.980000,30.299999,29.879999,30.180000,16.842422,1076000
2006-12-29,30.250000,30.500000,29.809999,29.830000,16.647099,576100
2007-01-02,29.750000,29.809999,29.500000,29.510000,16.468515,59600
2007-01-03,29.790001,31.000000,29.790001,30.950001,17.272137,3510200
2007-01-04,30.900000,31.500000,30.900000,31.350000,17.495359,1910500
2007-01-05,31.360001,32.000000,31.350000,31.730000,17.707424,1722500
2007-01-08,31.930000,33.689999,31.930000,32.119999,17.925070,1858200
2007-01-09,31.920000,32.000000,30.990000,31.200001,17.411652,1212300
2007-01-10,30.610001,31.200001,29.559999,30.040001,16.764292,2555300
2007-01-11,30.110001,31.000000,30.100000,30.959999,17.277712,3846300
2007-01-12,31.350000,31.799999,31.219999,31.559999,17.612555,2850200
2007-01-15,31.290001,31.290001,30.900000,31.120001,17.367006,356500
2007-01-16,31.350000,32.400002,31.350000,32.200001,17.969713,2872400
2007-01-17,32.700001,33.000000,32.549999,32.939999,18.382689,2096100
2007-01-18,32.849998,32.950001,32.599998,32.799999,18.304552,745100
2007-01-19,32.700001,32.910000,32.410000,32.900002,18.360363,225000
2007-01-22,32.689999,32.990002,32.610001,32.990002,18.410589,111300
2007-01-23,32.990002,33.080002,32.540001,32.689999,18.243168,566800
2007-01-24,32.000000,32.750000,32.000000,32.570000,18.176199,889700
2007-01-25,32.570000,32.849998,32.299999,32.750000,18.276659,612200
2007-01-26,32.599998,33.180000,32.599998,33.049999,18.444071,1442100
2007-01-29,33.330002,33.959999,33.330002,33.799999,18.862621,1146100
2007-01-30,33.900002,33.900002,33.320000,33.480000,18.684038,553400
2007-01-31,33.349998,33.990002,33.029999,33.869999,18.901688,2791000
2007-02-01,33.869999,33.869999,33.200001,33.220001,18.538948,988600
2007-02-02,33.020000,33.840000,33.020000,33.689999,18.801235,490700
2007-02-05,null,null,null,null,null,null
2007-02-07,33.200001,34.200001,33.080002,34.080002,19.018885,452800
2007-02-08,34.250000,34.250000,33.500000,33.860001,18.896107,548600
2007-02-09,34.000000,34.099998,33.540001,33.689999,18.801235,405900
2007-02-12,33.630001,33.650002,33.459999,33.639999,18.773333,99600
2007-02-13,33.599998,34.299999,33.509998,33.790001,18.857042,394700
2007-02-14,33.939999,34.090000,33.549999,33.639999,18.773333,571800
2007-02-15,33.950001,34.049999,33.400002,33.790001,18.857042,530500
2007-02-16,33.799999,33.799999,33.500000,33.619999,18.762173,255700
2007-02-19,33.099998,33.549999,33.099998,33.549999,18.723104,31900
2007-02-20,33.779999,34.599998,33.750000,34.459999,19.230940,1288100
2007-02-21,34.299999,34.599998,34.099998,34.490002,19.247683,422600
2007-02-22,34.400002,34.919998,34.340000,34.849998,19.448589,655600
2007-02-23,34.849998,35.099998,34.459999,35.009998,19.537880,1317700
2007-02-26,34.290001,34.599998,33.900002,34.290001,19.136074,763200
2007-02-27,34.000000,34.000000,31.900000,32.049999,17.886007,1475600
2007-02-28,31.709999,32.520000,31.650000,32.410000,18.086914,1492800
2007-03-01,31.719999,32.990002,31.549999,32.400002,18.081329,518500
2007-03-02,32.500000,32.610001,32.400002,32.529999,18.153879,1004700
2007-03-05,32.200001,32.830002,32.200001,32.400002,18.081329,349400
2007-03-06,32.720001,33.500000,32.720001,33.279999,18.572424,376300
2007-03-07,33.410000,34.060001,33.200001,33.209999,18.533363,130000
2007-03-08,34.349998,34.799999,34.250000,34.790001,19.415104,529200
2007-03-09,34.790001,34.950001,34.400002,34.689999,19.359303,231900
2007-03-12,34.700001,35.180000,34.700001,34.799999,19.420692,422300
2007-03-13,35.000000,35.000000,34.099998,34.430000,19.214205,373200
2007-03-14,34.730000,35.200001,34.400002,35.070000,19.571363,349900
2007-03-15,35.070000,35.200001,34.700001,34.740002,19.387203,124100
2007-03-16,34.750000,36.000000,34.700001,35.389999,19.749947,614600
2007-03-19,null,null,null,null,null,null
2007-03-20,35.430000,37.000000,35.430000,36.470001,20.352652,206400
2007-03-21,36.500000,37.000000,36.400002,36.599998,20.425207,461000
2007-03-22,36.700001,36.720001,36.000000,36.310001,20.263361,332700
2007-03-23,36.450001,36.700001,35.910000,36.580002,20.414042,346300
2007-03-26,36.410000,36.410000,36.049999,36.209999,20.207560,51700
2007-03-27,35.950001,35.950001,35.049999,35.540001,19.833658,1280500
2007-03-28,34.889999,35.450001,34.790001,35.410000,19.761108,378400
2007-03-29,35.500000,36.200001,35.500000,36.080002,20.135012,296200
2007-03-30,36.259998,37.500000,36.250000,37.439999,20.893982,723300
2007-04-02,37.790001,38.090000,37.680000,37.750000,21.066978,448300
2007-04-03,37.599998,38.150002,37.599998,38.119999,21.273464,279800
2007-04-04,38.549999,39.369999,38.450001,39.369999,21.971056,177100
2007-04-09,39.599998,40.500000,39.599998,40.180000,22.423086,146100
2007-04-10,41.000000,41.119999,39.849998,39.930000,22.283566,233000
2007-04-11,39.900002,40.029999,39.750000,39.910000,22.272402,316800
2007-04-12,39.389999,40.099998,39.389999,39.990002,22.317047,327200
2007-04-13,40.000000,40.000000,39.549999,39.730000,22.171953,107800
2007-04-16,39.730000,40.000000,39.139999,39.320000,21.943140,209200
2007-04-17,39.320000,39.459999,38.599998,38.950001,21.736654,104800
2007-04-18,38.950001,39.150002,38.779999,39.099998,21.820374,170600
2007-04-19,38.680000,38.900002,38.340000,38.490002,21.479954,226400
2007-04-20,38.639999,38.799999,38.200001,38.549999,21.513435,364400
2007-04-23,38.220001,38.650002,37.980000,38.650002,21.569244,96800
2007-04-24,37.980000,38.590000,37.599998,38.520000,21.496693,242600
2007-04-25,38.430000,39.869999,38.299999,39.779999,22.199850,1017500
2007-04-26,39.650002,39.950001,39.290001,39.910000,22.272402,226000
2007-04-27,39.860001,40.209999,39.250000,40.099998,22.378433,315400
2007-04-30,40.099998,40.150002,39.980000,40.060001,22.356106,110600
2007-05-02,40.000000,40.169998,38.630001,38.869999,21.692017,398500
2007-05-03,39.000000,39.000000,37.299999,37.549999,20.955366,1746700
2007-05-04,37.770000,38.970001,37.770000,38.599998,21.541332,533600
2007-05-07,38.650002,38.700001,38.400002,38.590000,21.535755,635200
2007-05-08,38.400002,38.400002,37.849998,37.910000,21.156269,419600
2007-05-09,38.000000,39.209999,38.000000,39.029999,21.781305,1245400
2007-05-10,39.029999,39.320000,38.799999,38.810001,21.658533,336600
2007-05-11,38.799999,39.320000,38.709999,39.240002,21.898497,348700
2007-05-14,38.959999,40.080002,38.959999,39.799999,22.211014,161500
2007-05-15,40.200001,40.200001,39.049999,39.220001,21.887333,510600
2007-05-16,38.799999,39.700001,38.400002,39.669998,22.138466,300300
2007-05-17,39.500000,39.669998,39.000000,39.200001,21.876173,456000
