Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,16.490000,20.000000,16.400000,16.490000,11.134258,125989800
2008-06-16,16.360001,16.980000,16.200001,16.360001,11.046481,15919100
2008-06-17,15.510000,16.440001,15.400000,15.510000,10.472551,18128400
2008-06-18,15.540000,15.700000,15.100000,15.540000,10.492808,7887700
2008-06-19,15.540000,15.880000,15.220000,15.540000,10.492808,6927200
2008-06-20,15.870000,15.940000,15.500000,15.870000,10.715628,5192500
2008-06-23,15.210000,16.059999,15.150000,15.210000,10.269986,2581600
2008-06-24,15.010000,15.200000,14.550000,15.010000,10.134944,3129700
2008-06-25,14.910000,15.300000,14.700000,14.910000,10.067423,2892000
2008-06-26,14.870000,14.930000,14.610000,14.870000,10.040413,3785800
2008-06-27,14.900000,14.980000,14.740000,14.900000,10.060670,1824900
2008-06-30,14.550000,15.000000,14.500000,14.550000,9.824347,2109300
2008-07-01,14.480000,14.500000,14.110000,14.410000,9.729815,4075600
2008-07-02,13.850000,14.490000,13.500000,13.850000,9.351696,3548800
2008-07-03,13.980000,14.000000,13.700000,13.980000,9.439472,3177400
2008-07-04,14.020000,14.140000,13.700000,14.020000,9.466484,1282000
2008-07-07,13.860000,14.150000,13.700000,13.860000,9.358449,2981600
2008-07-08,13.850000,13.990000,13.500000,13.850000,9.351696,2345100
2008-07-09,14.000000,14.000000,13.560000,13.730000,9.270672,2716700
2008-07-10,13.680000,13.900000,13.560000,13.680000,9.236911,1393200
2008-07-11,14.120000,14.450000,13.550000,14.120000,9.534005,1460300
2008-07-14,13.750000,14.300000,13.600000,13.750000,9.284175,315100
2008-07-15,13.600000,13.700000,13.470000,13.540000,9.142381,523000
2008-07-16,13.670000,13.780000,13.400000,13.670000,9.230158,415600
2008-07-17,13.500000,13.800000,13.400000,13.500000,9.115374,674100
2008-07-18,13.500000,13.710000,13.400000,13.500000,9.115374,1039700
2008-07-21,13.250000,13.590000,13.200000,13.250000,8.946569,683900
2008-07-22,12.790000,13.200000,12.600000,12.790000,8.635971,2666000
2008-07-23,12.850000,12.950000,12.500000,12.850000,8.676485,1136500
2008-07-24,12.670000,13.000000,12.500000,12.670000,8.554948,1185300
2008-07-25,12.760000,12.990000,12.500000,12.760000,8.615717,644100
2008-07-28,12.950000,13.200000,12.700000,12.950000,8.744005,717800
2008-07-29,13.410000,13.480000,12.500000,13.410000,9.054604,1327000
2008-07-30,13.500000,13.600000,13.100000,13.500000,9.115374,929200
2008-07-31,13.700000,14.150000,13.500000,13.700000,9.250415,694500
2008-08-01,13.470000,13.930000,13.400000,13.470000,9.095117,530900
2008-08-04,13.120000,13.500000,13.110000,13.120000,8.858791,346700
2008-08-05,12.960000,13.180000,12.700000,12.960000,8.750758,1083700
2008-08-06,12.870000,12.950000,12.700000,12.870000,8.689989,327500
2008-08-07,12.700000,12.780000,12.600000,12.700000,8.575201,314200
2008-08-08,12.700000,12.890000,12.600000,12.700000,8.575201,75400
2008-08-11,12.700000,12.770000,12.700000,12.700000,8.575201,150500
2008-08-12,12.900000,13.000000,12.660000,12.900000,8.710246,2447700
2008-08-13,13.040000,13.160000,12.800000,13.040000,8.804774,1473500
2008-08-14,13.300000,13.480000,13.100000,13.300000,8.980330,640000
2008-08-15,13.130000,13.300000,13.000000,13.130000,8.865544,262600
2008-08-18,12.900000,13.150000,12.810000,12.900000,8.710246,417400
2008-08-19,12.850000,12.900000,12.800000,12.850000,8.676485,253800
2008-08-20,12.820000,12.900000,12.700000,12.820000,8.656226,1791300
2008-08-21,12.930000,12.950000,12.800000,12.930000,8.730501,649300
2008-08-22,12.820000,13.000000,12.730000,12.820000,8.656226,579500
2008-08-25,12.520000,12.850000,12.500000,12.520000,8.453664,1292200
2008-08-26,12.090000,12.790000,12.010000,12.090000,8.163323,1366600
2008-08-27,11.820000,12.200000,11.800000,11.820000,7.981015,1202200
2008-08-28,11.940000,12.210000,11.820000,11.940000,8.062041,856200
2008-08-29,11.810000,11.950000,11.800000,11.810000,7.974263,570600
2008-09-01,11.760000,11.820000,11.700000,11.760000,7.940502,30100
2008-09-02,11.610000,11.860000,11.500000,11.610000,7.839220,1145900
2008-09-03,11.500000,11.810000,11.480000,11.500000,7.764948,958900
2008-09-04,11.250000,11.490000,11.200000,11.250000,7.596143,3689700
2008-09-05,11.030000,11.160000,10.900000,11.030000,7.447597,1370400
2008-09-08,10.810000,11.180000,10.800000,10.810000,7.299050,1188300
2008-09-09,10.450000,10.800000,10.450000,10.450000,7.055974,787400
2008-09-10,10.350000,10.460000,10.310000,10.350000,6.988452,177700
2008-09-11,10.260000,10.400000,10.200000,10.260000,6.927683,1303700
2008-09-12,10.110000,10.200000,9.800000,10.110000,6.826400,1134400
