Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,30.500000,30.700001,29.750000,30.139999,28.771080,41726945
2017-06-09,30.299999,30.379999,30.070000,30.260000,28.885630,9089826
2017-06-12,30.260000,30.610001,30.200001,30.500000,29.114729,5368595
2017-06-13,30.700001,30.700001,30.100000,30.400000,29.019270,3884707
2017-06-14,30.400000,30.600000,30.400000,30.490000,29.105183,2632824
2017-06-15,30.500000,30.600000,30.219999,30.480000,29.095636,1978056
2017-06-16,30.500000,30.700001,30.500000,30.690001,29.296099,1398637
2017-06-19,30.690001,31.000000,30.200001,30.959999,29.553835,1287148
2017-06-20,31.000000,31.299999,30.410000,31.150000,29.735207,2912227
2017-06-21,30.900000,31.320000,30.900000,31.150000,29.735207,1377096
2017-06-22,31.250000,31.400000,31.100000,31.270000,29.849756,1389458
2017-06-23,31.330000,31.639999,31.320000,31.559999,30.126585,1848772
2017-06-26,31.600000,32.000000,31.600000,31.879999,30.432051,2734559
2017-06-27,31.940001,32.119999,31.480000,32.040001,30.584784,921835
2017-06-28,32.000000,32.000000,31.350000,31.820000,30.374777,1264630
2017-06-29,31.950001,31.950001,31.350000,31.650000,30.212498,864660
2017-06-30,31.740000,32.000000,31.709999,31.980000,30.527510,1901839
2017-07-03,32.000000,32.150002,31.709999,31.780001,30.336594,422745
2017-07-04,31.760000,32.139999,31.760000,31.900000,30.451143,72837
2017-07-05,31.850000,32.090000,31.850000,31.990000,30.537054,1614997
2017-07-06,32.000000,32.119999,31.820000,31.990000,30.537054,2223325
2017-07-07,31.799999,32.349998,31.740000,31.930000,30.479780,976830
2017-07-10,32.450001,32.450001,31.770000,32.230000,30.766153,1036240
2017-07-11,32.000000,32.419998,31.850000,32.340000,30.871159,1880889
2017-07-12,32.430000,32.900002,32.299999,32.720001,31.233900,1306590
2017-07-13,32.639999,32.849998,32.410000,32.520000,31.042984,2980256
2017-07-14,32.520000,32.529999,31.750000,32.060001,30.603878,1495861
2017-07-17,32.070000,32.900002,31.750000,32.490002,31.014347,2317241
2017-07-18,32.500000,32.950001,32.310001,32.799999,31.310263,5000079
2017-07-19,32.849998,32.869999,32.599998,32.750000,31.262535,1108611
2017-07-20,32.799999,32.880001,32.340000,32.720001,31.233900,1170567
2017-07-21,32.880001,34.000000,32.720001,33.709999,32.178932,1244786
2017-07-24,33.689999,34.500000,33.500000,34.349998,32.789864,1901186
2017-07-25,34.349998,34.500000,34.040001,34.459999,32.894867,1245201
2017-07-26,34.400002,34.970001,34.369999,34.889999,33.305340,2103356
2017-07-27,35.000000,35.500000,35.000000,35.470001,33.858997,5269529
2017-07-28,35.950001,37.250000,35.889999,36.259998,34.613117,5195504
2017-07-31,36.500000,37.000000,36.360001,36.939999,35.262230,1854006
2017-08-01,38.040001,38.040001,36.840000,37.130001,35.443604,4197278
2017-08-02,37.000000,37.169998,36.009998,36.509998,34.851761,2722622
