"2003-01-31",31.77
"2003-02-03",32.
"2003-02-04",32.11
"2003-02-05",32.01
"2003-02-06",32.42
"2003-02-07",31.83
"2003-02-10",32.07
"2003-02-11",31.7
"2003-02-12",31.75
"2003-02-13",31.6
"2003-02-14",31.83
"2003-02-18",31.98
"2003-02-19",31.77
"2003-02-20",31.45
"2003-02-21",32.03
"2003-02-24",31.33
"2003-02-25",31.45
"2003-02-26",31.03
"2003-02-27",31.37
"2003-02-28",31.36
"2003-03-03",31.26
"2003-03-04",30.01
"2003-03-05",30.27
"2003-03-06",30.1
"2003-03-07",30.3
"2003-03-10",29.66
"2003-03-11",29.86
"2003-03-12",29.86
"2003-03-13",30.24
"2003-03-14",30.01
"2003-03-17",30.81
"2003-03-18",30.54
"2003-03-19",30.79
"2003-03-20",30.7
"2003-03-21",31.57
"2003-03-24",30.67
"2003-03-25",30.73
"2003-03-26",30.47
"2003-03-27",30.81
"2003-03-28",31.22
"2003-03-31",31.09
"2003-04-01",31.22
"2003-04-02",31.73
"2003-04-03",31.27
"2003-04-04",31.49
"2003-04-07",31.6
"2003-04-08",31.46
"2003-04-09",31.25
"2003-04-10",31.59
"2003-04-11",31.61
"2003-04-14",32.14
"2003-04-15",32.35
"2003-04-16",31.89
"2003-04-17",32.17
"2003-04-21",32.08
"2003-04-22",33.23
"2003-04-23",33.11
"2003-04-24",33.41
"2003-04-25",33.02
"2003-04-28",32.77
"2003-04-29",32.2
"2003-04-30",31.78
"2003-05-01",31.8
"2003-05-02",32.28
"2003-05-05",32.
"2003-05-06",31.63
"2003-05-07",31.82
"2003-05-08",31.46
"2003-05-09",31.72
"2003-05-12",32.15
"2003-05-13",32.18
"2003-05-14",32.39
"2003-05-15",32.85
"2003-05-16",32.72
"2003-05-19",31.98
"2003-05-20",31.36
"2003-05-21",31.39
"2003-05-22",31.67
"2003-05-23",31.38
"2003-05-27",31.67
"2003-05-28",31.59
"2003-05-29",31.48
"2003-05-30",31.39
"2003-06-02",30.92
"2003-06-03",31.05
"2003-06-04",31.15
"2003-06-05",30.75
"2003-06-06",31.01
"2003-06-09",30.72
"2003-06-10",31.04
"2003-06-11",31.25
"2003-06-12",31.9
"2003-06-13",31.55
"2003-06-16",32.71
"2003-06-17",32.73
"2003-06-18",32.8
"2003-06-19",32.39
"2003-06-20",32.64
"2003-06-23",32.11
"2003-06-24",32.3
"2003-06-25",31.46
"2003-06-26",31.64
"2003-06-27",31.59
"2003-06-30",31.93
"2003-07-01",31.7
"2003-07-02",31.79
"2003-07-03",32.
"2003-07-07",32.12
"2003-07-08",30.77
"2003-07-09",29.95
"2003-07-10",29.89
"2003-07-11",29.74
"2003-07-14",30.
"2003-07-15",29.8
"2003-07-16",29.67
"2003-07-17",29.9
"2003-07-18",30.1
"2003-07-21",30.06
"2003-07-22",30.36
"2003-07-23",30.12
"2003-07-24",29.96
"2003-07-25",30.05
"2003-07-28",30.28
"2003-07-29",30.08
"2003-07-30",30.2
"2003-07-31",30.15
"2003-08-01",30.06
"2003-08-04",29.75
"2003-08-05",29.8
"2003-08-06",30.15
"2003-08-07",30.27
"2003-08-08",30.21
"2003-08-11",30.29
"2003-08-12",30.47
"2003-08-13",30.32
"2003-08-14",30.37
"2003-08-15",30.25
"2003-08-18",30.17
"2003-08-19",30.07
"2003-08-20",30.03
"2003-08-21",30.16
"2003-08-22",30.22
"2003-08-25",30.28
"2003-08-26",30.45
"2003-08-27",30.42
"2003-08-28",31.25
"2003-08-29",31.5
"2003-09-02",31.78
"2003-09-03",32.07
"2003-09-04",32.92
"2003-09-05",32.55
"2003-09-08",33.08
"2003-09-09",32.7
"2003-09-10",32.59
"2003-09-11",32.57
"2003-09-12",32.68
"2003-09-15",32.65
"2003-09-16",32.9
"2003-09-17",32.65
"2003-09-18",33.13
"2003-09-19",33.14
"2003-09-22",33.15
"2003-09-23",32.94
"2003-09-24",32.41
"2003-09-25",33.01
"2003-09-26",32.89
"2003-09-29",33.18
"2003-09-30",33.08
"2003-10-01",33.25
"2003-10-02",33.41
"2003-10-03",33.81
"2003-10-06",34.7
"2003-10-07",34.97
"2003-10-08",34.65
"2003-10-09",34.6
"2003-10-10",34.71
"2003-10-13",35.05
"2003-10-14",34.7
"2003-10-15",34.69
"2003-10-16",35.48
"2003-10-17",34.87
"2003-10-20",35.55
"2003-10-21",35.1
"2003-10-22",34.59
"2003-10-23",31.95
"2003-10-24",32.2
"2003-10-27",32.08
"2003-10-28",32.14
"2003-10-29",32.52
"2003-10-30",32.36
"2003-10-31",33.1
"2003-11-03",33.14
"2003-11-04",32.53
"2003-11-05",31.91
"2003-11-06",32.41
"2003-11-07",32.24
"2003-11-10",31.65
"2003-11-11",31.59
"2003-11-12",32.
"2003-11-13",31.97
"2003-11-14",31.73
"2003-11-17",31.83
"2003-11-18",31.55
"2003-11-19",31.42
"2003-11-20",31.22
"2003-11-21",31.64
"2003-11-24",31.87
"2003-11-25",32.51
"2003-11-26",32.52
"2003-11-28",32.47
"2003-12-01",33.15
"2003-12-02",34.
"2003-12-03",33.69
"2003-12-04",33.76
"2003-12-05",33.46
"2003-12-08",33.5
"2003-12-09",33.61
"2003-12-10",33.17
"2003-12-11",33.62
"2003-12-12",33.61
"2003-12-15",33.55
"2003-12-16",33.82
"2003-12-17",33.89
"2003-12-18",34.09
"2003-12-19",33.88
"2003-12-22",34.32
"2003-12-23",34.23
"2003-12-24",34.2
"2003-12-26",34.24
"2003-12-29",34.96
"2003-12-30",34.95
"2003-12-31",34.92
"2004-01-02",34.39
"2004-01-05",35.74
"2004-01-06",35.49
"2004-01-07",35.56
"2004-01-08",35.66
"2004-01-09",35.52
"2004-01-12",35.26
"2004-01-13",35.13
"2004-01-14",34.75
"2004-01-15",34.59
"2004-01-16",34.9
"2004-01-20",35.32
"2004-01-21",35.07
"2004-01-22",34.78
"2004-01-23",34.61
"2004-01-26",35.78
"2004-01-27",35.7
"2004-01-28",35.94
"2004-01-29",36.56
"2004-01-30",36.66
"2004-02-02",36.75
"2004-02-03",37.25
"2004-02-04",37.68
"2004-02-05",37.63
"2004-02-06",37.96
"2004-02-09",37.04
"2004-02-10",37.43
"2004-02-11",37.31
"2004-02-12",37.31
"2004-02-13",37.07
"2004-02-17",37.79
"2004-02-18",37.2
"2004-02-19",37.12
"2004-02-20",36.92
"2004-02-23",36.79
"2004-02-24",36.57
"2004-02-25",36.56
"2004-02-26",36.59
"2004-02-27",36.59
"2004-03-01",37.29
"2004-03-02",37.48
"2004-03-03",38.2
"2004-03-04",38.17
"2004-03-05",38.
"2004-03-08",38.09
"2004-03-09",38.04
"2004-03-10",37.62
"2004-03-11",37.7
"2004-03-12",37.08
"2004-03-15",36.66
"2004-03-16",37.11
"2004-03-17",37.
"2004-03-18",37.09
"2004-03-19",36.85
"2004-03-22",34.
"2004-03-23",33.95
"2004-03-24",33.25
"2004-03-25",34.68
"2004-03-26",34.34
"2004-03-29",35.03
"2004-03-30",34.75
"2004-03-31",35.5
"2004-04-01",35.86
"2004-04-02",35.76
"2004-04-05",35.9
"2004-04-06",35.9
"2004-04-07",35.24
"2004-04-08",35.39
"2004-04-12",35.13
"2004-04-13",34.96
"2004-04-14",35.38
"2004-04-15",35.59
"2004-04-16",36.03
"2004-04-19",36.29
"2004-04-20",35.9
"2004-04-21",36.02
"2004-04-22",36.45
"2004-04-23",36.4
"2004-04-26",36.37
"2004-04-27",36.55
"2004-04-28",35.8
"2004-04-29",36.94
"2004-04-30",36.25
"2004-05-03",36.62
"2004-05-04",36.39
"2004-05-05",36.18
"2004-05-06",36.09
"2004-05-07",35.25
"2004-05-10",34.99
"2004-05-11",35.
"2004-05-12",34.82
"2004-05-13",34.76
"2004-05-14",34.75
"2004-05-17",34.66
"2004-05-18",34.72
"2004-05-19",34.9
"2004-05-20",35.01
"2004-05-21",35.35
"2004-05-24",35.49
"2004-05-25",36.09
"2004-05-26",36.08
"2004-05-27",36.68
"2004-05-28",35.98
"2004-06-01",36.17
"2004-06-02",37.02
"2004-06-03",36.48
"2004-06-04",36.59
"2004-06-07",37.06
"2004-06-08",37.33
"2004-06-09",37.47
"2004-06-10",37.2
"2004-06-14",37.
"2004-06-15",37.18
"2004-06-16",37.17
"2004-06-17",37.39
"2004-06-18",37.01
"2004-06-21",37.11
"2004-06-22",36.98
"2004-06-23",37.3
"2004-06-24",36.98
"2004-06-25",36.93
"2004-06-28",37.09
"2004-06-29",37.45
"2004-06-30",37.4
"2004-07-01",37.09
