"2003-01-31",41.92
"2003-02-03",42.5
"2003-02-04",42.
"2003-02-05",41.81
"2003-02-06",41.95
"2003-02-07",41.4
"2003-02-10",41.76
"2003-02-11",40.52
"2003-02-12",39.87
"2003-02-13",40.46
"2003-02-14",41.19
"2003-02-18",41.73
"2003-02-19",42.11
"2003-02-20",41.98
"2003-02-21",41.96
"2003-02-24",41.61
"2003-02-25",42.14
"2003-02-26",41.25
"2003-02-27",41.35
"2003-02-28",41.44
"2003-03-03",41.71
"2003-03-04",41.39
"2003-03-05",41.5
"2003-03-06",41.38
"2003-03-07",41.75
"2003-03-10",41.35
"2003-03-11",41.13
"2003-03-12",40.95
"2003-03-13",41.35
"2003-03-14",41.4
"2003-03-17",41.91
"2003-03-18",41.95
"2003-03-19",40.91
"2003-03-20",39.06
"2003-03-21",39.87
"2003-03-24",39.
"2003-03-25",39.03
"2003-03-26",39.18
"2003-03-27",39.08
"2003-03-28",38.87
"2003-03-31",38.65
"2003-04-01",39.04
"2003-04-02",38.99
"2003-04-03",39.02
"2003-04-04",39.67
"2003-04-07",39.43
"2003-04-08",39.39
"2003-04-09",39.64
"2003-04-10",39.51
"2003-04-11",38.75
"2003-04-14",38.8
"2003-04-15",39.42
"2003-04-16",39.2
"2003-04-17",39.23
"2003-04-21",39.
"2003-04-22",39.23
"2003-04-23",39.75
"2003-04-24",40.22
"2003-04-25",40.17
"2003-04-28",40.71
"2003-04-29",40.68
"2003-04-30",40.32
"2003-05-01",39.58
"2003-05-02",38.76
"2003-05-05",39.08
"2003-05-06",39.13
"2003-05-07",39.
"2003-05-08",39.15
"2003-05-09",39.48
"2003-05-12",39.4
"2003-05-13",39.68
"2003-05-14",39.73
"2003-05-15",39.96
"2003-05-16",40.93
"2003-05-19",39.98
"2003-05-20",40.61
"2003-05-21",40.74
"2003-05-22",42.61
"2003-05-23",44.2
"2003-05-27",44.82
"2003-05-28",44.26
"2003-05-29",43.5
"2003-05-30",43.33
"2003-06-02",43.36
"2003-06-03",43.57
"2003-06-04",44.14
"2003-06-05",43.64
"2003-06-06",42.96
"2003-06-09",42.63
"2003-06-10",42.5
"2003-06-11",41.13
"2003-06-12",41.71
"2003-06-13",41.
"2003-06-16",40.87
"2003-06-17",40.48
"2003-06-18",40.7
"2003-06-19",40.02
"2003-06-20",40.08
"2003-06-23",39.86
"2003-06-24",39.3
"2003-06-25",39.5
"2003-06-26",39.8
"2003-06-27",39.01
"2003-06-30",38.64
"2003-07-01",38.27
"2003-07-02",38.74
"2003-07-03",38.74
"2003-07-07",38.55
"2003-07-08",38.5
"2003-07-09",38.21
"2003-07-10",37.5
"2003-07-11",37.34
"2003-07-14",37.4
"2003-07-15",37.02
"2003-07-16",36.61
"2003-07-17",37.14
"2003-07-18",37.7
"2003-07-21",36.79
"2003-07-22",37.54
"2003-07-23",37.43
"2003-07-24",37.35
"2003-07-25",37.25
"2003-07-28",36.85
"2003-07-29",36.48
"2003-07-30",36.01
"2003-07-31",35.71
"2003-08-01",35.03
"2003-08-04",34.97
"2003-08-05",34.54
"2003-08-06",34.8
"2003-08-07",35.19
"2003-08-08",35.52
"2003-08-11",35.07
"2003-08-12",35.07
"2003-08-13",34.72
"2003-08-14",34.55
"2003-08-15",34.72
"2003-08-18",34.7
"2003-08-19",34.65
"2003-08-20",34.77
"2003-08-21",34.97
"2003-08-22",34.63
"2003-08-25",34.76
"2003-08-26",34.85
"2003-08-27",34.75
"2003-08-28",34.85
"2003-08-29",34.91
"2003-09-02",35.35
"2003-09-03",35.62
"2003-09-04",35.69
"2003-09-05",35.45
"2003-09-08",36.56
"2003-09-09",36.23
"2003-09-10",37.05
"2003-09-11",36.77
"2003-09-12",37.2
"2003-09-15",36.93
"2003-09-16",36.9
"2003-09-17",36.08
"2003-09-18",35.59
"2003-09-19",35.95
"2003-09-22",35.41
"2003-09-23",35.5
"2003-09-24",35.85
"2003-09-25",36.2
"2003-09-26",36.94
"2003-09-29",37.55
"2003-09-30",36.89
"2003-10-01",37.25
"2003-10-02",37.77
"2003-10-03",37.7
"2003-10-06",37.5
"2003-10-07",36.79
"2003-10-08",36.4
"2003-10-09",36.25
"2003-10-10",35.82
"2003-10-13",35.83
"2003-10-14",36.09
"2003-10-15",35.6
"2003-10-16",35.68
"2003-10-17",35.79
"2003-10-20",36.31
"2003-10-21",35.81
"2003-10-22",36.74
"2003-10-23",36.73
"2003-10-24",36.7
"2003-10-27",36.5
"2003-10-28",36.96
"2003-10-29",37.28
"2003-10-30",36.79
"2003-10-31",36.88
"2003-11-03",36.95
"2003-11-04",36.06
"2003-11-05",35.85
"2003-11-06",35.69
"2003-11-07",35.45
"2003-11-10",35.59
"2003-11-11",35.66
"2003-11-12",35.84
"2003-11-13",36.17
"2003-11-14",36.27
"2003-11-17",36.39
"2003-11-18",36.38
"2003-11-19",36.68
"2003-11-20",36.11
"2003-11-21",36.36
"2003-11-24",36.76
"2003-11-25",37.35
"2003-11-26",37.5
"2003-11-28",37.71
"2003-12-01",37.78
"2003-12-02",37.57
"2003-12-03",37.4
"2003-12-04",37.45
"2003-12-05",37.47
"2003-12-08",37.95
"2003-12-09",37.54
"2003-12-10",37.75
"2003-12-11",37.98
"2003-12-12",38.79
"2003-12-15",39.07
"2003-12-16",38.99
"2003-12-17",38.93
"2003-12-18",38.52
"2003-12-19",38.41
"2003-12-22",38.5
"2003-12-23",38.92
"2003-12-24",38.75
"2003-12-26",38.86
