"2003-01-31",32.08
"2003-02-03",32.41
"2003-02-04",30.71
"2003-02-05",30.98
"2003-02-06",30.71
"2003-02-07",30.86
"2003-02-10",30.75
"2003-02-11",30.9
"2003-02-12",30.27
"2003-02-13",29.46
"2003-02-14",29.9
"2003-02-18",30.65
"2003-02-19",30.37
"2003-02-20",29.5
"2003-02-21",29.99
"2003-02-24",29.1
"2003-02-25",29.51
"2003-02-26",28.57
"2003-02-27",29.16
"2003-02-28",28.75
"2003-03-03",29.1
"2003-03-04",28.72
"2003-03-05",28.67
"2003-03-06",28.72
"2003-03-07",28.6
"2003-03-10",28.69
"2003-03-11",28.09
"2003-03-12",28.38
"2003-03-13",30.49
"2003-03-14",30.34
"2003-03-17",32.62
"2003-03-18",34.08
"2003-03-19",33.83
"2003-03-20",34.5
"2003-03-21",34.37
"2003-03-24",32.88
"2003-03-25",34.3
"2003-03-26",34.37
"2003-03-27",35.54
"2003-03-28",35.36
"2003-03-31",34.22
"2003-04-01",34.1
"2003-04-02",35.14
"2003-04-03",37.26
"2003-04-04",36.95
"2003-04-07",34.84
"2003-04-08",34.58
"2003-04-09",33.94
"2003-04-10",31.59
"2003-04-11",31.63
"2003-04-14",31.39
"2003-04-15",31.35
"2003-04-16",30.07
"2003-04-17",31.88
"2003-04-21",31.85
"2003-04-22",32.95
"2003-04-23",33.86
"2003-04-24",33.85
"2003-04-25",32.22
"2003-04-28",33.
"2003-04-29",33.15
"2003-04-30",32.75
"2003-05-01",33.06
"2003-05-02",34.18
"2003-05-05",34.15
"2003-05-06",32.55
"2003-05-07",32.8
"2003-05-08",32.35
"2003-05-09",33.03
"2003-05-12",33.7
"2003-05-13",33.46
"2003-05-14",33.38
"2003-05-15",34.44
"2003-05-16",34.18
"2003-05-19",34.13
"2003-05-20",33.53
"2003-05-21",33.3
"2003-05-22",35.
"2003-05-23",37.76
"2003-05-27",39.65
"2003-05-28",38.77
"2003-05-29",37.19
"2003-05-30",38.22
"2003-06-02",38.57
"2003-06-03",38.31
"2003-06-04",38.56
"2003-06-05",40.94
"2003-06-06",39.5
"2003-06-09",38.36
"2003-06-10",39.14
"2003-06-11",40.29
"2003-06-12",41.22
"2003-06-13",40.14
"2003-06-16",41.45
"2003-06-17",41.57
"2003-06-18",40.34
"2003-06-19",39.
"2003-06-20",38.97
"2003-06-23",36.96
"2003-06-24",36.52
"2003-06-25",37.02
"2003-06-26",36.55
"2003-06-27",35.29
"2003-06-30",33.96
"2003-07-01",35.32
"2003-07-02",35.98
"2003-07-03",35.83
"2003-07-07",36.9
"2003-07-08",37.96
"2003-07-09",38.55
"2003-07-10",37.29
"2003-07-11",37.82
"2003-07-14",36.71
"2003-07-15",36.55
"2003-07-16",36.35
