"2003-01-31",46.11
"2003-02-03",45.3
"2003-02-04",45.56
"2003-02-05",45.19
"2003-02-06",44.55
"2003-02-07",44.22
"2003-02-10",44.55
"2003-02-11",43.93
"2003-02-12",42.24
"2003-02-13",42.88
"2003-02-14",42.88
"2003-02-18",43.72
"2003-02-19",43.89
"2003-02-20",44.32
"2003-02-21",45.68
"2003-02-24",46.76
"2003-02-25",46.
"2003-02-26",45.83
"2003-02-27",45.51
"2003-02-28",46.08
"2003-03-03",45.58
"2003-03-04",46.05
"2003-03-05",46.25
"2003-03-06",46.
"2003-03-07",45.52
"2003-03-10",45.12
"2003-03-11",44.61
"2003-03-12",43.83
"2003-03-13",43.76
"2003-03-14",43.41
"2003-03-17",43.53
"2003-03-18",44.37
"2003-03-19",44.3
"2003-03-20",44.98
"2003-03-21",44.5
"2003-03-24",43.95
"2003-03-25",44.69
"2003-03-26",44.
"2003-03-27",44.6
"2003-03-28",46.
"2003-03-31",45.5
"2003-04-01",46.37
"2003-04-02",46.05
"2003-04-03",45.43
"2003-04-04",45.4
"2003-04-07",44.33
"2003-04-08",44.21
"2003-04-09",44.17
"2003-04-10",44.96
"2003-04-11",44.8
"2003-04-14",45.1
"2003-04-15",45.43
"2003-04-16",44.87
"2003-04-17",46.05
"2003-04-21",46.03
"2003-04-22",46.62
"2003-04-23",46.66
"2003-04-24",46.4
"2003-04-25",46.
"2003-04-28",45.95
"2003-04-29",44.9
"2003-04-30",44.4
"2003-05-01",44.41
"2003-05-02",44.94
"2003-05-05",45.27
"2003-05-06",44.86
"2003-05-07",45.42
"2003-05-08",45.38
"2003-05-09",45.76
"2003-05-12",46.06
"2003-05-13",46.76
"2003-05-14",47.18
"2003-05-15",47.9
"2003-05-16",47.79
"2003-05-19",47.2
"2003-05-20",47.16
"2003-05-21",49.17
"2003-05-22",48.76
"2003-05-23",49.43
"2003-05-27",49.74
"2003-05-28",49.22
"2003-05-29",48.74
"2003-05-30",49.28
"2003-06-02",49.31
"2003-06-03",49.95
"2003-06-04",48.93
"2003-06-05",47.4
"2003-06-06",44.46
"2003-06-09",44.62
"2003-06-10",44.67
"2003-06-11",46.43
"2003-06-12",46.28
"2003-06-13",45.72
"2003-06-16",45.62
"2003-06-17",45.56
"2003-06-18",45.17
"2003-06-19",45.76
"2003-06-20",45.69
"2003-06-23",45.66
"2003-06-24",45.19
"2003-06-25",45.46
"2003-06-26",45.09
"2003-06-27",44.8
"2003-06-30",44.47
"2003-07-01",44.28
"2003-07-02",44.09
"2003-07-03",43.86
"2003-07-07",43.23
"2003-07-08",43.1
"2003-07-09",43.47
"2003-07-10",43.78
"2003-07-11",44.81
"2003-07-14",43.75
"2003-07-15",43.64
"2003-07-16",43.13
"2003-07-17",43.83
"2003-07-18",44.42
"2003-07-21",44.4
"2003-07-22",44.07
"2003-07-23",44.
"2003-07-24",44.18
"2003-07-25",45.05
"2003-07-28",43.95
"2003-07-29",42.8
"2003-07-30",42.7
"2003-07-31",43.8
"2003-08-01",42.68
"2003-08-04",40.5
"2003-08-05",40.49
"2003-08-06",40.7
"2003-08-07",41.81
"2003-08-08",41.63
"2003-08-11",42.5
"2003-08-12",42.65
"2003-08-13",44.85
"2003-08-14",44.92
"2003-08-15",45.
"2003-08-18",44.55
"2003-08-19",43.45
"2003-08-20",43.75
"2003-08-21",43.77
"2003-08-22",43.08
"2003-08-25",42.5
"2003-08-26",42.77
"2003-08-27",42.7
"2003-08-28",43.4
"2003-08-29",43.5
"2003-09-02",43.34
"2003-09-03",43.69
"2003-09-04",44.1
"2003-09-05",43.28
"2003-09-08",44.02
"2003-09-09",43.64
"2003-09-10",43.
"2003-09-11",42.8
"2003-09-12",42.7
"2003-09-15",42.1
"2003-09-16",42.08
"2003-09-17",41.55
"2003-09-18",41.85
"2003-09-19",43.6
"2003-09-22",44.65
"2003-09-23",44.11
"2003-09-24",44.16
"2003-09-25",42.36
"2003-09-26",41.51
"2003-09-29",41.59
"2003-09-30",41.76
"2003-10-01",41.91
"2003-10-02",41.65
"2003-10-03",42.
"2003-10-06",43.12
"2003-10-07",43.02
"2003-10-08",42.36
"2003-10-09",42.83
"2003-10-10",43.01
"2003-10-13",43.08
"2003-10-14",42.45
"2003-10-15",41.56
"2003-10-16",41.8
"2003-10-17",41.35
"2003-10-20",41.5
"2003-10-21",41.58
"2003-10-22",41.96
"2003-10-23",41.5
"2003-10-24",41.81
"2003-10-27",41.5
"2003-10-28",41.71
"2003-10-29",42.34
"2003-10-30",42.85
"2003-10-31",43.62
"2003-11-03",43.39
"2003-11-04",43.1
"2003-11-05",43.01
"2003-11-06",43.32
"2003-11-07",43.53
"2003-11-10",43.45
"2003-11-11",43.1
"2003-11-12",43.35
"2003-11-13",43.94
"2003-11-14",44.76
"2003-11-17",44.44
"2003-11-18",44.5
"2003-11-19",44.71
"2003-11-20",44.57
"2003-11-21",44.47
"2003-11-24",45.1
"2003-11-25",44.91
"2003-11-26",45.05
"2003-11-28",44.93
"2003-12-01",45.62
"2003-12-02",46.07
"2003-12-03",46.62
"2003-12-04",47.78
"2003-12-05",47.81
"2003-12-08",48.25
"2003-12-09",48.74
"2003-12-10",48.18
"2003-12-11",48.01
"2003-12-12",48.08
"2003-12-15",48.03
"2003-12-16",48.95
"2003-12-17",49.44
"2003-12-18",50.95
"2003-12-19",50.78
"2003-12-22",50.66
"2003-12-23",49.99
"2003-12-24",50.45
"2003-12-26",50.25
"2003-12-29",51.29
"2003-12-30",51.24
"2003-12-31",51.01
"2004-01-02",51.13
"2004-01-05",52.55
"2004-01-06",52.09
"2004-01-07",52.12
"2004-01-08",52.28
"2004-01-09",52.06
"2004-01-12",52.12
"2004-01-13",51.93
"2004-01-14",51.33
"2004-01-15",50.05
"2004-01-16",50.25
"2004-01-20",52.16
"2004-01-21",51.99
"2004-01-22",51.11
"2004-01-23",51.65
"2004-01-26",52.39
"2004-01-27",50.76
"2004-01-28",49.95
"2004-01-29",48.8
"2004-01-30",49.9
"2004-02-02",50.96
"2004-02-03",50.62
"2004-02-04",49.68
"2004-02-05",48.65
"2004-02-06",50.1
"2004-02-09",50.47
"2004-02-10",51.23
"2004-02-11",51.78
"2004-02-12",52.27
"2004-02-13",51.51
"2004-02-17",51.8
"2004-02-18",51.13
"2004-02-19",51.06
"2004-02-20",51.18
"2004-02-23",51.38
"2004-02-24",49.95
"2004-02-25",49.88
"2004-02-26",50.38
"2004-02-27",51.25
"2004-03-01",52.37
"2004-03-02",51.93
"2004-03-03",51.94
"2004-03-04",51.37
"2004-03-05",52.6
"2004-03-08",52.5
"2004-03-09",52.64
"2004-03-10",51.86
"2004-03-11",50.58
"2004-03-12",50.98
"2004-03-15",51.13
"2004-03-16",51.19
"2004-03-17",52.63
"2004-03-18",53.
"2004-03-19",52.61
"2004-03-22",52.8
"2004-03-23",52.34
"2004-03-24",50.79
"2004-03-25",50.55
"2004-03-26",50.85
"2004-03-29",50.65
"2004-03-30",51.76
"2004-03-31",51.86
"2004-04-01",50.85
"2004-04-02",51.35
"2004-04-05",51.85
"2004-04-06",51.38
"2004-04-07",51.9
"2004-04-08",52.78
"2004-04-12",53.99
"2004-04-13",53.56
"2004-04-14",54.12
"2004-04-15",55.38
"2004-04-16",56.29
"2004-04-19",55.74
"2004-04-20",54.17
"2004-04-21",54.17
"2004-04-22",54.78
"2004-04-23",54.22
"2004-04-26",54.77
"2004-04-27",56.15
"2004-04-28",55.67
"2004-04-29",52.9
"2004-04-30",53.58
"2004-05-03",56.11
"2004-05-04",55.87
"2004-05-05",56.91
"2004-05-06",56.05
"2004-05-07",54.95
"2004-05-10",53.01
"2004-05-11",53.79
"2004-05-12",54.46
"2004-05-13",53.73
"2004-05-14",55.19
"2004-05-17",55.38
"2004-05-18",54.23
"2004-05-19",53.68
"2004-05-20",53.76
"2004-05-21",53.28
"2004-05-24",54.83
"2004-05-25",55.63
"2004-05-26",54.84
"2004-05-27",54.
"2004-05-28",54.52
"2004-06-01",55.59
"2004-06-02",55.96
"2004-06-03",56.
"2004-06-04",55.84
"2004-06-07",56.45
"2004-06-08",56.37
"2004-06-09",56.08
"2004-06-10",57.48
"2004-06-14",55.91
"2004-06-15",56.8
"2004-06-16",57.68
"2004-06-17",57.98
"2004-06-18",58.06
"2004-06-21",57.78
"2004-06-22",58.06
"2004-06-23",59.55
"2004-06-24",58.55
"2004-06-25",57.83
"2004-06-28",57.
"2004-06-29",58.
"2004-06-30",58.6
"2004-07-01",59.08
"2004-07-02",59.07
"2004-07-06",59.75
"2004-07-07",60.82
"2004-07-08",59.97
"2004-07-09",60.26
"2004-07-12",59.75
"2004-07-13",59.33
"2004-07-14",59.8
"2004-07-15",60.
"2004-07-16",60.79
"2004-07-19",60.6
"2004-07-20",60.31
"2004-07-21",58.85
"2004-07-22",59.05
"2004-07-23",58.7
"2004-07-26",57.95
"2004-07-27",58.44
"2004-07-28",58.76
"2004-07-29",59.15
"2004-07-30",59.79
"2004-08-02",59.5
"2004-08-03",60.03
"2004-08-04",58.29
"2004-08-05",57.6
"2004-08-06",56.41
"2004-08-09",57.4
"2004-08-10",57.88
"2004-08-11",57.66
"2004-08-12",56.65
"2004-08-13",57.03
"2004-08-16",57.38
"2004-08-17",55.53
"2004-08-18",56.82
"2004-08-19",56.9
"2004-08-20",58.39
"2004-08-23",56.94
"2004-08-24",56.54
"2004-08-25",57.39
"2004-08-26",57.94
"2004-08-27",58.58
"2004-08-30",58.54
"2004-08-31",59.22
"2004-09-01",60.03
"2004-09-02",60.59
"2004-09-03",60.5
"2004-09-07",60.45
"2004-09-08",60.67
"2004-09-09",61.8
"2004-09-10",61.69
"2004-09-13",61.92
"2004-09-14",62.4
"2004-09-15",61.81
"2004-09-16",61.88
"2004-09-17",62.66
"2004-09-20",62.44
"2004-09-21",64.38
"2004-09-22",63.98
"2004-09-23",64.03
"2004-09-24",65.06
"2004-09-27",65.24
"2004-09-28",66.81
"2004-09-29",65.77
"2004-09-30",66.36
"2004-10-01",67.31
"2004-10-04",67.17
"2004-10-05",68.12
"2004-10-06",69.33
"2004-10-07",68.73
"2004-10-08",69.06
"2004-10-11",68.95
"2004-10-12",68.13
"2004-10-13",66.92
"2004-10-14",67.85
"2004-10-15",68.46
"2004-10-18",67.66
"2004-10-19",67.53
"2004-10-20",69.87
"2004-10-21",69.67
"2004-10-22",70.11
"2004-10-25",70.
"2004-10-26",71.05
"2004-10-27",68.6
"2004-10-28",67.54
"2004-10-29",67.45
"2004-11-01",66.92
"2004-11-02",66.37
"2004-11-03",67.15
"2004-11-04",67.18
"2004-11-05",68.1
"2004-11-08",66.76
"2004-11-09",65.93
"2004-11-10",66.74
"2004-11-11",66.72
"2004-11-12",67.42
"2004-11-15",66.52
"2004-11-16",66.49
"2004-11-17",67.52
"2004-11-18",68.13
"2004-11-19",68.45
"2004-11-22",68.29
"2004-11-23",68.37
"2004-11-24",69.52
"2004-11-26",70.11
"2004-11-29",69.18
"2004-11-30",69.6
"2004-12-01",68.17
"2004-12-02",66.67
"2004-12-03",67.26
"2004-12-06",67.31
"2004-12-07",66.1
"2004-12-08",66.09
"2004-12-09",66.5
"2004-12-10",65.74
"2004-12-13",66.84
"2004-12-14",66.66
"2004-12-15",67.37
"2004-12-16",66.7
"2004-12-17",66.22
"2004-12-20",66.
"2004-12-21",66.55
"2004-12-22",65.4
"2004-12-23",65.24
"2004-12-27",64.07
"2004-12-28",64.51
"2004-12-29",65.12
"2004-12-30",64.85
"2004-12-31",64.81
"2005-01-03",62.11
"2005-01-04",61.42
"2005-01-05",60.4
"2005-01-06",61.5
"2005-01-07",61.4
"2005-01-10",62.4
"2005-01-11",62.11
"2005-01-12",63.29
"2005-01-13",63.36
"2005-01-14",64.43
"2005-01-18",64.74
"2005-01-19",64.5
"2005-01-20",63.91
"2005-01-21",63.9
"2005-01-24",64.05
"2005-01-25",64.52
"2005-01-26",65.1
"2005-01-27",65.76
"2005-01-28",65.59
"2005-01-31",66.21
"2005-02-01",67.02
"2005-02-02",67.81
"2005-02-03",67.09
"2005-02-04",66.2
"2005-02-07",65.83
"2005-02-08",65.75
"2005-02-09",65.96
"2005-02-10",68.6
"2005-02-11",68.69
"2005-02-14",68.2
"2005-02-15",68.25
"2005-02-16",70.
"2005-02-17",68.55
"2005-02-18",70.25
"2005-02-22",70.41
"2005-02-23",70.78
"2005-02-24",72.
"2005-02-25",77.73
"2005-02-28",76.86
"2005-03-01",76.51
"2005-03-02",77.1
"2005-03-03",78.98
"2005-03-04",81.37
"2005-03-07",80.46
"2005-03-08",80.13
"2005-03-09",78.6
"2005-03-10",77.01
"2005-03-11",77.51
"2005-03-14",77.2
"2005-03-15",75.9
"2005-03-16",75.67
"2005-03-17",77.55
"2005-03-18",77.33
"2005-03-21",75.91
"2005-03-22",75.34
"2005-03-23",73.79
"2005-03-24",74.09
"2005-03-28",73.97
"2005-03-29",73.28
"2005-03-30",74.05
"2005-03-31",76.1
"2005-04-01",78.2
"2005-04-04",78.72
"2005-04-05",77.17
"2005-04-06",78.23
"2005-04-07",76.94
"2005-04-08",76.26
"2005-04-11",76.83
"2005-04-12",75.7
"2005-04-13",74.25
"2005-04-14",74.7
"2005-04-15",71.66
"2005-04-18",71.99
"2005-04-19",73.17
"2005-04-20",71.47
"2005-04-21",74.3
"2005-04-22",73.81
"2005-04-25",75.46
"2005-04-26",74.62
"2005-04-27",73.62
"2005-04-28",72.07
"2005-04-29",73.04
"2005-05-02",74.22
"2005-05-03",71.27
"2005-05-04",73.06
"2005-05-05",74.27
"2005-05-06",73.89
"2005-05-09",74.44
"2005-05-10",73.03
"2005-05-11",72.96
"2005-05-12",69.98
"2005-05-13",69.15
"2005-05-16",70.06
"2005-05-17",71.8
"2005-05-18",71.94
"2005-05-19",73.46
"2005-05-20",72.29
"2005-05-23",73.39
"2005-05-24",73.75
"2005-05-25",74.39
"2005-05-26",75.01
"2005-05-27",76.09
"2005-05-31",75.7
"2005-06-01",77.01
"2005-06-02",76.1
"2005-06-03",76.17
"2005-06-06",76.57
"2005-06-07",75.51
"2005-06-08",75.79
"2005-06-09",77.62
"2005-06-10",77.35
"2005-06-13",78.42
"2005-06-14",79.13
"2005-06-15",80.47
"2005-06-16",81.67
"2005-06-17",82.51
"2005-06-20",83.15
"2005-06-21",81.77
"2005-06-22",82.77
"2005-06-23",83.1
"2005-06-24",82.53
"2005-06-27",84.66
"2005-06-28",81.12
"2005-06-29",81.49
"2005-06-30",82.15
"2005-07-01",84.66
"2005-07-05",87.83
"2005-07-06",85.75
"2005-07-07",89.03
"2005-07-08",88.42
"2005-07-11",88.88
"2005-07-12",90.32
"2005-07-13",89.43
"2005-07-14",86.3
"2005-07-15",86.2
"2005-07-18",85.07
"2005-07-19",85.93
"2005-07-20",86.09
"2005-07-21",84.85
"2005-07-22",88.31
"2005-07-25",88.53
"2005-07-26",87.95
"2005-07-27",88.68
"2005-07-28",89.
"2005-07-29",88.35
"2005-08-01",88.72
"2005-08-02",88.45
"2005-08-03",87.55
"2005-08-04",87.29
"2005-08-05",85.84
"2005-08-08",87.79
"2005-08-09",87.16
"2005-08-10",89.9
"2005-08-11",90.67
"2005-08-12",89.39
"2005-08-15",89.4
"2005-08-16",87.58
"2005-08-17",85.34
"2005-08-18",86.01
"2005-08-19",88.12
"2005-08-22",87.15
"2005-08-23",87.47
"2005-08-24",88.06
"2005-08-25",87.96
"2005-08-26",86.95
"2005-08-29",87.35
"2005-08-30",89.42
"2005-08-31",90.87
"2005-09-01",92.32
"2005-09-02",91.75
"2005-09-06",92.8
"2005-09-07",92.88
"2005-09-08",93.21
"2005-09-09",94.54
"2005-09-12",92.43
"2005-09-13",91.5
"2005-09-14",92.83
"2005-09-15",93.25
"2005-09-16",93.53
"2005-09-19",97.24
"2005-09-20",96.42
"2005-09-21",97.97
"2005-09-22",96.42
"2005-09-23",93.93
"2005-09-26",96.24
"2005-09-27",95.7
"2005-09-28",97.23
"2005-09-29",97.58
"2005-09-30",95.75
"2005-10-03",96.04
