"2003-01-31",40.75
"2003-02-03",40.55
"2003-02-04",40.3
"2003-02-05",40.77
"2003-02-06",40.22
"2003-02-07",39.18
"2003-02-10",39.86
"2003-02-11",39.45
"2003-02-12",38.85
"2003-02-13",37.95
"2003-02-14",38.3
"2003-02-18",39.59
"2003-02-19",39.47
"2003-02-20",40.45
"2003-02-21",41.05
"2003-02-24",39.74
"2003-02-25",39.64
"2003-02-26",39.07
"2003-02-27",40.29
"2003-02-28",40.79
"2003-03-03",39.75
"2003-03-04",40.6
"2003-03-05",41.2
"2003-03-06",41.24
"2003-03-07",40.91
"2003-03-10",40.14
"2003-03-11",39.65
"2003-03-12",38.42
"2003-03-13",40.1
"2003-03-14",39.6
"2003-03-17",41.15
"2003-03-18",40.88
"2003-03-19",40.44
"2003-03-20",40.26
"2003-03-21",42.
"2003-03-24",41.11
"2003-03-25",41.61
"2003-03-26",41.14
"2003-03-27",40.89
"2003-03-28",40.99
"2003-03-31",40.75
"2003-04-01",40.85
"2003-04-02",41.74
"2003-04-03",42.3
"2003-04-04",40.66
"2003-04-07",40.86
"2003-04-08",39.77
"2003-04-09",39.13
"2003-04-10",39.43
"2003-04-11",38.96
"2003-04-14",40.15
"2003-04-15",40.18
"2003-04-16",42.76
"2003-04-17",43.6
"2003-04-21",43.93
"2003-04-22",44.85
"2003-04-23",46.1
"2003-04-24",45.15
"2003-04-25",44.19
"2003-04-28",45.47
"2003-04-29",44.01
"2003-04-30",44.29
"2003-05-01",43.
"2003-05-02",45.14
"2003-05-05",45.4
"2003-05-06",45.72
"2003-05-07",44.7
"2003-05-08",44.95
"2003-05-09",45.29
"2003-05-12",46.11
"2003-05-13",46.15
"2003-05-14",46.08
"2003-05-15",46.6
"2003-05-16",48.
"2003-05-19",45.55
"2003-05-20",45.05
"2003-05-21",45.45
"2003-05-22",46.
"2003-05-23",45.6
"2003-05-27",46.75
"2003-05-28",47.28
"2003-05-29",46.81
"2003-05-30",47.25
"2003-06-02",46.92
"2003-06-03",47.
"2003-06-04",48.25
"2003-06-05",48.33
"2003-06-06",47.89
"2003-06-09",47.84
"2003-06-10",47.37
"2003-06-11",47.71
"2003-06-12",48.75
"2003-06-13",46.84
"2003-06-16",46.65
"2003-06-17",47.2
"2003-06-18",47.5
"2003-06-19",47.38
"2003-06-20",46.76
"2003-06-23",45.39
"2003-06-24",44.6
"2003-06-25",45.44
"2003-06-26",46.53
"2003-06-27",47.05
"2003-06-30",46.82
"2003-07-01",47.25
"2003-07-02",47.35
"2003-07-03",47.21
"2003-07-07",48.29
"2003-07-08",51.9
"2003-07-09",52.3
"2003-07-10",51.8
"2003-07-11",53.23
"2003-07-14",53.9
"2003-07-15",53.5
"2003-07-16",55.55
"2003-07-17",54.22
"2003-07-18",54.75
"2003-07-21",54.3
"2003-07-22",57.28
"2003-07-23",56.55
"2003-07-24",55.96
"2003-07-25",54.95
"2003-07-28",55.7
"2003-07-29",55.85
"2003-07-30",54.85
"2003-07-31",54.
"2003-08-01",54.86
"2003-08-04",53.75
"2003-08-05",52.4
"2003-08-06",52.
"2003-08-07",51.35
"2003-08-08",50.79
"2003-08-11",51.67
"2003-08-12",52.78
"2003-08-13",53.24
"2003-08-14",51.29
"2003-08-15",51.3
"2003-08-18",53.49
"2003-08-19",53.9
"2003-08-20",54.
"2003-08-21",54.6
"2003-08-22",54.15
"2003-08-25",52.86
"2003-08-26",52.97
"2003-08-27",53.78
"2003-08-28",54.04
"2003-08-29",54.53
"2003-09-02",55.83
"2003-09-03",56.
"2003-09-04",55.57
"2003-09-05",55.15
"2003-09-08",54.8
"2003-09-09",54.6
"2003-09-10",53.2
"2003-09-11",53.73
"2003-09-12",52.7
"2003-09-15",52.75
"2003-09-16",54.
"2003-09-17",54.51
"2003-09-18",56.19
"2003-09-19",55.68
"2003-09-22",54.65
"2003-09-23",55.02
"2003-09-24",53.4
"2003-09-25",52.7
"2003-09-26",51.54
"2003-09-29",52.54
"2003-09-30",52.05
"2003-10-01",52.19
"2003-10-02",53.12
"2003-10-03",54.05
"2003-10-06",55.19
"2003-10-07",55.75
"2003-10-08",55.
"2003-10-09",55.01
"2003-10-10",54.46
"2003-10-13",53.86
"2003-10-14",54.9
"2003-10-15",58.64
"2003-10-16",58.87
"2003-10-17",58.57
"2003-10-20",58.42
"2003-10-21",59.01
"2003-10-22",59.4
"2003-10-23",58.4
"2003-10-24",57.95
"2003-10-27",58.85
"2003-10-28",58.69
"2003-10-29",58.93
"2003-10-30",58.97
"2003-10-31",58.75
"2003-11-03",60.63
"2003-11-04",60.05
"2003-11-05",60.69
"2003-11-06",61.32
"2003-11-07",61.18
"2003-11-10",60.31
"2003-11-11",60.03
"2003-11-12",61.17
"2003-11-13",60.46
"2003-11-14",59.9
"2003-11-17",59.5
"2003-11-18",59.5
"2003-11-19",59.05
"2003-11-20",59.
"2003-11-21",59.1
"2003-11-24",60.25
"2003-11-25",59.9
"2003-11-26",60.99
"2003-11-28",60.52
"2003-12-01",62.18
"2003-12-02",62.25
"2003-12-03",62.95
"2003-12-04",61.91
"2003-12-05",61.31
"2003-12-08",61.6
"2003-12-09",61.14
"2003-12-10",60.29
"2003-12-11",61.79
"2003-12-12",61.14
"2003-12-15",61.35
"2003-12-16",61.49
"2003-12-17",60.9
"2003-12-18",63.
"2003-12-19",63.03
"2003-12-22",63.25
"2003-12-23",63.4
"2003-12-24",63.35
"2003-12-26",63.47
"2003-12-29",63.96
"2003-12-30",63.83
"2003-12-31",63.93
"2004-01-02",62.4
"2004-01-05",63.8
"2004-01-06",63.58
"2004-01-07",64.
"2004-01-08",64.
"2004-01-09",63.03
"2004-01-12",64.7
"2004-01-13",64.48
"2004-01-14",64.5
"2004-01-15",64.99
"2004-01-16",67.
"2004-01-20",65.93
"2004-01-21",68.9
"2004-01-22",67.58
"2004-01-23",68.3
"2004-01-26",69.
"2004-01-27",68.2
"2004-01-28",66.52
"2004-01-29",65.5
"2004-01-30",66.07
"2004-02-02",66.51
"2004-02-03",65.01
"2004-02-04",64.33
"2004-02-05",64.64
"2004-02-06",66.04
"2004-02-09",66.31
"2004-02-10",67.1
"2004-02-11",66.98
"2004-02-12",66.9
"2004-02-13",65.62
"2004-02-17",65.26
"2004-02-18",65.22
"2004-02-19",64.9
"2004-02-20",62.7
"2004-02-23",60.5
"2004-02-24",59.29
"2004-02-25",60.
"2004-02-26",60.01
"2004-02-27",61.85
"2004-03-01",63.61
"2004-03-02",62.51
"2004-03-03",61.45
"2004-03-04",62.3
"2004-03-05",62.77
"2004-03-08",60.64
"2004-03-09",60.3
"2004-03-10",60.42
"2004-03-11",59.21
"2004-03-12",60.25
"2004-03-15",58.46
"2004-03-16",58.62
"2004-03-17",59.48
"2004-03-18",59.19
"2004-03-19",58.88
"2004-03-22",56.75
"2004-03-23",57.1
"2004-03-24",57.
"2004-03-25",58.6
"2004-03-26",58.45
"2004-03-29",59.71
"2004-03-30",29.88
"2004-03-31",29.7
"2004-04-01",30.1
"2004-04-02",30.99
"2004-04-05",31.84
"2004-04-06",31.68
"2004-04-07",31.7
"2004-04-08",31.76
"2004-04-12",31.8
"2004-04-13",31.24
"2004-04-14",30.77
"2004-04-15",30.26
"2004-04-16",30.15
"2004-04-19",30.7
"2004-04-20",31.28
"2004-04-21",33.88
"2004-04-22",34.13
"2004-04-23",34.
"2004-04-26",33.7
"2004-04-27",33.37
"2004-04-28",32.91
"2004-04-29",32.09
"2004-04-30",31.61
"2004-05-03",31.97
"2004-05-04",32.83
"2004-05-05",33.63
"2004-05-06",32.8
"2004-05-07",32.16
"2004-05-10",31.65
"2004-05-11",32.1
"2004-05-12",32.09
"2004-05-13",32.48
"2004-05-14",32.23
"2004-05-17",31.46
"2004-05-18",31.75
"2004-05-19",31.9
"2004-05-20",31.74
"2004-05-21",31.24
"2004-05-24",31.25
"2004-05-25",32.21
"2004-05-26",32.52
"2004-05-27",32.36
"2004-05-28",32.6
"2004-06-01",32.34
"2004-06-02",32.1
"2004-06-03",31.37
"2004-06-04",31.84
"2004-06-07",32.56
"2004-06-08",32.53
"2004-06-09",32.18
"2004-06-10",32.25
"2004-06-14",32.1
"2004-06-15",32.4
"2004-06-16",32.08
"2004-06-17",31.41
"2004-06-18",31.28
"2004-06-21",31.33
"2004-06-22",30.87
"2004-06-23",31.
"2004-06-24",31.54
"2004-06-25",32.5
"2004-06-28",32.2
"2004-06-29",33.13
"2004-06-30",33.32
"2004-07-01",32.48
"2004-07-02",32.27
"2004-07-06",30.74
"2004-07-07",30.6
"2004-07-08",30.2
"2004-07-09",30.41
"2004-07-12",29.42
"2004-07-13",29.27
"2004-07-14",29.
"2004-07-15",28.72
"2004-07-16",28.12
"2004-07-19",28.11
"2004-07-20",30.
"2004-07-21",29.68
"2004-07-22",29.69
"2004-07-23",29.39
"2004-07-26",29.02
"2004-07-27",29.86
"2004-07-28",29.88
"2004-07-29",31.12
"2004-07-30",31.43
"2004-08-02",31.76
"2004-08-03",31.24
"2004-08-04",31.15
"2004-08-05",30.8
"2004-08-06",29.9
"2004-08-09",29.8
"2004-08-10",31.09
"2004-08-11",29.7
"2004-08-12",28.61
"2004-08-13",28.28
"2004-08-16",29.
"2004-08-17",29.15
"2004-08-18",29.59
"2004-08-19",29.75
"2004-08-20",30.06
"2004-08-23",30.02
"2004-08-24",29.52
"2004-08-25",29.95
"2004-08-26",29.37
"2004-08-27",30.4
"2004-08-30",30.17
"2004-08-31",30.06
"2004-09-01",31.02
"2004-09-02",30.68
"2004-09-03",30.14
"2004-09-07",29.9
"2004-09-08",29.91
"2004-09-09",29.71
"2004-09-10",30.16
"2004-09-13",30.99
"2004-09-14",31.47
"2004-09-15",30.94
"2004-09-16",31.27
"2004-09-17",32.03
"2004-09-20",32.11
"2004-09-21",32.84
"2004-09-22",32.6
"2004-09-23",32.
"2004-09-24",31.75
"2004-09-27",31.82
"2004-09-28",32.96
"2004-09-29",33.24
"2004-09-30",34.26
"2004-10-01",34.83
"2004-10-04",34.5
"2004-10-05",33.92
"2004-10-06",34.95
"2004-10-07",34.65
"2004-10-08",34.11
"2004-10-11",34.06
"2004-10-12",32.75
"2004-10-13",32.84
"2004-10-14",32.52
"2004-10-15",32.86
"2004-10-18",33.05
"2004-10-19",33.55
"2004-10-20",33.91
"2004-10-21",34.75
"2004-10-22",34.24
"2004-10-25",34.67
"2004-10-26",33.94
"2004-10-27",34.47
"2004-10-28",34.36
"2004-10-29",34.33
"2004-11-01",34.82
"2004-11-02",35.
"2004-11-03",34.9
"2004-11-04",34.6
"2004-11-05",35.03
"2004-11-08",34.93
"2004-11-09",35.07
"2004-11-10",35.05
"2004-11-11",35.23
"2004-11-12",35.89
"2004-11-15",36.27
"2004-11-16",36.1
"2004-11-17",37.11
"2004-11-18",36.93
"2004-11-19",36.25
"2004-11-22",36.17
"2004-11-23",35.99
"2004-11-24",36.5
"2004-11-26",36.42
"2004-11-29",35.84
"2004-11-30",35.11
"2004-12-01",35.9
"2004-12-02",35.6
"2004-12-03",36.05
"2004-12-06",35.46
"2004-12-07",34.87
"2004-12-08",35.17
"2004-12-09",35.22
"2004-12-10",35.14
"2004-12-13",35.53
"2004-12-14",36.36
"2004-12-15",36.
"2004-12-16",36.27
"2004-12-17",35.8
"2004-12-20",35.
"2004-12-21",35.41
"2004-12-22",35.81
"2004-12-23",35.87
"2004-12-27",36.08
"2004-12-28",36.7
"2004-12-29",36.6
"2004-12-30",36.64
"2004-12-31",36.74
"2005-01-03",36.41
"2005-01-04",35.27
"2005-01-05",34.45
"2005-01-06",33.95
"2005-01-07",34.
"2005-01-10",34.67
"2005-01-11",34.22
"2005-01-12",34.64
"2005-01-13",34.16
"2005-01-14",34.65
"2005-01-18",35.11
"2005-01-19",36.96
"2005-01-20",37.11
