"2003-01-31",42.63
"2003-02-03",42.4
"2003-02-04",41.5
"2003-02-05",41.22
"2003-02-06",40.52
"2003-02-07",40.95
"2003-02-10",40.8
"2003-02-11",39.89
"2003-02-12",39.88
"2003-02-13",39.69
"2003-02-14",41.27
"2003-02-18",41.69
"2003-02-19",41.62
"2003-02-20",41.35
"2003-02-21",42.07
"2003-02-24",41.13
"2003-02-25",41.29
"2003-02-26",41.02
"2003-02-27",41.4
"2003-02-28",40.7
"2003-03-03",40.29
"2003-03-04",39.45
"2003-03-05",40.29
"2003-03-06",39.65
"2003-03-07",39.61
"2003-03-10",38.75
"2003-03-11",38.52
"2003-03-12",38.94
"2003-03-13",40.71
"2003-03-14",41.35
"2003-03-17",42.9
"2003-03-18",42.3
"2003-03-19",43.63
"2003-03-20",43.55
"2003-03-21",44.69
"2003-03-24",43.71
"2003-03-25",43.66
"2003-03-26",43.67
"2003-03-27",43.37
"2003-03-28",43.08
"2003-03-31",42.63
"2003-04-01",43.11
"2003-04-02",44.23
"2003-04-03",44.17
"2003-04-04",44.9
"2003-04-07",46.18
"2003-04-08",45.81
"2003-04-09",44.65
"2003-04-10",44.24
"2003-04-11",44.43
"2003-04-14",45.87
"2003-04-15",46.2
"2003-04-16",45.67
"2003-04-17",46.55
"2003-04-21",45.85
"2003-04-22",46.45
"2003-04-23",47.7
"2003-04-24",46.62
"2003-04-25",46.
"2003-04-28",46.96
"2003-04-29",47.25
"2003-04-30",47.68
"2003-05-01",48.16
"2003-05-02",48.2
"2003-05-05",48.02
"2003-05-06",48.73
"2003-05-07",48.2
"2003-05-08",47.26
"2003-05-09",48.
"2003-05-12",48.38
"2003-05-13",48.5
"2003-05-14",48.77
"2003-05-15",49.48
"2003-05-16",49.52
"2003-05-19",48.63
"2003-05-20",48.27
"2003-05-21",48.46
"2003-05-22",49.14
"2003-05-23",49.24
"2003-05-27",49.84
"2003-05-28",49.12
"2003-05-29",49.06
"2003-05-30",50.13
"2003-06-02",50.67
"2003-06-03",50.72
"2003-06-04",51.31
"2003-06-05",51.33
"2003-06-06",52.36
"2003-06-09",51.19
"2003-06-10",52.38
"2003-06-11",52.85
"2003-06-12",53.75
"2003-06-13",53.66
"2003-06-16",54.74
"2003-06-17",54.09
"2003-06-18",54.04
"2003-06-19",52.3
"2003-06-20",52.38
"2003-06-23",51.46
"2003-06-24",51.64
"2003-06-25",51.07
"2003-06-26",51.71
"2003-06-27",51.73
"2003-06-30",51.07
"2003-07-01",51.14
"2003-07-02",52.8
"2003-07-03",52.52
"2003-07-07",53.65
"2003-07-08",52.94
"2003-07-09",53.19
"2003-07-10",51.35
"2003-07-11",52.02
"2003-07-14",52.37
"2003-07-15",52.24
"2003-07-16",52.38
"2003-07-17",51.69
"2003-07-18",53.01
"2003-07-21",52.16
"2003-07-22",50.34
"2003-07-23",49.41
"2003-07-24",49.13
"2003-07-25",50.78
"2003-07-28",50.57
"2003-07-29",49.94
"2003-07-30",49.68
"2003-07-31",49.62
"2003-08-01",48.6
"2003-08-04",48.9
"2003-08-05",48.32
"2003-08-06",48.66
"2003-08-07",48.95
"2003-08-08",49.71
"2003-08-11",49.59
"2003-08-12",50.64
"2003-08-13",50.36
"2003-08-14",51.02
"2003-08-15",51.68
"2003-08-18",51.19
"2003-08-19",50.97
"2003-08-20",50.73
"2003-08-21",49.46
"2003-08-22",49.01
"2003-08-25",49.8
"2003-08-26",49.86
"2003-08-27",50.01
"2003-08-28",49.65
"2003-08-29",50.
"2003-09-02",51.1
"2003-09-03",50.45
"2003-09-04",50.
"2003-09-05",49.4
"2003-09-08",49.86
"2003-09-09",49.79
"2003-09-10",49.43
"2003-09-11",49.95
"2003-09-12",49.11
"2003-09-15",48.94
"2003-09-16",49.6
"2003-09-17",49.71
"2003-09-18",50.
"2003-09-19",49.6
"2003-09-22",48.83
"2003-09-23",49.2
"2003-09-24",48.33
"2003-09-25",48.4
"2003-09-26",48.
"2003-09-29",48.44
"2003-09-30",47.61
"2003-10-01",48.4
"2003-10-02",47.94
"2003-10-03",48.18
"2003-10-06",48.6
"2003-10-07",48.5
"2003-10-08",47.96
"2003-10-09",48.11
"2003-10-10",47.76
"2003-10-13",48.45
"2003-10-14",47.95
"2003-10-15",48.1
"2003-10-16",49.01
"2003-10-17",48.66
"2003-10-20",48.38
"2003-10-21",46.4
"2003-10-22",46.31
"2003-10-23",46.25
"2003-10-24",45.06
"2003-10-27",45.1
"2003-10-28",47.31
"2003-10-29",45.52
"2003-10-30",44.5
"2003-10-31",42.75
"2003-11-03",44.88
"2003-11-04",44.6
"2003-11-05",44.1
"2003-11-06",44.34
"2003-11-07",44.87
"2003-11-10",45.24
"2003-11-11",44.47
"2003-11-12",45.54
"2003-11-13",45.41
"2003-11-14",44.65
"2003-11-17",44.56
"2003-11-18",44.13
"2003-11-19",44.02
"2003-11-20",43.56
"2003-11-21",43.48
"2003-11-24",43.93
"2003-11-25",44.3
"2003-11-26",44.65
"2003-11-28",44.44
"2003-12-01",44.59
"2003-12-02",44.87
"2003-12-03",44.22
"2003-12-04",44.67
"2003-12-05",44.21
"2003-12-08",44.59
"2003-12-09",44.19
"2003-12-10",43.95
"2003-12-11",45.01
"2003-12-12",45.35
"2003-12-15",45.32
"2003-12-16",45.35
"2003-12-17",44.99
"2003-12-18",46.14
"2003-12-19",46.7
"2003-12-22",46.4
"2003-12-23",46.94
"2003-12-24",47.21
"2003-12-26",47.36
"2003-12-29",48.28
"2003-12-30",48.15
"2003-12-31",47.89
"2004-01-02",48.01
"2004-01-05",49.29
"2004-01-06",49.25
"2004-01-07",48.96
"2004-01-08",48.24
"2004-01-09",47.09
"2004-01-12",47.15
"2004-01-13",46.8
"2004-01-14",47.26
"2004-01-15",47.74
"2004-01-16",47.75
"2004-01-20",47.72
"2004-01-21",48.53
"2004-01-22",48.23
"2004-01-23",48.12
"2004-01-26",48.29
"2004-01-27",47.18
"2004-01-28",47.
"2004-01-29",46.7
"2004-01-30",46.93
"2004-02-02",47.13
"2004-02-03",46.79
"2004-02-04",46.7
"2004-02-05",47.3
"2004-02-06",47.23
"2004-02-09",47.29
"2004-02-10",47.65
"2004-02-11",48.32
"2004-02-12",48.44
"2004-02-13",48.96
"2004-02-17",49.07
"2004-02-18",49.3
"2004-02-19",48.69
"2004-02-20",48.45
"2004-02-23",47.98
"2004-02-24",47.88
"2004-02-25",48.04
"2004-02-26",47.99
"2004-02-27",47.99
"2004-03-01",48.29
"2004-03-02",48.16
"2004-03-03",48.66
"2004-03-04",48.53
"2004-03-05",48.52
"2004-03-08",48.2
"2004-03-09",47.78
"2004-03-10",46.76
"2004-03-11",46.01
"2004-03-12",47.01
"2004-03-15",45.89
"2004-03-16",45.96
"2004-03-17",46.95
"2004-03-18",47.03
"2004-03-19",46.44
"2004-03-22",46.12
"2004-03-23",46.42
"2004-03-24",46.3
"2004-03-25",47.08
"2004-03-26",47.13
"2004-03-29",46.61
"2004-03-30",46.24
"2004-03-31",46.3
"2004-04-01",46.55
"2004-04-02",45.88
"2004-04-05",46.1
"2004-04-06",45.85
"2004-04-07",45.74
"2004-04-08",47.
