"2003-01-31",35.7
"2003-02-03",35.55
"2003-02-04",35.91
"2003-02-05",35.9
"2003-02-06",35.52
"2003-02-07",35.15
"2003-02-10",35.33
"2003-02-11",34.97
"2003-02-12",35.75
"2003-02-13",35.39
"2003-02-14",35.52
"2003-02-18",36.11
"2003-02-19",35.17
"2003-02-20",34.67
"2003-02-21",35.6
"2003-02-24",34.73
"2003-02-25",34.92
"2003-02-26",34.94
"2003-02-27",35.44
"2003-02-28",35.03
"2003-03-03",35.15
"2003-03-04",34.88
"2003-03-05",34.95
"2003-03-06",33.95
"2003-03-07",34.3
"2003-03-10",33.83
"2003-03-11",33.66
"2003-03-12",33.59
"2003-03-13",34.49
"2003-03-14",35.64
"2003-03-17",36.66
"2003-03-18",37.01
"2003-03-19",37.11
"2003-03-20",37.1
"2003-03-21",37.99
"2003-03-24",36.52
"2003-03-25",36.49
"2003-03-26",35.63
"2003-03-27",34.65
"2003-03-28",34.5
"2003-03-31",33.8
"2003-04-01",34.15
"2003-04-02",35.02
"2003-04-03",34.78
"2003-04-04",34.72
"2003-04-07",34.96
"2003-04-08",34.72
"2003-04-09",34.05
"2003-04-10",33.85
"2003-04-11",33.74
"2003-04-14",33.93
"2003-04-15",34.09
"2003-04-16",33.44
"2003-04-17",33.83
"2003-04-21",33.91
"2003-04-22",35.19
"2003-04-23",35.72
"2003-04-24",35.4
"2003-04-25",35.45
"2003-04-28",35.75
"2003-04-29",35.96
"2003-04-30",35.75
"2003-05-01",35.31
"2003-05-02",36.09
"2003-05-05",35.9
"2003-05-06",36.55
"2003-05-07",36.
"2003-05-08",35.65
"2003-05-09",36.53
"2003-05-12",37.34
"2003-05-13",37.36
"2003-05-14",37.13
"2003-05-15",37.42
"2003-05-16",37.13
"2003-05-19",36.15
"2003-05-20",36.06
"2003-05-21",36.13
"2003-05-22",37.02
"2003-05-23",36.68
"2003-05-27",37.52
"2003-05-28",36.99
"2003-05-29",36.54
"2003-05-30",36.67
"2003-06-02",36.84
"2003-06-03",36.95
"2003-06-04",37.96
"2003-06-05",38.6
"2003-06-06",38.44
"2003-06-09",38.08
"2003-06-10",38.19
"2003-06-11",38.9
"2003-06-12",38.75
"2003-06-13",37.87
"2003-06-16",38.65
"2003-06-17",38.23
"2003-06-18",37.98
"2003-06-19",38.01
"2003-06-20",37.57
"2003-06-23",36.91
"2003-06-24",37.2
"2003-06-25",36.7
"2003-06-26",36.8
"2003-06-27",36.12
"2003-06-30",35.73
"2003-07-01",36.07
"2003-07-02",36.89
"2003-07-03",36.8
"2003-07-07",37.58
"2003-07-08",37.57
"2003-07-09",37.35
"2003-07-10",36.1
"2003-07-11",36.38
"2003-07-14",36.53
"2003-07-15",36.74
"2003-07-16",36.66
"2003-07-17",36.85
"2003-07-18",37.78
"2003-07-21",37.69
"2003-07-22",38.62
"2003-07-23",38.58
"2003-07-24",37.87
"2003-07-25",38.2
"2003-07-28",38.55
"2003-07-29",38.47
"2003-07-30",38.44
"2003-07-31",39.12
"2003-08-01",39.
"2003-08-04",38.91
"2003-08-05",38.33
"2003-08-06",38.14
"2003-08-07",38.25
"2003-08-08",38.88
"2003-08-11",39.4
"2003-08-12",39.71
"2003-08-13",39.69
"2003-08-14",40.8
"2003-08-15",40.7
"2003-08-18",41.19
"2003-08-19",41.44
"2003-08-20",40.96
"2003-08-21",41.
"2003-08-22",40.6
"2003-08-25",40.19
"2003-08-26",40.19
"2003-08-27",40.41
"2003-08-28",40.9
"2003-08-29",40.55
"2003-09-02",40.89
"2003-09-03",40.6
"2003-09-04",39.94
"2003-09-05",39.65
"2003-09-08",40.
"2003-09-09",40.63
"2003-09-10",39.43
"2003-09-11",39.89
"2003-09-12",40.18
"2003-09-15",39.82
"2003-09-16",41.
"2003-09-17",40.46
"2003-09-18",41.
"2003-09-19",40.96
"2003-09-22",40.37
"2003-09-23",40.43
"2003-09-24",39.79
"2003-09-25",39.18
"2003-09-26",38.87
"2003-09-29",39.46
"2003-09-30",39.02
"2003-10-01",39.37
"2003-10-02",39.52
"2003-10-03",38.88
"2003-10-06",39.
"2003-10-07",38.96
"2003-10-08",39.3
"2003-10-09",38.87
"2003-10-10",38.32
"2003-10-13",39.14
"2003-10-14",39.31
"2003-10-15",39.25
"2003-10-16",39.8
"2003-10-17",39.28
"2003-10-20",39.65
"2003-10-21",39.33
"2003-10-22",38.77
"2003-10-23",39.01
"2003-10-24",38.44
"2003-10-27",38.
"2003-10-28",38.78
"2003-10-29",38.7
"2003-10-30",39.33
"2003-10-31",39.35
"2003-11-03",39.47
"2003-11-04",39.24
"2003-11-05",38.6
"2003-11-06",38.15
"2003-11-07",37.73
"2003-11-10",37.22
"2003-11-11",37.3
"2003-11-12",37.7
"2003-11-13",37.58
"2003-11-14",37.34
"2003-11-17",37.
"2003-11-18",36.86
"2003-11-19",37.1
"2003-11-20",36.93
"2003-11-21",37.1
"2003-11-24",37.76
"2003-11-25",37.52
"2003-11-26",37.27
"2003-11-28",37.21
"2003-12-01",38.75
"2003-12-02",39.1
"2003-12-03",39.3
"2003-12-04",39.81
"2003-12-05",39.34
"2003-12-08",40.23
"2003-12-09",40.61
"2003-12-10",40.64
"2003-12-11",41.02
"2003-12-12",41.1
"2003-12-15",40.78
"2003-12-16",40.96
"2003-12-17",41.18
"2003-12-18",41.94
"2003-12-19",42.26
"2003-12-22",42.36
"2003-12-23",42.36
"2003-12-24",42.19
"2003-12-26",42.23
"2003-12-29",43.12
"2003-12-30",43.11
"2003-12-31",43.11
"2004-01-02",42.74
"2004-01-05",43.6
"2004-01-06",43.77
"2004-01-07",44.26
"2004-01-08",44.98
"2004-01-09",44.41
"2004-01-12",44.63
"2004-01-13",44.18
"2004-01-14",44.3
"2004-01-15",43.86
"2004-01-16",43.6
"2004-01-20",43.48
"2004-01-21",43.32
"2004-01-22",43.37
"2004-01-23",42.3
"2004-01-26",43.08
"2004-01-27",42.7
"2004-01-28",42.01
"2004-01-29",41.66
"2004-01-30",42.27
"2004-02-02",42.51
"2004-02-03",41.67
"2004-02-04",40.72
"2004-02-05",41.3
"2004-02-06",42.22
"2004-02-09",42.4
"2004-02-10",42.24
"2004-02-11",43.32
"2004-02-12",43.35
"2004-02-13",43.4
"2004-02-17",43.51
"2004-02-18",42.86
"2004-02-19",43.5
"2004-02-20",43.77
"2004-02-23",44.12
"2004-02-24",44.37
"2004-02-25",44.75
"2004-02-26",44.42
"2004-02-27",44.26
"2004-03-01",44.5
