"2003-01-31",26.05
"2003-02-03",26.
"2003-02-04",25.55
"2003-02-05",26.11
"2003-02-06",27.13
"2003-02-07",27.3
"2003-02-10",27.6
"2003-02-11",26.7
"2003-02-12",26.25
"2003-02-13",26.08
"2003-02-14",26.3
"2003-02-18",26.2
"2003-02-19",25.95
"2003-02-20",25.48
"2003-02-21",25.65
"2003-02-24",25.85
"2003-02-25",25.86
"2003-02-26",25.52
"2003-02-27",25.62
"2003-02-28",25.05
"2003-03-03",24.38
"2003-03-04",24.21
"2003-03-05",24.8
"2003-03-06",25.62
"2003-03-07",26.25
"2003-03-10",25.26
"2003-03-11",25.3
"2003-03-12",24.56
"2003-03-13",25.39
"2003-03-14",25.46
"2003-03-17",25.55
"2003-03-18",25.93
"2003-03-19",26.72
"2003-03-20",27.29
"2003-03-21",28.5
"2003-03-24",27.59
"2003-03-25",27.75
"2003-03-26",28.15
"2003-03-27",28.19
"2003-03-28",28.4
"2003-03-31",27.7
"2003-04-01",27.6
"2003-04-02",28.15
"2003-04-03",27.69
"2003-04-04",28.15
"2003-04-07",28.18
"2003-04-08",28.77
"2003-04-09",28.47
"2003-04-10",28.79
"2003-04-11",28.17
"2003-04-14",28.8
"2003-04-15",29.64
"2003-04-16",30.24
"2003-04-17",30.
"2003-04-21",30.04
"2003-04-22",31.14
"2003-04-23",31.64
"2003-04-24",30.7
"2003-04-25",30.91
"2003-04-28",30.8
"2003-04-29",30.68
"2003-04-30",31.19
"2003-05-01",31.27
"2003-05-02",31.
"2003-05-05",30.98
"2003-05-06",30.75
"2003-05-07",30.75
"2003-05-08",30.45
"2003-05-09",30.47
"2003-05-12",31.1
"2003-05-13",31.
"2003-05-14",30.9
"2003-05-15",30.72
"2003-05-16",31.25
"2003-05-19",30.93
"2003-05-20",30.7
"2003-05-21",30.64
"2003-05-22",31.01
"2003-05-23",31.1
"2003-05-27",31.16
"2003-05-28",31.76
"2003-05-29",31.3
"2003-05-30",31.62
"2003-06-02",31.59
"2003-06-03",32.1
"2003-06-04",32.35
"2003-06-05",32.45
"2003-06-06",32.78
"2003-06-09",31.64
"2003-06-10",31.4
"2003-06-11",31.8
"2003-06-12",32.84
"2003-06-13",32.32
"2003-06-16",32.32
"2003-06-17",33.15
"2003-06-18",32.93
"2003-06-19",32.25
"2003-06-20",31.95
"2003-06-23",31.08
"2003-06-24",31.1
"2003-06-25",30.62
"2003-06-26",30.4
"2003-06-27",30.4
"2003-06-30",30.75
"2003-07-01",30.46
"2003-07-02",30.59
"2003-07-03",30.05
"2003-07-07",29.82
"2003-07-08",29.66
"2003-07-09",29.65
"2003-07-10",28.85
"2003-07-11",28.87
"2003-07-14",28.76
"2003-07-15",29.06
"2003-07-16",28.63
"2003-07-17",28.28
"2003-07-18",28.42
"2003-07-21",28.17
"2003-07-22",28.15
"2003-07-23",29.14
"2003-07-24",29.18
"2003-07-25",30.5
"2003-07-28",30.5
"2003-07-29",30.47
"2003-07-30",30.53
"2003-07-31",30.1
"2003-08-01",30.05
"2003-08-04",29.7
"2003-08-05",29.05
"2003-08-06",28.6
"2003-08-07",28.73
"2003-08-08",28.69
"2003-08-11",28.47
"2003-08-12",28.28
"2003-08-13",28.45
"2003-08-14",28.5
"2003-08-15",28.4
"2003-08-18",28.35
"2003-08-19",28.2
"2003-08-20",28.05
"2003-08-21",27.19
"2003-08-22",27.78
"2003-08-25",27.94
"2003-08-26",28.05
"2003-08-27",28.34
"2003-08-28",28.82
"2003-08-29",28.99
"2003-09-02",29.3
"2003-09-03",29.61
"2003-09-04",30.08
"2003-09-05",30.01
"2003-09-08",30.3
"2003-09-09",30.41
"2003-09-10",29.97
"2003-09-11",29.65
"2003-09-12",30.05
"2003-09-15",30.35
"2003-09-16",30.53
"2003-09-17",29.9
"2003-09-18",30.37
"2003-09-19",30.2
"2003-09-22",30.1
"2003-09-23",31.1
"2003-09-24",31.
"2003-09-25",30.85
"2003-09-26",30.35
"2003-09-29",30.65
"2003-09-30",30.75
"2003-10-01",31.7
"2003-10-02",31.5
"2003-10-03",31.66
"2003-10-06",31.6
"2003-10-07",31.75
"2003-10-08",31.77
"2003-10-09",32.19
"2003-10-10",31.18
"2003-10-13",31.17
"2003-10-14",30.66
"2003-10-15",30.97
"2003-10-16",31.31
"2003-10-17",31.4
"2003-10-20",31.42
"2003-10-21",31.83
"2003-10-22",32.
"2003-10-23",32.75
"2003-10-24",32.95
"2003-10-27",33.05
"2003-10-28",33.25
"2003-10-29",33.22
"2003-10-30",33.12
"2003-10-31",33.3
"2003-11-03",33.81
"2003-11-04",33.99
"2003-11-05",33.89
"2003-11-06",33.84
"2003-11-07",33.92
"2003-11-10",33.86
"2003-11-11",33.22
"2003-11-12",33.65
"2003-11-13",33.55
"2003-11-14",33.52
"2003-11-17",33.75
"2003-11-18",33.12
"2003-11-19",33.1
"2003-11-20",33.16
"2003-11-21",32.99
"2003-11-24",32.95
"2003-11-25",32.8
"2003-11-26",32.76
"2003-11-28",33.05
"2003-12-01",33.19
"2003-12-02",33.45
"2003-12-03",33.
"2003-12-04",33.01
"2003-12-05",32.85
"2003-12-08",32.9
"2003-12-09",33.02
"2003-12-10",32.65
"2003-12-11",32.55
"2003-12-12",32.45
"2003-12-15",32.62
"2003-12-16",32.66
"2003-12-17",32.65
"2003-12-18",32.5
"2003-12-19",32.84
"2003-12-22",32.97
"2003-12-23",33.02
"2003-12-24",33.2
"2003-12-26",33.55
"2003-12-29",34.
"2003-12-30",34.2
"2003-12-31",34.07
"2004-01-02",34.51
"2004-01-05",34.6
"2004-01-06",35.04
"2004-01-07",35.35
"2004-01-08",34.27
"2004-01-09",34.17
"2004-01-12",33.98
"2004-01-13",33.99
"2004-01-14",34.
"2004-01-15",33.99
"2004-01-16",33.9
"2004-01-20",34.14
"2004-01-21",34.56
"2004-01-22",35.
"2004-01-23",35.46
"2004-01-26",36.12
"2004-01-27",36.85
"2004-01-28",36.75
"2004-01-29",36.58
"2004-01-30",37.
"2004-02-02",36.07
"2004-02-03",36.9
"2004-02-04",36.7
"2004-02-05",36.21
"2004-02-06",37.05
"2004-02-09",37.1
"2004-02-10",37.45
"2004-02-11",37.22
"2004-02-12",37.
"2004-02-13",36.71
"2004-02-17",37.4
"2004-02-18",37.67
"2004-02-19",38.27
"2004-02-20",38.27
"2004-02-23",38.29
"2004-02-24",38.07
"2004-02-25",37.9
"2004-02-26",38.26
"2004-02-27",38.35
"2004-03-01",38.36
"2004-03-02",37.8
"2004-03-03",37.83
"2004-03-04",37.77
"2004-03-05",38.2
"2004-03-08",37.9
"2004-03-09",37.48
"2004-03-10",37.32
"2004-03-11",36.86
"2004-03-12",37.05
"2004-03-15",37.03
"2004-03-16",37.75
"2004-03-17",38.16
"2004-03-18",38.06
"2004-03-19",37.5
"2004-03-22",37.23
"2004-03-23",37.3
"2004-03-24",37.03
"2004-03-25",36.97
"2004-03-26",36.6
"2004-03-29",36.95
"2004-03-30",37.09
"2004-03-31",37.2
"2004-04-01",38.2
"2004-04-02",38.24
"2004-04-05",38.22
"2004-04-06",37.97
