"2004-02-11",61.25
"2004-02-12",60.8
"2004-02-13",60.62
"2004-02-17",60.8
"2004-02-18",61.05
"2004-02-19",61.48
"2004-02-20",61.64
"2004-02-23",61.97
"2004-02-24",62.17
"2004-02-25",62.16
"2004-02-26",63.1
"2004-02-27",63.37
"2004-03-01",63.84
"2004-03-02",64.5
"2004-03-03",63.56
"2004-03-04",63.51
"2004-03-05",63.5
"2004-03-08",62.72
"2004-03-09",61.5
"2004-03-10",61.
"2004-03-11",60.75
"2004-03-12",61.31
"2004-03-15",60.74
"2004-03-16",60.69
"2004-03-17",60.9
"2004-03-18",62.21
"2004-03-19",62.01
"2004-03-22",61.3
"2004-03-23",61.38
"2004-03-24",61.12
"2004-03-25",61.75
"2004-03-26",61.38
"2004-03-29",61.85
"2004-03-30",62.08
"2004-03-31",62.21
"2004-04-01",63.04
"2004-04-02",63.22
"2004-04-05",63.53
"2004-04-06",62.99
"2004-04-07",62.44
"2004-04-08",61.62
"2004-04-12",62.16
"2004-04-13",61.88
"2004-04-14",62.71
"2004-04-15",62.75
"2004-04-16",63.4
"2004-04-19",63.35
"2004-04-20",61.96
"2004-04-21",62.5
"2004-04-22",64.39
"2004-04-23",64.94
"2004-04-26",64.86
"2004-04-27",64.77
"2004-04-28",64.18
"2004-04-29",63.42
"2004-04-30",64.23
"2004-05-03",63.42
"2004-05-04",63.14
"2004-05-05",62.9
"2004-05-06",62.66
"2004-05-07",61.31
"2004-05-10",59.94
"2004-05-11",60.36
"2004-05-12",60.34
"2004-05-13",60.19
"2004-05-14",60.01
"2004-05-17",59.76
"2004-05-18",60.27
"2004-05-19",60.01
"2004-05-20",59.04
"2004-05-21",59.87
"2004-05-24",60.03
"2004-05-25",60.74
"2004-05-26",60.21
"2004-05-27",59.6
"2004-05-28",59.04
"2004-06-01",58.63
"2004-06-02",58.95
"2004-06-03",59.29
"2004-06-04",59.62
"2004-06-07",60.04
"2004-06-08",60.67
"2004-06-09",60.23
"2004-06-10",60.01
"2004-06-14",60.1
"2004-06-15",60.21
"2004-06-16",60.4
"2004-06-17",60.88
"2004-06-18",61.1
"2004-06-21",61.9
"2004-06-22",62.6
"2004-06-23",63.26
"2004-06-24",62.81
"2004-06-25",63.52
"2004-06-28",64.4
"2004-06-29",64.29
"2004-06-30",64.01
"2004-07-01",63.99
"2004-07-02",63.54
"2004-07-06",62.52
"2004-07-07",62.86
"2004-07-08",61.78
"2004-07-09",61.61
"2004-07-12",61.7
"2004-07-13",61.71
"2004-07-14",61.2
"2004-07-15",61.54
"2004-07-16",61.53
"2004-07-19",61.69
"2004-07-20",61.06
"2004-07-21",59.95
"2004-07-22",60.16
"2004-07-23",59.99
"2004-07-26",59.88
"2004-07-27",61.05
"2004-07-28",60.76
"2004-07-29",60.82
"2004-07-30",60.57
"2004-08-02",60.7
"2004-08-03",60.23
"2004-08-04",60.77
"2004-08-05",59.64
"2004-08-06",58.81
"2004-08-09",58.56
"2004-08-10",59.08
"2004-08-11",59.42
"2004-08-12",59.27
"2004-08-13",59.37
"2004-08-16",60.6
"2004-08-17",60.54
"2004-08-18",60.59
"2004-08-19",60.23
"2004-08-20",60.4
"2004-08-23",60.24
"2004-08-24",60.74
"2004-08-25",61.49
"2004-08-26",62.22
"2004-08-27",62.27
"2004-08-30",61.88
"2004-08-31",62.15
"2004-09-01",62.18
"2004-09-02",62.73
"2004-09-03",62.88
"2004-09-07",63.57
"2004-09-08",62.5
"2004-09-09",62.01
"2004-09-10",62.18
"2004-09-13",62.63
"2004-09-14",62.9
"2004-09-15",62.88
"2004-09-16",63.37
"2004-09-17",63.71
"2004-09-20",63.65
"2004-09-21",63.55
"2004-09-22",63.87
"2004-09-23",63.18
"2004-09-24",63.25
"2004-09-27",62.66
"2004-09-28",63.83
"2004-09-29",64.71
"2004-09-30",65.78
"2004-10-01",64.92
"2004-10-04",65.
"2004-10-05",64.5
"2004-10-06",64.41
"2004-10-07",63.76
"2004-10-08",63.05
"2004-10-11",63.02
"2004-10-12",62.76
"2004-10-13",62.14
"2004-10-14",62.27
"2004-10-15",63.14
"2004-10-18",62.72
"2004-10-19",60.75
"2004-10-20",59.25
"2004-10-21",59.48
"2004-10-22",59.71
"2004-10-25",59.23
"2004-10-26",59.82
"2004-10-27",60.76
"2004-10-28",60.3
"2004-10-29",60.84
"2004-11-01",60.18
"2004-11-02",59.61
"2004-11-03",60.81
"2004-11-04",61.89
"2004-11-05",54.9
"2004-11-08",55.18
"2004-11-09",56.
"2004-11-10",56.5
"2004-11-11",57.
"2004-11-12",56.63
"2004-11-15",57.09
"2004-11-16",57.57
"2004-11-17",57.53
"2004-11-18",57.55
"2004-11-19",57.14
"2004-11-22",57.83
"2004-11-23",58.07
"2004-11-24",58.52
"2004-11-26",58.51
"2004-11-29",58.48
"2004-11-30",58.66
"2004-12-01",59.5
"2004-12-02",59.05
"2004-12-03",60.45
"2004-12-06",60.62
"2004-12-07",60.01
"2004-12-08",60.12
"2004-12-09",61.14
"2004-12-10",61.01
"2004-12-13",61.92
"2004-12-14",61.38
"2004-12-15",62.2
"2004-12-16",61.23
"2004-12-17",60.95
"2004-12-20",60.18
"2004-12-21",60.35
"2004-12-22",60.62
"2004-12-23",60.34
"2004-12-27",60.26
"2004-12-28",60.35
"2004-12-29",60.2
"2004-12-30",60.72
"2004-12-31",59.97
"2005-01-03",59.17
"2005-01-04",58.35
"2005-01-05",57.63
"2005-01-06",58.32
"2005-01-07",58.79
"2005-01-10",57.99
"2005-01-11",57.5
"2005-01-12",57.74
"2005-01-13",57.37
"2005-01-14",57.04
"2005-01-18",56.9
"2005-01-19",56.71
"2005-01-20",57.42
"2005-01-21",57.69
"2005-01-24",56.1
"2005-01-25",61.02
"2005-01-26",59.97
"2005-01-27",59.81
"2005-01-28",59.76
"2005-01-31",60.09
"2005-02-01",59.89
"2005-02-02",60.3
"2005-02-03",59.6
"2005-02-04",60.57
"2005-02-07",60.51
"2005-02-08",60.36
"2005-02-09",59.73
"2005-02-10",59.85
"2005-02-11",60.53
"2005-02-14",60.36
"2005-02-15",61.01
"2005-02-16",60.53
"2005-02-17",59.91
"2005-02-18",59.67
"2005-02-22",58.64
"2005-02-23",59.15
"2005-02-24",60.53
"2005-02-25",60.49
"2005-02-28",60.7
"2005-03-01",60.2
"2005-03-02",59.58
"2005-03-03",59.63
"2005-03-04",60.61
"2005-03-07",60.12
"2005-03-08",59.33
"2005-03-09",59.25
"2005-03-10",61.83
"2005-03-11",62.53
"2005-03-14",62.16
"2005-03-15",61.43
"2005-03-16",60.45
"2005-03-17",61.12
"2005-03-18",62.25
"2005-03-21",61.8
"2005-03-22",61.14
"2005-03-23",60.75
"2005-03-24",60.48
"2005-03-28",61.3
"2005-03-29",60.62
"2005-03-30",61.04
"2005-03-31",61.93
"2005-04-01",61.91
"2005-04-04",61.48
"2005-04-05",61.21
"2005-04-06",61.44
"2005-04-07",61.47
"2005-04-08",61.17
"2005-04-11",61.23
"2005-04-12",61.36
"2005-04-13",60.11
"2005-04-14",59.88
"2005-04-15",53.01
"2005-04-18",53.54
"2005-04-19",53.6
"2005-04-20",52.85
"2005-04-21",52.88
"2005-04-22",52.12
"2005-04-25",52.47
"2005-04-26",51.61
"2005-04-27",51.95
"2005-04-28",51.35
"2005-04-29",52.35
"2005-05-02",52.49
"2005-05-03",52.81
"2005-05-04",53.3
"2005-05-05",52.84
"2005-05-06",53.
"2005-05-09",53.51
"2005-05-10",53.55
"2005-05-11",53.19
"2005-05-12",52.04
"2005-05-13",51.9
"2005-05-16",52.73
"2005-05-17",52.44
"2005-05-18",54.12
"2005-05-19",54.11
"2005-05-20",54.11
"2005-05-23",54.04
"2005-05-24",54.12
"2005-05-25",53.15
"2005-05-26",53.5
"2005-05-27",53.17
"2005-05-31",52.45
"2005-06-01",53.02
"2005-06-02",53.1
"2005-06-03",52.85
"2005-06-06",52.84
"2005-06-07",53.75
"2005-06-08",54.
"2005-06-09",53.77
"2005-06-10",53.62
"2005-06-13",53.35
"2005-06-14",53.56
"2005-06-15",53.73
"2005-06-16",54.46
"2005-06-17",54.87
"2005-06-20",55.18
"2005-06-21",54.5
"2005-06-22",53.96
"2005-06-23",52.7
"2005-06-24",53.08
"2005-06-27",52.8
"2005-06-28",53.47
"2005-06-29",53.6
"2005-06-30",52.96
"2005-07-01",52.78
"2005-07-05",52.93
"2005-07-06",52.8
"2005-07-07",53.19
"2005-07-08",54.
"2005-07-11",54.53
"2005-07-12",54.28
"2005-07-13",53.93
"2005-07-14",54.
"2005-07-15",53.7
"2005-07-18",53.6
"2005-07-19",53.79
"2005-07-20",54.57
"2005-07-21",54.
"2005-07-22",54.14
"2005-07-25",54.3
"2005-07-26",56.78
"2005-07-27",56.1
"2005-07-28",56.92
"2005-07-29",56.67
"2005-08-01",56.58
"2005-08-02",56.73
"2005-08-03",56.44
"2005-08-04",56.05
"2005-08-05",55.39
"2005-08-08",55.52
"2005-08-09",56.03
"2005-08-10",55.85
"2005-08-11",56.
"2005-08-12",55.42
"2005-08-15",55.85
"2005-08-16",54.8
"2005-08-17",54.66
"2005-08-18",54.04
"2005-08-19",54.3
"2005-08-22",54.21
"2005-08-23",53.9
"2005-08-24",54.
"2005-08-25",54.18
"2005-08-26",53.69
"2005-08-29",53.94
"2005-08-30",53.77
"2005-08-31",53.44
"2005-09-01",53.33
"2005-09-02",52.76
"2005-09-06",53.13
"2005-09-07",53.26
"2005-09-08",53.46
"2005-09-09",53.74
"2005-09-12",54.71
"2005-09-13",54.39
"2005-09-14",54.01
"2005-09-15",54.
"2005-09-16",54.5
"2005-09-19",54.1
"2005-09-20",52.92
"2005-09-21",52.7
"2005-09-22",52.8
"2005-09-23",52.97
"2005-09-26",51.98
"2005-09-27",51.99
"2005-09-28",52.1
"2005-09-29",52.1
"2005-09-30",52.39
"2005-10-03",51.84
"2005-10-04",51.63
"2005-10-05",50.3
"2005-10-06",50.9
"2005-10-07",51.07
"2005-10-10",50.94
"2005-10-11",50.75
"2005-10-12",50.8
"2005-10-13",50.95
"2005-10-14",51.69
"2005-10-17",52.11
"2005-10-18",52.14
"2005-10-19",52.52
"2005-10-20",52.08
"2005-10-21",51.68
"2005-10-24",52.36
"2005-10-25",55.36
"2005-10-26",55.9
"2005-10-27",55.75
"2005-10-28",56.2
"2005-10-31",56.65
"2005-11-01",57.9
"2005-11-02",57.69
"2005-11-03",57.76
"2005-11-04",57.85
"2005-11-07",57.78
"2005-11-08",57.5
"2005-11-09",57.51
"2005-11-10",58.08
"2005-11-11",58.05
"2005-11-14",57.93
"2005-11-15",58.05
"2005-11-16",58.02
"2005-11-17",58.28
"2005-11-18",58.48
"2005-11-21",59.04
"2005-11-22",59.07
"2005-11-23",59.31
"2005-11-25",59.44
"2005-11-28",58.71
"2005-11-29",59.24
"2005-11-30",58.79
"2005-12-01",59.42
"2005-12-02",59.18
"2005-12-05",58.26
"2005-12-06",58.21
"2005-12-07",57.25
"2005-12-08",56.92
"2005-12-09",57.08
"2005-12-12",57.06
"2005-12-13",56.78
"2005-12-14",56.89
"2005-12-15",56.47
"2005-12-16",55.87
"2005-12-19",55.51
"2005-12-20",55.56
"2005-12-21",56.08
"2005-12-22",56.25
"2005-12-23",56.44
"2005-12-27",56.25
"2005-12-28",56.07
"2005-12-29",56.12
"2005-12-30",55.27
"2006-01-03",56.33
"2006-01-04",57.17
"2006-01-05",56.74
"2006-01-06",57.38
"2006-01-09",58.15
"2006-01-10",58.4
"2006-01-11",58.16
"2006-01-12",58.15
"2006-01-13",58.15
"2006-01-17",58.05
"2006-01-18",58.1
"2006-01-19",58.56
"2006-01-20",57.48
"2006-01-23",57.43
"2006-01-24",59.2
"2006-01-25",60.1
"2006-01-26",61.14
"2006-01-27",60.5
"2006-01-30",60.29
"2006-01-31",59.74
"2006-02-01",60.23
"2006-02-02",58.89
"2006-02-03",58.5
"2006-02-06",58.6
"2006-02-07",58.25
"2006-02-08",59.
"2006-02-09",58.25
"2006-02-10",59.12
"2006-02-13",59.27
"2006-02-14",60.32
"2006-02-15",60.
"2006-02-16",61.18
"2006-02-17",61.54
"2006-02-21",61.14
"2006-02-22",61.08
"2006-02-23",60.8
"2006-02-24",60.75
"2006-02-27",60.55
"2006-02-28",60.
"2006-03-01",60.6
"2006-03-02",60.51
"2006-03-03",60.5
"2006-03-06",59.35
"2006-03-07",60.06
"2006-03-08",59.6
"2006-03-09",59.84
"2006-03-10",60.22
"2006-03-13",60.63
"2006-03-14",60.95
"2006-03-15",60.76
"2006-03-16",60.45
"2006-03-17",59.35
"2006-03-20",59.43
"2006-03-21",59.5
"2006-03-22",59.74
"2006-03-23",59.22
"2006-03-24",59.83
"2006-03-27",60.06
"2006-03-28",59.87
"2006-03-29",60.13
"2006-03-30",58.96
"2006-03-31",58.48
"2006-04-03",58.68
"2006-04-04",58.7
"2006-04-05",58.69
"2006-04-06",58.75
"2006-04-07",57.88
"2006-04-10",58.28
"2006-04-11",58.53
"2006-04-12",58.4
"2006-04-13",58.72
"2006-04-17",58.13
"2006-04-18",59.13
"2006-04-19",61.51
"2006-04-20",61.65
"2006-04-21",62.03
"2006-04-24",61.88
"2006-04-25",62.1
"2006-04-26",63.11
"2006-04-27",62.98
"2006-04-28",62.5
"2006-05-01",62.81
"2006-05-02",63.08
"2006-05-03",63.05
"2006-05-04",63.37
"2006-05-05",63.46
"2006-05-08",63.37
"2006-05-09",63.3
"2006-05-10",62.74
"2006-05-11",62.25
"2006-05-12",61.14
"2006-05-15",60.51
"2006-05-16",60.14
"2006-05-17",59.13
"2006-05-18",59.15
"2006-05-19",59.31
"2006-05-22",59.26
"2006-05-23",59.
"2006-05-24",58.64
"2006-05-25",59.36
"2006-05-26",59.5
"2006-05-30",58.88
"2006-05-31",59.39
"2006-06-01",59.12
"2006-06-02",58.25
"2006-06-05",57.36
"2006-06-06",56.99
"2006-06-07",56.4
"2006-06-08",56.23
"2006-06-09",55.64
"2006-06-12",55.09
"2006-06-13",55.41
"2006-06-14",55.9
"2006-06-15",58.74
"2006-06-16",58.26
"2006-06-19",57.
"2006-06-20",56.94
"2006-06-21",57.58
"2006-06-22",57.31
"2006-06-23",57.21
"2006-06-26",58.12
"2006-06-27",57.48
"2006-06-28",57.06
"2006-06-29",58.4
"2006-06-30",58.06
"2006-07-03",58.3
"2006-07-05",57.28
"2006-07-06",57.86
"2006-07-07",56.95
"2006-07-10",57.29
"2006-07-11",57.77
"2006-07-12",57.99
"2006-07-13",57.38
"2006-07-14",57.34
"2006-07-17",57.25
"2006-07-18",57.35
"2006-07-19",58.4
"2006-07-20",57.95
"2006-07-21",57.46
"2006-07-24",57.8
"2006-07-25",57.31
"2006-07-26",57.69
"2006-07-27",57.84
"2006-07-28",58.92
"2006-07-31",58.63
"2006-08-01",58.1
"2006-08-02",58.36
"2006-08-03",59.47
"2006-08-04",59.32
"2006-08-07",58.97
"2006-08-08",59.24
"2006-08-09",58.75
"2006-08-10",59.46
"2006-08-11",59.19
"2006-08-14",59.17
"2006-08-15",59.81
"2006-08-16",60.89
"2006-08-17",61.56
"2006-08-18",61.31
"2006-08-21",61.
"2006-08-22",61.
"2006-08-23",60.96
"2006-08-24",60.31
"2006-08-25",59.95
"2006-08-28",61.42
"2006-08-29",61.81
"2006-08-30",61.97
"2006-08-31",61.94
"2006-09-01",61.8
"2006-09-05",61.5
"2006-09-06",60.79
"2006-09-07",60.36
"2006-09-08",61.
"2006-09-11",58.52
"2006-09-12",59.44
"2006-09-13",59.35
"2006-09-14",59.32
"2006-09-15",59.76
"2006-09-18",59.78
"2006-09-19",59.17
"2006-09-20",59.52
"2006-09-21",59.37
"2006-09-22",59.35
"2006-09-25",60.32
"2006-09-26",60.33
"2006-09-27",60.01
"2006-09-28",60.37
"2006-09-29",60.17
"2006-10-02",60.1
"2006-10-03",60.35
"2006-10-04",60.94
"2006-10-05",61.5
"2006-10-06",61.81
"2006-10-09",62.17
"2006-10-10",62.31
"2006-10-11",62.
"2006-10-12",61.73
"2006-10-13",61.67
"2006-10-16",62.97
"2006-10-17",62.28
"2006-10-18",62.29
"2006-10-19",62.69
"2006-10-20",63.26
"2006-10-23",63.3
"2006-10-24",62.17
"2006-10-25",62.
"2006-10-26",62.58
"2006-10-27",62.87
"2006-10-30",63.36
"2006-10-31",63.14
"2006-11-01",63.78
"2006-11-02",64.2
"2006-11-03",64.25
"2006-11-06",64.44
"2006-11-07",65.
"2006-11-08",65.86
"2006-11-09",65.39
"2006-11-10",65.64
"2006-11-13",65.74
"2006-11-14",66.13
"2006-11-15",66.16
"2006-11-16",66.79
"2006-11-17",66.91
"2006-11-20",66.81
"2006-11-21",67.1
"2006-11-22",67.51
"2006-11-24",67.94
"2006-11-27",66.76
"2006-11-28",66.59
"2006-11-29",67.33
"2006-11-30",67.47
"2006-12-01",66.96
"2006-12-04",67.84
"2006-12-05",67.87
"2006-12-06",67.91
"2006-12-07",67.61
"2006-12-08",68.25
"2006-12-11",67.87
"2006-12-12",67.42
"2006-12-13",67.92
"2006-12-14",68.22
"2006-12-15",67.42
"2006-12-18",67.62
"2006-12-19",68.12
"2006-12-20",68.64
"2006-12-21",68.34
"2006-12-22",67.94
"2006-12-26",68.61
"2006-12-27",69.11
"2006-12-28",68.52
"2006-12-29",67.93
"2007-01-02",67.93
"2007-01-03",68.08
"2007-01-04",67.79
"2007-01-05",67.32
"2007-01-08",67.67
"2007-01-09",68.06
"2007-01-10",68.31
"2007-01-11",68.69
"2007-01-12",68.69
"2007-01-16",68.87
"2007-01-17",68.9
"2007-01-18",68.22
"2007-01-19",68.83
"2007-01-22",68.47
"2007-01-23",69.67
"2007-01-24",68.78
"2007-01-25",67.65
"2007-01-26",67.67
"2007-01-29",67.74
"2007-01-30",67.98
"2007-01-31",68.36
"2007-02-01",68.8
"2007-02-02",68.93
"2007-02-05",68.23
"2007-02-06",68.
"2007-02-07",67.81
"2007-02-08",67.66
"2007-02-09",67.06
"2007-02-12",66.89
"2007-02-13",67.7
"2007-02-14",68.67
"2007-02-15",68.76
"2007-02-16",68.5
"2007-02-20",68.49
"2007-02-21",68.55
"2007-02-22",68.31
"2007-02-23",67.94
"2007-02-26",67.61
"2007-02-27",66.1
"2007-02-28",66.43
"2007-03-01",66.2
"2007-03-02",64.93
"2007-03-05",64.32
"2007-03-06",64.2
"2007-03-07",63.53
"2007-03-08",64.13
"2007-03-09",64.85
"2007-03-12",64.79
"2007-03-13",63.46
"2007-03-14",64.04
"2007-03-15",64.27
"2007-03-16",64.07
"2007-03-19",64.58
"2007-03-20",64.82
"2007-03-21",65.71
"2007-03-22",65.55
"2007-03-23",66.43
"2007-03-26",66.2
"2007-03-27",65.57
"2007-03-28",64.91
"2007-03-29",64.43
"2007-03-30",64.26
"2007-04-02",64.35
"2007-04-03",64.07
"2007-04-04",64.2
"2007-04-05",64.17
"2007-04-09",64.27
"2007-04-10",64.07
"2007-04-11",63.43
"2007-04-12",63.87
"2007-04-13",63.95
"2007-04-16",64.05
"2007-04-17",64.03
"2007-04-18",64.2
"2007-04-19",64.43
"2007-04-20",64.7
"2007-04-23",64.61
"2007-04-24",64.43
"2007-04-25",64.
"2007-04-26",63.43
"2007-04-27",63.44
"2007-04-30",62.2
"2007-05-01",62.28
"2007-05-02",62.46
"2007-05-03",62.94
"2007-05-04",62.87
"2007-05-07",63.1
"2007-05-08",62.57
"2007-05-09",63.93
"2007-05-10",64.
"2007-05-11",64.39
"2007-05-14",64.5
"2007-05-15",64.45
"2007-05-16",64.69
"2007-05-17",64.
"2007-05-18",64.05
"2007-05-21",63.74
"2007-05-22",64.16
"2007-05-23",64.03
"2007-05-24",63.21
"2007-05-25",64.22
"2007-05-29",63.92
"2007-05-30",64.69
"2007-05-31",65.27
"2007-06-01",65.42
"2007-06-04",64.98
"2007-06-05",65.55
"2007-06-06",65.16
"2007-06-07",64.51
"2007-06-08",65.64
"2007-06-11",65.91
"2007-06-12",65.31
"2007-06-13",66.17
"2007-06-14",66.44
"2007-06-15",66.69
"2007-06-18",66.63
"2007-06-19",66.7
"2007-06-20",66.53
"2007-06-21",66.7
"2007-06-22",66.42
"2007-06-25",66.06
"2007-06-26",65.59
"2007-06-27",66.37
"2007-06-28",66.17
"2007-06-29",66.48
"2007-07-02",67.01
"2007-07-03",67.22
"2007-07-05",67.3
"2007-07-06",67.32
"2007-07-09",67.31
"2007-07-10",66.59
"2007-07-11",66.67
"2007-07-12",68.11
"2007-07-13",68.33
"2007-07-16",67.85
"2007-07-17",68.09
"2007-07-18",67.74
"2007-07-19",68.49
"2007-07-20",67.72
"2007-07-23",67.
"2007-07-24",63.38
"2007-07-25",65.98
"2007-07-26",63.07
"2007-07-27",62.27
"2007-07-30",62.42
"2007-07-31",61.34
"2007-08-01",61.73
"2007-08-02",61.38
"2007-08-03",59.53
"2007-08-06",60.28
"2007-08-07",60.19
"2007-08-08",60.47
"2007-08-09",59.68
"2007-08-10",59.72
"2007-08-13",59.52
"2007-08-14",58.17
"2007-08-15",57.93
"2007-08-16",56.8
"2007-08-17",57.18
"2007-08-20",57.76
"2007-08-21",58.36
"2007-08-22",59.5
"2007-08-23",59.9
"2007-08-24",60.82
"2007-08-27",60.27
"2007-08-28",59.43
"2007-08-29",60.08
"2007-08-30",60.05
"2007-08-31",59.79
"2007-09-04",60.04
"2007-09-05",59.66
"2007-09-06",59.85
"2007-09-07",58.39
"2007-09-10",56.37
"2007-09-11",56.2
"2007-09-12",56.27
"2007-09-13",55.75
"2007-09-14",55.31
"2007-09-17",55.81
"2007-09-18",57.03
"2007-09-19",57.5
"2007-09-20",56.91
