"2003-07-08",36.89
"2003-07-09",36.73
"2003-07-10",36.25
"2003-07-11",36.94
"2003-07-14",37.15
"2003-07-15",37.14
"2003-07-16",36.88
"2003-07-17",36.46
"2003-07-18",36.61
"2003-07-21",36.34
"2003-07-22",36.52
"2003-07-23",36.77
"2003-07-24",36.19
"2003-07-25",36.53
"2003-07-28",36.89
"2003-07-29",36.87
"2003-07-30",36.71
"2003-07-31",36.99
"2003-08-01",36.67
"2003-08-04",36.96
"2003-08-05",30.06
"2003-08-06",28.89
"2003-08-07",29.03
"2003-08-08",29.22
"2003-08-11",29.45
"2003-08-12",30.05
"2003-08-13",30.3
"2003-08-14",30.85
"2003-08-15",30.95
"2003-08-18",30.63
"2003-08-19",30.49
"2003-08-20",30.5
"2003-08-21",30.74
"2003-08-22",30.89
"2003-08-25",31.45
"2003-08-26",31.62
"2003-08-27",31.79
"2003-08-28",32.18
"2003-08-29",32.25
"2003-09-02",33.13
"2003-09-03",33.26
"2003-09-04",32.82
"2003-09-05",32.2
"2003-09-08",31.77
"2003-09-09",31.02
"2003-09-10",30.71
"2003-09-11",31.63
"2003-09-12",31.39
"2003-09-15",30.91
"2003-09-16",30.98
"2003-09-17",31.53
"2003-09-18",31.75
"2003-09-19",32.58
"2003-09-22",32.27
"2003-09-23",32.79
"2003-09-24",32.
"2003-09-25",31.8
"2003-09-26",31.2
"2003-09-29",31.36
"2003-09-30",31.15
"2003-10-01",32.3
"2003-10-02",31.94
"2003-10-03",32.26
"2003-10-06",33.04
"2003-10-07",33.34
"2003-10-08",32.93
"2003-10-09",32.99
"2003-10-10",32.87
"2003-10-13",33.35
"2003-10-14",33.47
"2003-10-15",33.64
"2003-10-16",33.78
"2003-10-17",33.31
"2003-10-20",33.45
"2003-10-21",33.91
"2003-10-22",33.88
"2003-10-23",34.06
"2003-10-24",33.72
"2003-10-27",33.9
"2003-10-28",34.76
"2003-10-29",35.31
"2003-10-30",34.92
"2003-10-31",35.45
"2003-11-03",35.18
"2003-11-04",35.29
"2003-11-05",34.87
"2003-11-06",34.99
"2003-11-07",34.49
"2003-11-10",34.45
"2003-11-11",34.49
"2003-11-12",34.89
"2003-11-13",34.29
"2003-11-14",34.16
"2003-11-17",33.89
"2003-11-18",33.64
"2003-11-19",33.82
"2003-11-20",34.14
"2003-11-21",34.11
"2003-11-24",35.15
"2003-11-25",35.4
"2003-11-26",35.41
"2003-11-28",35.82
"2003-12-01",36.6
"2003-12-02",36.03
"2003-12-03",35.8
"2003-12-04",36.17
"2003-12-05",35.82
"2003-12-08",36.14
"2003-12-09",36.
"2003-12-10",36.1
"2003-12-11",36.14
"2003-12-12",35.91
"2003-12-15",35.43
"2003-12-16",35.87
"2003-12-17",35.99
"2003-12-18",36.52
"2003-12-19",36.59
"2003-12-22",35.84
"2003-12-23",36.25
"2003-12-24",36.06
"2003-12-26",36.38
"2003-12-29",36.98
"2003-12-30",37.29
"2003-12-31",37.18
"2004-01-02",36.32
"2004-01-05",36.15
"2004-01-06",36.56
"2004-01-07",37.08
"2004-01-08",37.26
"2004-01-09",37.96
"2004-01-12",37.7
"2004-01-13",37.86
"2004-01-14",37.04
"2004-01-15",37.07
"2004-01-16",37.07
"2004-01-20",36.4
"2004-01-21",36.55
"2004-01-22",36.5
"2004-01-23",37.35
"2004-01-26",37.12
"2004-01-27",36.69
"2004-01-28",36.08
"2004-01-29",36.9
"2004-01-30",36.94
"2004-02-02",37.22
"2004-02-03",37.13
"2004-02-04",37.3
"2004-02-05",37.92
"2004-02-06",38.14
"2004-02-09",38.31
"2004-02-10",39.41
"2004-02-11",39.15
"2004-02-12",37.75
"2004-02-13",37.61
"2004-02-17",37.76
"2004-02-18",37.83
"2004-02-19",37.48
"2004-02-20",38.18
"2004-02-23",38.15
"2004-02-24",38.45
"2004-02-25",38.69
"2004-02-26",38.6
"2004-02-27",38.86
"2004-03-01",39.94
"2004-03-02",39.71
"2004-03-03",38.31
"2004-03-04",38.64
"2004-03-05",38.15
"2004-03-08",37.79
"2004-03-09",37.56
"2004-03-10",37.47
"2004-03-11",37.63
"2004-03-12",38.3
"2004-03-15",37.42
"2004-03-16",37.04
"2004-03-17",37.31
"2004-03-18",37.38
"2004-03-19",37.23
"2004-03-22",36.71
"2004-03-23",36.47
"2004-03-24",36.44
"2004-03-25",36.96
"2004-03-26",36.62
"2004-03-29",37.18
"2004-03-30",37.28
"2004-03-31",37.61
"2004-04-01",37.35
"2004-04-02",37.7
"2004-04-05",38.08
"2004-04-06",38.07
"2004-04-07",38.15
"2004-04-08",37.9
"2004-04-12",37.66
"2004-04-13",37.16
"2004-04-14",37.7
"2004-04-15",37.37
"2004-04-16",38.08
"2004-04-19",38.04
"2004-04-20",37.79
"2004-04-21",38.31
"2004-04-22",38.29
"2004-04-23",38.54
"2004-04-26",38.09
"2004-04-27",38.04
"2004-04-28",37.99
"2004-04-29",37.66
"2004-04-30",37.5
"2004-05-03",37.58
"2004-05-04",37.47
"2004-05-05",37.41
"2004-05-06",36.3
"2004-05-07",35.66
"2004-05-10",36.42
"2004-05-11",36.12
"2004-05-12",36.55
"2004-05-13",36.07
"2004-05-14",35.85
"2004-05-17",35.54
"2004-05-18",36.39
"2004-05-19",36.52
"2004-05-20",36.69
"2004-05-21",36.54
"2004-05-24",36.81
"2004-05-25",37.34
"2004-05-26",37.44
"2004-05-27",38.07
"2004-05-28",37.9
"2004-06-01",38.14
"2004-06-02",38.78
"2004-06-03",39.25
"2004-06-04",39.05
"2004-06-07",39.34
"2004-06-08",40.05
"2004-06-09",40.68
"2004-06-10",41.62
"2004-06-14",40.96
"2004-06-15",41.47
"2004-06-16",41.56
"2004-06-17",41.6
"2004-06-18",42.02
"2004-06-21",41.82
"2004-06-22",42.14
"2004-06-23",42.89
"2004-06-24",42.51
"2004-06-25",41.82
"2004-06-28",41.93
"2004-06-29",41.
"2004-06-30",41.18
"2004-07-01",40.87
"2004-07-02",40.68
"2004-07-06",40.79
"2004-07-07",41.38
"2004-07-08",40.16
"2004-07-09",40.2
"2004-07-12",40.82
"2004-07-13",41.26
"2004-07-14",40.85
"2004-07-15",40.98
"2004-07-16",40.62
"2004-07-19",40.66
"2004-07-20",41.02
"2004-07-21",41.15
"2004-07-22",40.89
"2004-07-23",40.67
"2004-07-26",40.16
"2004-07-27",41.32
"2004-07-28",41.21
"2004-07-29",41.8
"2004-07-30",40.71
"2004-08-02",41.1
"2004-08-03",40.71
"2004-08-04",41.15
"2004-08-05",40.59
"2004-08-06",39.74
"2004-08-09",40.19
"2004-08-10",40.87
"2004-08-11",40.49
"2004-08-12",40.49
"2004-08-13",40.73
"2004-08-16",40.82
"2004-08-17",41.31
"2004-08-18",41.66
"2004-08-19",42.35
"2004-08-20",42.4
"2004-08-23",41.82
"2004-08-24",42.09
"2004-08-25",42.04
"2004-08-26",42.42
"2004-08-27",42.05
"2004-08-30",41.79
"2004-08-31",41.17
"2004-09-01",40.83
"2004-09-02",40.41
"2004-09-03",40.6
"2004-09-07",40.61
"2004-09-08",40.12
"2004-09-09",39.99
"2004-09-10",40.54
"2004-09-13",41.15
"2004-09-14",41.42
"2004-09-15",41.41
"2004-09-16",41.57
"2004-09-17",41.26
"2004-09-20",41.01
"2004-09-21",41.41
"2004-09-22",40.98
"2004-09-23",40.75
"2004-09-24",41.35
"2004-09-27",41.2
"2004-09-28",41.3
"2004-09-29",41.79
"2004-09-30",41.51
"2004-10-01",42.29
"2004-10-04",43.3
"2004-10-05",43.06
"2004-10-06",42.93
"2004-10-07",44.65
"2004-10-08",44.69
"2004-10-11",44.9
"2004-10-12",45.33
"2004-10-13",45.42
"2004-10-14",45.41
"2004-10-15",45.6
"2004-10-18",46.13
"2004-10-19",46.21
"2004-10-20",46.46
"2004-10-21",46.52
"2004-10-22",45.73
"2004-10-25",45.99
"2004-10-26",47.19
"2004-10-27",48.1
"2004-10-28",48.21
"2004-10-29",47.94
"2004-11-01",48.14
"2004-11-02",48.53
"2004-11-03",48.54
"2004-11-04",49.42
"2004-11-05",49.55
"2004-11-08",49.18
"2004-11-09",49.
"2004-11-10",48.9
"2004-11-11",48.69
"2004-11-12",49.12
"2004-11-15",49.74
"2004-11-16",48.63
"2004-11-17",48.97
"2004-11-18",48.35
"2004-11-19",47.48
"2004-11-22",48.9
"2004-11-23",49.69
"2004-11-24",49.59
"2004-11-26",49.64
"2004-11-29",49.43
"2004-11-30",48.6
"2004-12-01",49.63
"2004-12-02",49.19
"2004-12-03",47.92
"2004-12-06",48.28
"2004-12-07",48.06
"2004-12-08",48.9
"2004-12-09",48.1
"2004-12-10",47.52
"2004-12-13",47.08
"2004-12-14",47.93
"2004-12-15",48.36
"2004-12-16",47.95
"2004-12-17",47.79
"2004-12-20",47.75
"2004-12-21",47.97
"2004-12-22",47.81
"2004-12-23",47.5
"2004-12-27",47.46
"2004-12-28",48.1
"2004-12-29",48.71
"2004-12-30",48.45
"2004-12-31",48.41
"2005-01-03",47.9
"2005-01-04",47.04
"2005-01-05",47.22
"2005-01-06",47.9
"2005-01-07",47.49
"2005-01-10",47.58
"2005-01-11",47.32
"2005-01-12",47.53
"2005-01-13",47.74
"2005-01-14",48.27
"2005-01-18",49.14
"2005-01-19",48.36
"2005-01-20",47.79
"2005-01-21",46.51
"2005-01-24",46.42
"2005-01-25",47.08
"2005-01-26",47.36
"2005-01-27",47.23
"2005-01-28",47.29
"2005-01-31",47.27
"2005-02-01",46.96
"2005-02-02",47.17
"2005-02-03",46.37
"2005-02-04",46.18
"2005-02-07",46.1
"2005-02-08",45.88
"2005-02-09",45.51
"2005-02-10",45.86
"2005-02-11",46.44
"2005-02-14",46.51
"2005-02-15",47.
"2005-02-16",46.94
"2005-02-17",46.1
"2005-02-18",45.8
"2005-02-22",45.4
"2005-02-23",45.65
"2005-02-24",46.54
"2005-02-25",46.57
"2005-02-28",46.59
"2005-03-01",46.71
"2005-03-02",45.02
"2005-03-03",44.8
"2005-03-04",44.76
"2005-03-07",44.54
"2005-03-08",46.06
"2005-03-09",45.61
"2005-03-10",44.75
"2005-03-11",44.94
"2005-03-14",45.66
"2005-03-15",45.32
"2005-03-16",44.65
"2005-03-17",44.15
"2005-03-18",43.7
"2005-03-21",43.23
"2005-03-22",43.43
"2005-03-23",43.72
"2005-03-24",43.6
"2005-03-28",44.45
"2005-03-29",44.44
"2005-03-30",44.99
"2005-03-31",44.18
"2005-04-01",43.79
"2005-04-04",45.16
"2005-04-05",46.36
"2005-04-06",46.28
"2005-04-07",46.9
"2005-04-08",46.18
"2005-04-11",46.3
"2005-04-12",46.39
"2005-04-13",45.76
"2005-04-14",45.42
"2005-04-15",44.86
"2005-04-18",44.3
"2005-04-19",43.89
"2005-04-20",43.09
"2005-04-21",44.02
"2005-04-22",40.17
"2005-04-25",41.44
"2005-04-26",41.59
"2005-04-27",41.43
"2005-04-28",40.3
"2005-04-29",40.63
"2005-05-02",41.27
"2005-05-03",42.04
"2005-05-04",42.86
"2005-05-05",42.75
"2005-05-06",42.88
"2005-05-09",43.34
"2005-05-10",42.95
"2005-05-11",42.98
"2005-05-12",42.47
"2005-05-13",42.04
"2005-05-16",43.25
"2005-05-17",43.8
"2005-05-18",44.89
"2005-05-19",44.95
"2005-05-20",44.96
"2005-05-23",44.51
"2005-05-24",44.54
"2005-05-25",45.42
"2005-05-26",45.49
"2005-05-27",45.3
"2005-05-31",45.38
"2005-06-01",45.56
"2005-06-02",46.62
"2005-06-03",46.12
"2005-06-06",45.78
"2005-06-07",45.83
"2005-06-08",45.69
"2005-06-09",45.84
"2005-06-10",45.81
"2005-06-13",45.73
"2005-06-14",46.34
"2005-06-15",46.19
"2005-06-16",45.99
"2005-06-17",46.59
"2005-06-20",46.36
"2005-06-21",45.9
"2005-06-22",45.47
"2005-06-23",44.81
"2005-06-24",44.92
"2005-06-27",44.71
"2005-06-28",45.39
"2005-06-29",45.19
"2005-06-30",44.73
"2005-07-01",44.93
"2005-07-05",45.32
"2005-07-06",45.36
"2005-07-07",45.09
"2005-07-08",45.55
"2005-07-11",45.64
"2005-07-12",46.18
"2005-07-13",45.79
"2005-07-14",45.96
"2005-07-15",46.45
"2005-07-18",46.4
"2005-07-19",46.35
"2005-07-20",46.09
"2005-07-21",45.47
"2005-07-22",45.95
"2005-07-25",45.92
"2005-07-26",46.
"2005-07-27",46.1
"2005-07-28",46.53
"2005-07-29",45.97
"2005-08-01",45.65
"2005-08-02",45.38
"2005-08-03",44.45
"2005-08-04",44.25
"2005-08-05",43.67
"2005-08-08",43.3
"2005-08-09",43.2
"2005-08-10",42.47
"2005-08-11",42.79
"2005-08-12",42.82
"2005-08-15",42.99
"2005-08-16",42.73
"2005-08-17",43.66
"2005-08-18",43.98
"2005-08-19",44.26
"2005-08-22",44.23
"2005-08-23",43.65
"2005-08-24",43.33
"2005-08-25",43.41
"2005-08-26",43.12
"2005-08-29",43.41
"2005-08-30",43.04
"2005-08-31",43.4
"2005-09-01",43.18
"2005-09-02",43.16
"2005-09-06",43.2
"2005-09-07",43.31
"2005-09-08",43.04
"2005-09-09",43.04
"2005-09-12",43.92
"2005-09-13",43.53
"2005-09-14",43.16
"2005-09-15",42.94
"2005-09-16",43.19
"2005-09-19",42.25
"2005-09-20",41.36
"2005-09-21",41.48
"2005-09-22",43.05
"2005-09-23",42.82
"2005-09-26",42.77
"2005-09-27",43.14
"2005-09-28",42.42
"2005-09-29",42.61
"2005-09-30",43.09
"2005-10-03",42.84
"2005-10-04",42.97
"2005-10-05",42.91
"2005-10-06",44.92
"2005-10-07",45.64
"2005-10-10",45.64
"2005-10-11",45.52
"2005-10-12",45.25
"2005-10-13",45.37
"2005-10-14",46.46
"2005-10-17",46.61
"2005-10-18",46.31
"2005-10-19",47.77
"2005-10-20",47.64
"2005-10-21",47.76
"2005-10-24",48.2
"2005-10-25",47.92
"2005-10-26",47.1
"2005-10-27",46.35
"2005-10-28",47.34
"2005-10-31",48.37
"2005-11-01",48.13
"2005-11-02",48.51
"2005-11-03",48.67
"2005-11-04",49.12
"2005-11-07",49.61
"2005-11-08",48.94
"2005-11-09",48.65
"2005-11-10",50.06
"2005-11-11",50.14
"2005-11-14",49.8
"2005-11-15",49.25
"2005-11-16",49.2
"2005-11-17",49.82
"2005-11-18",49.81
"2005-11-21",49.4
"2005-11-22",49.25
"2005-11-23",50.56
"2005-11-25",50.58
"2005-11-28",50.25
"2005-11-29",50.75
"2005-11-30",49.95
"2005-12-01",48.79
"2005-12-02",49.34
"2005-12-05",49.59
"2005-12-06",49.08
"2005-12-07",49.35
"2005-12-08",48.29
"2005-12-09",48.55
"2005-12-12",48.68
"2005-12-13",48.62
"2005-12-14",49.22
"2005-12-15",49.51
"2005-12-16",48.75
"2005-12-19",48.66
"2005-12-20",49.22
"2005-12-21",49.81
"2005-12-22",49.84
"2005-12-23",49.98
"2005-12-27",49.77
"2005-12-28",50.11
"2005-12-29",49.97
"2005-12-30",49.47
"2006-01-03",49.92
"2006-01-04",50.08
"2006-01-05",49.78
"2006-01-06",49.85
"2006-01-09",50.05
"2006-01-10",50.
"2006-01-11",50.69
"2006-01-12",50.73
"2006-01-13",51.
"2006-01-17",50.6
"2006-01-18",50.74
"2006-01-19",50.59
"2006-01-20",49.69
"2006-01-23",49.13
"2006-01-24",49.55
"2006-01-25",49.94
"2006-01-26",50.09
"2006-01-27",50.05
"2006-01-30",49.68
"2006-01-31",49.89
"2006-02-01",49.5
"2006-02-02",50.21
"2006-02-03",49.45
"2006-02-06",49.27
"2006-02-07",48.72
"2006-02-08",49.07
"2006-02-09",48.97
"2006-02-10",49.74
"2006-02-13",50.11
"2006-02-14",51.18
"2006-02-15",51.57
"2006-02-16",51.74
"2006-02-17",50.98
"2006-02-21",50.7
"2006-02-22",51.51
"2006-02-23",51.11
"2006-02-24",50.69
"2006-02-27",51.61
"2006-02-28",51.19
"2006-03-01",52.19
"2006-03-02",52.8
"2006-03-03",53.52
"2006-03-06",53.76
"2006-03-07",53.62
"2006-03-08",53.77
"2006-03-09",53.07
"2006-03-10",53.97
"2006-03-13",54.23
"2006-03-14",55.27
"2006-03-15",55.
"2006-03-16",55.
"2006-03-17",55.88
"2006-03-20",56.
"2006-03-21",55.4
"2006-03-22",55.16
"2006-03-23",54.99
"2006-03-24",54.64
"2006-03-27",54.77
"2006-03-28",54.27
"2006-03-29",54.68
"2006-03-30",54.22
"2006-03-31",54.16
"2006-04-03",54.32
"2006-04-04",54.7
"2006-04-05",55.14
"2006-04-06",56.59
"2006-04-07",55.7
"2006-04-10",54.43
"2006-04-11",54.24
"2006-04-12",54.47
"2006-04-13",54.09
"2006-04-17",53.89
"2006-04-18",55.3
"2006-04-19",54.79
"2006-04-20",54.85
"2006-04-21",53.97
"2006-04-24",54.48
"2006-04-25",54.54
"2006-04-26",54.52
"2006-04-27",54.36
"2006-04-28",54.43
"2006-05-01",54.12
"2006-05-02",53.98
"2006-05-03",53.96
"2006-05-04",55.53
"2006-05-05",56.7
"2006-05-08",56.85
"2006-05-09",56.61
"2006-05-10",56.8
"2006-05-11",56.06
"2006-05-12",55.23
"2006-05-15",55.55
"2006-05-16",55.24
"2006-05-17",54.01
"2006-05-18",53.47
"2006-05-19",54.2
"2006-05-22",54.11
"2006-05-23",53.64
"2006-05-24",53.81
"2006-05-25",54.4
"2006-05-26",54.43
"2006-05-30",53.56
"2006-05-31",52.93
"2006-06-01",54.23
"2006-06-02",53.45
"2006-06-05",52.57
"2006-06-06",52.51
"2006-06-07",52.29
"2006-06-08",53.45
"2006-06-09",53.04
"2006-06-12",52.31
"2006-06-13",52.63
"2006-06-14",52.98
"2006-06-15",53.87
"2006-06-16",53.75
"2006-06-19",53.55
"2006-06-20",54.88
"2006-06-21",55.76
"2006-06-22",55.27
"2006-06-23",55.5
"2006-06-26",56.3
"2006-06-27",55.65
"2006-06-28",56.06
"2006-06-29",57.16
"2006-06-30",57.13
"2006-07-03",57.58
"2006-07-05",56.85
"2006-07-06",55.85
"2006-07-07",56.16
"2006-07-10",56.31
"2006-07-11",56.73
"2006-07-12",55.88
"2006-07-13",55.05
"2006-07-14",53.52
"2006-07-17",53.96
"2006-07-18",52.88
"2006-07-19",53.79
"2006-07-20",53.35
"2006-07-21",52.56
"2006-07-24",53.36
"2006-07-25",54.
"2006-07-26",53.33
"2006-07-27",51.45
"2006-07-28",51.87
"2006-07-31",52.76
"2006-08-01",52.25
"2006-08-02",52.44
"2006-08-03",51.
"2006-08-04",51.78
"2006-08-07",51.47
"2006-08-08",51.66
"2006-08-09",50.2
"2006-08-10",51.26
"2006-08-11",50.75
"2006-08-14",51.65
"2006-08-15",51.82
"2006-08-16",51.95
"2006-08-17",51.85
"2006-08-18",52.55
"2006-08-21",51.43
"2006-08-22",51.59
"2006-08-23",50.5
"2006-08-24",49.61
"2006-08-25",48.59
"2006-08-28",49.16
"2006-08-29",49.25
"2006-08-30",47.18
"2006-08-31",46.79
"2006-09-01",47.35
"2006-09-05",48.21
"2006-09-06",47.7
"2006-09-07",47.19
"2006-09-08",48.07
"2006-09-11",48.63
"2006-09-12",49.58
"2006-09-13",49.54
"2006-09-14",49.91
"2006-09-15",49.82
"2006-09-18",49.54
"2006-09-19",50.86
"2006-09-20",51.87
"2006-09-21",50.26
"2006-09-22",49.89
"2006-09-25",51.25
"2006-09-26",51.62
"2006-09-27",50.62
"2006-09-28",50.07
"2006-09-29",49.68
"2006-10-02",48.75
"2006-10-03",49.26
"2006-10-04",50.32
"2006-10-05",50.36
"2006-10-06",49.48
"2006-10-09",49.81
"2006-10-10",49.76
"2006-10-11",50.07
"2006-10-12",53.9
"2006-10-13",53.2
"2006-10-16",52.98
"2006-10-17",52.47
"2006-10-18",52.14
"2006-10-19",51.66
"2006-10-20",51.69
"2006-10-23",52.69
"2006-10-24",52.49
"2006-10-25",52.57
"2006-10-26",53.49
"2006-10-27",53.01
"2006-10-30",53.1
"2006-10-31",53.38
"2006-11-01",52.91
"2006-11-02",53.
"2006-11-03",51.82
"2006-11-06",52.41
"2006-11-07",52.58
"2006-11-08",52.47
"2006-11-09",51.74
"2006-11-10",52.9
"2006-11-13",52.13
"2006-11-14",52.43
"2006-11-15",53.01
"2006-11-16",53.42
"2006-11-17",53.4
"2006-11-20",53.79
"2006-11-21",53.72
"2006-11-22",53.76
"2006-11-24",53.51
"2006-11-27",53.39
"2006-11-28",52.9
"2006-11-29",53.3
"2006-11-30",52.3
"2006-12-01",52.2
"2006-12-04",53.39
"2006-12-05",54.4
"2006-12-06",54.43
"2006-12-07",53.68
"2006-12-08",53.69
"2006-12-11",54.06
"2006-12-12",53.24
"2006-12-13",53.14
"2006-12-14",54.11
"2006-12-15",53.73
"2006-12-18",53.81
"2006-12-19",53.28
"2006-12-20",52.93
"2006-12-21",52.33
"2006-12-22",52.2
"2006-12-26",52.69
"2006-12-27",53.4
"2006-12-28",53.1
"2006-12-29",52.87
"2007-01-02",52.87
"2007-01-03",52.84
"2007-01-04",54.07
"2007-01-05",53.41
"2007-01-08",53.63
"2007-01-09",54.03
"2007-01-10",54.41
"2007-01-11",55.32
"2007-01-12",55.95
"2007-01-16",56.24
"2007-01-17",56.68
"2007-01-18",56.9
"2007-01-19",56.77
"2007-01-22",56.34
"2007-01-23",56.44
"2007-01-24",57.06
"2007-01-25",55.73
"2007-01-26",55.36
"2007-01-29",55.27
"2007-01-30",55.3
"2007-01-31",56.16
"2007-02-01",56.39
"2007-02-02",56.01
"2007-02-05",56.21
"2007-02-06",56.57
"2007-02-07",57.13
"2007-02-08",56.62
"2007-02-09",55.98
"2007-02-12",55.8
"2007-02-13",56.46
"2007-02-14",57.05
"2007-02-15",57.9
"2007-02-16",57.8
"2007-02-20",58.28
"2007-02-21",58.18
"2007-02-22",58.09
"2007-02-23",57.47
"2007-02-26",57.4
"2007-02-27",55.4
"2007-02-28",55.89
"2007-03-01",56.
"2007-03-02",55.75
"2007-03-05",55.25
"2007-03-06",55.72
"2007-03-07",56.12
"2007-03-08",54.26
"2007-03-09",54.34
"2007-03-12",53.65
"2007-03-13",52.96
"2007-03-14",52.53
"2007-03-15",53.19
"2007-03-16",52.98
"2007-03-19",53.24
"2007-03-20",53.18
"2007-03-21",54.34
"2007-03-22",54.24
"2007-03-23",54.56
"2007-03-26",54.52
"2007-03-27",54.13
"2007-03-28",53.71
"2007-03-29",53.7
"2007-03-30",53.84
"2007-04-02",53.91
"2007-04-03",54.55
"2007-04-04",54.45
"2007-04-05",54.88
"2007-04-09",54.82
"2007-04-10",54.67
"2007-04-11",54.03
"2007-04-12",54.68
"2007-04-13",54.16
"2007-04-16",54.4
"2007-04-17",55.6
"2007-04-18",55.02
"2007-04-19",55.32
"2007-04-20",55.12
"2007-04-23",54.88
"2007-04-24",54.25
"2007-04-25",54.27
"2007-04-26",54.04
"2007-04-27",54.46
"2007-04-30",53.57
"2007-05-01",53.46
"2007-05-02",53.35
"2007-05-03",53.14
"2007-05-04",53.79
"2007-05-07",54.08
"2007-05-08",54.61
"2007-05-09",54.94
"2007-05-10",54.95
"2007-05-11",54.97
"2007-05-14",54.7
"2007-05-15",54.21
"2007-05-16",54.81
"2007-05-17",55.58
"2007-05-18",56.41
"2007-05-21",55.77
"2007-05-22",55.95
"2007-05-23",56.02
"2007-05-24",56.3
"2007-05-25",56.4
"2007-05-29",56.57
"2007-05-30",56.53
"2007-05-31",56.47
"2007-06-01",56.29
"2007-06-04",56.12
"2007-06-05",55.45
"2007-06-06",55.82
"2007-06-07",55.26
"2007-06-08",56.01
"2007-06-11",55.7
"2007-06-12",55.16
"2007-06-13",55.97
"2007-06-14",55.76
"2007-06-15",56.09
"2007-06-18",56.
"2007-06-19",56.33
"2007-06-20",56.35
"2007-06-21",57.19
"2007-06-22",57.17
"2007-06-25",57.2
"2007-06-26",57.33
"2007-06-27",58.38
"2007-06-28",58.22
"2007-06-29",58.52
"2007-07-02",60.25
"2007-07-03",60.08
"2007-07-05",60.12
"2007-07-06",61.44
"2007-07-09",61.36
"2007-07-10",60.51
"2007-07-11",60.72
"2007-07-12",61.74
"2007-07-13",62.98
"2007-07-16",61.85
"2007-07-17",62.13
"2007-07-18",62.42
"2007-07-19",62.18
"2007-07-20",61.25
"2007-07-23",60.9
"2007-07-24",60.15
"2007-07-25",60.3
"2007-07-26",59.05
"2007-07-27",58.57
"2007-07-30",59.48
"2007-07-31",59.8
"2007-08-01",60.12
"2007-08-02",60.84
"2007-08-03",60.49
"2007-08-06",62.93
"2007-08-07",64.39
"2007-08-08",64.95
"2007-08-09",63.24
"2007-08-10",63.25
"2007-08-13",61.78
"2007-08-14",60.8
"2007-08-15",58.49
"2007-08-16",59.23
"2007-08-17",58.37
"2007-08-20",57.93
"2007-08-21",60.28
"2007-08-22",61.26
"2007-08-23",60.85
"2007-08-24",61.68
"2007-08-27",61.03
"2007-08-28",59.
"2007-08-29",61.31
"2007-08-30",61.02
"2007-08-31",61.75
"2007-09-04",61.61
"2007-09-05",59.
"2007-09-06",58.29
"2007-09-07",57.
"2007-09-10",57.24
"2007-09-11",58.59
"2007-09-12",58.48
"2007-09-13",59.95
"2007-09-14",59.96
"2007-09-17",59.51
"2007-09-18",61.82
"2007-09-19",61.92
