"2003-01-31",38.76
"2003-02-03",38.68
"2003-02-04",39.89
"2003-02-05",39.74
"2003-02-06",39.49
"2003-02-07",39.05
"2003-02-10",39.42
"2003-02-11",39.27
"2003-02-12",38.16
"2003-02-13",38.45
"2003-02-14",38.88
"2003-02-18",39.46
"2003-02-19",39.76
"2003-02-20",40.2
"2003-02-21",40.6
"2003-02-24",41.68
"2003-02-25",41.84
"2003-02-26",42.14
"2003-02-27",41.5
"2003-02-28",41.3
"2003-03-03",40.9
"2003-03-04",40.9
"2003-03-05",41.58
"2003-03-06",41.85
"2003-03-07",42.05
"2003-03-10",42.29
"2003-03-11",41.74
"2003-03-12",41.01
"2003-03-13",40.36
"2003-03-14",39.6
"2003-03-17",39.51
"2003-03-18",40.13
"2003-03-19",40.07
"2003-03-20",40.51
"2003-03-21",39.25
"2003-03-24",38.79
"2003-03-25",39.41
"2003-03-26",38.92
"2003-03-27",39.56
"2003-03-28",40.09
"2003-03-31",39.55
"2003-04-01",40.25
"2003-04-02",39.47
"2003-04-03",38.84
"2003-04-04",38.11
"2003-04-07",37.62
"2003-04-08",36.94
"2003-04-09",37.03
"2003-04-10",38.53
"2003-04-11",38.25
"2003-04-14",38.3
"2003-04-15",38.35
"2003-04-16",37.71
"2003-04-17",38.7
"2003-04-21",39.17
"2003-04-22",39.58
"2003-04-23",39.01
"2003-04-24",38.4
"2003-04-25",38.18
"2003-04-28",38.09
"2003-04-29",36.71
"2003-04-30",37.38
"2003-05-01",37.02
"2003-05-02",37.3
"2003-05-05",37.77
"2003-05-06",37.34
"2003-05-07",37.27
"2003-05-08",37.24
"2003-05-09",37.93
"2003-05-12",38.59
"2003-05-13",39.14
"2003-05-14",39.51
"2003-05-15",39.85
"2003-05-16",40.13
"2003-05-19",39.8
"2003-05-20",39.15
"2003-05-21",41.11
"2003-05-22",41.33
"2003-05-23",42.01
"2003-05-27",42.72
"2003-05-28",42.43
"2003-05-29",42.18
"2003-05-30",43.1
"2003-06-02",43.49
"2003-06-03",44.14
"2003-06-04",43.94
"2003-06-05",43.97
"2003-06-06",43.69
"2003-06-09",43.3
"2003-06-10",43.36
"2003-06-11",45.22
"2003-06-12",43.75
"2003-06-13",42.58
"2003-06-16",41.95
"2003-06-17",41.75
"2003-06-18",41.32
"2003-06-19",42.1
"2003-06-20",41.66
"2003-06-23",42.16
"2003-06-24",41.8
"2003-06-25",42.95
"2003-06-26",41.98
"2003-06-27",41.87
"2003-06-30",41.84
"2003-07-01",41.37
"2003-07-02",40.97
"2003-07-03",41.2
"2003-07-07",40.26
"2003-07-08",39.99
"2003-07-09",40.46
"2003-07-10",39.34
"2003-07-11",39.5
"2003-07-14",38.53
"2003-07-15",38.3
"2003-07-16",37.77
"2003-07-17",38.95
"2003-07-18",39.7
"2003-07-21",39.45
"2003-07-22",39.13
"2003-07-23",38.78
"2003-07-24",38.25
"2003-07-25",39.
"2003-07-28",39.12
"2003-07-29",38.21
"2003-07-30",38.61
"2003-07-31",38.78
"2003-08-01",38.86
"2003-08-04",38.12
"2003-08-05",38.53
"2003-08-06",39.
"2003-08-07",40.05
"2003-08-08",39.66
"2003-08-11",40.76
"2003-08-12",41.74
"2003-08-13",41.46
"2003-08-14",41.11
"2003-08-15",41.43
"2003-08-18",41.6
"2003-08-19",40.85
"2003-08-20",41.1
"2003-08-21",41.54
"2003-08-22",41.79
"2003-08-25",41.5
"2003-08-26",41.3
"2003-08-27",41.5
"2003-08-28",42.14
"2003-08-29",42.4
"2003-09-02",42.44
"2003-09-03",42.47
"2003-09-04",42.45
"2003-09-05",41.77
"2003-09-08",42.19
"2003-09-09",41.57
"2003-09-10",41.19
"2003-09-11",40.77
"2003-09-12",40.79
"2003-09-15",40.8
"2003-09-16",41.51
"2003-09-17",40.87
"2003-09-18",41.5
"2003-09-19",41.4
"2003-09-22",41.67
"2003-09-23",41.3
"2003-09-24",41.85
"2003-09-25",41.25
"2003-09-26",40.66
"2003-09-29",40.95
"2003-09-30",41.74
"2003-10-01",41.79
"2003-10-02",42.27
"2003-10-03",42.53
"2003-10-06",42.4
"2003-10-07",42.5
"2003-10-08",42.36
"2003-10-09",42.1
"2003-10-10",42.75
"2003-10-13",42.78
"2003-10-14",42.41
"2003-10-15",41.46
"2003-10-16",42.
"2003-10-17",41.75
"2003-10-20",41.44
"2003-10-21",42.03
"2003-10-22",42.05
"2003-10-23",41.91
"2003-10-24",41.96
"2003-10-27",41.36
"2003-10-28",41.17
"2003-10-29",41.62
"2003-10-30",41.2
"2003-10-31",42.14
"2003-11-03",42.25
"2003-11-04",42.05
"2003-11-05",41.65
"2003-11-06",41.65
"2003-11-07",41.75
"2003-11-10",41.7
"2003-11-11",41.82
"2003-11-12",42.6
"2003-11-13",43.1
"2003-11-14",43.
"2003-11-17",42.45
"2003-11-18",42.51
"2003-11-19",42.58
"2003-11-20",42.6
"2003-11-21",42.04
"2003-11-24",41.7
"2003-11-25",41.89
"2003-11-26",41.9
"2003-11-28",41.94
"2003-12-01",42.42
"2003-12-02",42.85
"2003-12-03",42.35
"2003-12-04",44.56
"2003-12-05",44.52
"2003-12-08",44.85
"2003-12-09",45.05
"2003-12-10",44.79
"2003-12-11",45.11
"2003-12-12",45.72
"2003-12-15",45.12
"2003-12-16",45.69
"2003-12-17",46.22
"2003-12-18",47.21
"2003-12-19",46.93
"2003-12-22",46.5
"2003-12-23",46.07
"2003-12-24",46.78
"2003-12-26",46.85
"2003-12-29",47.1
"2003-12-30",46.89
"2003-12-31",46.17
"2004-01-02",45.82
"2004-01-05",46.6
"2004-01-06",46.41
"2004-01-07",45.83
"2004-01-08",45.71
"2004-01-09",45.83
"2004-01-12",45.4
"2004-01-13",45.53
"2004-01-14",46.22
"2004-01-15",44.79
"2004-01-16",45.32
"2004-01-20",46.72
"2004-01-21",46.27
"2004-01-22",46.03
"2004-01-23",46.89
"2004-01-26",46.95
"2004-01-27",46.61
"2004-01-28",45.9
"2004-01-29",45.3
"2004-01-30",45.3
"2004-02-02",45.1
"2004-02-03",45.29
"2004-02-04",44.45
"2004-02-05",42.9
"2004-02-06",43.26
"2004-02-09",43.16
"2004-02-10",43.77
"2004-02-11",43.24
"2004-02-12",44.11
"2004-02-13",43.76
"2004-02-17",43.97
"2004-02-18",43.52
"2004-02-19",43.2
"2004-02-20",43.
"2004-02-23",43.04
"2004-02-24",43.4
"2004-02-25",43.7
"2004-02-26",44.01
"2004-02-27",44.49
"2004-03-01",45.25
"2004-03-02",45.43
"2004-03-03",45.57
"2004-03-04",44.79
"2004-03-05",45.52
"2004-03-08",45.74
"2004-03-09",45.18
"2004-03-10",44.51
"2004-03-11",43.86
"2004-03-12",44.68
