"2003-01-31",33.12
"2003-02-03",33.17
"2003-02-04",32.61
"2003-02-05",33.04
"2003-02-06",32.27
"2003-02-07",31.86
"2003-02-10",31.93
"2003-02-11",31.54
"2003-02-12",31.3
"2003-02-13",31.44
"2003-02-14",31.75
"2003-02-18",32.63
"2003-02-19",32.32
"2003-02-20",32.19
"2003-02-21",32.72
"2003-02-24",32.3
"2003-02-25",32.4
"2003-02-26",31.99
"2003-02-27",32.67
"2003-02-28",33.26
"2003-03-03",32.15
"2003-03-04",30.64
"2003-03-05",29.93
"2003-03-06",28.79
"2003-03-07",28.74
"2003-03-10",28.04
"2003-03-11",27.91
"2003-03-12",28.26
"2003-03-13",29.44
"2003-03-14",29.38
"2003-03-17",30.62
"2003-03-18",31.67
"2003-03-19",30.51
"2003-03-20",29.88
"2003-03-21",30.7
"2003-03-24",28.7
"2003-03-25",29.75
"2003-03-26",29.5
"2003-03-27",29.59
"2003-03-28",29.34
"2003-03-31",28.19
"2003-04-01",28.28
"2003-04-02",29.79
"2003-04-03",32.01
"2003-04-04",32.4
"2003-04-07",32.98
"2003-04-08",31.97
"2003-04-09",31.62
"2003-04-10",32.75
"2003-04-11",33.
"2003-04-14",34.35
"2003-04-15",34.1
"2003-04-16",33.3
"2003-04-17",34.3
"2003-04-21",34.23
"2003-04-22",34.87
"2003-04-23",34.45
"2003-04-24",33.95
"2003-04-25",33.47
"2003-04-28",34.7
"2003-04-29",34.39
"2003-04-30",34.52
"2003-05-01",33.71
"2003-05-02",34.16
"2003-05-05",35.12
"2003-05-06",35.48
"2003-05-07",34.57
"2003-05-08",34.04
"2003-05-09",34.93
"2003-05-12",35.99
"2003-05-13",35.
"2003-05-14",34.48
"2003-05-15",34.99
"2003-05-16",34.28
"2003-05-19",33.11
"2003-05-20",32.33
"2003-05-21",31.6
"2003-05-22",31.72
"2003-05-23",31.87
"2003-05-27",32.35
"2003-05-28",33.02
"2003-05-29",32.66
"2003-05-30",33.43
"2003-06-02",34.21
"2003-06-03",34.33
"2003-06-04",34.71
"2003-06-05",34.35
"2003-06-06",33.88
"2003-06-09",33.13
"2003-06-10",34.39
"2003-06-11",35.25
"2003-06-12",35.57
"2003-06-13",34.84
"2003-06-16",36.46
"2003-06-17",36.64
"2003-06-18",35.85
"2003-06-19",34.98
"2003-06-20",35.25
"2003-06-23",34.89
"2003-06-24",34.88
"2003-06-25",34.87
"2003-06-26",34.52
"2003-06-27",34.21
"2003-06-30",33.94
"2003-07-01",34.29
"2003-07-02",35.64
"2003-07-03",35.05
"2003-07-07",35.84
"2003-07-08",35.96
"2003-07-09",35.59
"2003-07-10",35.34
"2003-07-11",35.46
"2003-07-14",35.75
"2003-07-15",35.09
"2003-07-16",34.6
"2003-07-17",34.06
"2003-07-18",34.74
"2003-07-21",34.54
"2003-07-22",35.01
"2003-07-23",34.72
"2003-07-24",34.29
"2003-07-25",36.27
"2003-07-28",37.
"2003-07-29",37.54
"2003-07-30",37.2
"2003-07-31",37.9
"2003-08-01",37.87
"2003-08-04",37.75
"2003-08-05",37.29
"2003-08-06",37.16
"2003-08-07",37.52
"2003-08-08",37.56
"2003-08-11",37.91
"2003-08-12",38.32
"2003-08-13",38.19
"2003-08-14",37.99
"2003-08-15",38.06
"2003-08-18",38.74
"2003-08-19",39.3
"2003-08-20",39.05
"2003-08-21",39.98
"2003-08-22",39.04
"2003-08-25",39.7
"2003-08-26",39.29
"2003-08-27",39.4
"2003-08-28",39.99
"2003-08-29",40.43
"2003-09-02",41.44
"2003-09-03",41.84
"2003-09-04",41.41
"2003-09-05",40.88
"2003-09-08",41.35
"2003-09-09",40.51
"2003-09-10",40.02
"2003-09-11",40.6
"2003-09-12",39.91
"2003-09-15",40.43
"2003-09-16",42.23
"2003-09-17",43.45
"2003-09-18",43.35
"2003-09-19",42.61
"2003-09-22",41.67
"2003-09-23",42.42
"2003-09-24",41.26
"2003-09-25",39.4
"2003-09-26",38.2
"2003-09-29",38.5
"2003-09-30",37.77
"2003-10-01",38.24
"2003-10-02",38.54
"2003-10-03",41.23
"2003-10-06",42.6
"2003-10-07",43.
"2003-10-08",42.62
"2003-10-09",42.8
"2003-10-10",42.8
"2003-10-13",44.73
"2003-10-14",45.5
"2003-10-15",45.37
"2003-10-16",45.31
"2003-10-17",43.34
"2003-10-20",44.15
"2003-10-21",44.4
"2003-10-22",44.49
"2003-10-23",44.68
"2003-10-24",44.81
"2003-10-27",44.8
"2003-10-28",45.08
"2003-10-29",45.07
"2003-10-30",44.24
"2003-10-31",44.47
"2003-11-03",45.
"2003-11-04",44.59
"2003-11-05",45.43
"2003-11-06",45.34
"2003-11-07",45.96
"2003-11-10",46.
"2003-11-11",46.3
"2003-11-12",47.84
"2003-11-13",47.84
"2003-11-14",46.72
"2003-11-17",47.02
"2003-11-18",46.39
"2003-11-19",46.65
"2003-11-20",47.01
"2003-11-21",47.02
"2003-11-24",48.82
"2003-11-25",49.14
"2003-11-26",49.88
"2003-11-28",49.68
"2003-12-01",50.58
"2003-12-02",49.99
"2003-12-03",49.17
"2003-12-04",48.
"2003-12-05",46.5
"2003-12-08",48.
"2003-12-09",47.91
"2003-12-10",48.71
"2003-12-11",49.98
"2003-12-12",49.35
"2003-12-15",48.52
"2003-12-16",48.59
"2003-12-17",47.71
"2003-12-18",48.85
"2003-12-19",47.54
"2003-12-22",48.04
"2003-12-23",47.97
"2003-12-24",48.48
"2003-12-26",48.6
"2003-12-29",49.66
"2003-12-30",49.4
"2003-12-31",49.75
"2004-01-02",49.9
"2004-01-05",49.53
"2004-01-06",50.37
"2004-01-07",50.82
"2004-01-08",50.53
"2004-01-09",49.3
"2004-01-12",49.11
"2004-01-13",50.14
"2004-01-14",50.63
"2004-01-15",50.4
"2004-01-16",51.
"2004-01-20",50.89
"2004-01-21",51.57
"2004-01-22",50.93
"2004-01-23",50.91
"2004-01-26",50.48
"2004-01-27",49.92
"2004-01-28",48.41
"2004-01-29",48.31
"2004-01-30",47.9
"2004-02-02",48.16
"2004-02-03",48.74
"2004-02-04",48.45
"2004-02-05",48.05
"2004-02-06",49.53
"2004-02-09",49.15
"2004-02-10",49.78
"2004-02-11",49.98
"2004-02-12",49.69
"2004-02-13",48.99
"2004-02-17",50.
"2004-02-18",49.33
"2004-02-19",48.78
"2004-02-20",48.49
"2004-02-23",47.97
"2004-02-24",48.46
"2004-02-25",48.28
"2004-02-26",48.93
"2004-02-27",48.44
"2004-03-01",48.8
"2004-03-02",48.54
"2004-03-03",48.08
"2004-03-04",47.6
"2004-03-05",48.43
"2004-03-08",48.19
"2004-03-09",47.5
"2004-03-10",45.69
"2004-03-11",44.8
"2004-03-12",44.69
"2004-03-15",47.13
"2004-03-16",47.86
"2004-03-17",48.76
"2004-03-18",48.22
"2004-03-19",47.84
"2004-03-22",47.64
"2004-03-23",47.75
"2004-03-24",48.05
"2004-03-25",50.05
"2004-03-26",49.8
"2004-03-29",51.
"2004-03-30",51.62
"2004-03-31",53.69
"2004-04-01",52.24
"2004-04-02",52.96
"2004-04-05",54.35
"2004-04-06",54.11
"2004-04-07",54.21
"2004-04-08",54.21
