"2003-01-31",27.63
"2003-02-03",27.31
"2003-02-04",27.29
"2003-02-05",27.41
"2003-02-06",27.98
"2003-02-07",26.97
"2003-02-10",26.95
"2003-02-11",26.65
"2003-02-12",26.01
"2003-02-13",25.52
"2003-02-14",26.3
"2003-02-18",26.62
"2003-02-19",26.18
"2003-02-20",25.96
"2003-02-21",26.15
"2003-02-24",24.02
"2003-02-25",24.39
"2003-02-26",23.94
"2003-02-27",24.58
"2003-02-28",24.54
"2003-03-03",24.75
"2003-03-04",24.68
"2003-03-05",24.6
"2003-03-06",24.39
"2003-03-07",24.5
"2003-03-10",23.77
"2003-03-11",23.55
"2003-03-12",24.2
"2003-03-13",25.87
"2003-03-14",25.78
"2003-03-17",26.7
"2003-03-18",27.49
"2003-03-19",27.51
"2003-03-20",27.84
"2003-03-21",28.93
"2003-03-24",27.8
"2003-03-25",27.95
"2003-03-26",28.12
"2003-03-27",27.63
"2003-03-28",26.9
"2003-03-31",26.92
"2003-04-01",27.18
"2003-04-02",27.98
"2003-04-03",27.57
"2003-04-04",27.9
"2003-04-07",28.5
"2003-04-08",28.38
"2003-04-09",27.92
"2003-04-10",28.43
"2003-04-11",28.97
"2003-04-14",29.06
"2003-04-15",32.66
"2003-04-16",33.18
"2003-04-17",33.67
"2003-04-21",33.55
"2003-04-22",34.38
"2003-04-23",34.41
"2003-04-24",34.33
"2003-04-25",34.26
"2003-04-28",34.76
"2003-04-29",34.5
"2003-04-30",34.51
"2003-05-01",34.55
"2003-05-02",34.9
"2003-05-05",34.68
"2003-05-06",34.77
"2003-05-07",34.1
"2003-05-08",34.35
"2003-05-09",34.51
"2003-05-12",34.96
"2003-05-13",34.77
"2003-05-14",34.83
"2003-05-15",33.67
"2003-05-16",32.84
"2003-05-19",32.29
"2003-05-20",32.66
"2003-05-21",32.36
"2003-05-22",32.6
"2003-05-23",32.95
"2003-05-27",34.85
"2003-05-28",34.97
"2003-05-29",34.95
"2003-05-30",37.15
"2003-06-02",37.39
"2003-06-03",38.23
"2003-06-04",38.95
"2003-06-05",38.23
"2003-06-06",37.
"2003-06-09",35.97
"2003-06-10",36.49
"2003-06-11",37.22
"2003-06-12",37.25
"2003-06-13",36.81
"2003-06-16",37.31
"2003-06-17",37.85
"2003-06-18",38.02
"2003-06-19",37.66
"2003-06-20",37.63
"2003-06-23",36.91
"2003-06-24",36.81
"2003-06-25",35.93
"2003-06-26",36.86
"2003-06-27",38.02
"2003-06-30",38.1
"2003-07-01",38.12
"2003-07-02",39.22
"2003-07-03",39.09
"2003-07-07",39.84
"2003-07-08",40.58
"2003-07-09",40.37
"2003-07-10",39.94
"2003-07-11",39.55
"2003-07-14",40.69
"2003-07-15",44.51
"2003-07-16",46.7
"2003-07-17",45.1
"2003-07-18",45.72
"2003-07-21",46.73
"2003-07-22",46.38
"2003-07-23",46.33
"2003-07-24",46.63
"2003-07-25",46.83
"2003-07-28",47.29
"2003-07-29",47.08
"2003-07-30",46.78
"2003-07-31",47.04
"2003-08-01",46.47
"2003-08-04",45.38
"2003-08-05",45.84
"2003-08-06",45.03
"2003-08-07",45.51
"2003-08-08",45.21
"2003-08-11",46.39
"2003-08-12",46.47
"2003-08-13",45.68
"2003-08-14",46.16
"2003-08-15",46.34
"2003-08-18",46.79
"2003-08-19",47.35
"2003-08-20",47.76
"2003-08-21",48.16
"2003-08-22",47.56
"2003-08-25",47.72
"2003-08-26",48.11
"2003-08-27",48.52
"2003-08-28",49.35
"2003-08-29",49.67
"2003-09-02",25.83
"2003-09-03",25.97
"2003-09-04",26.46
"2003-09-05",26.
"2003-09-08",26.19
"2003-09-09",26.5
"2003-09-10",26.23
"2003-09-11",26.25
"2003-09-12",26.19
"2003-09-15",26.5
"2003-09-16",27.14
"2003-09-17",26.93
"2003-09-18",27.15
"2003-09-19",27.03
"2003-09-22",26.95
"2003-09-23",27.05
"2003-09-24",26.63
"2003-09-25",26.34
"2003-09-26",26.16
"2003-09-29",26.66
"2003-09-30",26.19
"2003-10-01",26.6
"2003-10-02",26.76
"2003-10-03",27.51
"2003-10-06",27.75
"2003-10-07",28.19
"2003-10-08",27.99
