"2003-01-31",44.77
"2003-02-03",43.27
"2003-02-04",43.
"2003-02-05",42.61
"2003-02-06",41.76
"2003-02-07",41.51
"2003-02-10",41.72
"2003-02-11",41.11
"2003-02-12",40.61
"2003-02-13",38.96
"2003-02-14",39.2
"2003-02-18",37.35
"2003-02-19",38.25
"2003-02-20",37.18
"2003-02-21",37.38
"2003-02-24",36.36
"2003-02-25",36.69
"2003-02-26",36.3
"2003-02-27",36.4
"2003-02-28",36.12
"2003-03-03",35.6
"2003-03-04",36.1
"2003-03-05",36.03
"2003-03-06",35.95
"2003-03-07",36.62
"2003-03-10",35.87
"2003-03-11",35.87
"2003-03-12",37.11
"2003-03-13",38.
"2003-03-14",39.42
"2003-03-17",41.48
"2003-03-18",41.58
"2003-03-19",42.61
"2003-03-20",40.46
"2003-03-21",40.05
"2003-03-24",40.4
"2003-03-25",39.65
"2003-03-26",40.41
"2003-03-27",40.97
"2003-03-28",41.57
"2003-03-31",40.17
"2003-04-01",40.32
"2003-04-02",39.71
"2003-04-03",38.84
"2003-04-04",39.08
"2003-04-07",38.29
"2003-04-08",37.84
"2003-04-09",37.33
"2003-04-10",36.48
"2003-04-11",36.24
"2003-04-14",36.81
"2003-04-15",38.23
"2003-04-16",38.28
"2003-04-17",39.19
"2003-04-21",40.17
"2003-04-22",42.8
"2003-04-23",44.73
"2003-04-24",44.5
"2003-04-25",44.
"2003-04-28",43.93
"2003-04-29",44.25
"2003-04-30",44.4
"2003-05-01",43.17
"2003-05-02",44.71
"2003-05-05",45.15
"2003-05-06",45.29
"2003-05-07",45.25
"2003-05-08",44.69
"2003-05-09",45.13
"2003-05-12",44.69
"2003-05-13",44.74
"2003-05-14",44.63
"2003-05-15",44.8
"2003-05-16",44.45
"2003-05-19",43.23
"2003-05-20",41.94
"2003-05-21",41.89
"2003-05-22",42.55
"2003-05-23",42.43
"2003-05-27",42.82
"2003-05-28",42.66
"2003-05-29",43.18
"2003-05-30",43.35
"2003-06-02",43.16
"2003-06-03",42.4
"2003-06-04",42.4
"2003-06-05",43.5
"2003-06-06",43.81
"2003-06-09",42.51
"2003-06-10",42.61
"2003-06-11",42.91
"2003-06-12",43.91
"2003-06-13",44.04
"2003-06-16",44.47
"2003-06-17",44.29
"2003-06-18",45.86
"2003-06-19",46.22
"2003-06-20",45.51
"2003-06-23",44.68
"2003-06-24",44.15
"2003-06-25",43.4
"2003-06-26",43.9
"2003-06-27",43.79
"2003-06-30",43.49
"2003-07-01",44.7
"2003-07-02",44.44
"2003-07-03",44.31
"2003-07-07",44.12
"2003-07-08",44.9
"2003-07-09",45.42
"2003-07-10",45.1
"2003-07-11",45.19
"2003-07-14",44.44
"2003-07-15",44.83
"2003-07-16",44.43
"2003-07-17",44.08
"2003-07-18",45.19
"2003-07-21",45.11
"2003-07-22",46.7
"2003-07-23",46.45
"2003-07-24",45.65
"2003-07-25",47.41
"2003-07-28",49.51
"2003-07-29",49.91
"2003-07-30",48.93
"2003-07-31",49.08
"2003-08-01",49.9
"2003-08-04",49.59
"2003-08-05",48.02
"2003-08-06",48.06
"2003-08-07",48.16
"2003-08-08",47.8
"2003-08-11",47.9
"2003-08-12",48.82
"2003-08-13",48.75
"2003-08-14",49.55
"2003-08-15",49.1
"2003-08-18",49.7
