"2003-01-31",35.53
"2003-02-03",35.7
"2003-02-04",34.7
"2003-02-05",34.65
"2003-02-06",33.76
"2003-02-07",33.74
"2003-02-10",33.57
"2003-02-11",33.17
"2003-02-12",32.5
"2003-02-13",32.55
"2003-02-14",33.15
"2003-02-18",34.3
"2003-02-19",34.25
"2003-02-20",33.67
"2003-02-21",33.65
"2003-02-24",32.98
"2003-02-25",33.06
"2003-02-26",32.73
"2003-02-27",33.08
"2003-02-28",33.58
"2003-03-03",33.16
"2003-03-04",32.76
"2003-03-05",33.14
"2003-03-06",32.55
"2003-03-07",33.07
"2003-03-10",31.88
"2003-03-11",31.59
"2003-03-12",31.49
"2003-03-13",33.04
"2003-03-14",33.48
"2003-03-17",35.66
"2003-03-18",36.06
"2003-03-19",36.3
"2003-03-20",36.7
"2003-03-21",37.86
"2003-03-24",36.35
"2003-03-25",35.26
"2003-03-26",35.18
"2003-03-27",34.43
"2003-03-28",34.22
"2003-03-31",33.23
"2003-04-01",33.62
"2003-04-02",34.74
"2003-04-03",34.68
"2003-04-04",35.48
"2003-04-07",35.77
"2003-04-08",35.23
"2003-04-09",34.4
"2003-04-10",34.87
"2003-04-11",34.62
"2003-04-14",35.61
"2003-04-15",36.9
"2003-04-16",36.35
"2003-04-17",37.08
"2003-04-21",36.47
"2003-04-22",37.89
"2003-04-23",37.52
"2003-04-24",37.05
"2003-04-25",36.69
"2003-04-28",37.49
"2003-04-29",37.73
"2003-04-30",37.86
"2003-05-01",37.75
"2003-05-02",38.46
"2003-05-05",38.31
"2003-05-06",39.1
"2003-05-07",39.01
"2003-05-08",38.27
"2003-05-09",39.8
"2003-05-12",40.42
"2003-05-13",40.3
"2003-05-14",40.41
"2003-05-15",40.99
"2003-05-16",40.62
"2003-05-19",39.69
"2003-05-20",39.66
"2003-05-21",40.09
"2003-05-22",39.95
"2003-05-23",39.99
"2003-05-27",40.72
"2003-05-28",41.63
"2003-05-29",41.03
"2003-05-30",41.66
"2003-06-02",42.38
"2003-06-03",42.35
"2003-06-04",43.46
"2003-06-05",43.5
"2003-06-06",43.18
"2003-06-09",42.77
"2003-06-10",43.1
"2003-06-11",43.65
"2003-06-12",43.64
"2003-06-13",43.43
"2003-06-16",44.59
"2003-06-17",44.01
"2003-06-18",43.91
"2003-06-19",43.04
"2003-06-20",42.93
"2003-06-23",42.13
"2003-06-24",42.53
"2003-06-25",42.47
"2003-06-26",42.59
"2003-06-27",42.42
"2003-06-30",41.81
"2003-07-01",41.91
"2003-07-02",42.29
"2003-07-03",42.27
"2003-07-07",43.57
"2003-07-08",44.22
"2003-07-09",43.81
"2003-07-10",43.29
"2003-07-11",43.96
"2003-07-14",45.4
