"2003-01-31",15.09
"2003-02-03",14.98
"2003-02-04",14.68
"2003-02-05",14.47
"2003-02-06",14.36
"2003-02-07",14.1
"2003-02-10",14.19
"2003-02-11",14.04
"2003-02-12",13.71
"2003-02-13",13.81
"2003-02-14",14.18
"2003-02-18",14.08
"2003-02-19",13.89
"2003-02-20",13.69
"2003-02-21",13.77
"2003-02-24",13.47
"2003-02-25",13.7
"2003-02-26",13.45
"2003-02-27",13.56
"2003-02-28",13.22
"2003-03-03",13.26
"2003-03-04",13.06
"2003-03-05",13.05
"2003-03-06",12.99
"2003-03-07",12.82
"2003-03-10",12.13
"2003-03-11",12.66
"2003-03-12",12.59
"2003-03-13",12.64
"2003-03-14",12.64
"2003-03-17",13.48
"2003-03-18",13.56
"2003-03-19",14.16
"2003-03-20",14.17
"2003-03-21",14.51
"2003-03-24",14.
"2003-03-25",14.15
"2003-03-26",14.24
"2003-03-27",13.64
"2003-03-28",13.59
"2003-03-31",13.15
"2003-04-01",13.48
"2003-04-02",13.63
"2003-04-03",13.41
"2003-04-04",13.65
"2003-04-07",13.72
"2003-04-08",13.56
"2003-04-09",13.45
"2003-04-10",13.6
"2003-04-11",13.7
"2003-04-14",14.11
"2003-04-15",14.3
"2003-04-16",13.69
"2003-04-17",14.06
"2003-04-21",13.88
"2003-04-22",14.12
"2003-04-23",14.29
"2003-04-24",14.25
"2003-04-25",14.2
"2003-04-28",14.46
"2003-04-29",14.43
"2003-04-30",14.3
"2003-05-01",14.88
"2003-05-02",14.86
"2003-05-05",14.35
"2003-05-06",14.38
"2003-05-07",14.33
"2003-05-08",14.02
"2003-05-09",14.31
"2003-05-12",14.52
"2003-05-13",14.79
"2003-05-14",15.25
"2003-05-15",15.36
"2003-05-16",15.19
"2003-05-19",15.1
"2003-05-20",15.4
"2003-05-21",15.04
"2003-05-22",15.1
"2003-05-23",15.42
"2003-05-27",15.43
"2003-05-28",15.57
"2003-05-29",15.68
"2003-05-30",16.05
"2003-06-02",16.45
"2003-06-03",16.65
"2003-06-04",16.6
"2003-06-05",15.82
"2003-06-06",15.8
"2003-06-09",15.45
"2003-06-10",15.59
"2003-06-11",16.05
"2003-06-12",15.67
"2003-06-13",15.5
"2003-06-16",15.98
"2003-06-17",16.31
"2003-06-18",16.63
"2003-06-19",16.48
"2003-06-20",15.92
"2003-06-23",15.9
"2003-06-24",16.83
"2003-06-25",16.48
"2003-06-26",16.78
"2003-06-27",16.81
"2003-06-30",16.68
"2003-07-01",16.69
"2003-07-02",16.97
"2003-07-03",16.88
"2003-07-07",17.27
"2003-07-08",17.5
"2003-07-09",17.5
"2003-07-10",17.19
"2003-07-11",17.51
"2003-07-14",17.33
"2003-07-15",17.1
"2003-07-16",16.8
"2003-07-17",16.59
"2003-07-18",16.6
"2003-07-21",16.4
"2003-07-22",16.56
"2003-07-23",16.74
"2003-07-24",16.6
"2003-07-25",16.75
"2003-07-28",16.66
"2003-07-29",16.52
"2003-07-30",16.63
"2003-07-31",16.95
"2003-08-01",16.75
