"2007-09-20",54.87
"2007-09-21",54.8
"2007-09-24",54.96
"2007-09-25",54.15
"2007-09-26",54.8
"2007-09-27",54.56
"2007-09-28",54.47
"2007-10-01",56.01
"2007-10-02",55.95
"2007-10-03",56.11
"2007-10-04",56.04
"2007-10-05",56.37
"2007-10-08",56.87
"2007-10-09",57.38
"2007-10-10",57.03
"2007-10-11",56.25
"2007-10-12",57.02
"2007-10-15",56.19
"2007-10-16",56.81
"2007-10-17",56.96
"2007-10-18",56.79
"2007-10-19",56.42
"2007-10-22",56.02
"2007-10-23",56.97
"2007-10-24",57.15
"2007-10-25",58.07
"2007-10-26",58.47
"2007-10-29",59.18
"2007-10-30",59.18
"2007-10-31",59.75
"2007-11-01",59.
"2007-11-02",59.02
"2007-11-05",59.67
"2007-11-06",59.74
"2007-11-07",58.38
"2007-11-08",59.37
"2007-11-09",58.31
"2007-11-12",58.54
"2007-11-13",57.1
"2007-11-14",56.7
"2007-11-15",57.18
"2007-11-16",58.13
"2007-11-19",58.6
"2007-11-20",58.48
"2007-11-21",57.33
"2007-11-23",57.72
"2007-11-26",56.82
"2007-11-27",57.46
"2007-11-28",57.97
"2007-11-29",58.35
"2007-11-30",58.47
"2007-12-03",59.83
"2007-12-04",60.03
"2007-12-05",59.51
"2007-12-06",60.28
"2007-12-07",60.16
"2007-12-10",61.9
"2007-12-11",63.13
"2007-12-12",61.66
"2007-12-13",61.51
"2007-12-14",61.16
"2007-12-17",59.76
"2007-12-18",59.83
"2007-12-19",58.85
"2007-12-20",58.79
"2007-12-21",60.03
"2007-12-24",60.31
"2007-12-26",59.88
"2007-12-27",59.19
"2007-12-28",59.5
"2007-12-31",58.91
"2008-01-02",58.1
"2008-01-03",57.93
"2008-01-04",57.05
"2008-01-07",58.03
"2008-01-08",57.08
"2008-01-09",57.47
"2008-01-10",58.17
"2008-01-11",54.32
"2008-01-14",54.96
"2008-01-15",53.76
"2008-01-16",52.41
"2008-01-17",51.98
"2008-01-18",52.4
"2008-01-22",52.45
"2008-01-23",53.01
"2008-01-24",54.
"2008-01-25",54.1
"2008-01-28",51.07
"2008-01-29",50.75
"2008-01-30",51.01
"2008-01-31",53.58
"2008-02-01",54.22
"2008-02-04",53.88
"2008-02-05",53.84
"2008-02-06",53.73
"2008-02-07",54.46
"2008-02-08",55.64
"2008-02-11",55.98
"2008-02-12",56.37
"2008-02-13",56.64
"2008-02-14",55.58
"2008-02-15",55.3
"2008-02-19",55.67
"2008-02-20",56.2
"2008-02-21",55.23
"2008-02-22",55.69
"2008-02-25",56.05
"2008-02-26",56.45
"2008-02-27",55.33
"2008-02-28",54.62
"2008-02-29",54.11
"2008-03-03",53.16
"2008-03-04",53.63
"2008-03-05",53.94
"2008-03-06",53.04
"2008-03-07",52.27
"2008-03-10",53.8
"2008-03-11",54.25
"2008-03-12",53.7
"2008-03-13",54.89
"2008-03-14",54.78
"2008-03-17",54.28
"2008-03-18",54.85
"2008-03-19",53.66
"2008-03-20",54.42
"2008-03-24",55.77
"2008-03-25",56.2
"2008-03-26",55.6
"2008-03-27",55.45
"2008-03-28",55.48
"2008-03-31",55.77
"2008-04-01",56.91
"2008-04-02",56.66
"2008-04-03",56.24
"2008-04-04",55.72
"2008-04-07",55.65
"2008-04-08",55.87
"2008-04-09",55.74
"2008-04-10",55.85
"2008-04-11",55.4
"2008-04-14",55.54
"2008-04-15",55.96
"2008-04-16",57.18
"2008-04-17",57.33
"2008-04-18",58.3
"2008-04-21",58.67
"2008-04-22",58.35
"2008-04-23",58.69
"2008-04-24",59.58
"2008-04-25",59.67
"2008-04-28",59.59
"2008-04-29",60.2
"2008-04-30",59.58
"2008-05-01",60.92
"2008-05-02",60.95
"2008-05-05",60.87
"2008-05-06",60.49
"2008-05-07",59.38
"2008-05-08",59.77
"2008-05-09",59.24
"2008-05-12",60.87
"2008-05-13",61.17
"2008-05-14",60.44
"2008-05-15",60.86
"2008-05-16",60.53
"2008-05-19",60.45
"2008-05-20",59.68
"2008-05-21",58.78
"2008-05-22",58.53
"2008-05-23",57.73
"2008-05-27",58.11
"2008-05-28",58.69
"2008-05-29",59.48
"2008-05-30",59.32
"2008-06-02",58.55
"2008-06-03",57.56
"2008-06-04",57.98
"2008-06-05",58.05
"2008-06-06",56.95
"2008-06-09",59.31
"2008-06-10",59.77
"2008-06-11",58.75
"2008-06-12",59.34
"2008-06-13",59.95
"2008-06-16",59.94
"2008-06-17",59.21
"2008-06-18",58.21
"2008-06-19",58.59
"2008-06-20",57.4
"2008-06-23",57.01
"2008-06-24",57.02
"2008-06-25",58.05
"2008-06-26",56.45
"2008-06-27",56.5
"2008-06-30",56.22
"2008-07-01",57.29
"2008-07-02",57.43
"2008-07-03",57.19
"2008-07-07",57.36
"2008-07-08",58.52
"2008-07-09",59.25
"2008-07-10",58.44
"2008-07-11",57.32
"2008-07-14",58.09
"2008-07-15",58.56
"2008-07-16",60.16
"2008-07-17",60.37
"2008-07-18",60.44
"2008-07-21",59.75
"2008-07-22",60.12
"2008-07-23",59.66
"2008-07-24",58.37
"2008-07-25",58.65
"2008-07-28",57.79
"2008-07-29",59.7
"2008-07-30",60.45
"2008-07-31",59.79
"2008-08-01",59.77
"2008-08-04",60.55
"2008-08-05",62.33
"2008-08-06",62.14
"2008-08-07",61.86
"2008-08-08",65.67
"2008-08-11",65.95
"2008-08-12",63.94
"2008-08-13",62.78
"2008-08-14",63.6
"2008-08-15",63.63
"2008-08-18",63.29
"2008-08-19",62.46
"2008-08-20",62.43
"2008-08-21",62.31
"2008-08-22",63.42
"2008-08-25",62.08
"2008-08-26",62.13
"2008-08-27",62.08
"2008-08-28",62.89
"2008-08-29",62.
"2008-09-02",62.91
"2008-09-03",61.72
"2008-09-04",60.02
"2008-09-05",60.3
"2008-09-08",62.42
"2008-09-09",63.19
"2008-09-10",63.2
"2008-09-11",64.56
"2008-09-12",64.06
"2008-09-15",63.72
"2008-09-16",64.29
"2008-09-17",62.52
"2008-09-18",63.96
"2008-09-19",63.98
"2008-09-22",62.57
"2008-09-23",61.78
"2008-09-24",61.43
"2008-09-25",62.27
"2008-09-26",63.2
"2008-09-29",60.16
"2008-09-30",61.7
"2008-10-01",63.66
"2008-10-02",61.88
"2008-10-03",60.23
"2008-10-06",57.15
"2008-10-07",54.97
"2008-10-08",53.41
"2008-10-09",52.08
"2008-10-10",53.35
"2008-10-13",57.25
"2008-10-14",56.02
"2008-10-15",51.55
"2008-10-16",54.46
"2008-10-17",53.8
"2008-10-20",56.84
"2008-10-21",55.13
"2008-10-22",54.18
"2008-10-23",55.58
"2008-10-24",53.06
"2008-10-27",51.76
"2008-10-28",56.62
"2008-10-29",57.18
"2008-10-30",57.87
"2008-10-31",57.93
"2008-11-03",57.03
"2008-11-04",57.78
"2008-11-05",56.
"2008-11-06",54.17
"2008-11-07",55.47
"2008-11-10",56.48
"2008-11-11",56.29
"2008-11-12",54.02
"2008-11-13",56.25
"2008-11-14",56.13
"2008-11-17",55.61
"2008-11-18",56.51
"2008-11-19",55.44
"2008-11-20",52.91
"2008-11-21",55.15
"2008-11-24",55.51
"2008-11-25",56.81
"2008-11-26",57.9
"2008-11-28",58.75
"2008-12-01",56.17
"2008-12-02",57.05
"2008-12-03",59.55
"2008-12-04",60.84
"2008-12-05",62.72
"2008-12-08",60.92
"2008-12-09",59.68
"2008-12-10",61.66
"2008-12-11",60.87
"2008-12-12",60.59
"2008-12-15",60.69
"2008-12-16",62.92
"2008-12-17",62.63
"2008-12-18",61.29
"2008-12-19",60.32
"2008-12-22",61.4
"2008-12-23",60.65
"2008-12-24",61.28
"2008-12-26",61.06
"2008-12-29",60.38
"2008-12-30",61.74
"2008-12-31",62.19
"2009-01-02",63.75
"2009-01-05",63.56
"2009-01-06",62.14
"2009-01-07",61.24
"2009-01-08",60.52
"2009-01-09",60.07
"2009-01-12",60.16
"2009-01-13",59.32
"2009-01-14",57.33
"2009-01-15",57.98
"2009-01-16",59.67
"2009-01-20",57.07
"2009-01-21",58.7
"2009-01-22",58.72
"2009-01-23",58.02
"2009-01-26",58.4
"2009-01-27",58.52
"2009-01-28",59.2
"2009-01-29",58.14
"2009-01-30",58.02
"2009-02-02",57.9
"2009-02-03",58.88
"2009-02-04",57.86
"2009-02-05",58.36
"2009-02-06",58.46
"2009-02-09",59.02
"2009-02-10",57.28
"2009-02-11",57.08
"2009-02-12",56.96
"2009-02-13",56.81
"2009-02-17",55.68
"2009-02-18",56.41
"2009-02-19",55.31
"2009-02-20",54.57
"2009-02-23",53.87
"2009-02-24",54.76
"2009-02-25",54.29
"2009-02-26",52.2
"2009-02-27",52.25
"2009-03-02",51.85
"2009-03-03",52.43
"2009-03-04",53.15
"2009-03-05",50.86
"2009-03-06",52.12
"2009-03-09",52.32
"2009-03-10",52.6
"2009-03-11",51.03
"2009-03-12",52.17
"2009-03-13",52.38
"2009-03-16",51.69
"2009-03-17",53.64
"2009-03-18",55.42
"2009-03-19",54.71
"2009-03-20",53.2
"2009-03-23",55.16
"2009-03-24",53.56
"2009-03-25",55.01
"2009-03-26",56.06
"2009-03-27",55.01
"2009-03-30",53.92
"2009-03-31",54.57
"2009-04-01",55.24
"2009-04-02",56.35
"2009-04-03",56.64
"2009-04-06",55.94
"2009-04-07",55.4
"2009-04-08",55.56
"2009-04-09",56.67
"2009-04-13",56.11
"2009-04-14",54.82
"2009-04-15",53.95
"2009-04-16",54.7
"2009-04-17",56.09
"2009-04-20",55.33
"2009-04-21",55.63
"2009-04-22",54.25
"2009-04-23",55.3
"2009-04-24",54.31
"2009-04-27",54.49
"2009-04-28",54.53
"2009-04-29",54.41
"2009-04-30",53.29
"2009-05-01",52.4
"2009-05-04",52.77
"2009-05-05",53.16
"2009-05-06",53.69
"2009-05-07",53.39
"2009-05-08",54.92
"2009-05-11",54.4
"2009-05-12",53.97
"2009-05-13",53.49
"2009-05-14",53.57
"2009-05-15",53.46
"2009-05-18",54.2
"2009-05-19",53.87
"2009-05-20",56.25
"2009-05-21",55.69
"2009-05-22",57.08
"2009-05-26",58.84
"2009-05-27",57.82
"2009-05-28",58.13
"2009-05-29",58.99
"2009-06-01",59.85
"2009-06-02",60.38
"2009-06-03",60.99
"2009-06-04",60.24
"2009-06-05",59.87
"2009-06-08",58.72
"2009-06-09",59.08
"2009-06-10",58.36
"2009-06-11",57.67
"2009-06-12",58.36
"2009-06-15",57.78
"2009-06-16",57.07
"2009-06-17",57.37
"2009-06-18",58.16
"2009-06-19",58.17
"2009-06-22",57.2
"2009-06-23",56.76
"2009-06-24",56.3
"2009-06-25",57.46
"2009-06-26",57.
"2009-06-29",57.23
"2009-06-30",57.49
"2009-07-01",58.22
"2009-07-02",57.45
"2009-07-06",57.99
"2009-07-07",56.8
"2009-07-08",57.04
"2009-07-09",56.77
"2009-07-10",57.05
"2009-07-13",57.27
"2009-07-14",57.46
"2009-07-15",57.08
"2009-07-16",57.22
"2009-07-17",57.84
"2009-07-20",58.28
"2009-07-21",58.63
"2009-07-22",58.82
"2009-07-23",56.09
"2009-07-24",56.08
"2009-07-27",55.97
"2009-07-28",56.47
"2009-07-29",56.41
"2009-07-30",55.59
"2009-07-31",55.06
"2009-08-03",55.13
"2009-08-04",55.01
"2009-08-05",55.09
"2009-08-06",54.84
"2009-08-07",55.2
"2009-08-10",56.27
"2009-08-11",56.02
"2009-08-12",56.26
"2009-08-13",55.78
"2009-08-14",55.27
"2009-08-17",54.5
"2009-08-18",55.26
"2009-08-19",55.65
"2009-08-20",56.14
"2009-08-21",56.27
"2009-08-24",55.91
"2009-08-25",56.45
"2009-08-26",57.
"2009-08-27",57.16
"2009-08-28",56.07
"2009-08-31",56.24
"2009-09-01",55.64
"2009-09-02",55.37
"2009-09-03",55.57
"2009-09-04",56.14
"2009-09-08",56.22
"2009-09-09",55.09
"2009-09-10",54.85
"2009-09-11",54.39
"2009-09-14",54.23
"2009-09-15",54.98
"2009-09-16",56.47
"2009-09-17",56.46
"2009-09-18",57.
"2009-09-21",56.14
"2009-09-22",55.81
"2009-09-23",55.54
"2009-09-24",56.12
"2009-09-25",56.95
"2009-09-28",57.17
"2009-09-29",57.17
"2009-09-30",57.07
"2009-10-01",56.74
"2009-10-02",56.71
"2009-10-05",56.61
"2009-10-06",57.44
"2009-10-07",57.14
"2009-10-08",56.87
"2009-10-09",56.7
"2009-10-12",56.68
"2009-10-13",57.05
"2009-10-14",57.5
"2009-10-15",58.2
"2009-10-16",58.78
"2009-10-19",59.28
"2009-10-20",58.92
"2009-10-21",58.33
"2009-10-22",59.5
"2009-10-23",59.43
"2009-10-26",59.2
"2009-10-27",59.02
"2009-10-28",58.64
"2009-10-29",59.14
"2009-10-30",58.61
"2009-11-02",59.16
"2009-11-03",59.24
"2009-11-04",60.29
"2009-11-05",61.48
"2009-11-06",61.72
"2009-11-09",62.64
"2009-11-10",62.28
"2009-11-11",62.28
"2009-11-12",62.17
"2009-11-13",62.17
"2009-11-16",64.53
"2009-11-17",64.53
"2009-11-18",63.98
"2009-11-19",63.41
"2009-11-20",63.97
"2009-11-23",63.99
"2009-11-24",64.22
"2009-11-25",64.45
"2009-11-27",64.45
"2009-11-30",63.25
"2009-12-01",63.54
"2009-12-02",62.5
"2009-12-03",61.97
"2009-12-04",61.59
"2009-12-07",61.59
"2009-12-08",60.61
"2009-12-09",60.6
"2009-12-10",61.05
"2009-12-11",61.66
"2009-12-14",61.66
"2009-12-15",62.
"2009-12-16",62.42
"2009-12-17",61.92
"2009-12-18",62.17
"2009-12-21",62.66
"2009-12-22",62.97
"2009-12-23",63.36
"2009-12-24",63.42
"2009-12-28",63.61
"2009-12-29",63.59
"2009-12-30",62.89
"2009-12-31",62.44
"2010-01-04",62.78
"2010-01-05",62.3
"2010-01-06",61.45
"2010-01-07",61.9
"2010-01-08",61.84
"2010-01-11",62.32
"2010-01-12",62.66
"2010-01-13",62.59
"2010-01-14",62.65
"2010-01-15",62.28
"2010-01-19",63.48
"2010-01-20",63.01
"2010-01-21",63.2
"2010-01-22",63.39
"2010-01-25",63.09
"2010-01-26",63.81
"2010-01-27",63.73
"2010-01-28",62.83
"2010-01-29",62.43
"2010-02-01",63.89
"2010-02-02",64.03
"2010-02-03",65.21
"2010-02-04",64.06
"2010-02-05",64.06
"2010-02-08",62.92
"2010-02-09",63.57
"2010-02-10",63.25
"2010-02-11",63.79
"2010-02-12",63.59
"2010-02-16",64.01
"2010-02-17",64.26
"2010-02-18",64.48
"2010-02-19",64.74
"2010-02-22",64.77
"2010-02-23",64.87
"2010-02-24",65.26
"2010-02-25",64.38
"2010-02-26",63.85
"2010-03-01",63.98
"2010-03-02",64.07
"2010-03-03",63.63
"2010-03-04",63.43
"2010-03-05",63.67
"2010-03-08",65.12
"2010-03-09",65.1
"2010-03-10",64.94
"2010-03-11",64.94
"2010-03-12",65.53
"2010-03-15",65.93
"2010-03-16",66.07
"2010-03-17",66.38
"2010-03-18",66.68
"2010-03-19",66.53
"2010-03-22",67.01
"2010-03-23",67.35
"2010-03-24",66.8
"2010-03-25",66.9
"2010-03-26",67.26
"2010-03-29",67.07
"2010-03-30",67.24
"2010-03-31",66.72
"2010-04-01",67.58
"2010-04-05",68.03
"2010-04-06",67.81
"2010-04-07",67.7
"2010-04-08",68.76
"2010-04-09",68.68
"2010-04-12",68.53
"2010-04-13",68.92
"2010-04-14",69.42
"2010-04-15",69.16
"2010-04-16",69.03
"2010-04-19",69.92
"2010-04-20",70.34
"2010-04-21",70.36
"2010-04-22",71.03
"2010-04-23",71.15
"2010-04-26",71.02
"2010-04-27",70.53
"2010-04-28",70.34
"2010-04-29",71.52
"2010-04-30",70.59
"2010-05-03",71.42
"2010-05-04",70.64
"2010-05-05",70.66
"2010-05-06",69.42
"2010-05-07",68.01
"2010-05-10",70.58
"2010-05-11",70.48
"2010-05-12",70.67
"2010-05-13",70.5
"2010-05-14",69.59
"2010-05-17",70.14
"2010-05-18",70.02
"2010-05-19",69.4
"2010-05-20",67.66
"2010-05-21",67.86
"2010-05-24",67.66
"2010-05-25",67.84
"2010-05-26",66.01
"2010-05-27",67.2
"2010-05-28",66.87
"2010-06-01",66.36
"2010-06-02",67.77
"2010-06-03",67.85
"2010-06-04",66.7
"2010-06-07",66.75
"2010-06-08",68.38
"2010-06-09",68.26
"2010-06-10",69.37
"2010-06-11",69.54
"2010-06-14",69.3
"2010-06-15",70.4
"2010-06-16",70.29
"2010-06-17",70.05
"2010-06-18",69.88
"2010-06-21",69.92
"2010-06-22",68.64
"2010-06-23",68.63
"2010-06-24",67.73
"2010-06-25",67.42
"2010-06-28",67.33
"2010-06-29",66.46
"2010-06-30",65.87
"2010-07-01",66.71
"2010-07-02",66.14
"2010-07-06",66.11
"2010-07-07",67.31
"2010-07-08",69.02
"2010-07-09",69.22
"2010-07-12",69.94
"2010-07-13",70.84
"2010-07-14",70.9
"2010-07-15",71.33
"2010-07-16",69.94
"2010-07-19",69.91
"2010-07-20",70.87
"2010-07-21",70.11
"2010-07-22",71.4
"2010-07-23",69.9
"2010-07-26",70.87
"2010-07-27",70.4
"2010-07-28",69.77
"2010-07-29",69.38
"2010-07-30",69.73
"2010-08-02",70.25
"2010-08-03",70.45
"2010-08-04",70.69
"2010-08-05",70.45
"2010-08-06",71.74
"2010-08-09",72.92
"2010-08-10",72.84
"2010-08-11",71.57
"2010-08-12",72.06
"2010-08-13",71.89
"2010-08-16",71.79
"2010-08-17",73.22
"2010-08-18",73.25
"2010-08-19",72.97
"2010-08-20",73.08
"2010-08-23",73.34
"2010-08-24",72.72
"2010-08-25",73.19
"2010-08-26",73.16
"2010-08-27",73.99
"2010-08-30",72.74
"2010-08-31",73.06
"2010-09-01",74.54
"2010-09-02",75.02
"2010-09-03",75.09
"2010-09-07",75.8
"2010-09-08",76.08
"2010-09-09",74.37
"2010-09-10",75.01
"2010-09-13",74.57
"2010-09-14",73.94
"2010-09-15",74.71
"2010-09-16",74.8
"2010-09-17",74.32
"2010-09-20",75.11
"2010-09-21",75.51
"2010-09-22",75.13
"2010-09-23",74.64
"2010-09-24",75.1
"2010-09-27",74.76
"2010-09-28",74.63
"2010-09-29",74.45
"2010-09-30",74.51
"2010-10-01",74.92
"2010-10-04",74.95
"2010-10-05",75.82
"2010-10-06",75.56
"2010-10-07",75.86
"2010-10-08",76.1
"2010-10-11",75.59
"2010-10-12",75.58
"2010-10-13",75.75
"2010-10-14",77.04
"2010-10-15",77.48
"2010-10-18",77.32
"2010-10-19",76.99
"2010-10-20",77.41
"2010-10-21",78.44
"2010-10-22",78.55
"2010-10-25",78.7
"2010-10-26",78.76
"2010-10-27",77.48
"2010-10-28",77.48
"2010-10-29",77.77
"2010-11-01",77.88
"2010-11-02",78.4
"2010-11-03",78.5
"2010-11-04",79.18
"2010-11-05",79.3
"2010-11-08",79.31
"2010-11-09",79.1
"2010-11-10",79.5
"2010-11-11",79.7
"2010-11-12",78.85
"2010-11-15",79.07
"2010-11-16",77.42
"2010-11-17",78.37
"2010-11-18",79.02
"2010-11-19",79.64
"2010-11-22",79.52
"2010-11-23",79.01
"2010-11-24",79.48
"2010-11-26",78.54
"2010-11-29",78.26
"2010-11-30",78.3
"2010-12-01",79.29
"2010-12-02",79.38
"2010-12-03",79.76
"2010-12-06",79.58
"2010-12-07",80.34
"2010-12-08",78.74
"2010-12-09",77.61
"2010-12-10",77.56
"2010-12-13",77.11
"2010-12-14",77.11
"2010-12-15",76.98
"2010-12-16",76.71
"2010-12-17",76.81
"2010-12-20",76.92
"2010-12-21",76.86
"2010-12-22",77.01
"2010-12-23",76.96
"2010-12-27",76.43
"2010-12-28",76.43
"2010-12-29",76.99
"2010-12-30",76.76
"2010-12-31",76.76
"2011-01-03",76.6
"2011-01-04",74.31
"2011-01-05",74.66
"2011-01-06",74.21
"2011-01-07",74.37
"2011-01-10",73.56
"2011-01-11",73.9
"2011-01-12",73.6
"2011-01-13",72.67
"2011-01-14",74.06
"2011-01-18",74.68
"2011-01-19",75.35
"2011-01-20",75.16
"2011-01-21",75.01
"2011-01-24",75.38
"2011-01-25",75.48
"2011-01-26",75.17
"2011-01-27",74.35
"2011-01-28",73.28
"2011-01-31",73.67
"2011-02-01",73.47
"2011-02-02",73.64
"2011-02-03",73.83
"2011-02-04",74.05
"2011-02-07",73.45
"2011-02-08",75.36
"2011-02-09",75.93
"2011-02-10",75.76
"2011-02-11",76.14
"2011-02-14",76.24
"2011-02-15",76.15
"2011-02-16",76.02
"2011-02-17",75.98
"2011-02-18",76.13
"2011-02-22",75.7
"2011-02-23",75.19
"2011-02-24",75.21
"2011-02-25",74.44
"2011-02-28",75.68
"2011-03-01",74.89
"2011-03-02",74.69
"2011-03-03",76.24
"2011-03-04",76.03
"2011-03-07",76.29
"2011-03-08",75.54
"2011-03-09",75.78
"2011-03-10",76.68
"2011-03-11",76.73
"2011-03-14",75.67
"2011-03-15",75.12
"2011-03-16",73.38
"2011-03-17",73.4
"2011-03-18",72.99
"2011-03-21",73.76
"2011-03-22",73.87
"2011-03-23",74.53
"2011-03-24",74.93
"2011-03-25",75.25
"2011-03-28",75.
"2011-03-29",75.37
"2011-03-30",75.81
"2011-03-31",76.09
"2011-04-01",75.99
"2011-04-04",76.39
"2011-04-05",76.6
"2011-04-06",76.72
"2011-04-07",76.01
"2011-04-08",76.04
"2011-04-11",76.25
"2011-04-12",76.66
"2011-04-13",76.89
"2011-04-14",77.07
"2011-04-15",77.38
"2011-04-18",77.
"2011-04-19",76.5999
"2011-04-20",78.4
"2011-04-21",76.91
"2011-04-25",77.13
"2011-04-26",76.94
"2011-04-27",77.87
"2011-04-28",78.03
"2011-04-29",78.31
"2011-05-02",78.64
"2011-05-03",78.94
"2011-05-04",79.07
"2011-05-05",78.6
"2011-05-06",78.7
"2011-05-09",79.31
"2011-05-10",79.71
"2011-05-11",79.51
"2011-05-12",80.66
"2011-05-13",80.74
"2011-05-16",81.14
"2011-05-17",80.93
"2011-05-18",81.5
"2011-05-19",82.51
"2011-05-20",82.33
"2011-05-23",82.5
"2011-05-24",82.64
"2011-05-25",82.72
"2011-05-26",82.43
"2011-05-27",81.62
"2011-05-31",81.54
"2011-06-01",80.98
"2011-06-02",80.75
"2011-06-03",80.54
"2011-06-06",80.7
"2011-06-07",81.14
"2011-06-08",81.15
"2011-06-09",81.26
"2011-06-10",80.36
"2011-06-13",80.73
"2011-06-14",81.47
"2011-06-15",81.24
"2011-06-16",81.81
"2011-06-17",82.52
"2011-06-20",82.69
"2011-06-21",82.8
"2011-06-22",82.65
"2011-06-23",82.29
"2011-06-24",81.84
"2011-06-27",82.32
"2011-06-28",84.35
"2011-06-29",84.57
"2011-06-30",84.32
"2011-07-01",85.65
"2011-07-05",85.64
"2011-07-06",85.86
"2011-07-07",86.06
"2011-07-08",85.6
"2011-07-11",85.35
"2011-07-12",84.99
"2011-07-13",84.96
"2011-07-14",85.81
"2011-07-15",85.48
"2011-07-18",85.4
"2011-07-19",86.21
"2011-07-20",86.27
"2011-07-21",86.54
"2011-07-22",88.56
"2011-07-25",88.12
"2011-07-26",88.02
"2011-07-27",87.09
"2011-07-28",86.78
"2011-07-29",86.48
"2011-08-01",86.39
"2011-08-02",85.06
"2011-08-03",85.54
"2011-08-04",84.28
"2011-08-05",85.08
"2011-08-08",82.11
"2011-08-09",85.96
"2011-08-10",84.08
"2011-08-11",86.28
"2011-08-12",86.5
"2011-08-15",86.82
"2011-08-16",86.67
"2011-08-17",87.5
"2011-08-18",85.61
"2011-08-19",87.23
"2011-08-22",87.76
"2011-08-23",89.53
"2011-08-24",90.13
"2011-08-25",88.71
"2011-08-26",89.93
"2011-08-29",90.79
"2011-08-30",90.78
"2011-08-31",90.41
"2011-09-01",90.07
"2011-09-02",89.09
"2011-09-06",88.82
"2011-09-07",89.29
"2011-09-08",88.61
"2011-09-09",85.03
"2011-09-12",86.19
"2011-09-13",86.12
"2011-09-14",86.75
"2011-09-15",88.07
"2011-09-16",88.29
"2011-09-19",88.81
"2011-09-20",89.31
"2011-09-21",87.52
"2011-09-22",85.99
"2011-09-23",87.37
"2011-09-26",89.34
"2011-09-27",89.74
"2011-09-28",88.03
"2011-09-29",88.78
"2011-09-30",87.82
"2011-10-03",86.02
"2011-10-04",86.48
"2011-10-05",85.83
"2011-10-06",87.11
"2011-10-07",87.2
"2011-10-10",88.51
"2011-10-11",89.34
"2011-10-12",88.36
"2011-10-13",89.31
"2011-10-14",89.94
"2011-10-17",88.66
"2011-10-18",89.64
"2011-10-19",89.62
"2011-10-20",89.01
"2011-10-21",92.32
"2011-10-24",92.01
"2011-10-25",91.77
"2011-10-26",91.78
"2011-10-27",93.51
"2011-10-28",93.29
"2011-10-31",92.85
"2011-11-01",91.91
"2011-11-02",92.53
"2011-11-03",93.
"2011-11-04",93.81
"2011-11-07",94.62
"2011-11-08",94.6
"2011-11-09",92.65
"2011-11-10",93.26
"2011-11-11",94.76
"2011-11-14",94.06
"2011-11-15",94.47
"2011-11-16",93.15
"2011-11-17",92.29
"2011-11-18",92.74
"2011-11-21",92.28
"2011-11-22",92.65
"2011-11-23",91.87
"2011-11-25",92.1
"2011-11-28",93.76
"2011-11-29",93.46
"2011-11-30",95.52
"2011-12-01",95.5
"2011-12-02",95.7
"2011-12-05",95.35
"2011-12-06",96.01
"2011-12-07",96.45
"2011-12-08",96.92
"2011-12-09",98.03
"2011-12-12",98.48
"2011-12-13",98.
"2011-12-14",97.61
"2011-12-15",98.14
"2011-12-16",97.49
"2011-12-19",97.24
"2011-12-20",98.82
"2011-12-21",99.2
"2011-12-22",98.6
"2011-12-23",100.15
"2011-12-27",100.55
"2011-12-28",99.58
"2011-12-29",100.81
"2011-12-30",100.33
"2012-01-03",98.84
"2012-01-04",99.39
"2012-01-05",99.83
"2012-01-06",100.6
"2012-01-09",99.64
"2012-01-10",99.7
"2012-01-11",99.93
"2012-01-12",100.57
"2012-01-13",100.35
"2012-01-17",100.55
"2012-01-18",101.56
"2012-01-19",101.26
"2012-01-20",101.74
"2012-01-23",100.95
"2012-01-24",98.75
"2012-01-25",99.23
"2012-01-26",99.18
"2012-01-27",98.69
"2012-01-30",98.69
"2012-01-31",99.05
"2012-02-01",98.4
"2012-02-02",98.62
"2012-02-03",100.01
"2012-02-06",99.49
"2012-02-07",100.91
"2012-02-08",100.05
"2012-02-09",99.99
"2012-02-10",99.47
"2012-02-13",99.65
"2012-02-14",99.55
"2012-02-15",98.61
"2012-02-16",99.26
"2012-02-17",99.99
"2012-02-21",100.49
"2012-02-22",100.66
"2012-02-23",100.81
"2012-02-24",100.32
"2012-02-27",100.36
"2012-02-28",99.78
"2012-02-29",99.28
"2012-03-01",99.25
"2012-03-02",99.5
"2012-03-05",99.94
"2012-03-06",99.89
"2012-03-07",100.18
"2012-03-08",96.96
"2012-03-09",96.84
"2012-03-12",96.66
"2012-03-13",96.78
"2012-03-14",97.29
"2012-03-15",98.04
"2012-03-16",97.66
"2012-03-19",97.73
"2012-03-20",97.65
"2012-03-21",96.72
"2012-03-22",95.8
"2012-03-23",95.55
"2012-03-26",96.97
"2012-03-27",97.34
"2012-03-28",97.08
"2012-03-29",97.64
"2012-03-30",98.1
"2012-04-02",98.36
"2012-04-03",99.4
"2012-04-04",97.48
"2012-04-05",98.62
"2012-04-09",98.88
"2012-04-10",97.67
"2012-04-11",98.56
"2012-04-12",97.645
"2012-04-13",96.97
"2012-04-16",96.58
"2012-04-17",97.11
"2012-04-18",97.34
"2012-04-19",95.28
"2012-04-20",95.94
"2012-04-23",95.19
"2012-04-24",94.59
"2012-04-25",95.22
"2012-04-26",95.83
"2012-04-27",97.38
"2012-04-30",97.45
"2012-05-01",97.2
"2012-05-02",97.51
"2012-05-03",97.04
"2012-05-04",95.87
"2012-05-07",95.51
