"2003-01-31",29.74
"2003-02-03",29.
"2003-02-04",28.81
"2003-02-05",28.46
"2003-02-06",28.03
"2003-02-07",27.6
"2003-02-10",28.2
"2003-02-11",27.91
"2003-02-12",27.31
"2003-02-13",27.18
"2003-02-14",28.06
"2003-02-18",28.78
"2003-02-19",28.48
"2003-02-20",27.99
"2003-02-21",28.53
"2003-02-24",27.88
"2003-02-25",28.23
"2003-02-26",27.6
"2003-02-27",28.01
"2003-02-28",28.23
"2003-03-03",28.2
"2003-03-04",28.25
"2003-03-05",29.35
"2003-03-06",30.15
"2003-03-07",30.21
"2003-03-10",29.3
"2003-03-11",29.07
"2003-03-12",29.2
"2003-03-13",31.49
"2003-03-14",32.11
"2003-03-17",33.71
"2003-03-18",33.33
"2003-03-19",33.37
"2003-03-20",33.54
"2003-03-21",34.99
"2003-03-24",33.88
"2003-03-25",33.95
"2003-03-26",34.31
"2003-03-27",34.1
"2003-03-28",34.35
"2003-03-31",33.68
"2003-04-01",34.58
"2003-04-02",35.9
"2003-04-03",35.15
"2003-04-04",34.98
"2003-04-07",35.44
"2003-04-08",34.93
"2003-04-09",34.55
"2003-04-10",35.94
"2003-04-11",35.
"2003-04-14",35.6
"2003-04-15",35.8
"2003-04-16",35.81
"2003-04-17",35.6
"2003-04-21",34.3
"2003-04-22",35.82
"2003-04-23",35.61
"2003-04-24",35.31
"2003-04-25",33.69
"2003-04-28",35.14
"2003-04-29",35.4
"2003-04-30",34.57
"2003-05-01",34.61
"2003-05-02",35.32
"2003-05-05",34.51
"2003-05-06",34.15
"2003-05-07",34.35
"2003-05-08",34.2
"2003-05-09",34.1
"2003-05-12",34.72
"2003-05-13",34.21
"2003-05-14",34.27
"2003-05-15",34.75
"2003-05-16",34.34
"2003-05-19",33.83
"2003-05-20",33.83
"2003-05-21",33.2
"2003-05-22",33.73
"2003-05-23",33.6
"2003-05-27",34.21
"2003-05-28",35.1
"2003-05-29",34.22
"2003-05-30",35.49
"2003-06-02",35.15
"2003-06-03",34.78
"2003-06-04",36.48
"2003-06-05",36.16
"2003-06-06",34.65
"2003-06-09",34.6
"2003-06-10",33.96
"2003-06-11",34.45
"2003-06-12",35.22
"2003-06-13",34.65
"2003-06-16",35.09
"2003-06-17",35.05
"2003-06-18",35.51
"2003-06-19",35.38
"2003-06-20",34.68
"2003-06-23",34.8
"2003-06-24",34.84
"2003-06-25",34.73
"2003-06-26",34.22
"2003-06-27",34.86
"2003-06-30",33.64
"2003-07-01",33.79
"2003-07-02",33.93
"2003-07-03",33.54
"2003-07-07",34.45
"2003-07-08",33.45
"2003-07-09",33.79
"2003-07-10",33.82
"2003-07-11",34.7
"2003-07-14",34.09
"2003-07-15",33.65
"2003-07-16",33.65
"2003-07-17",33.66
"2003-07-18",34.1
"2003-07-21",33.55
"2003-07-22",34.6
"2003-07-23",34.27
"2003-07-24",33.95
"2003-07-25",35.48
"2003-07-28",34.77
"2003-07-29",35.45
"2003-07-30",35.4
"2003-07-31",35.63
"2003-08-01",34.34
"2003-08-04",34.61
"2003-08-05",32.8
"2003-08-06",33.87
"2003-08-07",33.62
"2003-08-08",34.05
"2003-08-11",33.84
"2003-08-12",34.38
"2003-08-13",34.15
"2003-08-14",34.75
"2003-08-15",35.88
"2003-08-18",36.95
"2003-08-19",37.05
"2003-08-20",37.57
"2003-08-21",37.75
"2003-08-22",37.48
"2003-08-25",36.39
"2003-08-26",36.25
"2003-08-27",36.58
"2003-08-28",37.3
"2003-08-29",36.84
"2003-09-02",36.74
"2003-09-03",37.49
"2003-09-04",36.82
"2003-09-05",36.14
"2003-09-08",36.82
"2003-09-09",36.17
"2003-09-10",35.45
"2003-09-11",36.13
"2003-09-12",36.
"2003-09-15",36.45
"2003-09-16",37.01
"2003-09-17",36.55
"2003-09-18",37.83
"2003-09-19",37.55
"2003-09-22",36.99
"2003-09-23",37.35
"2003-09-24",37.13
"2003-09-25",37.38
"2003-09-26",36.49
"2003-09-29",37.79
"2003-09-30",37.33
"2003-10-01",38.6
"2003-10-02",38.05
"2003-10-03",39.5
"2003-10-06",39.41
"2003-10-07",39.7
"2003-10-08",39.42
"2003-10-09",40.13
"2003-10-10",40.46
"2003-10-13",40.51
"2003-10-14",40.54
"2003-10-15",39.86
"2003-10-16",39.02
"2003-10-17",38.89
"2003-10-20",38.85
"2003-10-21",39.16
"2003-10-22",38.68
"2003-10-23",38.93
"2003-10-24",38.07
"2003-10-27",39.02
"2003-10-28",39.88
"2003-10-29",36.59
"2003-10-30",37.12
"2003-10-31",37.08
"2003-11-03",37.08
"2003-11-04",36.95
"2003-11-05",36.91
"2003-11-06",36.84
"2003-11-07",37.
"2003-11-10",37.19
"2003-11-11",36.5
"2003-11-12",36.7
"2003-11-13",36.45
"2003-11-14",35.77
"2003-11-17",35.35
"2003-11-18",35.01
"2003-11-19",34.6
"2003-11-20",35.21
"2003-11-21",35.51
"2003-11-24",37.21
"2003-11-25",36.75
"2003-11-26",36.43
"2003-11-28",36.66
"2003-12-01",36.77
"2003-12-02",36.7
"2003-12-03",37.01
"2003-12-04",38.24
"2003-12-05",37.78
"2003-12-08",37.97
"2003-12-09",37.38
"2003-12-10",37.02
"2003-12-11",37.56
"2003-12-12",37.82
"2003-12-15",37.62
"2003-12-16",37.58
"2003-12-17",37.49
"2003-12-18",38.04
"2003-12-19",38.13
"2003-12-22",38.43
"2003-12-23",38.64
"2003-12-24",38.58
"2003-12-26",38.94
"2003-12-29",39.32
"2003-12-30",39.49
"2003-12-31",39.64
"2004-01-02",39.09
"2004-01-05",40.
"2004-01-06",39.99
"2004-01-07",39.45
"2004-01-08",38.79
"2004-01-09",38.09
"2004-01-12",37.95
"2004-01-13",38.05
"2004-01-14",39.54
"2004-01-15",39.15
"2004-01-16",39.6
"2004-01-20",38.44
"2004-01-21",38.44
"2004-01-22",38.43
"2004-01-23",37.77
"2004-01-26",37.57
"2004-01-27",37.64
"2004-01-28",36.97
"2004-01-29",37.15
"2004-01-30",37.06
"2004-02-02",37.07
"2004-02-03",38.08
"2004-02-04",37.3
"2004-02-05",40.73
"2004-02-06",40.83
"2004-02-09",40.71
"2004-02-10",39.96
"2004-02-11",40.7
"2004-02-12",40.79
"2004-02-13",40.4
"2004-02-17",41.34
"2004-02-18",40.9
"2004-02-19",40.73
"2004-02-20",40.52
"2004-02-23",39.87
"2004-02-24",40.2
"2004-02-25",40.24
"2004-02-26",40.26
"2004-02-27",41.23
"2004-03-01",40.91
"2004-03-02",40.43
"2004-03-03",40.5
"2004-03-04",40.97
"2004-03-05",40.56
