"2008-01-16",46.95
"2008-01-17",46.64
"2008-01-18",46.59
"2008-01-22",46.06
"2008-01-23",45.76
"2008-01-24",45.93
"2008-01-25",44.97
"2008-01-28",45.3
"2008-01-29",47.72
"2008-01-30",47.08
"2008-01-31",46.58
"2008-02-01",46.63
"2008-02-04",47.29
"2008-02-05",46.19
"2008-02-06",45.77
"2008-02-07",45.46
"2008-02-08",45.33
"2008-02-11",44.36
"2008-02-12",44.86
"2008-02-13",44.34
"2008-02-14",43.67
"2008-02-15",43.62
"2008-02-19",43.9
"2008-02-20",43.6
"2008-02-21",42.43
"2008-02-22",43.07
"2008-02-25",43.6
"2008-02-26",43.38
"2008-02-27",42.92
"2008-02-28",42.31
"2008-02-29",41.72
"2008-03-03",41.48
"2008-03-04",41.25
"2008-03-05",41.5
"2008-03-06",40.26
"2008-03-07",41.13
"2008-03-10",40.72
"2008-03-11",40.25
"2008-03-12",39.66
"2008-03-13",39.64
"2008-03-14",39.18
"2008-03-17",39.09
"2008-03-18",40.05
"2008-03-19",41.64
"2008-03-20",41.43
"2008-03-24",41.85
"2008-03-25",41.67
"2008-03-26",41.46
"2008-03-27",40.89
"2008-03-28",40.99
"2008-03-31",40.98
"2008-04-01",41.75
"2008-04-02",40.39
"2008-04-03",39.95
"2008-04-04",40.91
"2008-04-07",40.54
"2008-04-08",40.15
"2008-04-09",40.25
"2008-04-10",39.96
"2008-04-11",39.35
"2008-04-14",39.27
"2008-04-15",39.5
"2008-04-16",39.85
"2008-04-17",39.96
"2008-04-18",40.77
"2008-04-21",40.86
"2008-04-22",40.97
"2008-04-23",39.48
"2008-04-24",40.06
"2008-04-25",40.93
"2008-04-28",41.3
"2008-04-29",41.61
"2008-04-30",40.55
"2008-05-01",41.45
"2008-05-02",41.45
"2008-05-05",41.47
"2008-05-06",42.4
"2008-05-07",41.6
"2008-05-08",41.76
"2008-05-09",41.19
"2008-05-12",41.23
"2008-05-13",41.13
"2008-05-14",41.18
"2008-05-15",41.03
"2008-05-16",41.13
"2008-05-19",41.53
"2008-05-20",41.51
"2008-05-21",40.95
"2008-05-22",41.77
"2008-05-23",41.14
"2008-05-27",41.67
"2008-05-28",41.58
"2008-05-29",41.44
"2008-05-30",41.33
"2008-06-02",41.39
"2008-06-03",41.55
"2008-06-04",41.98
"2008-06-05",42.24
"2008-06-06",41.12
"2008-06-09",40.94
"2008-06-10",40.45
"2008-06-11",39.79
"2008-06-12",40.25
"2008-06-13",40.98
"2008-06-16",40.77
"2008-06-17",40.95
"2008-06-18",39.54
"2008-06-19",39.8
"2008-06-20",39.78
"2008-06-23",39.58
"2008-06-24",39.52
"2008-06-25",40.18
"2008-06-26",39.
"2008-06-27",39.21
"2008-06-30",39.99
"2008-07-01",39.46
"2008-07-02",38.89
"2008-07-03",39.04
"2008-07-07",38.37
"2008-07-08",39.48
"2008-07-09",38.9
"2008-07-10",38.72
"2008-07-11",38.36
"2008-07-14",37.86
"2008-07-15",37.76
"2008-07-16",37.98
"2008-07-17",38.14
"2008-07-18",37.86
"2008-07-21",37.95
"2008-07-22",39.41
"2008-07-23",40.
"2008-07-24",43.15
"2008-07-25",42.19
"2008-07-28",41.46
"2008-07-29",42.27
"2008-07-30",42.21
"2008-07-31",41.87
"2008-08-01",42.04
"2008-08-04",41.82
"2008-08-05",42.91
"2008-08-06",42.22
"2008-08-07",42.44
"2008-08-08",43.15
"2008-08-11",42.87
"2008-08-12",42.81
"2008-08-13",42.35
"2008-08-14",42.18
"2008-08-15",42.39
"2008-08-18",41.64
"2008-08-19",41.49
"2008-08-20",41.56
"2008-08-21",41.78
"2008-08-22",42.09
"2008-08-25",41.45
"2008-08-26",41.65
"2008-08-27",41.5
"2008-08-28",41.59
"2008-08-29",41.01
"2008-09-02",41.32
"2008-09-03",41.32
"2008-09-04",40.99
"2008-09-05",40.55
"2008-09-08",41.52
"2008-09-09",40.77
"2008-09-10",40.67
"2008-09-11",40.83
"2008-09-12",41.06
"2008-09-15",40.65
"2008-09-16",39.95
"2008-09-17",37.91
"2008-09-18",39.25
"2008-09-19",39.43
"2008-09-22",37.97
"2008-09-23",38.36
"2008-09-24",38.53
"2008-09-25",38.26
"2008-09-26",38.29
"2008-09-29",38.23
"2008-09-30",37.65
"2008-10-01",36.8
"2008-10-02",36.28
"2008-10-03",37.
"2008-10-06",34.68
"2008-10-07",33.44
"2008-10-08",32.93
"2008-10-09",30.86
"2008-10-10",29.45
"2008-10-13",32.46
"2008-10-14",31.68
"2008-10-15",30.35
"2008-10-16",30.84
"2008-10-17",31.02
"2008-10-20",32.59
"2008-10-21",32.85
"2008-10-22",32.18
"2008-10-23",31.98
"2008-10-24",30.66
"2008-10-27",29.27
"2008-10-28",31.53
"2008-10-29",29.31
"2008-10-30",30.18
"2008-10-31",31.27
"2008-11-03",31.35
"2008-11-04",31.33
"2008-11-05",30.92
"2008-11-06",30.14
"2008-11-07",30.25
"2008-11-10",30.37
"2008-11-11",29.37
"2008-11-12",28.48
"2008-11-13",30.29
"2008-11-14",29.98
"2008-11-17",30.43
"2008-11-18",30.82
"2008-11-19",29.61
"2008-11-20",27.48
"2008-11-21",29.75
"2008-11-24",29.77
"2008-11-25",29.78
"2008-11-26",30.74
"2008-11-28",31.35
"2008-12-01",29.88
"2008-12-02",30.17
"2008-12-03",30.7
"2008-12-04",29.74
"2008-12-05",30.75
"2008-12-08",30.85
"2008-12-09",30.6
"2008-12-10",30.19
"2008-12-11",31.93
"2008-12-12",33.06
"2008-12-15",33.13
"2008-12-16",35.22
"2008-12-17",34.07
"2008-12-18",34.19
"2008-12-19",34.4
"2008-12-22",34.24
"2008-12-23",34.14
"2008-12-24",34.04
"2008-12-26",34.41
"2008-12-29",34.27
"2008-12-30",35.39
"2008-12-31",35.66
"2009-01-02",35.57
"2009-01-05",36.25
"2009-01-06",36.11
"2009-01-07",35.91
"2009-01-08",36.72
"2009-01-09",35.93
"2009-01-12",35.86
"2009-01-13",36.07
"2009-01-14",36.2
"2009-01-15",36.85
"2009-01-16",37.41
"2009-01-20",36.59
"2009-01-21",37.34
"2009-01-22",37.54
"2009-01-23",36.07
"2009-01-26",36.85
"2009-01-27",36.94
"2009-01-28",37.76
"2009-01-29",37.08
"2009-01-30",36.32
"2009-02-02",36.91
"2009-02-03",37.55
"2009-02-04",37.92
"2009-02-05",38.4
"2009-02-06",38.76
"2009-02-09",38.68
"2009-02-10",37.64
"2009-02-11",37.37
"2009-02-12",37.84
"2009-02-13",37.35
"2009-02-17",36.23
"2009-02-18",36.12
"2009-02-19",35.55
"2009-02-20",35.65
"2009-02-23",34.61
"2009-02-24",35.08
"2009-02-25",34.17
"2009-02-26",32.63
"2009-02-27",31.76
"2009-03-02",30.54
"2009-03-03",30.36
"2009-03-04",31.04
"2009-03-05",30.98
"2009-03-06",30.71
"2009-03-09",30.19
"2009-03-10",31.22
"2009-03-11",28.19
"2009-03-12",29.42
"2009-03-13",31.25
"2009-03-16",30.57
"2009-03-17",31.39
"2009-03-18",31.2
"2009-03-19",30.47
"2009-03-20",30.58
"2009-03-23",31.79
"2009-03-24",32.05
"2009-03-25",32.37
"2009-03-26",32.69
"2009-03-27",32.29
"2009-03-30",32.26
"2009-03-31",32.66
"2009-04-01",32.73
"2009-04-02",33.53
"2009-04-03",32.77
"2009-04-06",32.81
"2009-04-07",32.51
"2009-04-08",32.57
"2009-04-09",33.08
"2009-04-13",33.27
"2009-04-14",33.13
"2009-04-15",32.89
"2009-04-16",33.85
"2009-04-17",34.84
"2009-04-20",34.69
"2009-04-21",34.57
"2009-04-22",34.75
"2009-04-23",35.41
"2009-04-24",34.58
"2009-04-27",35.25
"2009-04-28",34.9
"2009-04-29",34.73
"2009-04-30",33.64
"2009-05-01",34.35
"2009-05-04",35.1
"2009-05-05",35.12
"2009-05-06",35.2
"2009-05-07",36.37
"2009-05-08",36.29
"2009-05-11",35.66
"2009-05-12",35.9
"2009-05-13",35.69
"2009-05-14",35.73
"2009-05-15",34.99
"2009-05-18",35.58
"2009-05-19",35.96
"2009-05-20",36.95
"2009-05-21",36.37
"2009-05-22",36.58
"2009-05-26",37.38
"2009-05-27",36.73
"2009-05-28",36.87
"2009-05-29",37.1
"2009-06-01",37.65
"2009-06-02",37.86
"2009-06-03",37.15
"2009-06-04",36.36
"2009-06-05",36.38
"2009-06-08",36.36
"2009-06-09",35.74
"2009-06-10",35.96
"2009-06-11",36.99
"2009-06-12",36.55
"2009-06-15",35.82
"2009-06-16",17.79
"2009-06-17",18.24
"2009-06-18",18.4
"2009-06-19",18.31
"2009-06-22",18.
"2009-06-23",17.68
"2009-06-24",17.5
"2009-06-25",18.26
"2009-06-26",18.17
"2009-06-29",18.07
"2009-06-30",17.74
"2009-07-01",18.24
"2009-07-02",17.82
"2009-07-06",17.79
"2009-07-07",18.2
"2009-07-08",17.93
"2009-07-09",17.84
"2009-07-10",17.72
"2009-07-13",18.11
"2009-07-14",18.23
"2009-07-15",18.28
"2009-07-16",18.51
"2009-07-17",18.98
"2009-07-20",18.71
"2009-07-21",19.11
"2009-07-22",18.79
"2009-07-23",19.15
"2009-07-24",19.31
"2009-07-27",19.25
"2009-07-28",19.3
"2009-07-29",20.28
"2009-07-30",19.76
"2009-07-31",19.72
"2009-08-03",19.86
"2009-08-04",20.45
"2009-08-05",20.44
"2009-08-06",20.46
"2009-08-07",20.34
"2009-08-10",20.32
"2009-08-11",20.3
"2009-08-12",20.44
"2009-08-13",20.58
"2009-08-14",20.44
"2009-08-17",20.25
"2009-08-18",20.5
"2009-08-19",20.83
"2009-08-20",21.
"2009-08-21",21.05
"2009-08-24",20.8
"2009-08-25",20.93
"2009-08-26",20.9
"2009-08-27",21.15
"2009-08-28",21.2
"2009-08-31",21.31
"2009-09-01",21.2
"2009-09-02",21.01
"2009-09-03",21.14
"2009-09-04",21.29
"2009-09-08",21.17
"2009-09-09",21.43
"2009-09-10",21.53
"2009-09-11",21.66
"2009-09-14",21.74
"2009-09-15",21.55
"2009-09-16",21.76
"2009-09-17",21.57
"2009-09-18",21.76
"2009-09-21",21.95
"2009-09-22",21.69
"2009-09-23",21.68
"2009-09-24",21.55
"2009-09-25",21.51
"2009-09-28",21.77
"2009-09-29",21.98
"2009-09-30",22.38
"2009-10-01",22.03
"2009-10-02",21.62
"2009-10-05",21.89
"2009-10-06",22.15
"2009-10-07",22.41
"2009-10-08",22.4
"2009-10-09",22.61
"2009-10-12",22.74
"2009-10-13",22.62
"2009-10-14",23.07
"2009-10-15",23.35
"2009-10-16",23.53
"2009-10-19",23.43
"2009-10-20",23.71
"2009-10-21",23.47
"2009-10-22",23.49
"2009-10-23",23.19
"2009-10-26",22.92
"2009-10-27",22.81
"2009-10-28",22.28
"2009-10-29",22.66
"2009-10-30",22.15
"2009-11-02",22.51
"2009-11-03",23.2
"2009-11-04",23.14
"2009-11-05",23.43
"2009-11-06",23.62
"2009-11-09",23.81
"2009-11-10",24.34
"2009-11-11",24.34
"2009-11-12",23.98
"2009-11-13",23.98
"2009-11-16",24.52
"2009-11-17",24.52
"2009-11-18",24.47
"2009-11-19",24.21
"2009-11-20",24.49
"2009-11-23",24.97
"2009-11-24",25.02
"2009-11-25",24.98
"2009-11-27",24.98
"2009-11-30",24.69
"2009-12-01",24.85
"2009-12-02",24.76
"2009-12-03",24.58
"2009-12-04",24.67
"2009-12-07",24.67
"2009-12-08",24.23
"2009-12-09",24.5
"2009-12-10",25.05
"2009-12-11",24.79
"2009-12-14",24.79
"2009-12-15",25.78
"2009-12-16",26.13
"2009-12-17",25.86
"2009-12-18",26.03
"2009-12-21",26.11
"2009-12-22",26.31
"2009-12-23",26.32
"2009-12-24",26.34
"2009-12-28",26.41
"2009-12-29",26.37
"2009-12-30",26.31
"2009-12-31",26.07
"2010-01-04",26.63
"2010-01-05",26.44
"2010-01-06",26.19
"2010-01-07",25.77
"2010-01-08",26.05
"2010-01-11",26.34
"2010-01-12",26.52
"2010-01-13",27.04
"2010-01-14",27.21
"2010-01-15",26.92
"2010-01-19",27.37
"2010-01-20",27.14
"2010-01-21",26.58
"2010-01-22",26.66
"2010-01-25",27.11
"2010-01-26",27.44
"2010-01-27",27.26
"2010-01-28",27.28
"2010-01-29",27.26
"2010-02-01",27.75
"2010-02-02",28.55
"2010-02-03",28.32
"2010-02-04",27.42
"2010-02-05",27.42
"2010-02-08",26.95
"2010-02-09",27.16
"2010-02-10",27.19
"2010-02-11",27.52
"2010-02-12",27.35
"2010-02-16",27.57
"2010-02-17",27.59
"2010-02-18",27.86
"2010-02-19",28.14
"2010-02-22",27.89
"2010-02-23",27.75
"2010-02-24",27.89
"2010-02-25",28.08
"2010-02-26",28.04
"2010-03-01",28.07
"2010-03-02",28.46
"2010-03-03",28.
"2010-03-04",27.99
"2010-03-05",28.41
"2010-03-08",28.07
"2010-03-09",27.99
"2010-03-10",28.05
"2010-03-11",28.05
"2010-03-12",27.93
"2010-03-15",27.75
"2010-03-16",28.36
"2010-03-17",28.2
"2010-03-18",28.57
"2010-03-19",28.68
"2010-03-22",29.29
"2010-03-23",29.21
"2010-03-24",28.72
"2010-03-25",28.6
"2010-03-26",28.59
"2010-03-29",28.84
"2010-03-30",29.28
"2010-03-31",28.92
"2010-04-01",28.59
"2010-04-05",28.92
"2010-04-06",29.03
"2010-04-07",29.04
"2010-04-08",29.18
"2010-04-09",29.47
"2010-04-12",29.34
"2010-04-13",29.46
"2010-04-14",29.2
"2010-04-15",29.49
"2010-04-16",29.88
"2010-04-19",29.82
"2010-04-20",30.38
"2010-04-21",30.36
"2010-04-22",31.41
"2010-04-23",31.13
"2010-04-26",31.23
"2010-04-27",30.86
"2010-04-28",30.79
"2010-04-29",31.36
"2010-04-30",30.85
"2010-05-03",31.28
"2010-05-04",30.97
"2010-05-05",31.03
"2010-05-06",30.75
"2010-05-07",29.91
"2010-05-10",31.06
"2010-05-11",31.22
"2010-05-12",31.79
"2010-05-13",31.6
"2010-05-14",31.31
"2010-05-17",31.4
"2010-05-18",31.29
"2010-05-19",31.42
"2010-05-20",30.68
"2010-05-21",30.83
"2010-05-24",30.7
"2010-05-25",30.27
"2010-05-26",30.44
"2010-05-27",31.57
"2010-05-28",31.28
"2010-06-01",30.81
"2010-06-02",31.73
"2010-06-03",32.08
"2010-06-04",30.77
"2010-06-07",30.77
"2010-06-08",30.62
"2010-06-09",30.94
"2010-06-10",31.69
"2010-06-11",31.92
"2010-06-14",32.21
"2010-06-15",32.46
"2010-06-16",32.76
"2010-06-17",32.88
"2010-06-18",32.56
"2010-06-21",32.42
"2010-06-22",31.96
"2010-06-23",31.87
"2010-06-24",31.59
"2010-06-25",31.87
"2010-06-28",32.53
"2010-06-29",31.72
"2010-06-30",31.75
"2010-07-01",30.93
"2010-07-02",30.92
"2010-07-06",31.34
"2010-07-07",31.78
"2010-07-08",31.92
"2010-07-09",31.84
"2010-07-12",31.75
"2010-07-13",32.33
"2010-07-14",32.79
"2010-07-15",32.73
"2010-07-16",32.14
"2010-07-19",31.99
"2010-07-20",32.26
"2010-07-21",32.01
"2010-07-22",29.63
"2010-07-23",30.53
"2010-07-26",30.5
"2010-07-27",29.14
"2010-07-28",28.93
"2010-07-29",28.98
"2010-07-30",29.97
"2010-08-02",30.58
"2010-08-03",29.98
"2010-08-04",30.36
"2010-08-05",30.34
"2010-08-06",30.24
"2010-08-09",30.05
"2010-08-10",29.97
"2010-08-11",29.12
"2010-08-12",29.15
"2010-08-13",29.04
"2010-08-16",28.71
"2010-08-17",29.49
"2010-08-18",29.46
"2010-08-19",29.17
"2010-08-20",28.92
"2010-08-23",28.54
"2010-08-24",27.87
"2010-08-25",27.92
"2010-08-26",27.64
"2010-08-27",27.73
"2010-08-30",27.62
"2010-08-31",27.28
"2010-09-01",27.97
"2010-09-02",28.08
"2010-09-03",28.08
"2010-09-07",28.03
"2010-09-08",28.05
"2010-09-09",28.25
"2010-09-10",28.47
"2010-09-13",28.5
"2010-09-14",29.09
"2010-09-15",30.25
"2010-09-16",30.13
"2010-09-17",30.18
"2010-09-20",30.64
"2010-09-21",30.79
"2010-09-22",30.42
"2010-09-23",30.34
"2010-09-24",31.35
"2010-09-27",30.95
"2010-09-28",31.17
"2010-09-29",30.76
"2010-09-30",30.66
"2010-10-01",30.85
"2010-10-04",30.74
"2010-10-05",31.5
"2010-10-06",31.34
"2010-10-07",31.69
"2010-10-08",31.67
"2010-10-11",31.79
"2010-10-12",32.06
"2010-10-13",32.37
"2010-10-14",32.31
"2010-10-15",32.29
"2010-10-18",32.34
"2010-10-19",31.56
"2010-10-20",31.84
"2010-10-21",32.36
"2010-10-22",32.06
"2010-10-25",32.03
"2010-10-26",32.43
"2010-10-27",33.22
"2010-10-28",33.41
"2010-10-29",32.83
"2010-11-01",32.79
"2010-11-02",31.95
"2010-11-03",31.68
"2010-11-04",31.96
"2010-11-05",31.68
"2010-11-08",31.45
"2010-11-09",30.83
"2010-11-10",31.47
"2010-11-11",31.63
"2010-11-12",31.32
"2010-11-15",31.41
"2010-11-16",30.99
"2010-11-17",30.77
"2010-11-18",31.44
"2010-11-19",31.02
"2010-11-22",31.11
"2010-11-23",30.95
"2010-11-24",30.94
"2010-11-26",30.89
"2010-11-29",30.86
"2010-11-30",30.85
"2010-12-01",31.55
"2010-12-02",31.88
"2010-12-03",32.14
"2010-12-06",32.18
"2010-12-07",32.28
"2010-12-08",31.72
"2010-12-09",31.71
"2010-12-10",32.11
"2010-12-13",31.42
"2010-12-14",31.94
"2010-12-15",32.27
"2010-12-16",32.68
"2010-12-17",33.18
"2010-12-20",33.38
"2010-12-21",33.74
"2010-12-22",34.14
"2010-12-23",34.4
"2010-12-27",34.3
"2010-12-28",34.19
"2010-12-29",34.64
"2010-12-30",34.22
"2010-12-31",34.12
"2011-01-03",34.32
"2011-01-04",33.94
"2011-01-05",34.46
"2011-01-06",34.86
"2011-01-07",34.93
"2011-01-10",34.73
"2011-01-11",35.07
"2011-01-12",34.86
"2011-01-13",35.38
"2011-01-14",35.43
"2011-01-18",36.17
"2011-01-19",35.55
"2011-01-20",35.72
"2011-01-21",36.1
"2011-01-24",36.29
"2011-01-25",35.95
"2011-01-26",36.39
"2011-01-27",36.82
"2011-01-28",36.
"2011-01-31",35.86
"2011-02-01",36.29
"2011-02-02",35.52
"2011-02-03",35.39
"2011-02-04",36.56
"2011-02-07",36.48
"2011-02-08",36.56
"2011-02-09",36.67
"2011-02-10",36.71
"2011-02-11",36.66
"2011-02-14",36.87
"2011-02-15",36.6
"2011-02-16",36.37
"2011-02-17",37.43
"2011-02-18",37.79
"2011-02-22",37.4
"2011-02-23",36.84
"2011-02-24",36.73
"2011-02-25",37.39
"2011-02-28",37.91
"2011-03-01",37.31
"2011-03-02",37.16
"2011-03-03",37.61
"2011-03-04",37.67
"2011-03-07",37.3
"2011-03-08",37.55
"2011-03-09",38.45
"2011-03-10",37.54
"2011-03-11",37.02
"2011-03-14",36.62
"2011-03-15",36.44
"2011-03-16",36.6
"2011-03-17",36.62
"2011-03-18",37.3
"2011-03-21",37.85
"2011-03-22",38.3
"2011-03-23",38.15
"2011-03-24",39.06
"2011-03-25",39.29
"2011-03-28",39.38
"2011-03-29",39.73
"2011-03-30",39.46
"2011-03-31",39.56
"2011-04-01",40.35
"2011-04-04",40.57
"2011-04-05",40.58
"2011-04-06",40.57
"2011-04-07",40.58
"2011-04-08",40.2
"2011-04-11",40.14
"2011-04-12",39.6
"2011-04-13",39.65
"2011-04-14",39.64
"2011-04-15",39.59
"2011-04-18",39.5
"2011-04-19",39.77
"2011-04-20",40.49
"2011-04-21",40.55
"2011-04-25",40.96
"2011-04-26",41.08
"2011-04-27",42.03
"2011-04-28",41.
"2011-04-29",40.64
"2011-05-02",41.17
"2011-05-03",41.15
"2011-05-04",40.76
"2011-05-05",41.03
"2011-05-06",41.47
"2011-05-09",42.22
"2011-05-10",42.31
"2011-05-11",42.21
"2011-05-12",42.44
"2011-05-13",42.04
"2011-05-16",42.27
"2011-05-17",42.04
"2011-05-18",41.84
"2011-05-19",41.83
"2011-05-20",41.59
"2011-05-23",41.35
"2011-05-24",40.91
"2011-05-25",41.52
"2011-05-26",41.43
"2011-05-27",41.06
"2011-05-31",41.22
"2011-06-01",40.71
"2011-06-02",40.75
"2011-06-03",40.35
"2011-06-06",40.45
"2011-06-07",40.91
"2011-06-08",40.97
"2011-06-09",41.54
"2011-06-10",41.12
"2011-06-13",40.8
"2011-06-14",41.24
"2011-06-15",41.04
"2011-06-16",41.06
"2011-06-17",41.
"2011-06-20",41.39
"2011-06-21",41.58
"2011-06-22",41.23
"2011-06-23",41.31
"2011-06-24",40.14
"2011-06-27",40.65
"2011-06-28",41.4
"2011-06-29",41.09
"2011-06-30",41.4
"2011-07-01",42.12
"2011-07-05",42.28
"2011-07-06",43.09
"2011-07-07",43.05
"2011-07-08",42.65
"2011-07-11",42.31
"2011-07-12",42.28
"2011-07-13",42.32
"2011-07-14",42.22
"2011-07-15",41.99
"2011-07-18",41.2
"2011-07-19",41.85
"2011-07-20",41.75
"2011-07-21",39.26
"2011-07-22",40.52
"2011-07-25",40.35
"2011-07-26",39.93
"2011-07-27",39.01
"2011-07-28",38.72
"2011-07-29",38.31
"2011-08-01",37.73
"2011-08-02",37.73
"2011-08-03",38.16
"2011-08-04",36.26
"2011-08-05",36.81
"2011-08-08",34.63
"2011-08-09",36.63
"2011-08-10",35.24
"2011-08-11",37.44
"2011-08-12",38.3
"2011-08-15",38.89
"2011-08-16",38.5
"2011-08-17",38.69
"2011-08-18",37.69
"2011-08-19",37.54
"2011-08-22",37.39
"2011-08-23",38.26
"2011-08-24",38.19
"2011-08-25",37.58
"2011-08-26",38.48
"2011-08-29",39.23
"2011-08-30",39.27
"2011-08-31",39.58
"2011-09-01",39.48
"2011-09-02",38.81
"2011-09-06",39.07
"2011-09-07",39.97
"2011-09-08",39.74
"2011-09-09",38.4
"2011-09-12",38.08
"2011-09-13",38.52
"2011-09-14",39.17
"2011-09-15",38.58
"2011-09-16",39.31
"2011-09-19",39.41
"2011-09-20",39.69
"2011-09-21",38.37
"2011-09-22",38.
"2011-09-23",37.76
"2011-09-26",38.91
"2011-09-27",39.16
"2011-09-28",38.6
"2011-09-29",37.72
"2011-09-30",37.27
"2011-10-03",35.74
"2011-10-04",35.92
"2011-10-05",36.38
"2011-10-06",36.1
"2011-10-07",35.78
"2011-10-10",37.08
"2011-10-11",37.01
"2011-10-12",37.62
"2011-10-13",37.94
"2011-10-14",38.18
"2011-10-17",37.89
"2011-10-18",38.36
"2011-10-19",38.19
"2011-10-20",38.75
"2011-10-21",39.71
"2011-10-24",40.65
"2011-10-25",39.6
"2011-10-26",40.9
"2011-10-27",41.49
"2011-10-28",42.08
"2011-10-31",40.8
"2011-11-01",40.04
"2011-11-02",39.87
"2011-11-03",39.92
"2011-11-04",39.22
"2011-11-07",39.72
"2011-11-08",39.58
"2011-11-09",38.23
"2011-11-10",38.73
"2011-11-11",39.67
"2011-11-14",39.19
"2011-11-15",39.35
"2011-11-16",38.08
"2011-11-17",37.52
"2011-11-18",37.28
"2011-11-21",36.72
"2011-11-22",36.63
"2011-11-23",36.37
"2011-11-25",35.98
"2011-11-28",36.44
"2011-11-29",36.38
"2011-11-30",37.15
"2011-12-01",37.24
"2011-12-02",37.01
"2011-12-05",36.61
"2011-12-06",36.44
"2011-12-07",36.59
"2011-12-08",36.28
"2011-12-09",36.37
"2011-12-12",35.84
"2011-12-13",35.86
"2011-12-14",35.57
"2011-12-15",35.8
"2011-12-16",36.75
"2011-12-19",36.47
"2011-12-20",37.1
"2011-12-21",37.04
"2011-12-22",37.08
"2011-12-23",37.42
"2011-12-27",37.71
"2011-12-28",36.83
"2011-12-29",37.33
"2011-12-30",37.19
"2012-01-03",38.07
"2012-01-04",38.2
"2012-01-05",38.49
"2012-01-06",38.59
"2012-01-09",38.57
"2012-01-10",39.01
"2012-01-11",38.61
"2012-01-12",38.84
"2012-01-13",37.8
"2012-01-17",38.3
"2012-01-18",39.04
"2012-01-19",39.4
"2012-01-20",40.09
"2012-01-23",39.8
"2012-01-24",39.55
"2012-01-25",39.72
"2012-01-26",39.
"2012-01-27",38.98
"2012-01-30",38.82
"2012-01-31",38.97
"2012-02-01",39.81
"2012-02-02",39.34
"2012-02-03",39.23
"2012-02-06",38.98
"2012-02-07",38.87
"2012-02-08",39.35
"2012-02-09",38.97
"2012-02-10",38.6
"2012-02-13",37.21
"2012-02-14",37.55
"2012-02-15",36.71
"2012-02-16",36.96
"2012-02-17",36.68
"2012-02-21",36.19
"2012-02-22",36.8
"2012-02-23",37.44
"2012-02-24",37.7
"2012-02-27",37.7
"2012-02-28",37.7
"2012-02-29",37.37
"2012-03-01",37.3
"2012-03-02",36.59
"2012-03-05",36.55
"2012-03-06",36.28
"2012-03-07",36.85
"2012-03-08",37.45
"2012-03-09",37.86
"2012-03-12",37.74
"2012-03-13",38.02
"2012-03-14",38.24
"2012-03-15",37.91
"2012-03-16",38.32
"2012-03-19",38.56
"2012-03-20",38.81
"2012-03-21",38.56
"2012-03-22",38.29
"2012-03-23",38.96
"2012-03-26",39.6
"2012-03-27",39.48
"2012-03-28",39.08
"2012-03-29",39.2
"2012-03-30",39.66
"2012-04-02",39.19
"2012-04-03",38.68
"2012-04-04",38.48
"2012-04-05",38.22
"2012-04-09",38.44
"2012-04-10",38.39
"2012-04-11",38.78
"2012-04-12",38.81
"2012-04-13",37.53
"2012-04-16",37.48
"2012-04-17",38.22
"2012-04-18",37.45
"2012-04-19",37.48
"2012-04-20",37.75
"2012-04-23",37.49
"2012-04-24",37.5
"2012-04-25",37.85
"2012-04-26",36.97
"2012-04-27",36.9
"2012-04-30",37.21
"2012-05-01",37.3
"2012-05-02",37.21
"2012-05-03",36.55
"2012-05-04",36.17
"2012-05-07",35.95
"2012-05-08",36.16
"2012-05-09",36.01
"2012-05-10",36.58
"2012-05-11",36.62
"2012-05-14",36.65
"2012-05-15",36.4
"2012-05-16",36.7
"2012-05-17",36.44
"2012-05-18",35.99
"2012-05-21",36.08
"2012-05-22",36.25
"2012-05-23",36.31
"2012-05-24",36.46
"2012-05-25",36.9
"2012-05-29",36.51
"2012-05-30",36.85
"2012-05-31",36.99
"2012-06-01",36.28
"2012-06-04",36.41
"2012-06-05",36.75
"2012-06-06",37.295
"2012-06-07",36.98
"2012-06-08",37.06
"2012-06-11",36.46
"2012-06-12",37.
"2012-06-13",36.45
"2012-06-14",36.96
"2012-06-15",37.29
"2012-06-18",37.81
"2012-06-19",38.04
"2012-06-20",37.96
"2012-06-21",37.69
"2012-06-22",37.93
"2012-06-25",37.75
"2012-06-26",37.71
"2012-06-27",38.13
"2012-06-28",38.74
"2012-06-29",39.35
"2012-07-02",39.85
"2012-07-03",39.78
"2012-07-05",39.46
"2012-07-06",38.76
"2012-07-09",38.9
"2012-07-10",38.94
"2012-07-11",39.29
"2012-07-12",39.16
"2012-07-13",39.64
"2012-07-16",39.41
"2012-07-17",39.79
"2012-07-18",39.75
"2012-07-19",39.73
"2012-07-20",39.21
"2012-07-23",38.65
"2012-07-24",38.2
"2012-07-25",37.95
"2012-07-26",37.96
"2012-07-27",38.66
"2012-07-30",38.53
"2012-07-31",39.7
"2012-08-01",39.34
"2012-08-02",38.87
"2012-08-03",39.39
"2012-08-06",39.22
"2012-08-07",39.34
"2012-08-08",38.7
"2012-08-09",38.69
"2012-08-10",38.69
"2012-08-13",38.59
"2012-08-14",38.29
"2012-08-15",38.02
"2012-08-16",37.58
"2012-08-17",37.54
"2012-08-20",37.71
"2012-08-21",37.56
"2012-08-22",37.92
"2012-08-23",37.98
"2012-08-24",38.1
"2012-08-27",37.94
"2012-08-28",37.5
"2012-08-29",37.65
"2012-08-30",38.1
