"2003-01-31",17.49
"2003-02-03",17.49
"2003-02-04",17.15
"2003-02-05",17.07
"2003-02-06",16.9
"2003-02-07",16.44
"2003-02-10",16.42
"2003-02-11",16.07
"2003-02-12",15.7
"2003-02-13",15.57
"2003-02-14",15.9
"2003-02-18",16.54
"2003-02-19",16.17
"2003-02-20",16.
"2003-02-21",16.72
"2003-02-24",16.04
"2003-02-25",15.94
"2003-02-26",16.55
"2003-02-27",16.83
"2003-02-28",16.6
"2003-03-03",16.55
"2003-03-04",16.5
"2003-03-05",16.49
"2003-03-06",16.25
"2003-03-07",15.95
"2003-03-10",15.5
"2003-03-11",14.95
"2003-03-12",14.79
"2003-03-13",15.25
"2003-03-14",15.7
"2003-03-17",15.5
"2003-03-18",15.79
"2003-03-19",16.25
"2003-03-20",16.55
"2003-03-21",17.63
"2003-03-24",17.51
"2003-03-25",17.2
"2003-03-26",16.99
"2003-03-27",16.85
"2003-03-28",17.1
"2003-03-31",17.
"2003-04-01",17.05
"2003-04-02",17.9
"2003-04-03",17.72
"2003-04-04",17.87
"2003-04-07",17.11
"2003-04-08",16.31
"2003-04-09",16.15
"2003-04-10",16.8
"2003-04-11",17.
"2003-04-14",17.39
"2003-04-15",18.12
"2003-04-16",20.39
"2003-04-17",20.59
"2003-04-21",20.45
"2003-04-22",20.72
"2003-04-23",21.02
"2003-04-24",20.16
"2003-04-25",20.2
"2003-04-28",21.34
"2003-04-29",21.14
"2003-04-30",21.
"2003-05-01",21.16
"2003-05-02",21.86
"2003-05-05",21.86
"2003-05-06",22.41
"2003-05-07",23.39
"2003-05-08",23.17
"2003-05-09",23.9
"2003-05-12",23.23
"2003-05-13",23.
"2003-05-14",23.05
"2003-05-15",23.45
"2003-05-16",23.69
"2003-05-19",23.65
"2003-05-20",22.92
"2003-05-21",22.75
"2003-05-22",23.46
"2003-05-23",23.85
"2003-05-27",24.
"2003-05-28",24.5
"2003-05-29",23.85
"2003-05-30",24.53
"2003-06-02",24.13
"2003-06-03",23.94
"2003-06-04",24.52
"2003-06-05",25.
"2003-06-06",24.95
"2003-06-09",23.98
"2003-06-10",24.5
"2003-06-11",24.95
"2003-06-12",24.99
"2003-06-13",24.94
"2003-06-16",25.1
"2003-06-17",25.42
"2003-06-18",25.66
"2003-06-19",25.47
"2003-06-20",24.61
"2003-06-23",24.
"2003-06-24",24.03
"2003-06-25",24.26
"2003-06-26",23.65
"2003-06-27",23.5
"2003-06-30",23.4
"2003-07-01",23.46
"2003-07-02",25.43
"2003-07-03",25.01
"2003-07-07",25.74
"2003-07-08",26.8
"2003-07-09",27.6
"2003-07-10",26.41
"2003-07-11",27.08
"2003-07-14",27.65
"2003-07-15",27.75
"2003-07-16",27.4
"2003-07-17",28.4
"2003-07-18",27.95
"2003-07-21",27.39
"2003-07-22",27.01
"2003-07-23",27.8
"2003-07-24",27.55
"2003-07-25",28.71
"2003-07-28",28.19
"2003-07-29",28.3
"2003-07-30",28.27
"2003-07-31",27.4
"2003-08-01",28.45
"2003-08-04",27.58
"2003-08-05",27.6
"2003-08-06",27.1
"2003-08-07",27.05
"2003-08-08",26.86
"2003-08-11",26.8
"2003-08-12",27.05
"2003-08-13",27.67
"2003-08-14",28.11
"2003-08-15",28.
"2003-08-18",28.2
"2003-08-19",28.35
"2003-08-20",28.55
"2003-08-21",28.95
"2003-08-22",28.7
"2003-08-25",28.3
"2003-08-26",28.36
"2003-08-27",28.54
"2003-08-28",29.06
"2003-08-29",29.6
"2003-09-02",29.35
"2003-09-03",29.18
"2003-09-04",28.6
"2003-09-05",28.33
"2003-09-08",29.
"2003-09-09",29.1
"2003-09-10",28.39
"2003-09-11",28.65
"2003-09-12",28.7
"2003-09-15",28.6
"2003-09-16",27.95
"2003-09-17",27.7
"2003-09-18",27.9
"2003-09-19",28.07
"2003-09-22",27.89
"2003-09-23",28.04
"2003-09-24",27.86
"2003-09-25",27.44
"2003-09-26",26.7
"2003-09-29",26.62
"2003-09-30",26.4
"2003-10-01",27.4
"2003-10-02",27.81
"2003-10-03",28.01
"2003-10-06",28.34
"2003-10-07",28.39
"2003-10-08",28.56
"2003-10-09",28.79
"2003-10-10",28.77
"2003-10-13",28.82
"2003-10-14",28.89
"2003-10-15",28.7
"2003-10-16",28.94
"2003-10-17",28.45
"2003-10-20",28.08
"2003-10-21",28.25
"2003-10-22",26.91
"2003-10-23",26.96
"2003-10-24",26.85
"2003-10-27",26.69
"2003-10-28",27.1
"2003-10-29",27.14
"2003-10-30",26.95
"2003-10-31",27.78
"2003-11-03",27.77
"2003-11-04",27.51
"2003-11-05",27.97
"2003-11-06",27.55
"2003-11-07",27.8
"2003-11-10",27.85
"2003-11-11",27.5
"2003-11-12",27.88
"2003-11-13",28.23
"2003-11-14",28.21
"2003-11-17",28.25
"2003-11-18",27.51
"2003-11-19",28.5
"2003-11-20",28.22
"2003-11-21",28.33
"2003-11-24",28.63
"2003-11-25",29.57
"2003-11-26",29.78
"2003-11-28",29.98
"2003-12-01",30.51
"2003-12-02",30.41
"2003-12-03",29.88
"2003-12-04",29.74
"2003-12-05",29.48
"2003-12-08",29.55
"2003-12-09",29.25
"2003-12-10",28.6
"2003-12-11",28.87
"2003-12-12",29.1
"2003-12-15",28.3
"2003-12-16",28.13
"2003-12-17",28.
"2003-12-18",27.3
"2003-12-19",27.35
"2003-12-22",27.72
"2003-12-23",27.55
"2003-12-24",27.45
"2003-12-26",27.52
"2003-12-29",27.6
"2003-12-30",27.64
"2003-12-31",27.68
"2004-01-02",28.
"2004-01-05",28.04
"2004-01-06",28.15
"2004-01-07",27.6
"2004-01-08",27.42
"2004-01-09",27.79
"2004-01-12",27.58
"2004-01-13",27.25
"2004-01-14",27.3
"2004-01-15",27.07
"2004-01-16",27.45
"2004-01-20",26.92
"2004-01-21",27.1
"2004-01-22",27.71
"2004-01-23",27.43
"2004-01-26",27.52
"2004-01-27",26.96
"2004-01-28",27.2
"2004-01-29",30.6
"2004-01-30",31.8
"2004-02-02",31.31
"2004-02-03",31.87
"2004-02-04",31.2
"2004-02-05",31.19
"2004-02-06",30.17
"2004-02-09",30.01
"2004-02-10",29.7
"2004-02-11",30.
"2004-02-12",29.6
"2004-02-13",29.53
"2004-02-17",29.59
"2004-02-18",29.2
"2004-02-19",29.53
"2004-02-20",29.25
"2004-02-23",28.6
"2004-02-24",29.35
"2004-02-25",29.22
"2004-02-26",29.53
"2004-02-27",29.95
"2004-03-01",30.45
"2004-03-02",30.32
"2004-03-03",30.47
"2004-03-04",30.58
"2004-03-05",30.2
"2004-03-08",30.51
"2004-03-09",30.94
"2004-03-10",31.05
"2004-03-11",30.07
"2004-03-12",30.95
"2004-03-15",30.88
"2004-03-16",31.13
"2004-03-17",31.29
"2004-03-18",31.51
"2004-03-19",32.07
"2004-03-22",31.89
"2004-03-23",31.97
"2004-03-24",32.1
"2004-03-25",32.16
"2004-03-26",32.86
"2004-03-29",33.06
"2004-03-30",33.27
"2004-03-31",33.55
"2004-04-01",33.34
"2004-04-02",33.7
"2004-04-05",33.95
"2004-04-06",33.65
"2004-04-07",34.18
"2004-04-08",34.2
"2004-04-12",33.81
"2004-04-13",33.71
"2004-04-14",33.87
"2004-04-15",34.2
