"2003-01-31",23.05
"2003-02-03",23.24
"2003-02-04",22.83
"2003-02-05",23.
"2003-02-06",22.8
"2003-02-07",22.59
"2003-02-10",23.04
"2003-02-11",22.77
"2003-02-12",22.73
"2003-02-13",22.61
"2003-02-14",23.21
"2003-02-18",23.55
"2003-02-19",23.33
"2003-02-20",22.92
"2003-02-21",23.13
"2003-02-24",23.19
"2003-02-25",23.57
"2003-02-26",23.69
"2003-02-27",24.39
"2003-02-28",23.17
"2003-03-03",22.87
"2003-03-04",22.56
"2003-03-05",22.96
"2003-03-06",22.75
"2003-03-07",22.87
"2003-03-10",22.24
"2003-03-11",21.85
"2003-03-12",20.9
"2003-03-13",21.62
"2003-03-14",21.37
"2003-03-17",22.24
"2003-03-18",22.
"2003-03-19",21.32
"2003-03-20",21.5
"2003-03-21",21.44
"2003-03-24",20.95
"2003-03-25",21.15
"2003-03-26",21.27
"2003-03-27",21.2
"2003-03-28",21.25
"2003-03-31",21.16
"2003-04-01",21.05
"2003-04-02",21.46
"2003-04-03",21.8
"2003-04-04",21.01
"2003-04-07",20.93
"2003-04-08",20.82
"2003-04-09",20.48
"2003-04-10",20.7
"2003-04-11",20.42
"2003-04-14",20.49
"2003-04-15",20.83
"2003-04-16",20.38
"2003-04-17",20.88
"2003-04-21",21.15
"2003-04-22",23.3
"2003-04-23",23.08
"2003-04-24",23.22
"2003-04-25",22.82
"2003-04-28",23.52
"2003-04-29",23.88
"2003-04-30",24.01
"2003-05-01",23.56
"2003-05-02",24.7
"2003-05-05",24.78
"2003-05-06",24.65
"2003-05-07",24.61
"2003-05-08",24.49
"2003-05-09",25.25
"2003-05-12",25.68
"2003-05-13",25.47
"2003-05-14",25.92
"2003-05-15",26.7
"2003-05-16",26.9
"2003-05-19",26.19
"2003-05-20",26.8
"2003-05-21",26.41
"2003-05-22",27.2
"2003-05-23",27.4
"2003-05-27",27.49
"2003-05-28",27.45
"2003-05-29",27.08
"2003-05-30",28.36
"2003-06-02",28.32
"2003-06-03",28.72
"2003-06-04",28.94
"2003-06-05",29.6
"2003-06-06",29.65
"2003-06-09",28.78
"2003-06-10",28.71
"2003-06-11",29.
"2003-06-12",28.98
"2003-06-13",28.71
"2003-06-16",29.34
"2003-06-17",29.64
"2003-06-18",29.85
"2003-06-19",29.4
"2003-06-20",28.75
"2003-06-23",28.4
"2003-06-24",28.25
"2003-06-25",28.6
"2003-06-26",29.
"2003-06-27",28.51
"2003-06-30",29.13
"2003-07-01",28.73
"2003-07-02",28.82
"2003-07-03",28.82
"2003-07-07",29.
"2003-07-08",29.33
"2003-07-09",29.38
"2003-07-10",29.25
"2003-07-11",29.44
"2003-07-14",29.85
"2003-07-15",29.87
"2003-07-16",29.35
"2003-07-17",28.93
"2003-07-18",28.9
"2003-07-21",28.64
"2003-07-22",28.43
"2003-07-23",28.39
"2003-07-24",29.78
"2003-07-25",30.85
"2003-07-28",30.73
"2003-07-29",30.85
"2003-07-30",30.8
"2003-07-31",31.71
"2003-08-01",31.58
"2003-08-04",31.66
"2003-08-05",31.16
"2003-08-06",30.4
"2003-08-07",30.3
"2003-08-08",30.37
"2003-08-11",31.
"2003-08-12",31.43
"2003-08-13",31.34
"2003-08-14",31.16
"2003-08-15",30.9
"2003-08-18",30.49
"2003-08-19",30.35
"2003-08-20",30.17
"2003-08-21",30.7
"2003-08-22",30.09
"2003-08-25",30.12
"2003-08-26",29.89
"2003-08-27",29.97
"2003-08-28",30.2
"2003-08-29",30.5
"2003-09-02",30.71
"2003-09-03",30.08
"2003-09-04",30.45
"2003-09-05",29.98
"2003-09-08",30.22
"2003-09-09",30.48
"2003-09-10",29.75
"2003-09-11",29.98
"2003-09-12",30.
"2003-09-15",29.8
"2003-09-16",29.9
"2003-09-17",29.61
"2003-09-18",29.5
"2003-09-19",29.21
"2003-09-22",28.35
"2003-09-23",28.41
"2003-09-24",27.94
"2003-09-25",28.05
"2003-09-26",26.75
"2003-09-29",27.02
"2003-09-30",27.43
"2003-10-01",28.4
"2003-10-02",28.64
"2003-10-03",28.78
"2003-10-06",29.06
"2003-10-07",29.34
"2003-10-08",29.15
"2003-10-09",29.59
"2003-10-10",29.88
"2003-10-13",29.99
"2003-10-14",29.51
"2003-10-15",29.34
"2003-10-16",29.3
"2003-10-17",28.48
"2003-10-20",28.14
"2003-10-21",28.33
"2003-10-22",28.25
"2003-10-23",29.38
"2003-10-24",29.84
"2003-10-27",29.7
"2003-10-28",30.57
"2003-10-29",31.15
"2003-10-30",31.3
"2003-10-31",31.43
"2003-11-03",31.48
"2003-11-04",31.42
"2003-11-05",30.8
"2003-11-06",31.15
"2003-11-07",31.12
