"2003-06-12",39.31
"2003-06-13",38.79
"2003-06-16",39.65
"2003-06-17",39.22
"2003-06-18",38.97
"2003-06-19",38.01
"2003-06-20",38.37
"2003-06-23",37.95
"2003-06-24",38.25
"2003-06-25",38.02
"2003-06-26",38.58
"2003-06-27",38.36
"2003-06-30",38.42
"2003-07-01",38.46
"2003-07-02",38.62
"2003-07-03",38.6
"2003-07-07",39.25
"2003-07-08",39.7
"2003-07-09",39.9
"2003-07-10",39.24
"2003-07-11",39.66
"2003-07-14",39.47
"2003-07-15",39.72
"2003-07-16",39.44
"2003-07-17",38.23
"2003-07-18",38.83
"2003-07-21",38.22
"2003-07-22",39.06
"2003-07-23",39.05
"2003-07-24",39.5
"2003-07-25",40.79
"2003-07-28",40.97
"2003-07-29",40.53
"2003-07-30",40.23
"2003-07-31",41.1
"2003-08-01",41.16
"2003-08-04",40.82
"2003-08-05",40.04
"2003-08-06",39.99
"2003-08-07",41.15
"2003-08-08",41.06
"2003-08-11",40.27
"2003-08-12",40.43
"2003-08-13",40.2
"2003-08-14",40.4
"2003-08-15",40.25
"2003-08-18",40.6
"2003-08-19",40.66
"2003-08-20",41.
"2003-08-21",41.3
"2003-08-22",41.15
"2003-08-25",41.
"2003-08-26",40.71
"2003-08-27",40.65
"2003-08-28",40.7
"2003-08-29",40.83
"2003-09-02",41.24
"2003-09-03",41.05
"2003-09-04",40.75
"2003-09-05",40.58
"2003-09-08",40.65
"2003-09-09",40.28
"2003-09-10",39.74
"2003-09-11",40.17
"2003-09-12",40.24
"2003-09-15",40.11
"2003-09-16",40.74
"2003-09-17",40.7
"2003-09-18",42.27
"2003-09-19",42.88
"2003-09-22",42.5
"2003-09-23",45.12
"2003-09-24",44.2
"2003-09-25",43.55
"2003-09-26",43.59
"2003-09-29",43.75
"2003-09-30",43.03
"2003-10-01",44.27
"2003-10-02",43.94
"2003-10-03",44.64
"2003-10-06",44.5
"2003-10-07",44.95
"2003-10-08",44.74
"2003-10-09",43.1
"2003-10-10",42.53
"2003-10-13",44.18
"2003-10-14",43.99
"2003-10-15",43.5
"2003-10-16",43.6
"2003-10-17",43.31
"2003-10-20",43.68
"2003-10-21",43.6
"2003-10-22",43.06
"2003-10-23",43.56
"2003-10-24",43.38
"2003-10-27",43.4
"2003-10-28",43.87
"2003-10-29",44.04
"2003-10-30",43.79
"2003-10-31",43.2
"2003-11-03",43.4
"2003-11-04",42.95
"2003-11-05",43.07
"2003-11-06",45.15
"2003-11-07",45.43
"2003-11-10",45.31
"2003-11-11",46.5
"2003-11-12",46.77
"2003-11-13",46.55
"2003-11-14",46.13
"2003-11-17",46.12
"2003-11-18",44.92
"2003-11-19",45.01
"2003-11-20",44.5
"2003-11-21",44.9
"2003-11-24",45.39
"2003-11-25",45.75
"2003-11-26",45.62
"2003-11-28",45.83
"2003-12-01",45.94
"2003-12-02",45.3
"2003-12-03",46.05
"2003-12-04",46.35
"2003-12-05",45.69
"2003-12-08",45.89
"2003-12-09",45.61
"2003-12-10",45.58
"2003-12-11",45.66
"2003-12-12",45.7
"2003-12-15",45.85
"2003-12-16",45.75
"2003-12-17",45.5
"2003-12-18",46.13
"2003-12-19",45.7
"2003-12-22",46.19
"2003-12-23",46.08
"2003-12-24",45.95
"2003-12-26",46.01
"2003-12-29",46.16
"2003-12-30",46.2
"2003-12-31",46.2
"2004-01-02",46.15
"2004-01-05",46.4
"2004-01-06",46.18
"2004-01-07",46.14
"2004-01-08",46.62
"2004-01-09",46.15
"2004-01-12",46.39
"2004-01-13",46.2
"2004-01-14",46.54
"2004-01-15",46.7
"2004-01-16",46.5
"2004-01-20",46.42
"2004-01-21",46.42
"2004-01-22",46.09
"2004-01-23",45.79
"2004-01-26",45.57
"2004-01-27",45.28
"2004-01-28",44.28
"2004-01-29",45.33
"2004-01-30",44.39
"2004-02-02",44.47
"2004-02-03",44.56
"2004-02-04",44.55
"2004-02-05",45.26
"2004-02-06",45.73
"2004-02-09",45.56
"2004-02-10",44.67
"2004-02-11",44.6
"2004-02-12",44.66
"2004-02-13",44.53
"2004-02-17",44.38
"2004-02-18",43.98
"2004-02-19",44.6
"2004-02-20",44.45
"2004-02-23",44.7
"2004-02-24",45.18
"2004-02-25",45.
"2004-02-26",44.74
"2004-02-27",44.63
"2004-03-01",44.79
"2004-03-02",44.49
"2004-03-03",44.61
"2004-03-04",45.
"2004-03-05",45.42
"2004-03-08",45.86
"2004-03-09",45.08
"2004-03-10",44.43
"2004-03-11",43.31
"2004-03-12",43.61
"2004-03-15",41.95
"2004-03-16",42.
"2004-03-17",42.6
"2004-03-18",42.1
"2004-03-19",41.42
"2004-03-22",40.79
"2004-03-23",40.92
"2004-03-24",41.06
"2004-03-25",41.41
"2004-03-26",41.73
"2004-03-29",42.1
"2004-03-30",42.07
"2004-03-31",42.55
"2004-04-01",43.68
"2004-04-02",44.51
"2004-04-05",44.8
"2004-04-06",44.64
"2004-04-07",44.4
"2004-04-08",44.66
"2004-04-12",44.77
"2004-04-13",44.29
"2004-04-14",44.5
"2004-04-15",44.53
"2004-04-16",44.79
"2004-04-19",44.96
"2004-04-20",44.13
"2004-04-21",44.37
"2004-04-22",47.87
"2004-04-23",47.34
"2004-04-26",47.5
"2004-04-27",48.
"2004-04-28",47.73
"2004-04-29",47.39
"2004-04-30",47.16
"2004-05-03",47.86
"2004-05-04",47.95
"2004-05-05",48.25
"2004-05-06",47.8
"2004-05-07",46.69
"2004-05-10",46.02
"2004-05-11",46.75
"2004-05-12",47.04
"2004-05-13",46.98
"2004-05-14",47.33
"2004-05-17",46.16
"2004-05-18",47.51
"2004-05-19",47.64
"2004-05-20",47.89
"2004-05-21",48.56
"2004-05-24",48.82
"2004-05-25",49.6
"2004-05-26",49.3
"2004-05-27",49.35
"2004-05-28",49.33
"2004-06-01",49.27
"2004-06-02",50.12
"2004-06-03",49.92
"2004-06-04",50.5
"2004-06-07",51.14
"2004-06-08",51.2
"2004-06-09",50.78
"2004-06-10",50.08
"2004-06-14",50.24
"2004-06-15",50.45
"2004-06-16",50.21
"2004-06-17",49.98
"2004-06-18",49.93
"2004-06-21",49.76
"2004-06-22",49.86
"2004-06-23",49.99
"2004-06-24",49.97
"2004-06-25",49.74
"2004-06-28",50.01
"2004-06-29",49.93
"2004-06-30",49.88
"2004-07-01",50.09
"2004-07-02",49.78
"2004-07-06",49.83
"2004-07-07",49.92
"2004-07-08",48.68
"2004-07-09",48.94
"2004-07-12",49.26
"2004-07-13",49.85
"2004-07-14",49.61
"2004-07-15",49.26
"2004-07-16",49.32
"2004-07-19",49.41
"2004-07-20",49.53
"2004-07-21",49.67
"2004-07-22",48.32
"2004-07-23",48.33
"2004-07-26",48.43
"2004-07-27",48.5
"2004-07-28",48.81
"2004-07-29",48.7
"2004-07-30",48.8
"2004-08-02",48.69
"2004-08-03",48.18
"2004-08-04",46.89
"2004-08-05",46.71
"2004-08-06",45.78
"2004-08-09",45.48
"2004-08-10",45.73
"2004-08-11",45.53
"2004-08-12",45.11
"2004-08-13",45.08
"2004-08-16",45.85
"2004-08-17",46.65
"2004-08-18",46.83
"2004-08-19",46.52
"2004-08-20",46.74
"2004-08-23",46.55
"2004-08-24",46.9
"2004-08-25",47.46
"2004-08-26",47.41
"2004-08-27",47.29
"2004-08-30",47.14
"2004-08-31",47.45
"2004-09-01",47.48
"2004-09-02",47.91
"2004-09-03",48.
"2004-09-07",48.37
"2004-09-08",48.24
"2004-09-09",48.16
"2004-09-10",48.3
"2004-09-13",48.64
"2004-09-14",49.17
"2004-09-15",48.97
"2004-09-16",49.21
"2004-09-17",49.74
"2004-09-20",49.47
"2004-09-21",49.99
"2004-09-22",49.94
"2004-09-23",49.92
"2004-09-24",49.97
"2004-09-27",49.71
"2004-09-28",50.02
"2004-09-29",50.45
"2004-09-30",51.96
"2004-10-01",52.74
"2004-10-04",53.42
"2004-10-05",53.35
"2004-10-06",53.82
"2004-10-07",53.02
"2004-10-08",53.15
"2004-10-11",53.57
"2004-10-12",53.21
"2004-10-13",52.67
"2004-10-14",52.49
"2004-10-15",53.13
"2004-10-18",53.7
"2004-10-19",53.75
"2004-10-20",53.65
"2004-10-21",53.71
"2004-10-22",53.9
"2004-10-25",53.59
"2004-10-26",53.94
"2004-10-27",54.18
"2004-10-28",54.76
"2004-10-29",54.49
"2004-11-01",54.53
"2004-11-02",54.43
"2004-11-03",55.31
"2004-11-04",56.99
"2004-11-05",58.07
"2004-11-08",57.94
"2004-11-09",57.56
"2004-11-10",57.07
"2004-11-11",57.25
"2004-11-12",57.61
"2004-11-15",57.48
"2004-11-16",56.65
"2004-11-17",56.44
"2004-11-18",56.65
"2004-11-19",55.86
"2004-11-22",56.75
"2004-11-23",56.94
"2004-11-24",56.95
"2004-11-26",57.
"2004-11-29",56.95
"2004-11-30",56.85
"2004-12-01",57.88
"2004-12-02",57.81
"2004-12-03",58.29
"2004-12-06",57.91
"2004-12-07",57.97
"2004-12-08",58.99
"2004-12-09",60.27
"2004-12-10",60.25
"2004-12-13",61.75
"2004-12-14",62.
"2004-12-15",62.03
"2004-12-16",62.56
"2004-12-17",63.38
"2004-12-20",63.05
"2004-12-21",63.09
"2004-12-22",63.2
"2004-12-23",63.24
"2004-12-27",62.8
"2004-12-28",63.55
"2004-12-29",63.06
"2004-12-30",63.18
"2004-12-31",62.98
"2005-01-03",62.54
"2005-01-04",61.58
"2005-01-05",61.62
"2005-01-06",62.2
"2005-01-07",62.11
"2005-01-10",61.84
"2005-01-11",61.
"2005-01-12",61.13
"2005-01-13",62.12
"2005-01-14",63.33
"2005-01-18",64.08
"2005-01-19",63.86
"2005-01-20",63.23
"2005-01-21",62.5
"2005-01-24",61.92
"2005-01-25",62.02
"2005-01-26",62.54
"2005-01-27",63.71
"2005-01-28",63.68
"2005-01-31",63.18
"2005-02-01",63.23
"2005-02-02",63.51
"2005-02-03",64.13
"2005-02-04",65.55
"2005-02-07",66.5
"2005-02-08",65.74
"2005-02-09",64.55
"2005-02-10",64.08
"2005-02-11",65.11
"2005-02-14",65.
"2005-02-15",64.97
"2005-02-16",64.8
"2005-02-17",63.93
"2005-02-18",63.77
"2005-02-22",62.67
"2005-02-23",62.5
"2005-02-24",62.58
"2005-02-25",64.13
"2005-02-28",64.1
"2005-03-01",64.64
"2005-03-02",65.46
"2005-03-03",65.8
"2005-03-04",66.89
"2005-03-07",67.77
"2005-03-08",66.96
"2005-03-09",66.15
"2005-03-10",66.05
"2005-03-11",66.07
"2005-03-14",66.91
"2005-03-15",67.34
"2005-03-16",66.65
"2005-03-17",65.87
"2005-03-18",65.24
"2005-03-21",64.96
"2005-03-22",64.59
"2005-03-23",65.11
"2005-03-24",65.19
"2005-03-28",64.96
"2005-03-29",64.5
"2005-03-30",66.62
"2005-03-31",66.86
"2005-04-01",65.97
"2005-04-04",65.95
"2005-04-05",67.05
"2005-04-06",66.75
"2005-04-07",67.53
"2005-04-08",67.46
"2005-04-11",67.83
"2005-04-12",68.34
"2005-04-13",67.48
"2005-04-14",66.43
"2005-04-15",64.1
"2005-04-18",62.85
"2005-04-19",62.65
"2005-04-20",62.2
"2005-04-21",63.37
"2005-04-22",63.86
"2005-04-25",64.94
"2005-04-26",65.84
"2005-04-27",65.89
"2005-04-28",63.37
"2005-04-29",62.75
"2005-05-02",61.3
"2005-05-03",60.87
"2005-05-04",62.1
"2005-05-05",62.11
"2005-05-06",61.93
"2005-05-09",62.65
"2005-05-10",61.65
"2005-05-11",61.96
"2005-05-12",61.32
"2005-05-13",60.8
"2005-05-16",61.88
"2005-05-17",62.52
"2005-05-18",64.45
"2005-05-19",65.2
"2005-05-20",65.
"2005-05-23",65.82
"2005-05-24",67.
"2005-05-25",66.58
"2005-05-26",67.27
"2005-05-27",67.44
"2005-05-31",67.54
"2005-06-01",67.8
"2005-06-02",69.81
"2005-06-03",69.53
"2005-06-06",69.31
"2005-06-07",69.21
"2005-06-08",68.81
"2005-06-09",69.64
"2005-06-10",68.61
"2005-06-13",68.2
"2005-06-14",68.95
"2005-06-15",68.73
"2005-06-16",68.99
"2005-06-17",69.27
"2005-06-20",69.34
"2005-06-21",68.8
"2005-06-22",69.03
"2005-06-23",68.21
"2005-06-24",67.88
"2005-06-27",67.73
"2005-06-28",68.45
"2005-06-29",68.34
"2005-06-30",68.22
"2005-07-01",68.69
"2005-07-05",69.1
"2005-07-06",68.83
"2005-07-07",68.59
"2005-07-08",69.49
"2005-07-11",70.52
"2005-07-12",70.28
"2005-07-13",70.4
"2005-07-14",67.9
"2005-07-15",67.86
"2005-07-18",67.15
"2005-07-19",67.6
"2005-07-20",68.44
"2005-07-21",68.09
"2005-07-22",68.58
"2005-07-25",68.3
"2005-07-26",69.13
"2005-07-27",68.39
"2005-07-28",69.59
"2005-07-29",68.47
"2005-08-01",68.54
"2005-08-02",69.01
"2005-08-03",69.18
"2005-08-04",68.81
"2005-08-05",68.4
"2005-08-08",68.21
"2005-08-09",68.4
"2005-08-10",68.94
"2005-08-11",68.61
"2005-08-12",67.79
"2005-08-15",67.8
"2005-08-16",67.68
"2005-08-17",67.65
"2005-08-18",67.5
"2005-08-19",67.54
"2005-08-22",66.79
"2005-08-23",66.96
"2005-08-24",66.69
"2005-08-25",66.57
"2005-08-26",65.78
"2005-08-29",65.1
"2005-08-30",62.6
"2005-08-31",63.21
"2005-09-01",61.38
"2005-09-02",61.32
"2005-09-06",62.55
"2005-09-07",63.97
"2005-09-08",62.42
"2005-09-09",62.98
"2005-09-12",62.25
"2005-09-13",62.99
"2005-09-14",62.63
"2005-09-15",62.03
"2005-09-16",61.5
"2005-09-19",60.9
"2005-09-20",60.35
"2005-09-21",59.99
"2005-09-22",61.06
"2005-09-23",61.85
"2005-09-26",61.57
"2005-09-27",61.39
"2005-09-28",60.82
"2005-09-29",60.54
"2005-09-30",63.
"2005-10-03",63.05
"2005-10-04",63.48
"2005-10-05",63.17
"2005-10-06",63.71
"2005-10-07",63.49
"2005-10-10",61.93
"2005-10-11",61.48
"2005-10-12",60.44
"2005-10-13",60.65
"2005-10-14",61.35
"2005-10-17",60.45
"2005-10-18",59.1
"2005-10-19",61.77
"2005-10-20",61.
"2005-10-21",61.31
"2005-10-24",61.96
"2005-10-25",61.01
"2005-10-26",59.82
"2005-10-27",58.1
"2005-10-28",59.4
"2005-10-31",59.62
"2005-11-01",58.97
"2005-11-02",60.44
"2005-11-03",61.47
"2005-11-04",62.05
"2005-11-07",61.59
"2005-11-08",61.13
"2005-11-09",61.23
"2005-11-10",63.58
"2005-11-11",63.18
"2005-11-14",63.75
"2005-11-15",63.08
"2005-11-16",62.75
"2005-11-17",63.11
"2005-11-18",63.64
"2005-11-21",64.47
"2005-11-22",64.56
"2005-11-23",64.77
"2005-11-25",64.68
"2005-11-28",63.74
"2005-11-29",64.83
"2005-11-30",64.61
"2005-12-01",67.28
"2005-12-02",67.32
"2005-12-05",67.17
"2005-12-06",67.05
"2005-12-07",67.07
"2005-12-08",67.65
"2005-12-09",67.69
"2005-12-12",67.94
"2005-12-13",67.7
"2005-12-14",67.67
"2005-12-15",67.75
"2005-12-16",67.72
"2005-12-19",66.96
"2005-12-20",66.96
"2005-12-21",67.2
"2005-12-22",68.05
"2005-12-23",67.46
"2005-12-27",67.15
"2005-12-28",67.02
"2005-12-29",67.76
"2005-12-30",66.97
"2006-01-03",67.51
"2006-01-04",68.25
"2006-01-05",68.08
"2006-01-06",68.53
"2006-01-09",69.29
"2006-01-10",69.08
"2006-01-11",69.98
"2006-01-12",69.32
"2006-01-13",69.55
"2006-01-17",69.01
"2006-01-18",68.16
"2006-01-19",68.6
"2006-01-20",66.58
"2006-01-23",66.59
"2006-01-24",66.97
"2006-01-25",67.18
"2006-01-26",68.13
"2006-01-27",69.05
"2006-01-30",67.24
"2006-01-31",66.64
"2006-02-01",67.97
"2006-02-02",66.65
"2006-02-03",66.05
"2006-02-06",66.8
"2006-02-07",66.58
"2006-02-08",66.11
"2006-02-09",67.64
"2006-02-10",69.44
"2006-02-13",68.9
"2006-02-14",68.73
"2006-02-15",69.73
"2006-02-16",69.5
"2006-02-17",69.28
"2006-02-21",67.83
"2006-02-22",68.32
"2006-02-23",68.75
"2006-02-24",68.54
"2006-02-27",69.25
"2006-02-28",68.4
"2006-03-01",68.81
"2006-03-02",68.38
"2006-03-03",68.05
"2006-03-06",68.41
"2006-03-07",67.88
"2006-03-08",68.49
"2006-03-09",68.35
"2006-03-10",67.93
"2006-03-13",67.68
"2006-03-14",67.59
"2006-03-15",67.58
"2006-03-16",68.06
"2006-03-17",69.25
"2006-03-20",69.05
"2006-03-21",69.47
"2006-03-22",69.54
"2006-03-23",69.3
"2006-03-24",68.8
"2006-03-27",68.86
"2006-03-28",68.59
"2006-03-29",69.22
"2006-03-30",69.32
"2006-03-31",68.6
"2006-04-03",70.
"2006-04-04",70.7
"2006-04-05",71.85
"2006-04-06",72.31
"2006-04-07",72.39
"2006-04-10",71.46
"2006-04-11",70.23
"2006-04-12",70.18
"2006-04-13",70.08
"2006-04-17",71.6
"2006-04-18",72.74
"2006-04-19",73.07
"2006-04-20",73.26
"2006-04-21",73.37
"2006-04-24",72.93
"2006-04-25",72.34
"2006-04-26",72.65
"2006-04-27",73.7
"2006-04-28",73.07
"2006-05-01",73.39
"2006-05-02",73.04
"2006-05-03",73.85
"2006-05-04",74.8
"2006-05-05",75.31
"2006-05-08",76.38
"2006-05-09",76.66
"2006-05-10",76.35
"2006-05-11",75.56
"2006-05-12",74.91
"2006-05-15",75.09
"2006-05-16",75.01
"2006-05-17",72.87
"2006-05-18",72.27
"2006-05-19",73.43
"2006-05-22",72.44
"2006-05-23",71.68
"2006-05-24",72.01
"2006-05-25",72.65
"2006-05-26",73.14
"2006-05-30",71.69
"2006-05-31",72.33
"2006-06-01",74.62
"2006-06-02",74.08
"2006-06-05",73.1
"2006-06-06",72.2
"2006-06-07",73.01
"2006-06-08",72.06
"2006-06-09",72.85
"2006-06-12",36.07
"2006-06-13",35.5
"2006-06-14",35.08
"2006-06-15",36.02
"2006-06-16",35.97
"2006-06-19",36.
"2006-06-20",36.19
"2006-06-21",36.53
"2006-06-22",36.
"2006-06-23",36.28
"2006-06-26",36.3
"2006-06-27",36.15
"2006-06-28",36.57
"2006-06-29",37.72
"2006-06-30",38.12
"2006-07-03",38.07
"2006-07-05",37.55
"2006-07-06",37.61
"2006-07-07",37.37
"2006-07-10",37.52
"2006-07-11",37.5
"2006-07-12",37.37
"2006-07-13",36.15
"2006-07-14",35.25
"2006-07-17",36.63
"2006-07-18",36.24
"2006-07-19",36.92
"2006-07-20",36.46
"2006-07-21",35.49
"2006-07-24",36.78
"2006-07-25",37.55
"2006-07-26",36.5
"2006-07-27",34.82
"2006-07-28",35.33
"2006-07-31",35.18
"2006-08-01",35.16
"2006-08-02",35.92
"2006-08-03",36.4
"2006-08-04",36.
"2006-08-07",35.99
"2006-08-08",35.15
"2006-08-09",34.96
"2006-08-10",35.36
"2006-08-11",35.48
"2006-08-14",36.01
"2006-08-15",36.27
"2006-08-16",36.98
"2006-08-17",37.23
"2006-08-18",37.2
"2006-08-21",36.7
"2006-08-22",36.77
"2006-08-23",36.4
"2006-08-24",36.39
"2006-08-25",36.
"2006-08-28",36.55
"2006-08-29",37.06
"2006-08-30",37.09
"2006-08-31",37.66
"2006-09-01",37.39
"2006-09-05",37.6
"2006-09-06",37.14
"2006-09-07",37.12
"2006-09-08",37.52
"2006-09-11",37.86
"2006-09-12",39.01
"2006-09-13",39.04
"2006-09-14",38.64
"2006-09-15",38.67
"2006-09-18",38.68
"2006-09-19",38.81
"2006-09-20",39.2
"2006-09-21",39.15
"2006-09-22",38.49
"2006-09-25",38.87
"2006-09-26",38.68
"2006-09-27",38.65
"2006-09-28",38.48
"2006-09-29",38.64
"2006-10-02",39.1
"2006-10-03",37.96
"2006-10-04",38.33
"2006-10-05",40.85
"2006-10-06",40.35
"2006-10-09",40.18
"2006-10-10",40.55
"2006-10-11",39.7
"2006-10-12",40.1
"2006-10-13",40.85
"2006-10-16",41.04
"2006-10-17",41.25
"2006-10-18",41.07
"2006-10-19",41.1
"2006-10-20",41.6
"2006-10-23",41.88
"2006-10-24",41.92
"2006-10-25",41.82
"2006-10-26",41.63
"2006-10-27",41.5
"2006-10-30",41.98
"2006-10-31",41.77
"2006-11-01",42.01
"2006-11-02",42.21
"2006-11-03",41.95
"2006-11-06",42.7
"2006-11-07",42.93
"2006-11-08",43.27
"2006-11-09",43.39
"2006-11-10",43.74
"2006-11-13",44.55
"2006-11-14",44.76
"2006-11-15",44.87
"2006-11-16",45.09
"2006-11-17",45.26
"2006-11-20",45.68
"2006-11-21",45.27
"2006-11-22",46.75
"2006-11-24",46.45
"2006-11-27",44.91
"2006-11-28",44.84
"2006-11-29",45.2
"2006-11-30",45.15
"2006-12-01",45.21
"2006-12-04",46.48
"2006-12-05",46.52
"2006-12-06",46.4
"2006-12-07",46.29
"2006-12-08",46.39
"2006-12-11",45.92
"2006-12-12",46.
"2006-12-13",46.26
"2006-12-14",46.67
"2006-12-15",45.93
"2006-12-18",45.87
"2006-12-19",46.35
"2006-12-20",46.8
"2006-12-21",46.61
"2006-12-22",46.66
"2006-12-26",47.31
"2006-12-27",47.75
"2006-12-28",48.1
"2006-12-29",47.72
"2007-01-02",47.72
"2007-01-03",47.34
"2007-01-04",46.17
"2007-01-05",45.1
"2007-01-08",45.63
"2007-01-09",46.23
"2007-01-10",46.45
"2007-01-11",46.86
"2007-01-12",47.18
"2007-01-16",47.4
"2007-01-17",47.25
"2007-01-18",46.93
"2007-01-19",47.08
"2007-01-22",46.84
"2007-01-23",47.2
"2007-01-24",47.67
"2007-01-25",46.95
"2007-01-26",47.06
"2007-01-29",46.81
"2007-01-30",46.73
"2007-01-31",48.14
"2007-02-01",49.02
"2007-02-02",48.79
"2007-02-05",49.36
"2007-02-06",49.59
"2007-02-07",50.13
"2007-02-08",51.21
"2007-02-09",49.09
"2007-02-12",48.9
"2007-02-13",49.04
"2007-02-14",49.09
"2007-02-15",49.38
"2007-02-16",49.34
"2007-02-20",49.65
"2007-02-21",49.73
"2007-02-22",49.46
"2007-02-23",49.49
"2007-02-26",49.07
"2007-02-27",47.5
"2007-02-28",47.91
"2007-03-01",47.68
"2007-03-02",47.55
"2007-03-05",46.46
"2007-03-06",47.3
"2007-03-07",47.55
"2007-03-08",48.45
"2007-03-09",48.54
"2007-03-12",48.43
"2007-03-13",47.86
"2007-03-14",47.74
"2007-03-15",47.82
"2007-03-16",47.43
"2007-03-19",48.29
"2007-03-20",49.21
"2007-03-21",49.9
"2007-03-22",49.88
"2007-03-23",49.61
"2007-03-26",49.77
"2007-03-27",49.38
"2007-03-28",48.77
"2007-03-29",48.73
"2007-03-30",48.96
"2007-04-02",49.64
"2007-04-03",49.95
"2007-04-04",50.38
"2007-04-05",50.02
"2007-04-09",49.85
"2007-04-10",49.85
"2007-04-11",49.47
"2007-04-12",49.85
"2007-04-13",50.14
"2007-04-16",51.1
"2007-04-17",51.66
"2007-04-18",51.87
"2007-04-19",47.99
"2007-04-20",48.14
"2007-04-23",48.
"2007-04-24",47.47
"2007-04-25",46.88
"2007-04-26",46.19
"2007-04-27",46.42
"2007-04-30",45.21
"2007-05-01",45.34
"2007-05-02",45.54
"2007-05-03",45.51
"2007-05-04",45.56
"2007-05-07",45.68
"2007-05-08",45.43
"2007-05-09",44.96
"2007-05-10",44.06
"2007-05-11",44.05
"2007-05-14",45.41
"2007-05-15",45.2
"2007-05-16",45.39
"2007-05-17",45.02
"2007-05-18",45.27
"2007-05-21",44.74
"2007-05-22",45.19
"2007-05-23",45.1
"2007-05-24",44.23
"2007-05-25",44.09
"2007-05-29",44.75
"2007-05-30",45.31
"2007-05-31",46.05
"2007-06-01",46.61
"2007-06-04",47.88
"2007-06-05",47.23
"2007-06-06",46.05
"2007-06-07",45.15
"2007-06-08",45.58
"2007-06-11",45.41
"2007-06-12",45.13
"2007-06-13",46.11
"2007-06-14",45.78
"2007-06-15",46.6
"2007-06-18",46.25
"2007-06-19",46.24
"2007-06-20",45.62
"2007-06-21",45.43
"2007-06-22",44.89
"2007-06-25",44.69
"2007-06-26",43.92
"2007-06-27",43.71
"2007-06-28",43.76
"2007-06-29",43.24
"2007-07-02",43.77
"2007-07-03",44.46
"2007-07-05",47.57
"2007-07-06",47.11
"2007-07-09",47.
"2007-07-10",45.71
"2007-07-11",46.35
"2007-07-12",45.04
"2007-07-13",44.08
"2007-07-16",44.41
"2007-07-17",45.15
"2007-07-18",45.12
"2007-07-19",45.11
"2007-07-20",44.27
"2007-07-23",44.87
"2007-07-24",43.94
"2007-07-25",43.16
"2007-07-26",41.2
"2007-07-27",39.9
"2007-07-30",41.16
"2007-07-31",41.55
"2007-08-01",42.1
"2007-08-02",43.31
"2007-08-03",41.55
"2007-08-06",42.34
"2007-08-07",42.58
"2007-08-08",43.94
"2007-08-09",43.52
"2007-08-10",42.5
"2007-08-13",42.52
"2007-08-14",41.7
"2007-08-15",41.27
"2007-08-16",41.31
"2007-08-17",42.33
"2007-08-20",42.61
"2007-08-21",42.81
"2007-08-22",43.32
"2007-08-23",43.74
"2007-08-24",44.1
"2007-08-27",43.65
"2007-08-28",42.46
"2007-08-29",42.96
"2007-08-30",43.76
"2007-08-31",44.42
"2007-09-04",44.35
"2007-09-05",43.64
"2007-09-06",43.62
"2007-09-07",42.41
"2007-09-10",41.95
"2007-09-11",42.75
"2007-09-12",42.21
"2007-09-13",42.79
"2007-09-14",43.03
"2007-09-17",42.88
"2007-09-18",44.18
"2007-09-19",44.65
