"2004-05-06",68.
"2004-05-07",66.87
"2004-05-10",64.7
"2004-05-11",64.9
"2004-05-12",64.64
"2004-05-13",66.7
"2004-05-14",66.86
"2004-05-17",66.
"2004-05-18",64.76
"2004-05-19",64.2
"2004-05-20",63.12
"2004-05-21",62.9
"2004-05-24",63.86
"2004-05-25",64.43
"2004-05-26",65.05
"2004-05-27",65.65
"2004-05-28",65.7
"2004-06-01",66.73
"2004-06-02",67.35
"2004-06-03",66.56
"2004-06-04",67.16
"2004-06-07",68.9
"2004-06-08",67.69
"2004-06-09",66.97
"2004-06-10",67.24
"2004-06-14",67.35
"2004-06-15",68.65
"2004-06-16",68.05
"2004-06-17",68.52
"2004-06-18",69.17
"2004-06-21",68.32
"2004-06-22",69.06
"2004-06-23",69.3
"2004-06-24",69.24
"2004-06-25",69.76
"2004-06-28",67.58
"2004-06-29",69.2
"2004-06-30",70.14
"2004-07-01",67.86
"2004-07-02",66.7
"2004-07-06",66.94
"2004-07-07",65.55
"2004-07-08",64.84
"2004-07-09",65.1
"2004-07-12",64.9
"2004-07-13",65.39
"2004-07-14",65.28
"2004-07-15",65.94
"2004-07-16",65.9
"2004-07-19",65.14
"2004-07-20",64.98
"2004-07-21",63.57
"2004-07-22",62.2
"2004-07-23",61.87
"2004-07-26",61.38
"2004-07-27",61.3
"2004-07-28",62.82
"2004-07-29",63.04
"2004-07-30",62.81
"2004-08-02",62.79
"2004-08-03",62.49
"2004-08-04",62.06
"2004-08-05",59.85
"2004-08-06",57.6
"2004-08-09",58.38
"2004-08-10",60.65
"2004-08-11",61.07
"2004-08-12",59.91
"2004-08-13",59.38
"2004-08-16",61.02
"2004-08-17",60.15
"2004-08-18",60.65
"2004-08-19",60.67
"2004-08-20",61.54
"2004-08-23",61.84
"2004-08-24",62.3
"2004-08-25",63.
"2004-08-26",62.7
"2004-08-27",62.67
"2004-08-30",62.64
"2004-08-31",63.27
"2004-09-01",63.32
"2004-09-02",63.9
"2004-09-03",63.3
"2004-09-07",64.28
"2004-09-08",64.22
"2004-09-09",64.11
"2004-09-10",63.45
"2004-09-13",63.42
"2004-09-14",64.42
"2004-09-15",64.41
"2004-09-16",64.99
"2004-09-17",65.01
"2004-09-20",64.1
"2004-09-21",64.07
"2004-09-22",63.02
"2004-09-23",62.33
"2004-09-24",62.7
"2004-09-27",61.7
"2004-09-28",63.24
"2004-09-29",64.15
"2004-09-30",64.55
"2004-10-01",64.89
"2004-10-04",65.51
"2004-10-05",63.64
"2004-10-06",64.7
"2004-10-07",63.96
"2004-10-08",63.01
"2004-10-11",63.11
"2004-10-12",62.19
"2004-10-13",59.57
"2004-10-14",59.51
"2004-10-15",60.08
"2004-10-18",58.77
"2004-10-19",58.22
"2004-10-20",58.38
"2004-10-21",58.05
"2004-10-22",58.8
"2004-10-25",59.17
"2004-10-26",58.7
"2004-10-27",60.42
"2004-10-28",59.7
"2004-10-29",59.78
"2004-11-01",61.97
"2004-11-02",62.15
"2004-11-03",62.77
"2004-11-04",64.15
"2004-11-05",65.08
"2004-11-08",64.75
"2004-11-09",67.85
"2004-11-10",67.71
"2004-11-11",68.9
"2004-11-12",68.92
"2004-11-15",68.43
"2004-11-16",68.01
"2004-11-17",68.75
"2004-11-18",70.89
"2004-11-19",69.26
"2004-11-22",68.71
"2004-11-23",70.21
"2004-11-24",72.7
"2004-11-26",73.14
"2004-11-29",72.11
"2004-11-30",71.73
"2004-12-01",71.79
"2004-12-02",71.
"2004-12-03",70.98
"2004-12-06",70.26
"2004-12-07",69.75
"2004-12-08",69.13
"2004-12-09",70.75
"2004-12-10",70.56
"2004-12-13",71.55
"2004-12-14",71.65
"2004-12-15",72.92
"2004-12-16",72.43
"2004-12-17",73.02
"2004-12-20",73.95
"2004-12-21",73.7
"2004-12-22",73.78
"2004-12-23",73.47
"2004-12-27",72.85
"2004-12-28",74.42
"2004-12-29",74.
"2004-12-30",74.34
"2004-12-31",74.4
"2005-01-03",72.94
"2005-01-04",71.2
"2005-01-05",70.51
"2005-01-06",71.49
"2005-01-07",70.5
"2005-01-10",70.18
"2005-01-11",69.25
"2005-01-12",70.
"2005-01-13",70.55
"2005-01-14",70.84
"2005-01-18",70.65
"2005-01-19",70.05
"2005-01-20",69.28
"2005-01-21",68.
"2005-01-24",67.66
"2005-01-25",68.12
"2005-01-26",67.7
"2005-01-27",67.07
"2005-01-28",67.97
"2005-01-31",69.43
"2005-02-01",70.29
"2005-02-02",70.14
"2005-02-03",70.3
"2005-02-04",69.35
"2005-02-07",68.25
"2005-02-08",68.3
"2005-02-09",67.6
"2005-02-10",68.1
"2005-02-11",69.33
"2005-02-14",69.35
"2005-02-15",66.1
"2005-02-16",66.7
"2005-02-17",65.85
"2005-02-18",66.57
"2005-02-22",66.24
"2005-02-23",66.8
"2005-02-24",68.77
"2005-02-25",70.59
"2005-02-28",71.11
"2005-03-01",70.98
"2005-03-02",71.46
"2005-03-03",70.54
"2005-03-04",72.35
"2005-03-07",71.5
"2005-03-08",71.31
"2005-03-09",69.76
"2005-03-10",69.
"2005-03-11",69.39
"2005-03-14",68.5
"2005-03-15",67.93
"2005-03-16",67.2
"2005-03-17",67.75
"2005-03-18",68.37
"2005-03-21",68.64
"2005-03-22",67.27
"2005-03-23",67.07
"2005-03-24",68.29
"2005-03-28",68.09
"2005-03-29",66.16
"2005-03-30",66.3
"2005-03-31",67.13
"2005-04-01",66.24
"2005-04-04",66.08
"2005-04-05",66.41
"2005-04-06",66.75
"2005-04-07",67.33
"2005-04-08",67.01
"2005-04-11",66.41
"2005-04-12",66.1
"2005-04-13",64.62
"2005-04-14",63.51
"2005-04-15",62.47
"2005-04-18",62.91
"2005-04-19",63.78
"2005-04-20",63.21
"2005-04-21",65.
"2005-04-22",64.57
"2005-04-25",64.4
"2005-04-26",63.08
"2005-04-27",62.14
"2005-04-28",61.34
"2005-04-29",62.54
"2005-05-02",62.16
"2005-05-03",62.01
"2005-05-04",62.59
"2005-05-05",62.89
"2005-05-06",62.69
"2005-05-09",62.55
"2005-05-10",61.54
"2005-05-11",62.19
"2005-05-12",60.51
"2005-05-13",59.69
"2005-05-16",59.79
"2005-05-17",62.29
"2005-05-18",63.97
"2005-05-19",64.59
"2005-05-20",64.44
"2005-05-23",65.05
"2005-05-24",65.02
"2005-05-25",65.
"2005-05-26",66.
"2005-05-27",66.32
"2005-05-31",66.15
"2005-06-01",65.55
"2005-06-02",64.99
"2005-06-03",64.57
"2005-06-06",65.27
"2005-06-07",65.16
"2005-06-08",65.67
"2005-06-09",66.62
"2005-06-10",66.81
"2005-06-13",67.03
"2005-06-14",67.06
"2005-06-15",66.14
"2005-06-16",66.95
"2005-06-17",67.93
"2005-06-20",68.12
"2005-06-21",68.12
"2005-06-22",67.
"2005-06-23",66.33
"2005-06-24",65.94
"2005-06-27",65.36
"2005-06-28",66.3
"2005-06-29",66.45
"2005-06-30",65.49
"2005-07-01",66.1
"2005-07-05",67.25
"2005-07-06",67.6
"2005-07-07",67.56
"2005-07-08",68.76
"2005-07-11",69.52
"2005-07-12",69.68
"2005-07-13",69.03
"2005-07-14",69.41
"2005-07-15",69.75
"2005-07-18",69.92
"2005-07-19",71.49
"2005-07-20",71.64
"2005-07-21",71.3
"2005-07-22",71.35
"2005-07-25",70.72
"2005-07-26",70.51
"2005-07-27",72.59
"2005-07-28",73.42
"2005-07-29",73.53
"2005-08-01",73.2
"2005-08-02",72.89
"2005-08-03",72.44
"2005-08-04",71.42
"2005-08-05",71.59
"2005-08-08",71.42
"2005-08-09",71.62
"2005-08-10",71.4
"2005-08-11",72.89
"2005-08-12",72.6
"2005-08-15",72.81
"2005-08-16",64.63
"2005-08-17",64.53
"2005-08-18",64.23
"2005-08-19",64.95
"2005-08-22",64.69
"2005-08-23",64.08
"2005-08-24",63.33
"2005-08-25",63.84
"2005-08-26",63.83
"2005-08-29",64.
"2005-08-30",64.53
"2005-08-31",65.38
"2005-09-01",64.89
"2005-09-02",65.05
"2005-09-06",66.06
"2005-09-07",65.86
"2005-09-08",64.72
"2005-09-09",64.55
"2005-09-12",65.33
"2005-09-13",64.65
"2005-09-14",63.48
"2005-09-15",62.64
"2005-09-16",62.55
"2005-09-19",61.6
"2005-09-20",61.03
"2005-09-21",60.4
"2005-09-22",60.98
"2005-09-23",60.55
"2005-09-26",60.88
"2005-09-27",61.82
"2005-09-28",60.83
"2005-09-29",60.6
"2005-09-30",61.2
"2005-10-03",61.62
"2005-10-04",60.78
"2005-10-05",60.08
"2005-10-06",60.36
"2005-10-07",61.11
"2005-10-10",60.48
"2005-10-11",59.57
"2005-10-12",59.86
"2005-10-13",59.33
"2005-10-14",59.35
"2005-10-17",59.33
"2005-10-18",58.37
"2005-10-19",58.8
"2005-10-20",58.58
"2005-10-21",57.16
"2005-10-24",58.5
"2005-10-25",58.25
"2005-10-26",59.14
"2005-10-27",58.16
"2005-10-28",59.64
"2005-10-31",60.68
"2005-11-01",61.1
"2005-11-02",62.15
"2005-11-03",62.46
"2005-11-04",61.95
"2005-11-07",63.07
"2005-11-08",63.08
"2005-11-09",63.46
"2005-11-10",64.29
"2005-11-11",63.88
"2005-11-14",63.85
"2005-11-15",63.05
"2005-11-16",63.78
"2005-11-17",62.84
"2005-11-18",63.1
"2005-11-21",63.
"2005-11-22",67.4
"2005-11-23",67.8
"2005-11-25",67.68
"2005-11-28",68.9
"2005-11-29",69.25
"2005-11-30",69.35
"2005-12-01",69.08
"2005-12-02",68.87
"2005-12-05",68.2
"2005-12-06",69.6
"2005-12-07",68.95
"2005-12-08",69.11
"2005-12-09",69.11
"2005-12-12",68.
"2005-12-13",69.3
"2005-12-14",69.71
"2005-12-15",69.91
"2005-12-16",70.02
"2005-12-19",69.42
"2005-12-20",69.97
"2005-12-21",69.71
"2005-12-22",70.53
"2005-12-23",70.58
"2005-12-27",68.99
"2005-12-28",68.95
"2005-12-29",68.67
"2005-12-30",68.11
"2006-01-03",68.
"2006-01-04",68.09
"2006-01-05",68.2
"2006-01-06",68.43
"2006-01-09",68.83
"2006-01-10",68.86
"2006-01-11",69.15
"2006-01-12",69.28
"2006-01-13",69.6
"2006-01-17",70.39
"2006-01-18",70.41
"2006-01-19",70.47
"2006-01-20",68.86
"2006-01-23",69.2
"2006-01-24",70.72
"2006-01-25",71.57
"2006-01-26",71.35
"2006-01-27",72.4
"2006-01-30",72.22
"2006-01-31",71.76
"2006-02-01",75.1
"2006-02-02",74.74
"2006-02-03",74.51
"2006-02-06",74.92
"2006-02-07",75.09
"2006-02-08",73.57
"2006-02-09",73.87
"2006-02-10",73.62
"2006-02-13",73.8
"2006-02-14",74.67
"2006-02-15",75.3
"2006-02-16",75.
"2006-02-17",76.19
"2006-02-21",77.67
"2006-02-22",78.89
"2006-02-23",77.75
"2006-02-24",77.64
"2006-02-27",77.33
"2006-02-28",76.27
"2006-03-01",77.09
"2006-03-02",77.65
"2006-03-03",78.37
"2006-03-06",76.25
"2006-03-07",76.33
"2006-03-08",74.94
"2006-03-09",74.5
"2006-03-10",74.97
"2006-03-13",75.19
"2006-03-14",77.02
"2006-03-15",78.59
"2006-03-16",78.39
"2006-03-17",78.4
"2006-03-20",77.91
"2006-03-21",76.34
"2006-03-22",77.29
"2006-03-23",78.
"2006-03-24",78.25
"2006-03-27",78.52
"2006-03-28",78.9
"2006-03-29",79.42
"2006-03-30",79.78
"2006-03-31",79.05
"2006-04-03",80.01
"2006-04-04",80.46
"2006-04-05",80.91
"2006-04-06",80.
"2006-04-07",79.63
"2006-04-10",80.18
"2006-04-11",80.95
"2006-04-12",84.05
"2006-04-13",84.71
"2006-04-17",85.63
"2006-04-18",88.56
"2006-04-19",88.18
"2006-04-20",87.35
"2006-04-21",87.56
"2006-04-24",86.48
"2006-04-25",83.97
"2006-04-26",86.3
"2006-04-27",85.88
"2006-04-28",87.78
"2006-05-01",88.63
"2006-05-02",91.34
"2006-05-03",90.72
"2006-05-04",89.91
"2006-05-05",90.36
"2006-05-08",91.19
"2006-05-09",90.9
"2006-05-10",90.8
"2006-05-11",88.62
"2006-05-12",89.63
"2006-05-15",87.52
"2006-05-16",89.31
"2006-05-17",86.45
"2006-05-18",83.61
"2006-05-19",84.16
"2006-05-22",83.28
"2006-05-23",84.62
"2006-05-24",84.08
"2006-05-25",86.27
"2006-05-26",87.08
"2006-05-30",84.67
"2006-05-31",85.6
"2006-06-01",86.31
"2006-06-02",87.75
"2006-06-05",85.07
"2006-06-06",82.
"2006-06-07",80.59
"2006-06-08",80.17
"2006-06-09",79.82
"2006-06-12",77.3
"2006-06-13",77.52
"2006-06-14",77.67
"2006-06-15",80.32
"2006-06-16",80.81
"2006-06-19",78.86
"2006-06-20",78.8
"2006-06-21",78.9
"2006-06-22",78.64
"2006-06-23",79.94
"2006-06-26",80.7
"2006-06-27",79.88
"2006-06-28",78.65
"2006-06-29",82.41
"2006-06-30",83.49
"2006-07-03",83.51
"2006-07-05",81.75
"2006-07-06",82.15
"2006-07-07",80.53
"2006-07-10",81.86
"2006-07-11",82.26
"2006-07-12",79.95
"2006-07-13",76.36
"2006-07-14",73.98
"2006-07-17",71.93
"2006-07-18",72.85
"2006-07-19",75.47
"2006-07-20",71.82
"2006-07-21",70.08
"2006-07-24",72.59
"2006-07-25",71.62
"2006-07-26",72.7
"2006-07-27",72.55
"2006-07-28",73.92
"2006-07-31",72.57
"2006-08-01",71.39
"2006-08-02",72.6
"2006-08-03",73.39
"2006-08-04",73.12
"2006-08-07",73.05
"2006-08-08",72.25
"2006-08-09",70.37
"2006-08-10",70.06
"2006-08-11",69.07
"2006-08-14",68.67
"2006-08-15",69.
"2006-08-16",71.84
"2006-08-17",72.62
"2006-08-18",72.73
"2006-08-21",72.25
"2006-08-22",73.15
"2006-08-23",73.4
"2006-08-24",73.27
"2006-08-25",73.89
"2006-08-28",75.2
"2006-08-29",74.75
"2006-08-30",74.78
"2006-08-31",78.1
"2006-09-01",79.09
"2006-09-05",82.45
"2006-09-06",80.96
"2006-09-07",81.11
"2006-09-08",81.3
"2006-09-11",79.68
"2006-09-12",81.1
"2006-09-13",81.26
"2006-09-14",79.39
"2006-09-15",80.87
"2006-09-18",81.21
"2006-09-19",79.96
"2006-09-20",79.6
"2006-09-21",78.93
"2006-09-22",77.63
"2006-09-25",78.91
"2006-09-26",82.82
"2006-09-27",83.66
"2006-09-28",84.78
"2006-09-29",83.91
"2006-10-02",83.98
"2006-10-03",83.59
"2006-10-04",85.39
"2006-10-05",87.55
"2006-10-06",85.29
"2006-10-09",88.
"2006-10-10",87.2
"2006-10-11",87.37
"2006-10-12",90.17
"2006-10-13",88.9
"2006-10-16",89.71
"2006-10-17",87.57
"2006-10-18",87.74
"2006-10-19",87.53
"2006-10-20",84.63
"2006-10-23",85.67
"2006-10-24",87.46
"2006-10-25",88.12
"2006-10-26",88.41
"2006-10-27",87.
"2006-10-30",86.61
"2006-10-31",85.13
"2006-11-01",84.82
"2006-11-02",85.4
"2006-11-03",85.65
"2006-11-06",85.75
"2006-11-07",84.84
"2006-11-08",87.45
"2006-11-09",86.6
"2006-11-10",87.11
"2006-11-13",88.62
"2006-11-14",89.85
"2006-11-15",89.2
"2006-11-16",89.42
"2006-11-17",90.36
"2006-11-20",89.41
"2006-11-21",95.27
"2006-11-22",98.09
"2006-11-24",97.02
"2006-11-27",95.17
"2006-11-28",94.79
"2006-11-29",96.55
"2006-11-30",96.
"2006-12-01",94.48
"2006-12-04",96.13
"2006-12-05",95.45
"2006-12-06",98.14
"2006-12-07",96.64
"2006-12-08",97.07
"2006-12-11",97.15
"2006-12-12",94.49
"2006-12-13",94.7
"2006-12-14",96.11
"2006-12-15",95.58
"2006-12-18",95.99
"2006-12-19",96.99
"2006-12-20",97.07
"2006-12-21",95.9
"2006-12-22",94.21
"2006-12-26",95.7
"2006-12-27",96.49
"2006-12-28",95.77
"2006-12-29",95.07
"2007-01-02",95.07
"2007-01-03",93.48
"2007-01-04",92.18
"2007-01-05",90.89
"2007-01-08",91.34
"2007-01-09",92.25
"2007-01-10",92.63
"2007-01-11",95.5
"2007-01-12",99.33
"2007-01-16",99.1
"2007-01-17",99.89
"2007-01-18",100.16
"2007-01-19",98.7
"2007-01-22",96.87
"2007-01-23",99.58
"2007-01-24",98.97
"2007-01-25",97.17
"2007-01-26",98.29
"2007-01-29",98.54
"2007-01-30",99.92
"2007-01-31",100.28
"2007-02-01",103.02
"2007-02-02",104.33
"2007-02-05",104.11
"2007-02-06",104.74
"2007-02-07",103.5
"2007-02-08",102.9
"2007-02-09",102.79
"2007-02-12",103.22
"2007-02-13",102.67
"2007-02-14",111.91
"2007-02-15",113.52
"2007-02-16",113.93
"2007-02-20",113.35
"2007-02-21",115.95
"2007-02-22",113.06
"2007-02-23",113.33
"2007-02-26",113.21
"2007-02-27",108.3
"2007-02-28",108.29
"2007-03-01",108.22
"2007-03-02",105.17
"2007-03-05",104.2
"2007-03-06",107.04
"2007-03-07",110.81
"2007-03-08",110.79
"2007-03-09",113.
"2007-03-12",113.01
"2007-03-13",109.34
"2007-03-14",110.69
"2007-03-15",110.69
"2007-03-16",110.04
"2007-03-19",112.79
"2007-03-20",112.2
"2007-03-21",115.42
"2007-03-22",112.9
"2007-03-23",112.18
"2007-03-26",110.43
"2007-03-27",108.63
"2007-03-28",105.5
"2007-03-29",108.47
"2007-03-30",108.64
"2007-04-02",104.48
"2007-04-03",106.74
"2007-04-04",107.
"2007-04-05",107.57
"2007-04-09",108.62
"2007-04-10",108.9
"2007-04-11",108.43
"2007-04-12",107.84
"2007-04-13",108.8
"2007-04-16",109.64
"2007-04-17",111.1
"2007-04-18",111.57
"2007-04-19",110.7
"2007-04-20",111.56
"2007-04-23",112.71
"2007-04-24",112.92
"2007-04-25",113.66
"2007-04-26",113.61
"2007-04-27",112.23
"2007-04-30",109.4
"2007-05-01",108.7
"2007-05-02",112.75
"2007-05-03",113.69
"2007-05-04",113.84
"2007-05-07",115.22
"2007-05-08",115.64
"2007-05-09",118.94
"2007-05-10",117.69
"2007-05-11",120.
"2007-05-14",119.63
"2007-05-15",120.66
"2007-05-16",118.4
"2007-05-17",117.55
"2007-05-18",116.51
"2007-05-21",118.81
"2007-05-22",117.8
"2007-05-23",115.64
"2007-05-24",113.04
"2007-05-25",114.44
"2007-05-29",115.35
"2007-05-30",119.44
"2007-05-31",120.47
"2007-06-01",119.76
"2007-06-04",120.21
"2007-06-05",120.9
"2007-06-06",117.57
"2007-06-07",114.19
"2007-06-08",116.03
"2007-06-11",116.55
"2007-06-12",116.65
"2007-06-13",120.32
"2007-06-14",120.72
"2007-06-15",121.75
"2007-06-18",122.02
"2007-06-19",121.63
"2007-06-20",121.5
"2007-06-21",124.3
"2007-06-22",123.35
"2007-06-25",122.79
"2007-06-26",120.57
"2007-06-27",121.57
"2007-06-28",119.38
"2007-06-29",120.74
"2007-07-02",123.5
"2007-07-03",122.23
"2007-07-05",123.06
"2007-07-06",123.71
"2007-07-09",125.82
"2007-07-10",123.88
"2007-07-11",125.21
"2007-07-12",128.33
"2007-07-13",131.08
"2007-07-16",131.6
"2007-07-17",130.9
"2007-07-18",130.7
"2007-07-19",133.68
"2007-07-20",129.07
"2007-07-23",127.96
"2007-07-24",125.99
"2007-07-25",124.32
"2007-07-26",121.02
"2007-07-27",118.94
"2007-07-30",122.31
"2007-07-31",120.42
"2007-08-01",119.87
"2007-08-02",120.18
"2007-08-03",117.46
"2007-08-06",119.9
"2007-08-07",123.79
"2007-08-08",124.84
"2007-08-09",120.1
"2007-08-10",117.3
"2007-08-13",118.65
"2007-08-14",117.09
"2007-08-15",120.6
"2007-08-16",120.53
"2007-08-17",124.61
"2007-08-20",128.27
"2007-08-21",129.3
"2007-08-22",130.72
"2007-08-23",127.38
"2007-08-24",130.26
"2007-08-27",130.27
"2007-08-28",126.42
"2007-08-29",131.45
"2007-08-30",131.9
"2007-08-31",136.06
"2007-09-04",138.64
"2007-09-05",137.56
"2007-09-06",136.79
"2007-09-07",135.86
"2007-09-10",136.98
"2007-09-11",138.29
"2007-09-12",137.83
"2007-09-13",137.95
"2007-09-14",137.93
"2007-09-17",139.43
"2007-09-18",145.86
"2007-09-19",145.1
"2007-09-20",144.48
