"2003-01-31",32.39
"2003-02-03",31.68
"2003-02-04",30.96
"2003-02-05",31.1
"2003-02-06",30.97
"2003-02-07",30.97
"2003-02-10",31.37
"2003-02-11",31.37
"2003-02-12",30.89
"2003-02-13",30.66
"2003-02-14",31.48
"2003-02-18",31.6
"2003-02-19",31.5
"2003-02-20",30.9
"2003-02-21",31.32
"2003-02-24",30.84
"2003-02-25",31.
"2003-02-26",30.54
"2003-02-27",30.7
"2003-02-28",31.25
"2003-03-03",31.
"2003-03-04",30.75
"2003-03-05",31.49
"2003-03-06",30.91
"2003-03-07",31.6
"2003-03-10",30.58
"2003-03-11",30.18
"2003-03-12",30.08
"2003-03-13",31.25
"2003-03-14",31.5
"2003-03-17",32.99
"2003-03-18",32.89
"2003-03-19",33.5
"2003-03-20",32.97
"2003-03-21",33.36
"2003-03-24",32.09
"2003-03-25",32.71
"2003-03-26",32.07
"2003-03-27",31.83
"2003-03-28",32.02
"2003-03-31",32.05
"2003-04-01",32.47
"2003-04-02",32.99
"2003-04-03",33.
"2003-04-04",33.27
"2003-04-07",33.75
"2003-04-08",33.97
"2003-04-09",33.23
"2003-04-10",34.2
"2003-04-11",33.8
"2003-04-14",34.25
"2003-04-15",35.28
"2003-04-16",34.65
"2003-04-17",34.8
"2003-04-21",34.66
"2003-04-22",35.08
"2003-04-23",34.95
"2003-04-24",30.93
"2003-04-25",31.02
"2003-04-28",31.65
"2003-04-29",31.9
"2003-04-30",32.71
"2003-05-01",32.51
"2003-05-02",33.
"2003-05-05",32.89
"2003-05-06",33.15
"2003-05-07",32.6
"2003-05-08",32.26
"2003-05-09",32.67
"2003-05-12",33.27
"2003-05-13",32.8
"2003-05-14",32.86
"2003-05-15",33.02
"2003-05-16",33.05
"2003-05-19",32.12
"2003-05-20",31.91
"2003-05-21",32.12
"2003-05-22",32.39
"2003-05-23",32.67
"2003-05-27",32.8
"2003-05-28",32.89
"2003-05-29",32.45
"2003-05-30",32.91
"2003-06-02",32.63
"2003-06-03",32.14
"2003-06-04",32.5
"2003-06-05",32.33
"2003-06-06",32.05
"2003-06-09",31.42
"2003-06-10",31.24
"2003-06-11",31.89
"2003-06-12",30.88
"2003-06-13",31.
"2003-06-16",30.95
"2003-06-17",30.86
"2003-06-18",31.46
"2003-06-19",31.3
"2003-06-20",31.64
"2003-06-23",31.5
"2003-06-24",31.69
"2003-06-25",31.2
"2003-06-26",31.12
"2003-06-27",30.77
"2003-06-30",30.75
"2003-07-01",30.8
"2003-07-02",31.
"2003-07-03",31.17
"2003-07-07",31.83
"2003-07-08",31.65
"2003-07-09",31.74
"2003-07-10",31.71
"2003-07-11",31.72
"2003-07-14",32.02
"2003-07-15",32.09
"2003-07-16",32.01
"2003-07-17",31.84
"2003-07-18",31.95
"2003-07-21",31.5
"2003-07-22",31.39
"2003-07-23",30.99
"2003-07-24",30.97
"2003-07-25",31.9
"2003-07-28",32.05
"2003-07-29",31.95
"2003-07-30",31.53
"2003-07-31",32.08
"2003-08-01",31.54
"2003-08-04",31.52
"2003-08-05",31.56
"2003-08-06",31.48
"2003-08-07",31.99
"2003-08-08",32.29
"2003-08-11",31.39
"2003-08-12",32.02
"2003-08-13",31.86
"2003-08-14",32.34
"2003-08-15",32.35
"2003-08-18",32.42
"2003-08-19",32.42
"2003-08-20",32.46
"2003-08-21",32.45
"2003-08-22",32.12
"2003-08-25",32.22
"2003-08-26",32.35
"2003-08-27",31.95
"2003-08-28",31.77
"2003-08-29",32.01
"2003-09-02",31.96
"2003-09-03",32.13
"2003-09-04",31.49
"2003-09-05",31.98
"2003-09-08",32.02
"2003-09-09",32.21
"2003-09-10",31.85
"2003-09-11",31.66
"2003-09-12",31.79
"2003-09-15",31.44
"2003-09-16",31.08
"2003-09-17",30.1
"2003-09-18",30.3
"2003-09-19",30.32
"2003-09-22",31.42
"2003-09-23",31.64
"2003-09-24",31.32
"2003-09-25",30.82
"2003-09-26",30.56
"2003-09-29",31.51
"2003-09-30",32.3
"2003-10-01",33.36
"2003-10-02",33.16
"2003-10-03",33.42
"2003-10-06",33.21
"2003-10-07",33.21
"2003-10-08",33.33
"2003-10-09",33.28
"2003-10-10",33.58
"2003-10-13",34.54
"2003-10-14",35.25
"2003-10-15",35.38
"2003-10-16",35.54
"2003-10-17",35.52
"2003-10-20",35.36
"2003-10-21",35.58
"2003-10-22",35.23
"2003-10-23",35.37
"2003-10-24",35.4
"2003-10-27",35.89
"2003-10-28",36.16
"2003-10-29",36.33
"2003-10-30",36.38
"2003-10-31",36.48
"2003-11-03",36.67
"2003-11-04",36.5
"2003-11-05",35.49
"2003-11-06",35.55
"2003-11-07",35.12
"2003-11-10",35.45
"2003-11-11",35.59
"2003-11-12",35.85
"2003-11-13",36.11
"2003-11-14",36.09
"2003-11-17",35.81
"2003-11-18",35.6
"2003-11-19",35.52
"2003-11-20",35.
"2003-11-21",35.15
"2003-11-24",35.61
"2003-11-25",35.19
"2003-11-26",35.7
"2003-11-28",35.97
"2003-12-01",36.47
"2003-12-02",35.67
"2003-12-03",35.73
"2003-12-04",35.99
"2003-12-05",35.47
"2003-12-08",35.86
"2003-12-09",35.47
"2003-12-10",35.4
"2003-12-11",35.46
"2003-12-12",35.62
"2003-12-15",35.23
"2003-12-16",35.43
"2003-12-17",34.69
"2003-12-18",34.97
"2003-12-19",35.2
"2003-12-22",35.01
"2003-12-23",35.13
"2003-12-24",35.16
"2003-12-26",35.13
"2003-12-29",35.74
"2003-12-30",35.95
"2003-12-31",36.18
"2004-01-02",36.1
"2004-01-05",34.95
"2004-01-06",34.95
"2004-01-07",35.4
"2004-01-08",35.54
"2004-01-09",35.75
"2004-01-12",35.39
"2004-01-13",35.17
"2004-01-14",35.44
