"2003-11-13",83.7
"2003-11-14",82.07
"2003-11-17",81.24
"2003-11-18",80.65
"2003-11-19",80.43
"2003-11-20",80.54
"2003-11-21",81.95
"2003-11-24",82.07
"2003-11-25",82.72
"2003-11-26",82.65
"2003-11-28",83.2
"2003-12-01",84.14
"2003-12-02",82.99
"2003-12-03",83.48
"2003-12-04",84.16
"2003-12-05",83.83
"2003-12-08",84.76
"2003-12-09",83.85
"2003-12-10",82.7
"2003-12-11",85.53
"2003-12-12",88.26
"2003-12-15",89.
"2003-12-16",89.55
"2003-12-17",89.68
"2003-12-18",91.44
"2003-12-19",90.67
"2003-12-22",91.48
"2003-12-23",91.56
"2003-12-24",91.15
"2003-12-26",91.35
"2003-12-29",91.95
"2003-12-30",91.59
"2003-12-31",91.75
"2004-01-02",90.72
"2004-01-05",90.61
"2004-01-06",89.5
"2004-01-07",89.2
"2004-01-08",89.08
"2004-01-09",88.5
"2004-01-12",88.71
"2004-01-13",89.5
"2004-01-14",90.16
"2004-01-15",93.47
"2004-01-16",95.36
"2004-01-20",93.51
"2004-01-21",92.94
"2004-01-22",92.55
"2004-01-23",93.02
"2004-01-26",93.45
"2004-01-27",91.87
"2004-01-28",89.4
"2004-01-29",89.98
"2004-01-30",91.55
"2004-02-02",91.79
"2004-02-03",91.47
"2004-02-04",90.13
"2004-02-05",91.8
"2004-02-06",94.64
"2004-02-09",94.15
"2004-02-10",93.65
"2004-02-11",94.48
"2004-02-12",94.33
"2004-02-13",92.44
"2004-02-17",93.87
"2004-02-18",93.
"2004-02-19",92.81
"2004-02-20",92.55
"2004-02-23",91.14
"2004-02-24",90.9
"2004-02-25",91.92
"2004-02-26",91.03
"2004-02-27",89.63
"2004-03-01",91.72
"2004-03-02",90.51
"2004-03-03",91.8
"2004-03-04",91.8
"2004-03-05",92.14
"2004-03-08",89.9
"2004-03-09",89.06
"2004-03-10",87.99
"2004-03-11",88.2
"2004-03-12",90.85
"2004-03-15",88.4
"2004-03-16",89.39
"2004-03-17",92.06
"2004-03-18",92.44
"2004-03-19",91.55
"2004-03-22",90.79
"2004-03-23",89.02
"2004-03-24",88.52
"2004-03-25",90.07
"2004-03-26",90.17
"2004-03-29",92.12
"2004-03-30",92.93
"2004-03-31",93.37
"2004-04-01",92.9
"2004-04-02",94.48
"2004-04-05",95.2
"2004-04-06",94.75
"2004-04-07",93.85
"2004-04-08",94.04
"2004-04-12",95.25
"2004-04-13",94.
"2004-04-14",94.
"2004-04-15",95.22
"2004-04-16",96.05
"2004-04-19",95.55
"2004-04-20",94.32
"2004-04-21",93.6
"2004-04-22",94.03
"2004-04-23",93.99
"2004-04-26",93.57
"2004-04-27",95.5
"2004-04-28",93.88
"2004-04-29",93.55
"2004-04-30",92.52
"2004-05-03",93.48
"2004-05-04",94.26
"2004-05-05",94.52
"2004-05-06",93.83
"2004-05-07",91.
"2004-05-10",88.95
"2004-05-11",89.65
"2004-05-12",91.42
"2004-05-13",89.97
"2004-05-14",89.98
"2004-05-17",89.
"2004-05-18",89.88
"2004-05-19",89.88
"2004-05-20",89.25
"2004-05-21",45.02
"2004-05-24",45.26
"2004-05-25",45.75
"2004-05-26",46.
"2004-05-27",46.65
"2004-05-28",47.03
"2004-06-01",47.19
"2004-06-02",47.43
"2004-06-03",46.8
"2004-06-04",47.07
"2004-06-07",48.77
"2004-06-08",48.75
"2004-06-09",47.99
"2004-06-10",47.85
"2004-06-14",47.62
"2004-06-15",48.55
"2004-06-16",48.39
"2004-06-17",48.23
"2004-06-18",48.74
"2004-06-21",49.38
"2004-06-22",49.62
"2004-06-23",50.74
"2004-06-24",50.16
"2004-06-25",50.4
"2004-06-28",50.4
"2004-06-29",51.4
"2004-06-30",51.85
"2004-07-01",50.98
"2004-07-02",50.27
"2004-07-06",49.64
"2004-07-07",50.45
"2004-07-08",49.52
"2004-07-09",50.
"2004-07-12",49.93
"2004-07-13",50.45
"2004-07-14",50.55
"2004-07-15",50.94
"2004-07-16",51.11
"2004-07-19",49.89
"2004-07-20",50.11
"2004-07-21",48.83
"2004-07-22",50.41
"2004-07-23",50.28
"2004-07-26",50.75
"2004-07-27",50.7
"2004-07-28",50.79
"2004-07-29",50.87
"2004-07-30",50.65
"2004-08-02",50.96
"2004-08-03",50.68
"2004-08-04",50.54
"2004-08-05",49.15
"2004-08-06",48.67
"2004-08-09",48.34
"2004-08-10",49.1
"2004-08-11",48.95
"2004-08-12",48.
"2004-08-13",47.85
"2004-08-16",48.95
"2004-08-17",49.55
"2004-08-18",50.2
"2004-08-19",49.52
"2004-08-20",49.73
"2004-08-23",49.95
"2004-08-24",49.75
"2004-08-25",50.4
"2004-08-26",50.38
"2004-08-27",50.69
"2004-08-30",50.35
"2004-08-31",51.42
"2004-09-01",50.9
"2004-09-02",50.94
"2004-09-03",50.93
"2004-09-07",51.34
"2004-09-08",50.94
"2004-09-09",51.
"2004-09-10",51.41
"2004-09-13",51.92
"2004-09-14",52.37
"2004-09-15",51.75
"2004-09-16",52.32
"2004-09-17",52.6
"2004-09-20",52.29
"2004-09-21",52.25
"2004-09-22",51.07
"2004-09-23",50.75
"2004-09-24",50.58
"2004-09-27",50.25
"2004-09-28",51.05
"2004-09-29",51.35
"2004-09-30",51.28
"2004-10-01",51.61
"2004-10-04",51.74
"2004-10-05",52.
"2004-10-06",54.9
"2004-10-07",53.63
"2004-10-08",53.03
"2004-10-11",53.45
"2004-10-12",53.19
"2004-10-13",52.68
"2004-10-14",52.18
"2004-10-15",52.65
"2004-10-18",52.5
"2004-10-19",53.27
"2004-10-20",54.38
"2004-10-21",54.61
"2004-10-22",53.68
"2004-10-25",54.12
"2004-10-26",54.3
"2004-10-27",54.99
"2004-10-28",54.74
"2004-10-29",55.13
"2004-11-01",55.33
"2004-11-02",55.32
"2004-11-03",55.65
"2004-11-04",56.96
"2004-11-05",57.55
"2004-11-08",57.39
"2004-11-09",57.15
"2004-11-10",56.5
"2004-11-11",57.51
"2004-11-12",57.91
"2004-11-15",57.19
"2004-11-16",57.03
"2004-11-17",58.41
"2004-11-18",58.64
"2004-11-19",57.67
"2004-11-22",57.94
"2004-11-23",58.06
"2004-11-24",58.4
"2004-11-26",57.9
"2004-11-29",57.48
"2004-11-30",56.88
"2004-12-01",58.1
"2004-12-02",57.94
"2004-12-03",57.88
"2004-12-06",57.68
"2004-12-07",57.
"2004-12-08",57.25
"2004-12-09",57.25
"2004-12-10",57.35
"2004-12-13",57.5
"2004-12-14",57.29
"2004-12-15",58.12
"2004-12-16",56.53
"2004-12-17",56.74
"2004-12-20",56.98
"2004-12-21",57.25
"2004-12-22",57.22
"2004-12-23",57.19
"2004-12-27",57.02
"2004-12-28",57.85
"2004-12-29",57.6
"2004-12-30",57.6
"2004-12-31",57.41
"2005-01-03",56.23
"2005-01-04",55.65
"2005-01-05",55.37
"2005-01-06",55.4
"2005-01-07",55.5
"2005-01-10",55.32
"2005-01-11",55.69
"2005-01-12",56.05
"2005-01-13",55.
"2005-01-14",54.95
"2005-01-18",54.98
"2005-01-19",54.58
"2005-01-20",53.9
"2005-01-21",53.02
"2005-01-24",52.92
"2005-01-25",53.89
"2005-01-26",54.6
"2005-01-27",54.9
"2005-01-28",54.83
"2005-01-31",54.88
"2005-02-01",55.13
"2005-02-02",54.8
"2005-02-03",54.45
"2005-02-04",55.59
"2005-02-07",55.5
"2005-02-08",55.53
"2005-02-09",55.2
"2005-02-10",54.7
"2005-02-11",55.51
"2005-02-14",55.23
"2005-02-15",54.89
"2005-02-16",55.13
"2005-02-17",54.88
"2005-02-18",54.55
"2005-02-22",53.45
"2005-02-23",53.3
"2005-02-24",53.6
"2005-02-25",54.05
"2005-02-28",54.17
"2005-03-01",54.69
"2005-03-02",55.02
"2005-03-03",54.97
"2005-03-04",55.93
"2005-03-07",55.8
"2005-03-08",55.23
"2005-03-09",54.62
"2005-03-10",54.76
"2005-03-11",54.5
"2005-03-14",54.54
"2005-03-15",54.25
"2005-03-16",54.04
"2005-03-17",53.95
"2005-03-18",54.31
"2005-03-21",54.49
"2005-03-22",54.12
"2005-03-23",53.9
"2005-03-24",53.88
"2005-03-28",53.7
"2005-03-29",52.85
"2005-03-30",53.27
"2005-03-31",53.41
"2005-04-01",52.6
"2005-04-04",51.7
"2005-04-05",51.88
"2005-04-06",51.8
"2005-04-07",51.77
"2005-04-08",51.85
"2005-04-11",51.5
"2005-04-12",52.41
"2005-04-13",51.63
"2005-04-14",50.17
"2005-04-15",48.59
"2005-04-18",48.56
"2005-04-19",49.3
"2005-04-20",49.9
"2005-04-21",50.4
"2005-04-22",50.92
"2005-04-25",52.13
"2005-04-26",51.36
"2005-04-27",50.9
"2005-04-28",49.65
"2005-04-29",50.63
"2005-05-02",50.89
"2005-05-03",51.27
"2005-05-04",51.7
"2005-05-05",51.45
"2005-05-06",51.92
"2005-05-09",51.98
"2005-05-10",50.74
"2005-05-11",52.35
"2005-05-12",52.45
"2005-05-13",52.55
"2005-05-16",53.15
"2005-05-17",53.23
"2005-05-18",53.69
"2005-05-19",54.05
"2005-05-20",53.4
"2005-05-23",54.32
"2005-05-24",53.95
"2005-05-25",53.81
"2005-05-26",54.56
"2005-05-27",54.6
"2005-05-31",55.13
"2005-06-01",55.4
"2005-06-02",55.73
"2005-06-03",55.16
"2005-06-06",55.5
"2005-06-07",55.33
"2005-06-08",55.19
"2005-06-09",54.5
"2005-06-10",54.43
"2005-06-13",54.67
"2005-06-14",54.55
"2005-06-15",54.06
"2005-06-16",54.09
"2005-06-17",54.9
"2005-06-20",54.75
"2005-06-21",54.64
"2005-06-22",54.11
"2005-06-23",52.78
"2005-06-24",51.81
"2005-06-27",52.25
"2005-06-28",52.65
"2005-06-29",52.26
"2005-06-30",52.34
"2005-07-01",52.83
"2005-07-05",52.47
"2005-07-06",51.9
"2005-07-07",51.76
"2005-07-08",52.89
"2005-07-11",53.06
"2005-07-12",52.
"2005-07-13",52.17
"2005-07-14",52.01
"2005-07-15",52.28
"2005-07-18",51.96
"2005-07-19",52.16
"2005-07-20",53.05
"2005-07-21",55.1
"2005-07-22",54.77
"2005-07-25",54.85
"2005-07-26",55.19
"2005-07-27",55.9
"2005-07-28",56.33
"2005-07-29",55.45
"2005-08-01",55.67
"2005-08-02",56.68
"2005-08-03",56.67
"2005-08-04",56.36
"2005-08-05",56.02
"2005-08-08",56.21
"2005-08-09",55.48
"2005-08-10",55.83
"2005-08-11",56.31
"2005-08-12",55.92
"2005-08-15",55.7
"2005-08-16",55.2
"2005-08-17",54.93
"2005-08-18",54.51
"2005-08-19",54.41
"2005-08-22",53.92
"2005-08-23",54.15
"2005-08-24",53.5
"2005-08-25",53.41
"2005-08-26",52.97
"2005-08-29",53.07
"2005-08-30",52.42
"2005-08-31",53.56
"2005-09-01",53.45
"2005-09-02",53.81
"2005-09-06",54.56
"2005-09-07",54.49
"2005-09-08",54.15
"2005-09-09",54.99
"2005-09-12",55.55
"2005-09-13",54.9
"2005-09-14",53.95
"2005-09-15",52.98
"2005-09-16",52.2
"2005-09-19",52.4
"2005-09-20",52.18
"2005-09-21",51.78
"2005-09-22",52.38
"2005-09-23",52.99
"2005-09-26",52.51
"2005-09-27",53.01
"2005-09-28",52.81
"2005-09-29",53.54
"2005-09-30",53.83
"2005-10-03",53.8
"2005-10-04",53.08
"2005-10-05",52.55
"2005-10-06",52.68
"2005-10-07",53.19
"2005-10-10",53.
"2005-10-11",52.34
"2005-10-12",52.23
"2005-10-13",51.54
"2005-10-14",51.94
"2005-10-17",51.94
"2005-10-18",51.8
"2005-10-19",52.44
"2005-10-20",49.43
"2005-10-21",49.85
"2005-10-24",51.12
"2005-10-25",50.52
"2005-10-26",50.59
"2005-10-27",50.24
"2005-10-28",51.1
"2005-10-31",52.1
"2005-11-01",52.23
"2005-11-02",53.15
"2005-11-03",53.01
"2005-11-04",53.21
"2005-11-07",53.21
"2005-11-08",53.48
"2005-11-09",52.89
"2005-11-10",53.59
"2005-11-11",54.45
"2005-11-14",54.38
"2005-11-15",54.43
"2005-11-16",54.41
"2005-11-17",55.5
"2005-11-18",55.19
"2005-11-21",55.71
"2005-11-22",55.89
"2005-11-23",55.52
"2005-11-25",55.69
"2005-11-28",54.98
"2005-11-29",55.31
"2005-11-30",55.5
"2005-12-01",56.72
"2005-12-02",56.79
"2005-12-05",57.14
"2005-12-06",57.89
"2005-12-07",58.07
"2005-12-08",57.83
"2005-12-09",57.93
"2005-12-12",57.71
"2005-12-13",57.6
"2005-12-14",57.72
"2005-12-15",57.37
"2005-12-16",55.79
"2005-12-19",55.72
"2005-12-20",55.3
"2005-12-21",55.54
"2005-12-22",55.42
"2005-12-23",55.71
"2005-12-27",55.3
"2005-12-28",55.46
"2005-12-29",55.97
"2005-12-30",55.78
"2006-01-03",56.36
"2006-01-04",56.6
"2006-01-05",56.06
"2006-01-06",56.9
"2006-01-09",56.65
"2006-01-10",56.04
"2006-01-11",55.34
"2006-01-12",54.47
"2006-01-13",55.29
"2006-01-17",55.
"2006-01-18",55.38
"2006-01-19",55.6
"2006-01-20",54.35
"2006-01-23",54.35
"2006-01-24",54.7
"2006-01-25",54.3
"2006-01-26",55.3
"2006-01-27",55.55
"2006-01-30",56.79
"2006-01-31",56.64
"2006-02-01",56.75
"2006-02-02",56.12
"2006-02-03",55.49
"2006-02-06",55.88
"2006-02-07",55.22
"2006-02-08",56.19
"2006-02-09",56.25
"2006-02-10",56.51
"2006-02-13",56.73
"2006-02-14",57.76
"2006-02-15",57.85
"2006-02-16",59.48
"2006-02-17",59.98
"2006-02-21",59.99
"2006-02-22",61.16
"2006-02-23",61.46
"2006-02-24",61.23
"2006-02-27",61.69
"2006-02-28",60.58
"2006-03-01",61.2
"2006-03-02",60.89
"2006-03-03",60.97
"2006-03-06",60.37
"2006-03-07",61.15
"2006-03-08",61.08
"2006-03-09",61.22
"2006-03-10",61.3
"2006-03-13",61.46
"2006-03-14",62.57
"2006-03-15",62.8
"2006-03-16",63.9
"2006-03-17",64.51
"2006-03-20",63.96
"2006-03-21",63.35
"2006-03-22",64.03
"2006-03-23",63.99
"2006-03-24",64.53
"2006-03-27",64.13
"2006-03-28",63.75
"2006-03-29",64.08
"2006-03-30",63.67
"2006-03-31",63.55
"2006-04-03",63.4
"2006-04-04",64.51
"2006-04-05",65.58
"2006-04-06",65.8
"2006-04-07",65.43
"2006-04-10",65.47
"2006-04-11",65.35
"2006-04-12",65.95
"2006-04-13",66.35
"2006-04-17",66.03
"2006-04-18",66.71
"2006-04-19",67.61
"2006-04-20",66.03
"2006-04-21",65.25
"2006-04-24",65.09
"2006-04-25",64.66
"2006-04-26",65.
"2006-04-27",64.75
"2006-04-28",64.11
"2006-05-01",63.69
"2006-05-02",64.7
"2006-05-03",64.5
"2006-05-04",65.17
"2006-05-05",66.86
"2006-05-08",67.67
"2006-05-09",67.71
"2006-05-10",68.22
"2006-05-11",68.2
"2006-05-12",66.59
"2006-05-15",65.8
"2006-05-16",65.16
"2006-05-17",63.81
"2006-05-18",62.42
"2006-05-19",62.73
"2006-05-22",62.72
"2006-05-23",62.01
"2006-05-24",62.69
"2006-05-25",63.65
"2006-05-26",64.15
"2006-05-30",62.41
"2006-05-31",64.11
"2006-06-01",64.96
"2006-06-02",64.32
"2006-06-05",63.21
"2006-06-06",63.34
"2006-06-07",62.99
"2006-06-08",63.
"2006-06-09",63.19
"2006-06-12",62.2
"2006-06-13",61.67
"2006-06-14",61.23
"2006-06-15",63.45
"2006-06-16",63.9
"2006-06-19",63.78
"2006-06-20",63.36
"2006-06-21",64.04
"2006-06-22",63.11
"2006-06-23",63.66
"2006-06-26",63.64
"2006-06-27",63.04
"2006-06-28",62.97
"2006-06-29",64.34
"2006-06-30",64.32
"2006-07-03",65.
"2006-07-05",63.89
"2006-07-06",64.11
"2006-07-07",62.64
"2006-07-10",62.63
"2006-07-11",63.15
"2006-07-12",63.35
"2006-07-13",62.
"2006-07-14",61.33
"2006-07-17",60.4
"2006-07-18",60.39
"2006-07-19",62.64
"2006-07-20",63.5
"2006-07-21",62.67
"2006-07-24",64.07
"2006-07-25",64.37
"2006-07-26",63.98
"2006-07-27",64.89
"2006-07-28",65.59
"2006-07-31",65.2
"2006-08-01",63.87
"2006-08-02",63.65
"2006-08-03",64.49
"2006-08-04",65.62
"2006-08-07",64.83
"2006-08-08",64.58
"2006-08-09",63.1
"2006-08-10",63.4
"2006-08-11",63.38
"2006-08-14",63.67
"2006-08-15",64.66
"2006-08-16",65.57
"2006-08-17",65.94
"2006-08-18",65.42
"2006-08-21",64.83
"2006-08-22",65.83
"2006-08-23",65.79
"2006-08-24",65.53
"2006-08-25",65.41
"2006-08-28",66.02
"2006-08-29",67.27
"2006-08-30",66.81
"2006-08-31",66.29
"2006-09-01",66.6
"2006-09-05",66.82
"2006-09-06",65.58
"2006-09-07",64.79
"2006-09-08",65.04
"2006-09-11",64.55
"2006-09-12",64.92
"2006-09-13",65.85
"2006-09-14",66.1
"2006-09-15",66.7
"2006-09-18",66.66
"2006-09-19",66.97
"2006-09-20",67.71
"2006-09-21",67.02
"2006-09-22",66.91
"2006-09-25",67.76
"2006-09-26",67.6
"2006-09-27",68.2
"2006-09-28",68.46
"2006-09-29",68.67
"2006-10-02",67.31
"2006-10-03",67.41
"2006-10-04",67.87
"2006-10-05",68.77
"2006-10-06",68.53
"2006-10-09",68.55
"2006-10-10",68.93
"2006-10-11",68.27
"2006-10-12",69.71
"2006-10-13",70.
"2006-10-16",71.54
"2006-10-17",71.16
"2006-10-18",70.49
"2006-10-19",70.11
"2006-10-20",70.27
"2006-10-23",70.43
"2006-10-24",70.88
"2006-10-25",70.49
"2006-10-26",71.02
"2006-10-27",70.28
"2006-10-30",71.15
"2006-10-31",71.77
"2006-11-01",70.41
"2006-11-02",70.06
"2006-11-03",70.32
"2006-11-06",70.95
"2006-11-07",70.86
"2006-11-08",72.28
"2006-11-09",72.14
"2006-11-10",71.84
"2006-11-13",72.55
"2006-11-14",72.99
"2006-11-15",73.41
"2006-11-16",73.04
"2006-11-17",73.33
"2006-11-20",72.85
"2006-11-21",74.98
"2006-11-22",74.72
"2006-11-24",74.5
"2006-11-27",72.4
"2006-11-28",72.66
"2006-11-29",73.52
"2006-11-30",73.12
"2006-12-01",72.19
"2006-12-04",72.84
"2006-12-05",72.5
"2006-12-06",72.51
"2006-12-07",72.15
"2006-12-08",72.13
"2006-12-11",72.03
"2006-12-12",72.58
"2006-12-13",72.57
"2006-12-14",73.49
"2006-12-15",73.49
"2006-12-18",73.27
"2006-12-19",73.46
"2006-12-20",73.63
"2006-12-21",72.83
"2006-12-22",72.4
"2006-12-26",72.77
"2006-12-27",73.41
"2006-12-28",73.18
"2006-12-29",72.44
"2007-01-02",72.44
"2007-01-03",71.65
"2007-01-04",71.85
"2007-01-05",71.05
"2007-01-08",71.69
"2007-01-09",72.63
"2007-01-10",73.14
"2007-01-11",73.69
"2007-01-12",73.51
"2007-01-16",74.04
"2007-01-17",74.53
"2007-01-18",74.88
"2007-01-19",75.78
"2007-01-22",74.61
"2007-01-23",75.38
"2007-01-24",74.9
"2007-01-25",74.
"2007-01-26",72.54
"2007-01-29",72.02
"2007-01-30",72.36
"2007-01-31",74.06
"2007-02-01",74.15
"2007-02-02",74.1
"2007-02-05",73.93
"2007-02-06",73.93
"2007-02-07",73.96
"2007-02-08",73.45
"2007-02-09",72.77
"2007-02-12",72.9
"2007-02-13",72.76
"2007-02-14",73.56
"2007-02-15",74.05
"2007-02-16",73.55
"2007-02-20",74.91
"2007-02-21",74.44
"2007-02-22",74.14
"2007-02-23",74.07
"2007-02-26",73.67
"2007-02-27",70.71
"2007-02-28",71.69
"2007-03-01",71.31
"2007-03-02",69.88
"2007-03-05",70.53
"2007-03-06",71.88
"2007-03-07",70.39
"2007-03-08",70.57
"2007-03-09",70.8
"2007-03-12",71.38
"2007-03-13",69.9
"2007-03-14",70.48
"2007-03-15",70.92
"2007-03-16",70.99
"2007-03-19",71.58
"2007-03-20",71.4
"2007-03-21",72.71
"2007-03-22",72.29
"2007-03-23",72.27
"2007-03-26",71.78
"2007-03-27",71.66
"2007-03-28",70.54
"2007-03-29",70.6
"2007-03-30",71.45
"2007-04-02",71.47
"2007-04-03",71.5
"2007-04-04",70.91
"2007-04-05",71.27
"2007-04-09",70.98
"2007-04-10",70.53
"2007-04-11",70.71
"2007-04-12",70.54
"2007-04-13",71.01
"2007-04-16",72.29
"2007-04-17",72.5
"2007-04-18",71.96
"2007-04-19",71.26
"2007-04-20",71.28
"2007-04-23",71.36
"2007-04-24",70.88
"2007-04-25",70.82
"2007-04-26",70.13
"2007-04-27",71.04
"2007-04-30",71.19
"2007-05-01",71.56
"2007-05-02",72.83
"2007-05-03",73.64
"2007-05-04",74.11
"2007-05-07",73.07
"2007-05-08",72.67
"2007-05-09",72.55
"2007-05-10",71.4
"2007-05-11",71.11
"2007-05-14",71.09
"2007-05-15",70.69
"2007-05-16",71.5
"2007-05-17",71.49
"2007-05-18",71.17
"2007-05-21",71.35
"2007-05-22",71.61
"2007-05-23",71.23
"2007-05-24",70.15
"2007-05-25",72.42
"2007-05-29",72.99
"2007-05-30",73.58
"2007-05-31",73.5
"2007-06-01",73.46
"2007-06-04",73.62
"2007-06-05",73.52
"2007-06-06",72.3
"2007-06-07",71.63
"2007-06-08",71.95
"2007-06-11",72.32
"2007-06-12",71.93
"2007-06-13",73.01
"2007-06-14",73.51
"2007-06-15",74.21
"2007-06-18",74.64
"2007-06-19",75.15
"2007-06-20",74.46
"2007-06-21",75.15
"2007-06-22",74.11
"2007-06-25",74.13
"2007-06-26",74.01
"2007-06-27",74.44
"2007-06-28",75.
"2007-06-29",75.5
"2007-07-02",76.56
"2007-07-03",77.1
"2007-07-05",76.68
"2007-07-06",77.4
"2007-07-09",78.02
"2007-07-10",76.81
"2007-07-11",76.76
"2007-07-12",78.12
"2007-07-13",78.15
"2007-07-16",78.69
"2007-07-17",80.24
"2007-07-18",79.75
"2007-07-19",78.61
"2007-07-20",77.98
"2007-07-23",77.43
"2007-07-24",76.94
"2007-07-25",77.38
"2007-07-26",75.34
"2007-07-27",73.66
"2007-07-30",76.65
"2007-07-31",74.68
"2007-08-01",75.8
"2007-08-02",77.22
"2007-08-03",75.81
"2007-08-06",78.64
"2007-08-07",79.62
"2007-08-08",81.77
"2007-08-09",81.37
"2007-08-10",79.7
"2007-08-13",78.13
"2007-08-14",76.36
"2007-08-15",74.53
"2007-08-16",74.87
"2007-08-17",76.54
"2007-08-20",76.45
"2007-08-21",75.51
"2007-08-22",77.24
"2007-08-23",76.14
"2007-08-24",76.57
"2007-08-27",76.18
"2007-08-28",73.78
"2007-08-29",76.24
"2007-08-30",76.67
"2007-08-31",77.66
"2007-09-04",78.61
"2007-09-05",77.34
"2007-09-06",77.95
"2007-09-07",76.46
"2007-09-10",76.42
"2007-09-11",78.26
"2007-09-12",77.84
"2007-09-13",78.28
"2007-09-14",79.13
"2007-09-17",78.9
"2007-09-18",81.78
"2007-09-19",82.86
