"2003-01-31",20.48
"2003-02-03",19.88
"2003-02-04",19.23
"2003-02-05",19.18
"2003-02-06",19.28
"2003-02-07",19.59
"2003-02-10",19.33
"2003-02-11",19.36
"2003-02-12",19.39
"2003-02-13",19.3
"2003-02-14",19.5
"2003-02-18",19.82
"2003-02-19",19.95
"2003-02-20",19.3
"2003-02-21",19.5
"2003-02-24",19.07
"2003-02-25",19.19
"2003-02-26",18.91
"2003-02-27",19.14
"2003-02-28",19.07
"2003-03-03",18.9
"2003-03-04",18.8
"2003-03-05",19.2
"2003-03-06",19.38
"2003-03-07",19.15
"2003-03-10",18.85
"2003-03-11",18.75
"2003-03-12",19.1
"2003-03-13",19.69
"2003-03-14",19.85
"2003-03-17",19.75
"2003-03-18",19.79
"2003-03-19",19.56
"2003-03-20",19.6
"2003-03-21",19.86
"2003-03-24",19.48
"2003-03-25",19.65
"2003-03-26",19.68
"2003-03-27",19.93
"2003-03-28",20.3
"2003-03-31",19.84
"2003-04-01",20.05
"2003-04-02",20.39
"2003-04-03",19.99
"2003-04-04",19.95
"2003-04-07",20.1
"2003-04-08",20.05
"2003-04-09",20.11
"2003-04-10",20.73
"2003-04-11",20.7
"2003-04-14",20.89
"2003-04-15",20.9
"2003-04-16",20.9
"2003-04-17",20.75
"2003-04-21",20.9
"2003-04-22",20.6
"2003-04-23",20.44
"2003-04-24",19.8
"2003-04-25",19.78
"2003-04-28",20.58
"2003-04-29",20.2
"2003-04-30",21.46
"2003-05-01",21.16
"2003-05-02",21.21
"2003-05-05",21.23
"2003-05-06",21.47
"2003-05-07",21.63
"2003-05-08",21.78
"2003-05-09",21.74
"2003-05-12",21.75
"2003-05-13",21.75
"2003-05-14",21.75
"2003-05-15",21.85
"2003-05-16",22.22
"2003-05-19",21.86
"2003-05-20",22.01
"2003-05-21",22.12
"2003-05-22",22.32
"2003-05-23",22.54
"2003-05-27",22.95
"2003-05-28",22.8
"2003-05-29",22.85
"2003-05-30",23.91
"2003-06-02",23.8
"2003-06-03",23.73
"2003-06-04",24.02
"2003-06-05",23.8
"2003-06-06",23.68
"2003-06-09",23.64
"2003-06-10",23.26
"2003-06-11",23.3
"2003-06-12",23.52
"2003-06-13",23.5
"2003-06-16",24.18
"2003-06-17",24.19
"2003-06-18",24.1
"2003-06-19",23.55
"2003-06-20",23.39
"2003-06-23",22.7
"2003-06-24",22.77
"2003-06-25",22.9
"2003-06-26",22.95
"2003-06-27",22.72
"2003-06-30",22.67
"2003-07-01",22.88
"2003-07-02",23.3
"2003-07-03",23.5
"2003-07-07",23.45
"2003-07-08",23.97
"2003-07-09",23.79
"2003-07-10",23.76
"2003-07-11",24.09
"2003-07-14",24.21
"2003-07-15",24.4
"2003-07-16",24.07
"2003-07-17",23.24
"2003-07-18",23.67
"2003-07-21",23.62
"2003-07-22",24.
"2003-07-23",23.77
"2003-07-24",23.73
"2003-07-25",23.99
"2003-07-28",23.97
"2003-07-29",23.94
"2003-07-30",23.99
"2003-07-31",24.2
"2003-08-01",24.15
"2003-08-04",23.96
"2003-08-05",24.4
"2003-08-06",24.11
"2003-08-07",24.14
"2003-08-08",24.34
"2003-08-11",24.29
"2003-08-12",24.62
"2003-08-13",24.12
"2003-08-14",24.24
"2003-08-15",24.37
"2003-08-18",24.52
"2003-08-19",24.19
"2003-08-20",24.29
"2003-08-21",24.44
"2003-08-22",24.17
"2003-08-25",23.95
"2003-08-26",23.58
"2003-08-27",23.77
"2003-08-28",24.13
"2003-08-29",24.62
"2003-09-02",22.65
"2003-09-03",22.73
"2003-09-04",22.94
"2003-09-05",22.93
"2003-09-08",23.14
"2003-09-09",22.79
"2003-09-10",22.37
"2003-09-11",22.3
"2003-09-12",22.18
"2003-09-15",22.1
"2003-09-16",22.46
"2003-09-17",22.39
"2003-09-18",23.13
"2003-09-19",22.97
"2003-09-22",23.08
"2003-09-23",23.07
"2003-09-24",22.88
"2003-09-25",22.8
"2003-09-26",22.42
"2003-09-29",22.9
"2003-09-30",22.64
"2003-10-01",22.5
"2003-10-02",22.39
"2003-10-03",22.54
"2003-10-06",22.99
"2003-10-07",23.21
"2003-10-08",23.3
"2003-10-09",23.45
"2003-10-10",23.42
"2003-10-13",23.37
"2003-10-14",23.64
"2003-10-15",23.66
"2003-10-16",23.73
"2003-10-17",23.68
"2003-10-20",23.49
"2003-10-21",23.43
"2003-10-22",23.16
"2003-10-23",23.27
"2003-10-24",23.35
"2003-10-27",23.27
"2003-10-28",23.19
"2003-10-29",23.38
"2003-10-30",23.26
"2003-10-31",23.25
"2003-11-03",23.5
"2003-11-04",23.7
"2003-11-05",23.72
"2003-11-06",23.79
"2003-11-07",23.75
"2003-11-10",23.9
"2003-11-11",23.83
"2003-11-12",23.89
"2003-11-13",24.23
"2003-11-14",24.43
"2003-11-17",24.46
"2003-11-18",24.45
"2003-11-19",24.69
"2003-11-20",24.6
"2003-11-21",24.76
"2003-11-24",25.08
"2003-11-25",25.22
"2003-11-26",25.54
"2003-11-28",25.45
"2003-12-01",25.9
"2003-12-02",25.92
"2003-12-03",25.75
"2003-12-04",25.67
"2003-12-05",25.6
"2003-12-08",25.95
"2003-12-09",25.55
"2003-12-10",25.47
"2003-12-11",25.55
"2003-12-12",25.54
"2003-12-15",25.55
"2003-12-16",25.35
"2003-12-17",24.99
"2003-12-18",25.7
"2003-12-19",25.67
"2003-12-22",25.8
"2003-12-23",25.7
"2003-12-24",25.62
"2003-12-26",25.46
"2003-12-29",25.88
"2003-12-30",25.65
"2003-12-31",25.63
"2004-01-02",26.05
"2004-01-05",26.
"2004-01-06",25.68
"2004-01-07",25.98
"2004-01-08",26.18
"2004-01-09",25.81
"2004-01-12",25.97
"2004-01-13",25.87
"2004-01-14",25.65
"2004-01-15",25.5
"2004-01-16",25.29
"2004-01-20",25.3
"2004-01-21",25.3
"2004-01-22",25.6
"2004-01-23",25.51
"2004-01-26",25.55
"2004-01-27",24.93
"2004-01-28",25.06
"2004-01-29",24.83
"2004-01-30",24.95
"2004-02-02",25.07
"2004-02-03",25.27
"2004-02-04",25.44
"2004-02-05",26.16
"2004-02-06",26.1
"2004-02-09",26.2
"2004-02-10",26.36
"2004-02-11",26.4
