"2003-06-09",70.81
"2003-06-10",71.48
"2003-06-11",72.8
"2003-06-12",73.75
"2003-06-13",72.53
"2003-06-16",76.5
"2003-06-17",77.13
"2003-06-18",74.76
"2003-06-19",74.19
"2003-06-20",74.75
"2003-06-23",73.82
"2003-06-24",73.21
"2003-06-25",74.72
"2003-06-26",75.27
"2003-06-27",76.02
"2003-06-30",73.9
"2003-07-01",75.5
"2003-07-02",76.86
"2003-07-03",75.17
"2003-07-07",80.99
"2003-07-08",81.12
"2003-07-09",79.7
"2003-07-10",79.
"2003-07-11",76.7
"2003-07-14",77.95
"2003-07-15",79.21
"2003-07-16",78.62
"2003-07-17",76.54
"2003-07-18",76.42
"2003-07-21",76.84
"2003-07-22",75.66
"2003-07-23",77.66
"2003-07-24",81.51
"2003-07-25",82.63
"2003-07-28",84.06
"2003-07-29",83.01
"2003-07-30",83.7
"2003-07-31",84.
"2003-08-01",83.49
"2003-08-04",84.95
"2003-08-05",83.14
"2003-08-06",82.57
"2003-08-07",82.43
"2003-08-08",83.45
"2003-08-11",85.28
"2003-08-12",86.2
"2003-08-13",84.97
"2003-08-14",86.52
"2003-08-15",86.1
"2003-08-18",86.88
"2003-08-19",88.8
"2003-08-20",88.97
"2003-08-21",88.87
"2003-08-22",88.85
"2003-08-25",88.38
"2003-08-26",88.51
"2003-08-27",86.88
"2003-08-28",89.06
"2003-08-29",89.97
"2003-09-02",91.01
"2003-09-03",91.12
"2003-09-04",90.15
"2003-09-05",88.75
"2003-09-08",90.68
"2003-09-09",90.1
"2003-09-10",89.84
"2003-09-11",89.92
"2003-09-12",89.27
"2003-09-15",88.8
"2003-09-16",93.14
"2003-09-17",94.25
"2003-09-18",94.85
"2003-09-19",94.75
"2003-09-22",94.2
"2003-09-23",96.1
"2003-09-24",93.62
"2003-09-25",93.62
"2003-09-26",91.78
"2003-09-29",93.23
"2003-09-30",92.18
"2003-10-01",94.89
"2003-10-02",96.51
"2003-10-03",98.28
"2003-10-06",99.57
"2003-10-07",99.75
"2003-10-08",99.86
"2003-10-09",99.86
"2003-10-10",101.6
"2003-10-13",102.36
"2003-10-14",103.05
"2003-10-15",103.58
"2003-10-16",104.83
"2003-10-17",103.04
"2003-10-20",103.8
"2003-10-21",104.64
"2003-10-22",101.94
"2003-10-23",98.01
"2003-10-24",97.57
"2003-10-27",97.76
"2003-10-28",98.43
"2003-10-29",100.5
"2003-10-30",99.24
"2003-10-31",98.94
"2003-11-03",98.89
"2003-11-04",99.32
"2003-11-05",100.29
"2003-11-06",100.18
"2003-11-07",100.1
"2003-11-10",99.11
"2003-11-11",99.28
"2003-11-12",102.63
"2003-11-13",102.25
"2003-11-14",100.08
"2003-11-17",96.9
"2003-11-18",45.92
"2003-11-19",44.1
"2003-11-20",44.25
"2003-11-21",44.16
"2003-11-24",43.69
"2003-11-25",43.63
"2003-11-26",45.38
"2003-11-28",44.23
"2003-12-01",45.19
"2003-12-02",43.9
"2003-12-03",42.27
"2003-12-04",42.01
"2003-12-05",42.28
"2003-12-08",42.48
"2003-12-09",41.43
"2003-12-10",41.35
"2003-12-11",43.63
"2003-12-12",44.26
"2003-12-15",43.25
"2003-12-16",44.47
"2003-12-17",44.35
"2003-12-18",44.85
"2003-12-19",46.09
"2003-12-22",46.02
"2003-12-23",47.23
"2003-12-24",46.8
"2003-12-26",46.95
"2003-12-29",47.25
"2003-12-30",47.87
"2003-12-31",47.68
"2004-01-02",47.63
"2004-01-05",47.83
"2004-01-06",48.87
"2004-01-07",48.65
"2004-01-08",49.13
"2004-01-09",48.13
"2004-01-12",48.96
"2004-01-13",46.85
"2004-01-14",48.18
"2004-01-15",48.41
"2004-01-16",47.66
"2004-01-20",47.85
"2004-01-21",47.75
"2004-01-22",48.44
"2004-01-23",49.13
"2004-01-26",49.42
"2004-01-27",48.53
"2004-01-28",46.31
"2004-01-29",46.94
"2004-01-30",46.86
"2004-02-02",45.42
"2004-02-03",44.53
"2004-02-04",44.17
"2004-02-05",44.1
"2004-02-06",44.63
"2004-02-09",44.85
"2004-02-10",44.78
"2004-02-11",45.42
"2004-02-12",45.05
"2004-02-13",44.43
"2004-02-17",44.9
"2004-02-18",46.66
"2004-02-19",46.09
"2004-02-20",45.68
"2004-02-23",45.93
"2004-02-24",46.68
"2004-02-25",46.58
"2004-02-26",46.82
"2004-02-27",47.16
"2004-03-01",47.65
"2004-03-02",46.72
"2004-03-03",47.52
"2004-03-04",47.54
"2004-03-05",47.53
"2004-03-08",46.49
"2004-03-09",46.38
"2004-03-10",45.99
"2004-03-11",45.76
"2004-03-12",46.92
"2004-03-15",47.25
"2004-03-16",48.
"2004-03-17",48.1
"2004-03-18",48.39
"2004-03-19",48.8
"2004-03-22",48.32
"2004-03-23",47.87
"2004-03-24",47.8
"2004-03-25",50.03
"2004-03-26",51.78
"2004-03-29",53.87
"2004-03-30",53.76
"2004-03-31",53.74
"2004-04-01",53.42
"2004-04-02",54.18
"2004-04-05",55.36
"2004-04-06",54.87
"2004-04-07",53.03
"2004-04-08",53.07
"2004-04-12",53.15
"2004-04-13",51.87
"2004-04-14",52.25
"2004-04-15",51.58
"2004-04-16",52.38
"2004-04-19",52.16
"2004-04-20",51.96
"2004-04-21",52.21
"2004-04-22",53.45
"2004-04-23",52.86
"2004-04-26",51.6
"2004-04-27",51.2
"2004-04-28",50.81
"2004-04-29",49.95
"2004-04-30",50.62
"2004-05-03",49.89
"2004-05-04",50.18
"2004-05-05",50.92
"2004-05-06",51.41
"2004-05-07",51.88
"2004-05-10",51.97
"2004-05-11",50.37
"2004-05-12",50.68
"2004-05-13",50.72
"2004-05-14",51.04
"2004-05-17",50.2
"2004-05-18",49.6
"2004-05-19",47.98
"2004-05-20",48.3
"2004-05-21",48.72
"2004-05-24",48.48
"2004-05-25",50.13
"2004-05-26",50.06
"2004-05-27",50.94
"2004-05-28",50.83
"2004-06-01",51.23
"2004-06-02",50.57
"2004-06-03",51.36
"2004-06-04",51.51
"2004-06-07",52.66
"2004-06-08",52.9
"2004-06-09",52.65
"2004-06-10",52.24
"2004-06-14",51.21
"2004-06-15",51.78
"2004-06-16",52.27
"2004-06-17",51.65
"2004-06-18",51.69
"2004-06-21",51.25
"2004-06-22",50.96
"2004-06-23",51.66
"2004-06-24",51.31
"2004-06-25",53.25
"2004-06-28",53.28
"2004-06-29",54.
"2004-06-30",54.55
"2004-07-01",53.5
"2004-07-02",53.21
"2004-07-06",52.81
"2004-07-07",53.02
"2004-07-08",52.09
"2004-07-09",53.77
"2004-07-12",53.92
"2004-07-13",52.93
"2004-07-14",52.5
"2004-07-15",52.88
"2004-07-16",52.05
"2004-07-19",51.58
"2004-07-20",52.47
"2004-07-21",52.89
"2004-07-22",52.65
"2004-07-23",49.83
"2004-07-26",50.37
"2004-07-27",50.77
"2004-07-28",50.14
"2004-07-29",50.32
"2004-07-30",50.13
"2004-08-02",49.
"2004-08-03",49.01
"2004-08-04",49.09
"2004-08-05",47.97
"2004-08-06",47.08
"2004-08-09",47.41
"2004-08-10",48.65
"2004-08-11",48.8
"2004-08-12",48.12
"2004-08-13",48.32
"2004-08-16",48.74
"2004-08-17",48.37
"2004-08-18",49.5
"2004-08-19",49.06
"2004-08-20",50.01
"2004-08-23",50.78
"2004-08-24",50.72
"2004-08-25",52.02
"2004-08-26",51.96
"2004-08-27",51.29
"2004-08-30",50.64
"2004-08-31",49.78
"2004-09-01",48.8
"2004-09-02",49.29
"2004-09-03",48.25
"2004-09-07",48.1
"2004-09-08",47.8
"2004-09-09",47.97
"2004-09-10",48.88
"2004-09-13",48.75
"2004-09-14",47.7
"2004-09-15",47.49
"2004-09-16",48.18
"2004-09-17",48.25
"2004-09-20",48.4
"2004-09-21",48.41
"2004-09-22",47.12
"2004-09-23",46.3
"2004-09-24",46.21
"2004-09-27",46.01
"2004-09-28",45.65
"2004-09-29",46.87
"2004-09-30",45.99
"2004-10-01",46.44
"2004-10-04",44.83
"2004-10-05",45.33
"2004-10-06",46.94
"2004-10-07",45.62
"2004-10-08",44.58
"2004-10-11",44.82
"2004-10-12",45.57
"2004-10-13",45.35
"2004-10-14",45.16
"2004-10-15",45.43
"2004-10-18",46.52
"2004-10-19",46.66
"2004-10-20",44.79
"2004-10-21",44.3
"2004-10-22",44.28
"2004-10-25",44.
"2004-10-26",44.86
"2004-10-27",46.08
"2004-10-28",45.45
"2004-10-29",44.92
"2004-11-01",45.59
"2004-11-02",45.94
"2004-11-03",47.79
"2004-11-04",48.37
"2004-11-05",47.88
"2004-11-08",47.4
"2004-11-09",46.97
"2004-11-10",47.7
"2004-11-11",47.86
"2004-11-12",47.59
"2004-11-15",49.28
"2004-11-16",48.36
"2004-11-17",48.75
"2004-11-18",49.9
"2004-11-19",49.15
"2004-11-22",48.79
"2004-11-23",48.45
"2004-11-24",48.19
"2004-11-26",47.76
"2004-11-29",47.96
"2004-11-30",48.9
"2004-12-01",49.7
"2004-12-02",50.38
"2004-12-03",52.8
"2004-12-06",53.48
"2004-12-07",52.08
"2004-12-08",52.24
"2004-12-09",52.46
"2004-12-10",54.19
"2004-12-13",57.57
"2004-12-14",60.61
"2004-12-15",59.45
"2004-12-16",59.15
"2004-12-17",59.64
"2004-12-20",59.94
"2004-12-21",61.3
"2004-12-22",61.71
"2004-12-23",62.46
"2004-12-27",61.86
"2004-12-28",62.83
"2004-12-29",63.44
"2004-12-30",62.91
"2004-12-31",61.68
"2005-01-03",60.88
"2005-01-04",59.14
"2005-01-05",59.71
"2005-01-06",58.41
"2005-01-07",58.94
"2005-01-10",59.36
"2005-01-11",59.84
"2005-01-12",59.09
"2005-01-13",58.29
"2005-01-14",59.84
"2005-01-18",60.81
"2005-01-19",60.24
"2005-01-20",59.3
"2005-01-21",58.26
"2005-01-24",57.67
"2005-01-25",57.54
"2005-01-26",62.84
"2005-01-27",62.98
"2005-01-28",61.91
"2005-01-31",64.34
"2005-02-01",65.06
"2005-02-02",65.56
"2005-02-03",65.
"2005-02-04",68.12
"2005-02-07",67.36
"2005-02-08",65.6
"2005-02-09",63.55
"2005-02-10",62.61
"2005-02-11",63.22
"2005-02-14",63.24
"2005-02-15",64.16
"2005-02-16",64.88
"2005-02-17",63.61
"2005-02-18",64.04
"2005-02-22",64.35
"2005-02-23",63.55
"2005-02-24",64.57
"2005-02-25",64.98
"2005-02-28",64.49
"2005-03-01",64.92
"2005-03-02",66.46
"2005-03-03",65.66
"2005-03-04",67.75
"2005-03-07",69.01
"2005-03-08",68.61
"2005-03-09",69.46
"2005-03-10",68.49
"2005-03-11",67.68
"2005-03-14",68.04
"2005-03-15",67.15
"2005-03-16",65.93
"2005-03-17",66.86
"2005-03-18",66.73
"2005-03-21",66.35
"2005-03-22",55.15
"2005-03-23",55.05
"2005-03-24",55.17
"2005-03-28",54.02
"2005-03-29",52.42
"2005-03-30",53.63
"2005-03-31",51.78
"2005-04-01",51.92
"2005-04-04",52.72
"2005-04-05",52.91
"2005-04-06",52.74
"2005-04-07",52.36
"2005-04-08",51.06
"2005-04-11",50.23
"2005-04-12",50.43
"2005-04-13",49.64
"2005-04-14",49.54
"2005-04-15",50.25
"2005-04-18",50.47
"2005-04-19",50.74
"2005-04-20",49.44
"2005-04-21",51.22
"2005-04-22",50.61
"2005-04-25",52.85
"2005-04-26",52.81
"2005-04-27",52.69
"2005-04-28",52.68
"2005-04-29",53.39
"2005-05-02",52.45
"2005-05-03",52.9
"2005-05-04",49.45
"2005-05-05",49.89
"2005-05-06",50.97
"2005-05-09",52.03
"2005-05-10",52.01
"2005-05-11",53.46
"2005-05-12",52.43
"2005-05-13",52.34
"2005-05-16",52.51
"2005-05-17",54.11
"2005-05-18",54.15
"2005-05-19",54.83
"2005-05-20",54.34
"2005-05-23",53.59
"2005-05-24",52.81
"2005-05-25",52.09
"2005-05-26",51.76
"2005-05-27",52.05
"2005-05-31",52.54
"2005-06-01",54.11
"2005-06-02",53.53
"2005-06-03",52.97
"2005-06-06",53.04
"2005-06-07",52.27
"2005-06-08",52.42
"2005-06-09",53.44
"2005-06-10",53.5
"2005-06-13",58.
"2005-06-14",57.94
"2005-06-15",59.06
"2005-06-16",57.6
"2005-06-17",57.58
"2005-06-20",59.2
"2005-06-21",58.97
"2005-06-22",58.19
"2005-06-23",57.63
"2005-06-24",57.93
"2005-06-27",57.15
"2005-06-28",57.58
"2005-06-29",56.73
"2005-06-30",56.61
"2005-07-01",56.21
"2005-07-05",57.82
"2005-07-06",56.77
"2005-07-07",58.15
"2005-07-08",57.92
"2005-07-11",58.23
"2005-07-12",60.66
"2005-07-13",60.05
"2005-07-14",60.32
"2005-07-15",57.46
"2005-07-18",57.79
"2005-07-19",61.57
"2005-07-20",61.53
"2005-07-21",60.24
"2005-07-22",60.86
"2005-07-25",61.9
"2005-07-26",59.
"2005-07-27",58.86
"2005-07-28",58.45
"2005-07-29",57.6
"2005-08-01",58.62
"2005-08-02",59.37
"2005-08-03",59.5
"2005-08-04",58.89
"2005-08-05",59.
"2005-08-08",58.38
"2005-08-09",58.96
"2005-08-10",59.08
"2005-08-11",59.32
"2005-08-12",59.88
"2005-08-15",60.71
"2005-08-16",60.11
"2005-08-17",60.53
"2005-08-18",59.71
"2005-08-19",59.56
"2005-08-22",59.04
"2005-08-23",58.77
"2005-08-24",58.22
"2005-08-25",57.96
"2005-08-26",58.07
"2005-08-29",58.29
"2005-08-30",56.41
"2005-08-31",57.28
"2005-09-01",57.94
"2005-09-02",57.42
"2005-09-06",56.14
"2005-09-07",56.55
"2005-09-08",56.85
"2005-09-09",56.12
"2005-09-12",59.09
"2005-09-13",61.89
"2005-09-14",60.87
"2005-09-15",60.2
"2005-09-16",60.59
"2005-09-19",60.49
"2005-09-20",60.86
"2005-09-21",58.46
"2005-09-22",58.56
"2005-09-23",58.2
"2005-09-26",57.52
"2005-09-27",58.03
"2005-09-28",57.41
"2005-09-29",58.28
"2005-09-30",56.89
"2005-10-03",56.24
"2005-10-04",54.96
"2005-10-05",54.55
"2005-10-06",53.08
"2005-10-07",52.77
"2005-10-10",51.35
"2005-10-11",52.86
"2005-10-12",51.45
"2005-10-13",52.4
"2005-10-14",54.06
"2005-10-17",53.55
"2005-10-18",53.18
"2005-10-19",54.08
"2005-10-20",54.3
"2005-10-21",54.77
"2005-10-24",57.72
"2005-10-25",56.79
"2005-10-26",55.54
"2005-10-27",55.18
"2005-10-28",56.72
"2005-10-31",56.88
"2005-11-01",55.79
"2005-11-02",60.23
"2005-11-03",59.95
"2005-11-04",59.93
"2005-11-07",59.93
"2005-11-08",59.38
"2005-11-09",59.7
"2005-11-10",60.46
"2005-11-11",59.41
"2005-11-14",59.09
"2005-11-15",58.02
"2005-11-16",57.45
"2005-11-17",59.57
"2005-11-18",58.38
"2005-11-21",58.72
"2005-11-22",59.9
"2005-11-23",59.02
"2005-11-25",59.13
"2005-11-28",58.1
"2005-11-29",56.34
"2005-11-30",56.36
"2005-12-01",57.4
"2005-12-02",56.83
"2005-12-05",56.25
"2005-12-06",56.84
"2005-12-07",56.59
"2005-12-08",55.75
"2005-12-09",55.14
"2005-12-12",55.06
"2005-12-13",55.14
"2005-12-14",53.68
"2005-12-15",53.32
"2005-12-16",53.42
"2005-12-19",52.25
"2005-12-20",53.11
"2005-12-21",53.46
"2005-12-22",53.76
"2005-12-23",53.37
"2005-12-27",52.46
"2005-12-28",52.54
"2005-12-29",52.43
"2005-12-30",52.31
"2006-01-03",53.34
"2006-01-04",54.59
"2006-01-05",55.84
"2006-01-06",56.56
"2006-01-09",56.12
"2006-01-10",55.9
"2006-01-11",58.19
"2006-01-12",57.17
"2006-01-13",57.19
"2006-01-17",56.2
"2006-01-18",56.99
"2006-01-19",56.45
"2006-01-20",54.92
"2006-01-23",54.84
"2006-01-24",55.54
"2006-01-25",54.94
"2006-01-26",56.89
"2006-01-27",56.81
"2006-01-30",56.35
"2006-01-31",54.58
"2006-02-01",54.76
"2006-02-02",53.58
"2006-02-03",53.14
"2006-02-06",54.22
"2006-02-07",53.99
"2006-02-08",54.34
"2006-02-09",53.02
"2006-02-10",53.88
"2006-02-13",54.21
"2006-02-14",53.12
"2006-02-15",52.8
"2006-02-16",52.35
"2006-02-17",52.01
"2006-02-21",51.05
"2006-02-22",51.43
"2006-02-23",51.03
"2006-02-24",51.79
"2006-02-27",53.02
"2006-02-28",51.97
"2006-03-01",52.03
"2006-03-02",52.68
"2006-03-03",52.21
"2006-03-06",51.14
"2006-03-07",51.35
"2006-03-08",51.33
"2006-03-09",50.85
"2006-03-10",50.64
"2006-03-13",51.67
"2006-03-14",52.94
"2006-03-15",54.45
"2006-03-16",53.01
"2006-03-17",52.58
"2006-03-20",52.67
"2006-03-21",53.72
"2006-03-22",52.93
"2006-03-23",52.48
"2006-03-24",52.58
"2006-03-27",52.29
"2006-03-28",52.12
"2006-03-29",52.6
"2006-03-30",54.19
"2006-03-31",54.72
"2006-04-03",55.01
"2006-04-04",54.93
"2006-04-05",54.55
"2006-04-06",55.29
"2006-04-07",55.65
"2006-04-10",54.9
"2006-04-11",54.42
"2006-04-12",55.38
"2006-04-13",55.06
"2006-04-17",54.39
"2006-04-18",56.01
"2006-04-19",56.4
"2006-04-20",56.94
"2006-04-21",55.75
"2006-04-24",54.88
"2006-04-25",54.87
"2006-04-26",55.25
"2006-04-27",57.3
"2006-04-28",56.8
"2006-05-01",54.9
"2006-05-02",54.54
"2006-05-03",54.5
"2006-05-04",48.55
"2006-05-05",47.85
"2006-05-08",47.39
"2006-05-09",47.55
"2006-05-10",47.98
"2006-05-11",46.2
"2006-05-12",44.96
"2006-05-15",44.66
"2006-05-16",43.24
"2006-05-17",42.18
"2006-05-18",42.22
"2006-05-19",42.52
"2006-05-22",42.88
"2006-05-23",42.69
"2006-05-24",44.
"2006-05-25",44.2
"2006-05-26",44.25
"2006-05-30",42.37
"2006-05-31",42.07
"2006-06-01",41.87
"2006-06-02",42.41
"2006-06-05",41.18
"2006-06-06",40.88
"2006-06-07",41.26
"2006-06-08",42.38
"2006-06-09",42.75
"2006-06-12",42.42
"2006-06-13",42.52
"2006-06-14",41.11
"2006-06-15",41.96
"2006-06-16",42.3
"2006-06-19",41.21
"2006-06-20",41.41
"2006-06-21",41.96
"2006-06-22",41.02
"2006-06-23",41.2
"2006-06-26",41.42
"2006-06-27",41.3
"2006-06-28",41.38
"2006-06-29",43.47
"2006-06-30",43.04
"2006-07-03",43.43
"2006-07-05",42.81
"2006-07-06",41.88
"2006-07-07",42.04
"2006-07-10",42.32
"2006-07-11",42.03
"2006-07-12",42.6
"2006-07-13",43.52
"2006-07-14",45.31
"2006-07-17",45.15
"2006-07-18",44.99
"2006-07-19",45.97
"2006-07-20",45.04
"2006-07-21",44.94
"2006-07-24",45.72
"2006-07-25",47.88
"2006-07-26",47.8
"2006-07-27",46.84
"2006-07-28",46.82
"2006-07-31",47.11
"2006-08-01",46.52
"2006-08-02",50.12
"2006-08-03",49.58
"2006-08-04",48.57
"2006-08-07",47.65
"2006-08-08",47.61
"2006-08-09",48.52
"2006-08-10",48.48
"2006-08-11",49.88
"2006-08-14",48.92
"2006-08-15",50.82
"2006-08-16",51.64
"2006-08-17",51.59
"2006-08-18",51.29
"2006-08-21",49.99
"2006-08-22",50.68
"2006-08-23",49.69
"2006-08-24",49.15
"2006-08-25",49.3
"2006-08-28",49.96
"2006-08-29",49.67
"2006-08-30",50.7
"2006-08-31",51.03
"2006-09-01",51.24
"2006-09-05",51.88
"2006-09-06",51.22
"2006-09-07",50.86
"2006-09-08",52.51
"2006-09-11",52.25
"2006-09-12",54.45
"2006-09-13",54.27
"2006-09-14",53.39
"2006-09-15",54.22
"2006-09-18",53.81
"2006-09-19",54.3
"2006-09-20",56.01
"2006-09-21",56.06
"2006-09-22",56.92
"2006-09-25",57.25
"2006-09-26",57.14
"2006-09-27",56.49
"2006-09-28",55.83
"2006-09-29",55.84
"2006-10-02",53.7
"2006-10-03",53.82
"2006-10-04",55.05
"2006-10-05",54.81
"2006-10-06",54.56
"2006-10-09",53.73
"2006-10-10",54.9
"2006-10-11",54.52
"2006-10-12",55.92
"2006-10-13",57.
"2006-10-16",56.11
"2006-10-17",55.83
"2006-10-18",56.51
"2006-10-19",55.84
"2006-10-20",56.03
"2006-10-23",55.84
"2006-10-24",55.06
"2006-10-25",54.31
"2006-10-26",54.72
"2006-10-27",54.51
"2006-10-30",53.72
"2006-10-31",52.89
"2006-11-01",52.76
"2006-11-02",53.
"2006-11-03",59.24
"2006-11-06",59.25
"2006-11-07",58.53
"2006-11-08",58.14
"2006-11-09",57.92
"2006-11-10",58.48
"2006-11-13",58.39
"2006-11-14",58.47
"2006-11-15",58.66
"2006-11-16",58.56
"2006-11-17",58.65
"2006-11-20",58.49
"2006-11-21",58.42
"2006-11-22",58.97
"2006-11-24",58.42
"2006-11-27",56.86
"2006-11-28",57.21
"2006-11-29",56.77
"2006-11-30",55.89
"2006-12-01",55.23
"2006-12-04",56.21
"2006-12-05",55.35
"2006-12-06",54.12
"2006-12-07",53.95
"2006-12-08",53.
"2006-12-11",52.25
"2006-12-12",51.79
"2006-12-13",52.62
"2006-12-14",53.47
"2006-12-15",53.85
"2006-12-18",52.81
"2006-12-19",52.66
"2006-12-20",51.38
"2006-12-21",51.8
"2006-12-22",51.06
"2006-12-26",51.12
"2006-12-27",50.83
"2006-12-28",50.67
"2006-12-29",50.36
"2007-01-02",50.36
"2007-01-03",51.05
"2007-01-04",53.67
"2007-01-05",53.07
"2007-01-08",52.88
"2007-01-09",52.7
"2007-01-10",53.68
"2007-01-11",52.47
"2007-01-12",51.76
"2007-01-16",50.97
"2007-01-17",49.48
"2007-01-18",50.1
"2007-01-19",50.34
"2007-01-22",49.47
"2007-01-23",49.76
"2007-01-24",50.34
"2007-01-25",48.86
"2007-01-26",48.22
"2007-01-29",48.94
"2007-01-30",49.31
"2007-01-31",50.
"2007-02-01",50.54
"2007-02-02",51.13
"2007-02-05",50.04
"2007-02-06",50.11
"2007-02-07",50.11
"2007-02-08",50.03
"2007-02-09",49.48
"2007-02-12",49.71
"2007-02-13",49.92
"2007-02-14",50.48
"2007-02-15",50.11
"2007-02-16",50.01
"2007-02-20",51.8
"2007-02-21",52.55
"2007-02-22",53.04
"2007-02-23",53.19
"2007-02-26",51.96
"2007-02-27",50.64
"2007-02-28",50.42
"2007-03-01",49.81
"2007-03-02",49.1
"2007-03-05",48.95
"2007-03-06",49.64
"2007-03-07",50.18
"2007-03-08",50.32
"2007-03-09",50.83
"2007-03-12",50.99
"2007-03-13",49.55
"2007-03-14",50.23
"2007-03-15",49.99
"2007-03-16",48.92
"2007-03-19",48.98
"2007-03-20",49.33
"2007-03-21",50.66
"2007-03-22",50.26
"2007-03-23",50.13
"2007-03-26",50.34
"2007-03-27",51.31
"2007-03-28",51.79
"2007-03-29",51.29
"2007-03-30",50.36
"2007-04-02",51.32
"2007-04-03",51.43
"2007-04-04",51.59
"2007-04-05",51.94
"2007-04-09",51.5
"2007-04-10",52.95
"2007-04-11",53.07
"2007-04-12",53.13
"2007-04-13",53.44
"2007-04-16",53.91
"2007-04-17",54.36
"2007-04-18",54.26
"2007-04-19",51.86
"2007-04-20",51.81
"2007-04-23",52.07
"2007-04-24",52.23
"2007-04-25",52.47
"2007-04-26",52.35
"2007-04-27",51.99
"2007-04-30",50.41
"2007-05-01",49.95
"2007-05-02",51.38
"2007-05-03",51.26
"2007-05-04",51.65
"2007-05-07",51.37
"2007-05-08",52.94
"2007-05-09",50.65
"2007-05-10",49.9
"2007-05-11",50.07
"2007-05-14",49.77
"2007-05-15",48.7
"2007-05-16",49.14
"2007-05-17",48.41
"2007-05-18",48.58
"2007-05-21",49.21
"2007-05-22",48.95
"2007-05-23",48.21
"2007-05-24",46.62
"2007-05-25",47.87
"2007-05-29",48.45
"2007-05-30",49.33
"2007-05-31",48.87
"2007-06-01",48.44
"2007-06-04",49.51
"2007-06-05",50.1
"2007-06-06",50.22
"2007-06-07",48.45
"2007-06-08",49.13
"2007-06-11",48.87
"2007-06-12",47.83
"2007-06-13",49.09
"2007-06-14",49.06
"2007-06-15",50.49
"2007-06-18",49.71
"2007-06-19",48.98
"2007-06-20",48.01
"2007-06-21",48.
"2007-06-22",48.57
"2007-06-25",47.46
"2007-06-26",47.54
"2007-06-27",47.73
"2007-06-28",47.6
"2007-06-29",47.32
"2007-07-02",48.17
"2007-07-03",48.74
"2007-07-05",50.9
"2007-07-06",50.9
"2007-07-09",50.35
"2007-07-10",49.44
"2007-07-11",49.6
"2007-07-12",48.84
"2007-07-13",48.25
"2007-07-16",48.09
"2007-07-17",49.47
"2007-07-18",50.06
"2007-07-19",52.02
"2007-07-20",51.87
"2007-07-23",51.85
"2007-07-24",50.94
"2007-07-25",51.66
"2007-07-26",50.65
"2007-07-27",49.83
"2007-07-30",49.61
"2007-07-31",48.64
"2007-08-01",48.1
"2007-08-02",51.56
"2007-08-03",50.04
"2007-08-06",52.84
"2007-08-07",54.18
"2007-08-08",54.2
"2007-08-09",54.17
"2007-08-10",53.28
"2007-08-13",51.96
"2007-08-14",51.55
"2007-08-15",50.04
"2007-08-16",50.8
"2007-08-17",52.47
"2007-08-20",51.83
"2007-08-21",51.96
"2007-08-22",51.84
"2007-08-23",52.69
"2007-08-24",52.55
"2007-08-27",52.56
"2007-08-28",51.5
"2007-08-29",52.36
"2007-08-30",53.17
"2007-08-31",52.94
"2007-09-04",53.87
"2007-09-05",52.86
"2007-09-06",53.29
"2007-09-07",51.36
"2007-09-10",51.85
"2007-09-11",54.1
"2007-09-12",53.31
"2007-09-13",54.11
"2007-09-14",54.76
"2007-09-17",53.73
"2007-09-18",55.72
"2007-09-19",55.56
