"2003-01-31",23.18
"2003-02-03",23.77
"2003-02-04",23.17
"2003-02-05",22.45
"2003-02-06",22.28
"2003-02-07",22.06
"2003-02-10",22.43
"2003-02-11",23.8
"2003-02-12",23.11
"2003-02-13",22.73
"2003-02-14",23.58
"2003-02-18",23.22
"2003-02-19",23.07
"2003-02-20",23.07
"2003-02-21",23.62
"2003-02-24",23.04
"2003-02-25",22.93
"2003-02-26",22.61
"2003-02-27",23.5
"2003-02-28",23.81
"2003-03-03",23.33
"2003-03-04",23.15
"2003-03-05",23.04
"2003-03-06",22.62
"2003-03-07",23.
"2003-03-10",22.33
"2003-03-11",22.43
"2003-03-12",22.22
"2003-03-13",23.55
"2003-03-14",23.73
"2003-03-17",24.75
"2003-03-18",24.7
"2003-03-19",24.82
"2003-03-20",24.94
"2003-03-21",25.75
"2003-03-24",24.42
"2003-03-25",24.53
"2003-03-26",24.45
"2003-03-27",24.56
"2003-03-28",24.62
"2003-03-31",24.33
"2003-04-01",23.95
"2003-04-02",24.59
"2003-04-03",24.15
"2003-04-04",24.13
"2003-04-07",24.32
"2003-04-08",24.59
"2003-04-09",24.26
"2003-04-10",24.73
"2003-04-11",24.81
"2003-04-14",24.6
"2003-04-15",25.06
"2003-04-16",24.33
"2003-04-17",24.8
"2003-04-21",24.61
"2003-04-22",24.1
"2003-04-23",23.4
"2003-04-24",24.9
"2003-04-25",24.51
"2003-04-28",25.
"2003-04-29",24.77
"2003-04-30",24.7
"2003-05-01",24.47
"2003-05-02",24.99
"2003-05-05",24.93
"2003-05-06",25.77
"2003-05-07",25.65
"2003-05-08",25.12
"2003-05-09",25.28
"2003-05-12",25.93
"2003-05-13",25.86
"2003-05-14",26.
"2003-05-15",26.38
"2003-05-16",26.27
"2003-05-19",26.42
"2003-05-20",26.3
"2003-05-21",26.56
"2003-05-22",26.3
"2003-05-23",26.5
"2003-05-27",26.83
"2003-05-28",26.78
"2003-05-29",27.4
"2003-05-30",27.96
"2003-06-02",27.85
"2003-06-03",27.64
"2003-06-04",28.06
"2003-06-05",28.4
"2003-06-06",28.47
"2003-06-09",28.37
"2003-06-10",28.44
"2003-06-11",28.54
"2003-06-12",28.28
"2003-06-13",28.33
"2003-06-16",28.55
"2003-06-17",28.75
"2003-06-18",28.81
"2003-06-19",29.27
"2003-06-20",29.45
"2003-06-23",29.07
"2003-06-24",29.26
"2003-06-25",28.8
"2003-06-26",28.89
"2003-06-27",29.26
"2003-06-30",29.56
"2003-07-01",29.88
"2003-07-02",30.16
"2003-07-03",30.
"2003-07-07",30.45
"2003-07-08",30.82
"2003-07-09",30.18
"2003-07-10",30.02
"2003-07-11",30.08
"2003-07-14",30.35
"2003-07-15",29.65
"2003-07-16",29.62
"2003-07-17",28.92
"2003-07-18",29.25
"2003-07-21",28.92
"2003-07-22",28.83
"2003-07-23",28.83
"2003-07-24",28.56
"2003-07-25",29.05
"2003-07-28",29.22
"2003-07-29",29.33
"2003-07-30",29.65
"2003-07-31",29.93
"2003-08-01",29.92
"2003-08-04",29.8
"2003-08-05",29.54
"2003-08-06",29.07
"2003-08-07",28.8
"2003-08-08",29.09
"2003-08-11",28.97
"2003-08-12",29.57
"2003-08-13",29.42
"2003-08-14",29.45
"2003-08-15",29.33
"2003-08-18",29.26
"2003-08-19",29.14
"2003-08-20",29.15
"2003-08-21",29.07
"2003-08-22",28.7
"2003-08-25",28.8
"2003-08-26",28.95
"2003-08-27",29.38
"2003-08-28",29.6
"2003-08-29",29.65
"2003-09-02",30.42
"2003-09-03",30.6
"2003-09-04",30.39
"2003-09-05",29.95
"2003-09-08",29.83
"2003-09-09",29.78
"2003-09-10",29.66
"2003-09-11",29.62
"2003-09-12",29.65
"2003-09-15",30.
"2003-09-16",30.25
"2003-09-17",30.14
"2003-09-18",30.55
"2003-09-19",30.5
"2003-09-22",30.3
"2003-09-23",30.86
"2003-09-24",30.37
"2003-09-25",29.78
"2003-09-26",29.4
"2003-09-29",29.61
"2003-09-30",29.62
"2003-10-01",31.32
"2003-10-02",31.35
"2003-10-03",31.07
"2003-10-06",31.23
"2003-10-07",31.57
"2003-10-08",32.
"2003-10-09",32.43
"2003-10-10",32.09
"2003-10-13",32.47
"2003-10-14",32.62
"2003-10-15",32.77
"2003-10-16",33.11
"2003-10-17",33.32
"2003-10-20",33.4
"2003-10-21",32.88
