"2008-01-03",55.83
"2008-01-04",53.85
"2008-01-07",53.75
"2008-01-08",53.21
"2008-01-09",53.09
"2008-01-10",52.94
"2008-01-11",51.39
"2008-01-14",51.58
"2008-01-15",49.94
"2008-01-16",49.08
"2008-01-17",47.88
"2008-01-18",49.19
"2008-01-22",50.2
"2008-01-23",50.53
"2008-01-24",51.23
"2008-01-25",51.52
"2008-01-28",51.61
"2008-01-29",51.77
"2008-01-30",51.15
"2008-01-31",50.78
"2008-02-01",52.22
"2008-02-04",52.99
"2008-02-05",50.69
"2008-02-06",49.9
"2008-02-07",50.21
"2008-02-08",50.84
"2008-02-11",51.37
"2008-02-12",51.49
"2008-02-13",53.03
"2008-02-14",52.46
"2008-02-15",52.26
"2008-02-19",52.52
"2008-02-20",52.67
"2008-02-21",51.71
"2008-02-22",51.81
"2008-02-25",52.17
"2008-02-26",53.41
"2008-02-27",53.33
"2008-02-28",52.89
"2008-02-29",50.96
"2008-03-03",52.02
"2008-03-04",51.08
"2008-03-05",51.48
"2008-03-06",50.69
"2008-03-07",49.46
"2008-03-10",48.29
"2008-03-11",50.22
"2008-03-12",50.16
"2008-03-13",49.86
"2008-03-14",48.64
"2008-03-17",48.66
"2008-03-18",49.75
"2008-03-19",48.52
"2008-03-20",49.07
"2008-03-24",50.74
"2008-03-25",51.9
"2008-03-26",51.55
"2008-03-27",51.17
"2008-03-28",51.18
"2008-03-31",51.46
"2008-04-01",53.47
"2008-04-02",53.62
"2008-04-03",53.41
"2008-04-04",53.83
"2008-04-07",53.39
"2008-04-08",52.1
"2008-04-09",51.83
"2008-04-10",51.56
"2008-04-11",50.19
"2008-04-14",50.36
"2008-04-15",51.33
"2008-04-16",53.24
"2008-04-17",52.39
"2008-04-18",53.2
"2008-04-21",52.86
"2008-04-22",52.85
"2008-04-23",53.26
"2008-04-24",53.6
"2008-04-25",53.74
"2008-04-28",53.1
"2008-04-29",53.11
"2008-04-30",52.26
"2008-05-01",53.27
"2008-05-02",53.77
"2008-05-05",53.42
"2008-05-06",56.06
"2008-05-07",54.85
"2008-05-08",54.67
"2008-05-09",54.18
"2008-05-12",56.2
"2008-05-13",56.37
"2008-05-14",56.73
"2008-05-15",57.16
"2008-05-16",57.41
"2008-05-19",57.7
"2008-05-20",57.24
"2008-05-21",56.94
"2008-05-22",56.66
"2008-05-23",56.08
"2008-05-27",56.77
"2008-05-28",57.93
"2008-05-29",57.52
"2008-05-30",58.18
"2008-06-02",57.51
"2008-06-03",57.15
"2008-06-04",57.19
"2008-06-05",58.2
"2008-06-06",55.93
"2008-06-09",56.26
"2008-06-10",56.23
"2008-06-11",54.66
"2008-06-12",54.08
"2008-06-13",55.92
"2008-06-16",56.03
"2008-06-17",55.3
"2008-06-18",54.09
"2008-06-19",54.51
"2008-06-20",53.91
"2008-06-23",53.63
"2008-06-24",50.97
"2008-06-25",51.08
"2008-06-26",48.93
"2008-06-27",48.17
"2008-06-30",49.45
"2008-07-01",49.96
"2008-07-02",48.14
"2008-07-03",48.73
"2008-07-07",49.01
"2008-07-08",49.46
"2008-07-09",49.07
"2008-07-10",49.78
"2008-07-11",49.34
"2008-07-14",49.85
"2008-07-15",48.42
"2008-07-16",48.92
"2008-07-17",50.61
"2008-07-18",50.5
"2008-07-21",50.6
"2008-07-22",50.56
"2008-07-23",50.2
"2008-07-24",49.42
"2008-07-25",49.83
"2008-07-28",48.96
"2008-07-29",50.2
"2008-07-30",50.94
"2008-07-31",48.7
"2008-08-01",48.41
"2008-08-04",47.83
"2008-08-05",47.64
"2008-08-06",49.
"2008-08-07",48.44
"2008-08-08",49.03
"2008-08-11",49.43
"2008-08-12",49.15
"2008-08-13",49.16
"2008-08-14",48.81
"2008-08-15",49.43
"2008-08-18",48.68
"2008-08-19",47.35
"2008-08-20",47.13
"2008-08-21",47.36
"2008-08-22",48.4
"2008-08-25",47.15
"2008-08-26",46.1
"2008-08-27",45.99
"2008-08-28",47.56
"2008-08-29",46.8
"2008-09-02",46.82
"2008-09-03",46.76
"2008-09-04",44.46
"2008-09-05",44.22
"2008-09-08",44.63
"2008-09-09",41.94
"2008-09-10",43.61
"2008-09-11",43.97
"2008-09-12",44.2
"2008-09-15",42.74
"2008-09-16",42.61
"2008-09-17",40.76
"2008-09-18",43.09
"2008-09-19",43.84
"2008-09-22",42.51
"2008-09-23",40.49
"2008-09-24",40.34
"2008-09-25",41.24
"2008-09-26",41.32
"2008-09-29",38.46
"2008-09-30",40.79
"2008-10-01",39.19
"2008-10-02",37.63
"2008-10-03",38.2
"2008-10-06",37.44
"2008-10-07",35.96
"2008-10-08",36.15
"2008-10-09",34.
"2008-10-10",33.38
"2008-10-13",38.52
"2008-10-14",37.1
"2008-10-15",32.87
"2008-10-16",35.43
"2008-10-17",34.04
"2008-10-20",35.55
"2008-10-21",34.45
"2008-10-22",32.58
"2008-10-23",32.61
"2008-10-24",30.63
"2008-10-27",30.08
"2008-10-28",32.8
"2008-10-29",32.83
"2008-10-30",32.53
"2008-10-31",32.73
"2008-11-03",32.56
"2008-11-04",35.86
"2008-11-05",34.18
"2008-11-06",31.42
"2008-11-07",32.18
"2008-11-10",33.64
"2008-11-11",31.79
"2008-11-12",31.26
"2008-11-13",35.91
"2008-11-14",33.4
"2008-11-17",31.75
"2008-11-18",32.74
"2008-11-19",31.63
"2008-11-20",29.98
"2008-11-21",32.18
"2008-11-24",33.15
"2008-11-25",34.51
"2008-11-26",34.75
"2008-11-28",35.89
"2008-12-01",30.5
"2008-12-02",32.05
"2008-12-03",33.69
"2008-12-04",31.55
"2008-12-05",31.29
"2008-12-08",33.25
"2008-12-09",32.34
"2008-12-10",33.32
"2008-12-11",31.95
"2008-12-12",32.36
"2008-12-15",31.7
"2008-12-16",34.75
"2008-12-17",36.2
"2008-12-18",34.99
"2008-12-19",34.02
"2008-12-22",34.47
"2008-12-23",33.37
"2008-12-24",33.76
"2008-12-26",34.4
"2008-12-29",34.29
"2008-12-30",35.91
"2008-12-31",36.61
"2009-01-02",37.95
"2009-01-05",37.31
"2009-01-06",39.1
"2009-01-07",36.76
"2009-01-08",36.99
"2009-01-09",35.7
"2009-01-12",34.71
"2009-01-13",34.34
"2009-01-14",33.13
"2009-01-15",33.62
"2009-01-16",33.65
"2009-01-20",32.25
"2009-01-21",33.8
"2009-01-22",32.95
"2009-01-23",32.79
"2009-01-26",32.81
"2009-01-27",33.72
"2009-01-28",35.11
"2009-01-29",33.69
"2009-01-30",32.7
"2009-02-02",31.7
"2009-02-03",33.6
"2009-02-04",32.37
"2009-02-05",33.27
"2009-02-06",33.43
"2009-02-09",34.97
"2009-02-10",32.79
"2009-02-11",32.65
"2009-02-12",32.48
"2009-02-13",32.02
"2009-02-17",29.87
"2009-02-18",29.9
"2009-02-19",29.38
"2009-02-20",29.2
"2009-02-23",28.07
"2009-02-24",28.99
"2009-02-25",28.02
"2009-02-26",27.42
"2009-02-27",26.75
"2009-03-02",25.22
"2009-03-03",25.25
"2009-03-04",26.47
"2009-03-05",25.23
"2009-03-06",25.17
"2009-03-09",24.87
"2009-03-10",26.85
"2009-03-11",27.39
"2009-03-12",27.43
"2009-03-13",26.82
"2009-03-16",26.85
"2009-03-17",27.04
"2009-03-18",27.75
"2009-03-19",27.57
"2009-03-20",26.8
"2009-03-23",28.96
"2009-03-24",28.48
"2009-03-25",28.45
"2009-03-26",29.57
"2009-03-27",28.96
"2009-03-30",27.93
"2009-03-31",28.58
"2009-04-01",29.53
"2009-04-02",31.19
"2009-04-03",31.96
"2009-04-06",30.89
"2009-04-07",30.89
"2009-04-08",30.21
"2009-04-09",32.
"2009-04-13",31.6
"2009-04-14",31.4
"2009-04-15",31.89
"2009-04-16",33.01
"2009-04-17",33.04
"2009-04-20",31.66
"2009-04-21",32.46
"2009-04-22",32.75
"2009-04-23",32.76
"2009-04-24",33.6
"2009-04-27",33.09
"2009-04-28",32.75
"2009-04-29",33.61
"2009-04-30",34.04
"2009-05-01",35.58
"2009-05-04",37.35
"2009-05-05",36.79
"2009-05-06",36.36
"2009-05-07",35.46
"2009-05-08",36.46
"2009-05-11",35.32
"2009-05-12",35.44
"2009-05-13",33.63
"2009-05-14",33.93
"2009-05-15",33.75
"2009-05-18",34.81
"2009-05-19",34.11
"2009-05-20",33.31
"2009-05-21",31.79
"2009-05-22",32.18
"2009-05-26",33.25
"2009-05-27",32.26
"2009-05-28",32.22
"2009-05-29",32.09
"2009-06-01",33.84
"2009-06-02",34.68
"2009-06-03",34.21
"2009-06-04",34.57
"2009-06-05",35.2
"2009-06-08",35.15
"2009-06-09",35.11
"2009-06-10",34.9
"2009-06-11",34.94
"2009-06-12",35.07
"2009-06-15",34.07
"2009-06-16",33.36
"2009-06-17",33.07
"2009-06-18",33.
"2009-06-19",32.76
"2009-06-22",31.75
"2009-06-23",31.67
"2009-06-24",32.18
"2009-06-25",32.95
"2009-06-26",33.09
"2009-06-29",33.27
"2009-06-30",32.4
"2009-07-01",32.88
"2009-07-02",31.79
"2009-07-06",31.44
"2009-07-07",30.63
"2009-07-08",30.82
"2009-07-09",30.97
"2009-07-10",31.
"2009-07-13",31.71
"2009-07-14",31.87
"2009-07-15",33.2
"2009-07-16",34.44
"2009-07-17",33.97
"2009-07-20",34.95
"2009-07-21",35.12
"2009-07-22",35.29
"2009-07-23",36.49
"2009-07-24",36.8
"2009-07-27",36.89
"2009-07-28",36.42
"2009-07-29",36.03
"2009-07-30",37.05
"2009-07-31",36.38
"2009-08-03",36.42
"2009-08-04",36.12
"2009-08-05",34.83
"2009-08-06",34.76
"2009-08-07",35.64
"2009-08-10",35.79
"2009-08-11",35.97
"2009-08-12",36.01
"2009-08-13",35.91
"2009-08-14",35.19
"2009-08-17",33.99
"2009-08-18",34.72
"2009-08-19",34.58
"2009-08-20",35.07
"2009-08-21",36.02
"2009-08-24",36.5
"2009-08-25",37.57
"2009-08-26",37.56
"2009-08-27",37.43
"2009-08-28",37.2
"2009-08-31",36.87
"2009-09-01",36.12
"2009-09-02",36.23
"2009-09-03",36.75
"2009-09-04",37.41
"2009-09-08",38.03
"2009-09-09",38.78
"2009-09-10",39.58
"2009-09-11",39.38
"2009-09-14",39.58
"2009-09-15",40.01
"2009-09-16",41.17
"2009-09-17",41.24
"2009-09-18",41.12
"2009-09-21",40.22
"2009-09-22",40.58
"2009-09-23",40.06
"2009-09-24",39.38
"2009-09-25",38.92
"2009-09-28",39.61
"2009-09-29",40.12
"2009-09-30",40.08
"2009-10-01",39.09
"2009-10-02",38.31
"2009-10-05",38.68
"2009-10-06",39.22
"2009-10-07",38.75
"2009-10-08",39.02
"2009-10-09",39.1
"2009-10-12",39.45
"2009-10-13",39.12
"2009-10-14",39.87
"2009-10-15",39.83
"2009-10-16",39.12
"2009-10-19",39.63
"2009-10-20",39.59
"2009-10-21",39.49
"2009-10-22",40.17
"2009-10-23",39.68
"2009-10-26",39.31
"2009-10-27",39.23
"2009-10-28",38.45
"2009-10-29",39.34
"2009-10-30",37.75
"2009-11-02",38.15
"2009-11-03",38.97
"2009-11-04",39.73
"2009-11-05",41.12
"2009-11-06",41.23
"2009-11-09",41.86
"2009-11-10",41.42
"2009-11-11",41.42
"2009-11-12",41.33
"2009-11-13",41.33
"2009-11-16",42.4
"2009-11-17",42.4
"2009-11-18",42.77
"2009-11-19",41.86
"2009-11-20",41.68
"2009-11-23",42.3
"2009-11-24",42.25
"2009-11-25",42.32
"2009-11-27",42.32
"2009-11-30",41.41
"2009-12-01",42.19
"2009-12-02",41.98
"2009-12-03",41.47
"2009-12-04",42.14
"2009-12-07",42.14
"2009-12-08",40.83
"2009-12-09",41.33
"2009-12-10",41.71
"2009-12-11",42.
"2009-12-14",42.
"2009-12-15",42.21
"2009-12-16",41.7
"2009-12-17",41.5
"2009-12-18",41.78
"2009-12-21",42.4
"2009-12-22",42.62
"2009-12-23",42.91
"2009-12-24",43.36
"2009-12-28",43.36
"2009-12-29",43.37
"2009-12-30",43.34
"2009-12-31",42.6
"2010-01-04",43.35
"2010-01-05",43.42
"2010-01-06",43.81
"2010-01-07",43.81
"2010-01-08",44.06
"2010-01-11",44.73
"2010-01-12",44.49
"2010-01-13",44.52
"2010-01-14",44.94
"2010-01-15",44.32
"2010-01-19",44.73
"2010-01-20",44.24
"2010-01-21",43.11
"2010-01-22",42.08
"2010-01-25",42.51
"2010-01-26",42.17
"2010-01-27",42.06
"2010-01-28",41.67
"2010-01-29",41.54
"2010-02-01",42.48
"2010-02-02",46.77
"2010-02-03",46.56
"2010-02-04",45.27
"2010-02-05",45.27
"2010-02-08",44.47
"2010-02-09",45.81
"2010-02-10",45.47
"2010-02-11",46.53
"2010-02-12",46.21
"2010-02-16",46.95
"2010-02-17",47.17
"2010-02-18",47.73
"2010-02-19",48.08
"2010-02-22",48.21
"2010-02-23",47.12
"2010-02-24",48.16
"2010-02-25",47.7
"2010-02-26",47.34
"2010-03-01",47.37
"2010-03-02",47.63
"2010-03-03",47.91
"2010-03-04",47.95
"2010-03-05",48.49
"2010-03-08",47.98
"2010-03-09",47.99
"2010-03-10",47.99
"2010-03-11",47.99
"2010-03-12",48.09
"2010-03-15",48.35
"2010-03-16",48.69
"2010-03-17",48.89
"2010-03-18",48.98
"2010-03-19",48.62
"2010-03-22",48.82
"2010-03-23",49.54
"2010-03-24",49.13
"2010-03-25",49.49
"2010-03-26",49.8
"2010-03-29",49.83
"2010-03-30",50.81
"2010-03-31",50.34
"2010-04-01",50.83
"2010-04-05",51.33
"2010-04-06",50.98
"2010-04-07",50.45
"2010-04-08",50.94
"2010-04-09",50.8
"2010-04-12",50.79
"2010-04-13",51.15
"2010-04-14",51.9
"2010-04-15",52.95
"2010-04-16",51.8
"2010-04-19",51.65
"2010-04-20",52.1
"2010-04-21",51.91
"2010-04-22",52.59
"2010-04-23",52.74
"2010-04-26",52.61
"2010-04-27",50.9
"2010-04-28",52.47
"2010-04-29",53.21
"2010-04-30",52.23
"2010-05-03",53.62
"2010-05-04",50.18
"2010-05-05",49.02
"2010-05-06",48.44
"2010-05-07",48.47
"2010-05-10",50.85
"2010-05-11",49.9
"2010-05-12",50.27
"2010-05-13",50.33
"2010-05-14",49.06
"2010-05-17",47.89
"2010-05-18",47.97
"2010-05-19",46.83
"2010-05-20",46.01
"2010-05-21",45.93
"2010-05-24",45.38
"2010-05-25",45.6
"2010-05-26",45.54
"2010-05-27",47.36
"2010-05-28",46.44
"2010-06-01",45.6
"2010-06-02",46.89
"2010-06-03",47.28
"2010-06-04",44.97
"2010-06-07",43.7
"2010-06-08",44.24
"2010-06-09",43.99
"2010-06-10",45.88
"2010-06-11",45.77
"2010-06-14",45.45
"2010-06-15",47.45
"2010-06-16",47.3
"2010-06-17",47.23
"2010-06-18",47.47
"2010-06-21",47.64
"2010-06-22",46.39
"2010-06-23",46.
"2010-06-24",44.59
"2010-06-25",44.89
"2010-06-28",44.85
"2010-06-29",43.29
"2010-06-30",43.69
"2010-07-01",43.7
"2010-07-02",43.42
"2010-07-06",43.4
"2010-07-07",45.09
"2010-07-08",45.93
"2010-07-09",46.42
"2010-07-12",45.69
"2010-07-13",46.46
"2010-07-14",46.47
"2010-07-15",46.56
"2010-07-16",45.22
"2010-07-19",45.55
"2010-07-20",47.05
"2010-07-21",47.42
"2010-07-22",48.84
"2010-07-23",50.57
"2010-07-26",50.6
"2010-07-27",50.29
"2010-07-28",50.44
"2010-07-29",49.78
"2010-07-30",49.54
"2010-08-02",50.85
"2010-08-03",50.84
"2010-08-04",50.44
"2010-08-05",50.51
"2010-08-06",50.37
"2010-08-09",50.45
"2010-08-10",50.75
"2010-08-11",48.33
"2010-08-12",48.38
"2010-08-13",48.23
"2010-08-16",48.05
"2010-08-17",48.66
"2010-08-18",48.6
"2010-08-19",47.39
"2010-08-20",46.68
"2010-08-23",47.1
"2010-08-24",46.02
"2010-08-25",45.81
"2010-08-26",45.42
"2010-08-27",46.88
"2010-08-30",46.56
"2010-08-31",46.65
"2010-09-01",48.56
"2010-09-02",49.13
"2010-09-03",49.76
"2010-09-07",49.76
"2010-09-08",50.01
"2010-09-09",50.23
"2010-09-10",49.81
"2010-09-13",50.55
"2010-09-14",50.55
"2010-09-15",50.05
"2010-09-16",50.58
"2010-09-17",51.22
"2010-09-20",52.26
"2010-09-21",52.48
"2010-09-22",51.68
"2010-09-23",51.18
"2010-09-24",53.46
"2010-09-27",52.95
"2010-09-28",52.9
"2010-09-29",52.89
"2010-09-30",52.66
"2010-10-01",53.67
"2010-10-04",53.08
"2010-10-05",53.8
"2010-10-06",53.55
"2010-10-07",53.27
"2010-10-08",53.42
"2010-10-11",53.19
"2010-10-12",53.
"2010-10-13",53.91
"2010-10-14",53.9
"2010-10-15",53.67
"2010-10-18",53.82
"2010-10-19",52.76
"2010-10-20",53.98
"2010-10-21",54.8
"2010-10-22",54.51
"2010-10-25",54.95
"2010-10-26",54.79
"2010-10-27",54.44
"2010-10-28",54.83
"2010-10-29",54.9
"2010-11-01",55.97
"2010-11-02",54.72
"2010-11-03",54.58
"2010-11-04",56.75
"2010-11-05",57.28
"2010-11-08",56.86
"2010-11-09",56.18
"2010-11-10",56.07
"2010-11-11",55.91
"2010-11-12",55.37
"2010-11-15",55.59
"2010-11-16",54.63
"2010-11-17",54.35
"2010-11-18",55.28
"2010-11-19",55.75
"2010-11-22",55.7
"2010-11-23",55.1
"2010-11-24",56.26
"2010-11-26",55.6
"2010-11-29",55.38
"2010-11-30",55.07
"2010-12-01",55.98
"2010-12-02",56.86
"2010-12-03",56.84
"2010-12-06",56.91
"2010-12-07",56.51
"2010-12-08",56.33
"2010-12-09",56.78
"2010-12-10",57.64
"2010-12-13",57.84
"2010-12-14",57.98
"2010-12-15",57.94
"2010-12-16",58.68
"2010-12-17",58.33
"2010-12-20",57.89
"2010-12-21",58.27
"2010-12-22",58.02
"2010-12-23",57.47
"2010-12-27",57.27
"2010-12-28",57.18
"2010-12-29",57.35
"2010-12-30",57.36
"2010-12-31",57.17
"2011-01-03",57.24
"2011-01-04",56.5
"2011-01-05",57.2
"2011-01-06",57.06
"2011-01-07",56.83
"2011-01-10",57.18
"2011-01-11",57.95
"2011-01-12",58.21
"2011-01-13",58.
"2011-01-14",58.16
"2011-01-18",58.1
"2011-01-19",57.91
"2011-01-20",57.48
"2011-01-21",57.54
"2011-01-24",58.02
"2011-01-25",58.18
"2011-01-26",59.08
"2011-01-27",58.49
"2011-01-28",56.96
"2011-01-31",58.88
"2011-02-01",59.76
"2011-02-02",59.85
"2011-02-03",60.24
"2011-02-04",60.59
"2011-02-07",60.85
"2011-02-08",61.33
"2011-02-09",60.99
"2011-02-10",60.89
"2011-02-11",61.56
"2011-02-14",61.85
"2011-02-15",61.55
"2011-02-16",61.59
"2011-02-17",61.66
"2011-02-18",61.78
"2011-02-22",60.43
"2011-02-23",59.46
"2011-02-24",59.23
"2011-02-25",59.97
"2011-02-28",59.66
"2011-03-01",58.16
"2011-03-02",58.92
"2011-03-03",60.53
"2011-03-04",59.74
"2011-03-07",59.08
"2011-03-08",60.15
"2011-03-09",60.08
"2011-03-10",58.89
"2011-03-11",59.41
"2011-03-14",58.92
"2011-03-15",58.18
"2011-03-16",56.35
"2011-03-17",57.23
"2011-03-18",57.14
"2011-03-21",58.14
"2011-03-22",57.42
"2011-03-23",57.27
"2011-03-24",57.63
"2011-03-25",57.82
"2011-03-28",57.21
"2011-03-29",57.11
"2011-03-30",57.41
"2011-03-31",58.43
"2011-04-01",59.
"2011-04-04",58.8
"2011-04-05",58.94
"2011-04-06",58.56
"2011-04-07",58.28
"2011-04-08",57.75
"2011-04-11",57.64
"2011-04-12",57.16
"2011-04-13",57.24
"2011-04-14",57.41
"2011-04-15",57.55
"2011-04-18",56.56
"2011-04-19",56.73
"2011-04-20",58.29
"2011-04-21",59.14
"2011-04-25",58.55
"2011-04-26",59.58
"2011-04-27",60.03
"2011-04-28",60.05
"2011-04-29",60.77
"2011-05-02",60.81
"2011-05-03",56.89
"2011-05-04",55.84
"2011-05-05",55.03
"2011-05-06",55.66
"2011-05-09",56.18
"2011-05-10",55.37
"2011-05-11",54.49
"2011-05-12",54.24
"2011-05-13",53.53
"2011-05-16",53.18
"2011-05-17",52.82
"2011-05-18",54.07
"2011-05-19",54.61
"2011-05-20",54.09
"2011-05-23",53.9
"2011-05-24",53.35
"2011-05-25",53.89
"2011-05-26",54.04
"2011-05-27",54.12
"2011-05-31",54.55
"2011-06-01",52.18
"2011-06-02",51.86
"2011-06-03",51.22
"2011-06-06",51.35
"2011-06-07",51.44
"2011-06-08",51.43
"2011-06-09",51.69
"2011-06-10",51.37
"2011-06-13",51.21
"2011-06-14",52.66
"2011-06-15",51.88
"2011-06-16",52.5
"2011-06-17",52.06
"2011-06-20",52.83
"2011-06-21",53.92
"2011-06-22",53.4
"2011-06-23",53.94
"2011-06-24",53.57
"2011-06-27",53.87
"2011-06-28",54.78
"2011-06-29",54.93
"2011-06-30",56.25
"2011-07-01",57.09
"2011-07-05",57.16
"2011-07-06",57.64
"2011-07-07",58.15
"2011-07-08",57.19
"2011-07-11",56.36
"2011-07-12",56.18
"2011-07-13",56.06
"2011-07-14",55.6
"2011-07-15",55.37
"2011-07-18",54.86
"2011-07-19",55.47
"2011-07-20",55.74
"2011-07-21",55.97
"2011-07-22",55.1
"2011-07-25",55.28
"2011-07-26",54.05
"2011-07-27",50.43
"2011-07-28",49.62
"2011-07-29",49.09
"2011-08-01",49.06
"2011-08-02",47.06
"2011-08-03",48.46
"2011-08-04",46.01
"2011-08-05",45.39
"2011-08-08",42.53
"2011-08-09",44.73
"2011-08-10",41.89
"2011-08-11",45.68
"2011-08-12",46.3
"2011-08-15",46.91
"2011-08-16",46.07
"2011-08-17",45.89
"2011-08-18",42.95
"2011-08-19",42.46
"2011-08-22",42.6
"2011-08-23",44.39
"2011-08-24",45.79
"2011-08-25",44.46
"2011-08-26",45.41
"2011-08-29",46.88
"2011-08-30",46.46
"2011-08-31",46.55
"2011-09-01",45.6
"2011-09-02",44.03
"2011-09-06",43.45
"2011-09-07",44.74
"2011-09-08",44.38
"2011-09-09",43.4
"2011-09-12",43.8
"2011-09-13",44.65
"2011-09-14",45.
"2011-09-15",45.91
"2011-09-16",45.74
"2011-09-19",45.44
"2011-09-20",45.55
"2011-09-21",43.75
"2011-09-22",41.98
"2011-09-23",42.33
"2011-09-26",43.7
"2011-09-27",44.07
"2011-09-28",43.23
"2011-09-29",43.79
"2011-09-30",41.31
"2011-10-03",40.69
"2011-10-04",42.13
"2011-10-05",43.27
"2011-10-06",44.5
"2011-10-07",44.01
"2011-10-10",45.39
"2011-10-11",45.66
"2011-10-12",46.53
"2011-10-13",46.38
"2011-10-14",47.51
"2011-10-17",45.92
"2011-10-18",47.79
"2011-10-19",46.64
"2011-10-20",46.48
"2011-10-21",47.42
"2011-10-24",47.66
"2011-10-25",46.52
"2011-10-26",47.15
"2011-10-27",49.83
"2011-10-28",49.61
"2011-10-31",48.12
"2011-11-01",48.31
"2011-11-02",49.79
"2011-11-03",51.82
"2011-11-04",51.26
"2011-11-07",50.89
"2011-11-08",52.13
"2011-11-09",50.11
"2011-11-10",50.56
"2011-11-11",51.36
"2011-11-14",50.96
"2011-11-15",51.39
"2011-11-16",50.43
"2011-11-17",49.56
"2011-11-18",49.71
"2011-11-21",48.9
"2011-11-22",48.31
"2011-11-23",47.06
"2011-11-25",47.11
"2011-11-28",49.14
"2011-11-29",49.1
"2011-11-30",52.25
"2011-12-01",51.84
"2011-12-02",51.36
"2011-12-05",52.13
"2011-12-06",51.97
"2011-12-07",51.98
"2011-12-08",50.52
"2011-12-09",51.54
"2011-12-12",50.38
"2011-12-13",49.82
"2011-12-14",48.96
"2011-12-15",48.87
"2011-12-16",49.13
"2011-12-19",47.92
"2011-12-20",49.67
"2011-12-21",46.97
"2011-12-22",45.18
"2011-12-23",46.29
"2011-12-27",46.37
"2011-12-28",45.64
"2011-12-29",46.63
"2011-12-30",46.59
"2012-01-03",47.72
"2012-01-04",48.03
"2012-01-05",47.72
"2012-01-06",47.15
"2012-01-09",47.89
"2012-01-10",48.7
"2012-01-11",47.83
"2012-01-12",49.25
"2012-01-13",48.54
"2012-01-17",49.05
"2012-01-18",49.81
"2012-01-19",49.8
"2012-01-20",49.33
"2012-01-23",49.74
"2012-01-24",50.64
"2012-01-25",52.1
"2012-01-26",52.07
"2012-01-27",51.67
"2012-01-30",51.72
"2012-01-31",51.38
"2012-02-01",51.88
"2012-02-02",51.45
"2012-02-03",52.46
"2012-02-06",53.37
"2012-02-07",51.92
"2012-02-08",52.06
"2012-02-09",52.74
"2012-02-10",52.2
"2012-02-13",52.8
"2012-02-14",51.62
"2012-02-15",50.97
"2012-02-16",51.38
"2012-02-17",51.5
"2012-02-21",51.88
"2012-02-22",51.96
"2012-02-23",51.07
"2012-02-24",50.88
"2012-02-27",51.05
"2012-02-28",50.65
"2012-02-29",50.31
"2012-03-01",50.18
"2012-03-02",50.23
"2012-03-05",49.56
"2012-03-06",48.8
"2012-03-07",49.09
"2012-03-08",49.67
"2012-03-09",49.99
"2012-03-12",50.44
"2012-03-13",51.77
"2012-03-14",51.72
"2012-03-15",52.
"2012-03-16",52.37
"2012-03-19",51.81
"2012-03-20",51.53
"2012-03-21",51.95
"2012-03-22",52.
"2012-03-23",51.21
"2012-03-26",51.35
"2012-03-27",51.38
"2012-03-28",51.75
"2012-03-29",51.87
"2012-03-30",52.18
"2012-04-02",52.54
"2012-04-03",51.78
"2012-04-04",51.36
"2012-04-05",50.96
"2012-04-09",50.34
"2012-04-10",49.64
"2012-04-11",49.73
"2012-04-12",51.02
"2012-04-13",50.09
"2012-04-16",50.2
"2012-04-17",51.08
"2012-04-18",50.55
"2012-04-19",50.08
"2012-04-20",50.27
"2012-04-23",49.95
"2012-04-24",50.91
"2012-04-25",51.25
"2012-04-26",51.88
"2012-04-27",52.67
"2012-04-30",52.54
"2012-05-01",49.18
"2012-05-02",49.5
"2012-05-03",49.36
"2012-05-04",48.73
"2012-05-07",48.7
"2012-05-08",49.16
"2012-05-09",48.16
"2012-05-10",48.5
"2012-05-11",48.18
"2012-05-14",47.79
"2012-05-15",47.52
"2012-05-16",47.17
"2012-05-17",46.19
"2012-05-18",45.93
"2012-05-21",46.77
"2012-05-22",47.18
"2012-05-23",47.86
"2012-05-24",47.7
"2012-05-25",47.28
"2012-05-29",47.95
"2012-05-30",47.09
"2012-05-31",46.77
"2012-06-01",45.63
"2012-06-04",45.07
"2012-06-05",44.81
"2012-06-06",45.94
"2012-06-07",46.41
"2012-06-08",46.69
"2012-06-11",46.69
"2012-06-12",47.05
"2012-06-13",46.51
"2012-06-14",46.49
"2012-06-15",46.67
"2012-06-18",46.65
"2012-06-19",46.97
"2012-06-20",46.02
"2012-06-21",45.56
"2012-06-22",45.71
"2012-06-25",44.51
"2012-06-26",44.09
"2012-06-27",44.61
"2012-06-28",44.29
"2012-06-29",46.58
"2012-07-02",45.4
"2012-07-03",45.54
"2012-07-05",45.81
"2012-07-06",45.16
"2012-07-09",44.93
"2012-07-10",44.65
"2012-07-11",44.43
"2012-07-12",44.03
"2012-07-13",44.94
"2012-07-16",44.71
"2012-07-17",45.21
"2012-07-18",47.16
"2012-07-19",47.03
"2012-07-20",46.25
"2012-07-23",46.3
"2012-07-24",45.35
"2012-07-25",45.6
"2012-07-26",46.69
"2012-07-27",48.03
"2012-07-30",47.93
"2012-07-31",47.77
"2012-08-01",47.5
"2012-08-02",47.41
"2012-08-03",48.5
"2012-08-06",48.94
"2012-08-07",49.79
"2012-08-08",49.98
"2012-08-09",50.3
"2012-08-10",51.25
"2012-08-13",51.15
"2012-08-14",51.81
"2012-08-15",51.52
"2012-08-16",52.09
"2012-08-17",52.3
