"2003-01-31",43.67
"2003-02-03",42.4
"2003-02-04",40.94
"2003-02-05",40.73
"2003-02-06",39.22
"2003-02-07",43.02
"2003-02-10",42.81
"2003-02-11",43.14
"2003-02-12",42.33
"2003-02-13",42.09
"2003-02-14",42.03
"2003-02-18",43.46
"2003-02-19",43.49
"2003-02-20",42.8
"2003-02-21",43.19
"2003-02-24",42.37
"2003-02-25",42.04
"2003-02-26",42.
"2003-02-27",42.2
"2003-02-28",42.97
"2003-03-03",42.96
"2003-03-04",42.14
"2003-03-05",42.45
"2003-03-06",42.
"2003-03-07",42.05
"2003-03-10",40.55
"2003-03-11",39.98
"2003-03-12",40.55
"2003-03-13",41.64
"2003-03-14",41.88
"2003-03-17",43.42
"2003-03-18",42.93
"2003-03-19",44.22
"2003-03-20",45.01
"2003-03-21",46.28
"2003-03-24",44.67
"2003-03-25",45.58
"2003-03-26",45.38
"2003-03-27",45.55
"2003-03-28",45.82
"2003-03-31",45.72
"2003-04-01",46.35
"2003-04-02",47.15
"2003-04-03",47.67
"2003-04-04",48.21
"2003-04-07",48.03
"2003-04-08",47.39
"2003-04-09",46.67
"2003-04-10",47.
"2003-04-11",46.98
"2003-04-14",47.5
"2003-04-15",48.41
"2003-04-16",46.88
"2003-04-17",47.65
"2003-04-21",47.06
"2003-04-22",48.81
"2003-04-23",49.28
"2003-04-24",49.87
"2003-04-25",48.85
"2003-04-28",50.34
"2003-04-29",50.38
"2003-04-30",52.3
"2003-05-01",53.65
"2003-05-02",50.78
"2003-05-05",51.49
"2003-05-06",53.39
"2003-05-07",53.04
"2003-05-08",51.98
"2003-05-09",51.45
"2003-05-12",51.49
"2003-05-13",51.9
"2003-05-14",52.8
"2003-05-15",52.97
"2003-05-16",54.36
"2003-05-19",53.
"2003-05-20",54.19
"2003-05-21",55.11
"2003-05-22",55.16
"2003-05-23",54.7
"2003-05-27",55.77
"2003-05-28",56.05
"2003-05-29",54.94
"2003-05-30",56.1
"2003-06-02",54.
"2003-06-03",51.45
"2003-06-04",52.67
"2003-06-05",52.
"2003-06-06",51.41
"2003-06-09",50.34
"2003-06-10",49.66
"2003-06-11",49.61
"2003-06-12",48.1
"2003-06-13",46.86
"2003-06-16",47.26
"2003-06-17",48.64
"2003-06-18",48.48
"2003-06-19",48.73
"2003-06-20",49.02
"2003-06-23",47.41
"2003-06-24",47.75
"2003-06-25",47.21
"2003-06-26",47.36
"2003-06-27",47.16
"2003-06-30",46.94
"2003-07-01",46.89
"2003-07-02",47.76
"2003-07-03",46.85
"2003-07-07",47.78
"2003-07-08",48.66
"2003-07-09",49.05
"2003-07-10",46.62
"2003-07-11",44.49
"2003-07-14",41.04
"2003-07-15",41.28
"2003-07-16",40.15
"2003-07-17",40.55
"2003-07-18",41.11
"2003-07-21",40.55
"2003-07-22",40.9
"2003-07-23",40.8
"2003-07-24",40.8
"2003-07-25",41.52
"2003-07-28",41.65
"2003-07-29",41.8
"2003-07-30",45.37
"2003-07-31",46.78
"2003-08-01",45.55
"2003-08-04",44.74
"2003-08-05",44.9
"2003-08-06",43.75
"2003-08-07",44.28
"2003-08-08",44.48
"2003-08-11",44.36
"2003-08-12",44.65
"2003-08-13",44.49
"2003-08-14",45.39
"2003-08-15",44.95
"2003-08-18",44.74
"2003-08-19",44.96
"2003-08-20",46.55
"2003-08-21",47.
"2003-08-22",46.35
"2003-08-25",46.09
"2003-08-26",46.61
"2003-08-27",47.05
"2003-08-28",47.62
"2003-08-29",47.68
"2003-09-02",47.49
"2003-09-03",49.01
"2003-09-04",49.37
"2003-09-05",49.05
"2003-09-08",48.75
"2003-09-09",48.06
"2003-09-10",48.05
"2003-09-11",47.68
"2003-09-12",47.92
"2003-09-15",47.94
"2003-09-16",47.95
"2003-09-17",47.8
"2003-09-18",47.29
"2003-09-19",47.15
"2003-09-22",46.86
"2003-09-23",46.96
"2003-09-24",46.
"2003-09-25",44.64
"2003-09-26",44.3
"2003-09-29",44.4
"2003-09-30",44.65
"2003-10-01",44.5
"2003-10-02",44.25
"2003-10-03",45.96
"2003-10-06",46.1
"2003-10-07",46.15
"2003-10-08",46.37
"2003-10-09",46.79
"2003-10-10",46.65
"2003-10-13",46.9
"2003-10-14",47.7
"2003-10-15",47.1
"2003-10-16",47.3
"2003-10-17",47.26
"2003-10-20",47.15
