"2003-08-04",63.05
"2003-08-05",63.19
"2003-08-06",60.59
"2003-08-07",61.71
"2003-08-08",60.44
"2003-08-11",64.36
"2003-08-12",64.91
"2003-08-13",65.04
"2003-08-14",66.25
"2003-08-15",66.63
"2003-08-18",67.71
"2003-08-19",69.
"2003-08-20",68.19
"2003-08-21",68.87
"2003-08-22",67.51
"2003-08-25",66.43
"2003-08-26",66.59
"2003-08-27",67.45
"2003-08-28",68.39
"2003-08-29",68.21
"2003-09-02",68.48
"2003-09-03",68.38
"2003-09-04",68.95
"2003-09-05",67.75
"2003-09-08",67.84
"2003-09-09",66.79
"2003-09-10",64.13
"2003-09-11",64.09
"2003-09-12",64.53
"2003-09-15",64.35
"2003-09-16",66.9
"2003-09-17",67.3
"2003-09-18",67.98
"2003-09-19",68.57
"2003-09-22",67.5
"2003-09-23",66.9
"2003-09-24",32.31
"2003-09-25",31.7
"2003-09-26",31.
"2003-09-29",31.35
"2003-09-30",30.91
"2003-10-01",30.71
"2003-10-02",29.29
"2003-10-03",28.86
"2003-10-06",27.6
"2003-10-07",28.07
"2003-10-08",28.63
"2003-10-09",27.1
"2003-10-10",27.07
"2003-10-13",28.19
"2003-10-14",28.56
"2003-10-15",28.59
"2003-10-16",29.65
"2003-10-17",29.42
"2003-10-20",31.11
"2003-10-21",31.4
"2003-10-22",30.88
"2003-10-23",30.77
"2003-10-24",30.89
"2003-10-27",31.41
"2003-10-28",32.48
"2003-10-29",32.29
"2003-10-30",31.98
"2003-10-31",31.72
"2003-11-03",31.99
"2003-11-04",31.52
"2003-11-05",31.78
"2003-11-06",31.66
"2003-11-07",30.85
"2003-11-10",30.3
"2003-11-11",30.06
"2003-11-12",30.87
"2003-11-13",30.77
"2003-11-14",30.28
"2003-11-17",29.96
"2003-11-18",28.9
"2003-11-19",29.15
"2003-11-20",29.15
"2003-11-21",29.08
"2003-11-24",29.69
"2003-11-25",29.29
"2003-11-26",29.57
"2003-11-28",29.96
"2003-12-01",30.85
"2003-12-02",31.
"2003-12-03",31.25
"2003-12-04",31.2
"2003-12-05",30.55
"2003-12-08",31.79
"2003-12-09",31.79
"2003-12-10",32.67
"2003-12-11",33.45
"2003-12-12",34.27
"2003-12-15",33.79
"2003-12-16",33.44
"2003-12-17",32.91
"2003-12-18",33.75
"2003-12-19",33.36
"2003-12-22",33.87
"2003-12-23",34.22
"2003-12-24",33.6
"2003-12-26",34.13
"2003-12-29",34.75
"2003-12-30",34.27
"2003-12-31",33.86
"2004-01-02",33.67
"2004-01-05",34.69
"2004-01-06",35.74
"2004-01-07",36.18
"2004-01-08",35.79
"2004-01-09",35.66
"2004-01-12",36.67
"2004-01-13",35.87
"2004-01-14",35.7
"2004-01-15",36.17
"2004-01-16",37.05
"2004-01-20",37.11
"2004-01-21",36.18
"2004-01-22",36.6
"2004-01-23",37.
"2004-01-26",37.36
"2004-01-27",37.32
"2004-01-28",35.26
"2004-01-29",35.49
"2004-01-30",35.29
"2004-02-02",35.52
"2004-02-03",35.35
"2004-02-04",34.52
"2004-02-05",35.19
"2004-02-06",36.09
"2004-02-09",36.35
"2004-02-10",35.68
"2004-02-11",35.86
"2004-02-12",35.73
"2004-02-13",35.26
"2004-02-17",35.9
"2004-02-18",35.46
"2004-02-19",35.3
"2004-02-20",35.57
"2004-02-23",34.43
"2004-02-24",29.88
"2004-02-25",29.83
"2004-02-26",30.12
"2004-02-27",29.62
"2004-03-01",29.65
"2004-03-02",30.03
"2004-03-03",29.84
"2004-03-04",30.29
"2004-03-05",30.35
"2004-03-08",29.82
"2004-03-09",29.52
"2004-03-10",28.97
"2004-03-11",27.93
"2004-03-12",28.28
"2004-03-15",27.49
"2004-03-16",27.56
"2004-03-17",28.47
"2004-03-18",28.62
"2004-03-19",28.01
"2004-03-22",27.59
"2004-03-23",27.98
"2004-03-24",28.13
"2004-03-25",28.7
"2004-03-26",28.47
"2004-03-29",29.1
"2004-03-30",29.01
"2004-03-31",28.73
"2004-04-01",29.26
"2004-04-02",30.56
"2004-04-05",30.78
"2004-04-06",29.86
"2004-04-07",29.72
"2004-04-08",29.42
"2004-04-12",29.63
"2004-04-13",29.3
"2004-04-14",29.05
"2004-04-15",29.15
"2004-04-16",28.68
"2004-04-19",29.4
"2004-04-20",28.6
"2004-04-21",28.36
"2004-04-22",28.4
"2004-04-23",28.77
"2004-04-26",28.28
"2004-04-27",28.28
"2004-04-28",27.66
"2004-04-29",26.93
"2004-04-30",26.73
"2004-05-03",26.79
"2004-05-04",27.1
"2004-05-05",27.17
"2004-05-06",26.82
"2004-05-07",26.7
"2004-05-10",26.62
"2004-05-11",26.57
"2004-05-12",26.43
"2004-05-13",25.87
"2004-05-14",25.77
"2004-05-17",25.19
"2004-05-18",25.3
"2004-05-19",25.32
"2004-05-20",28.27
"2004-05-21",29.72
"2004-05-24",29.37
"2004-05-25",29.51
"2004-05-26",29.79
"2004-05-27",29.63
"2004-05-28",29.6
"2004-06-01",29.73
"2004-06-02",29.65
"2004-06-03",29.55
"2004-06-04",29.77
"2004-06-07",30.5
"2004-06-08",30.45
"2004-06-09",29.67
"2004-06-10",30.12
"2004-06-14",29.56
"2004-06-15",30.15
"2004-06-16",30.33
"2004-06-17",29.94
"2004-06-18",29.89
"2004-06-21",29.36
"2004-06-22",29.48
"2004-06-23",29.56
"2004-06-24",29.37
"2004-06-25",29.31
"2004-06-28",28.27
"2004-06-29",28.46
"2004-06-30",28.43
"2004-07-01",28.11
"2004-07-02",27.64
"2004-07-06",26.61
"2004-07-07",26.54
"2004-07-08",26.3
"2004-07-09",26.61
"2004-07-12",26.32
"2004-07-13",26.7
"2004-07-14",26.16
"2004-07-15",25.66
"2004-07-16",24.92
"2004-07-19",25.21
"2004-07-20",25.69
"2004-07-21",24.65
"2004-07-22",24.7
"2004-07-23",24.12
"2004-07-26",23.91
"2004-07-27",24.01
"2004-07-28",24.85
"2004-07-29",24.99
"2004-07-30",25.25
"2004-08-02",21.05
"2004-08-03",20.83
"2004-08-04",21.25
"2004-08-05",20.62
"2004-08-06",20.2
"2004-08-09",20.55
"2004-08-10",20.77
"2004-08-11",20.26
"2004-08-12",19.96
"2004-08-13",20.02
"2004-08-16",20.43
"2004-08-17",20.3
"2004-08-18",21.28
"2004-08-19",14.65
"2004-08-20",14.8
"2004-08-23",15.18
"2004-08-24",15.06
"2004-08-25",15.41
"2004-08-26",15.61
"2004-08-27",15.83
"2004-08-30",15.87
"2004-08-31",15.96
"2004-09-01",15.8
"2004-09-02",16.1
"2004-09-03",16.
"2004-09-07",16.1
"2004-09-08",16.19
"2004-09-09",16.46
"2004-09-10",16.85
"2004-09-13",16.83
"2004-09-14",16.92
"2004-09-15",16.6
"2004-09-16",16.88
"2004-09-17",17.01
"2004-09-20",16.72
"2004-09-21",16.66
"2004-09-22",16.21
"2004-09-23",15.98
"2004-09-24",15.61
"2004-09-27",15.57
"2004-09-28",15.56
"2004-09-29",15.63
"2004-09-30",15.76
"2004-10-01",16.56
"2004-10-04",16.59
"2004-10-05",16.32
"2004-10-06",16.83
"2004-10-07",16.67
"2004-10-08",16.07
"2004-10-11",16.26
"2004-10-12",16.19
"2004-10-13",16.23
"2004-10-14",16.06
"2004-10-15",16.
"2004-10-18",16.18
"2004-10-19",15.91
"2004-10-20",16.06
"2004-10-21",16.53
"2004-10-22",15.72
"2004-10-25",15.7
"2004-10-26",15.86
"2004-10-27",16.2
"2004-10-28",16.15
"2004-10-29",16.24
"2004-11-01",16.49
"2004-11-02",16.54
"2004-11-03",16.76
"2004-11-04",16.91
"2004-11-05",17.07
"2004-11-08",16.98
"2004-11-09",16.6
"2004-11-10",16.71
"2004-11-11",16.77
"2004-11-12",17.04
"2004-11-15",17.09
"2004-11-16",17.16
"2004-11-17",17.63
"2004-11-18",17.86
"2004-11-19",17.44
"2004-11-22",17.73
"2004-11-23",17.75
"2004-11-24",18.37
"2004-11-26",18.12
"2004-11-29",18.17
"2004-11-30",17.63
"2004-12-01",18.64
"2004-12-02",18.57
"2004-12-03",18.49
"2004-12-06",18.25
"2004-12-07",17.82
"2004-12-08",17.85
"2004-12-09",17.67
"2004-12-10",17.58
"2004-12-13",18.23
"2004-12-14",18.66
"2004-12-15",18.71
"2004-12-16",18.28
"2004-12-17",18.55
"2004-12-20",18.38
"2004-12-21",18.74
"2004-12-22",18.54
"2004-12-23",18.55
"2004-12-27",18.97
"2004-12-28",19.29
"2004-12-29",19.37
"2004-12-30",19.33
"2004-12-31",19.55
"2005-01-03",19.41
"2005-01-04",18.58
"2005-01-05",18.07
"2005-01-06",17.9
"2005-01-07",17.98
"2005-01-10",18.05
"2005-01-11",17.87
"2005-01-12",17.71
"2005-01-13",17.5
"2005-01-14",17.53
"2005-01-18",17.7
"2005-01-19",17.14
"2005-01-20",17.14
"2005-01-21",16.99
"2005-01-24",16.79
"2005-01-25",16.93
"2005-01-26",17.21
"2005-01-27",17.19
"2005-01-28",17.12
"2005-01-31",17.
"2005-02-01",17.12
"2005-02-02",17.07
"2005-02-03",16.89
"2005-02-04",17.63
"2005-02-07",17.71
"2005-02-08",17.5
"2005-02-09",17.
"2005-02-10",17.26
"2005-02-11",18.16
"2005-02-14",18.43
"2005-02-15",18.67
"2005-02-16",18.8
"2005-02-17",18.51
"2005-02-18",18.45
"2005-02-22",18.09
"2005-02-23",18.37
"2005-02-24",18.19
"2005-02-25",18.2
"2005-02-28",18.1
"2005-03-01",18.32
"2005-03-02",18.25
"2005-03-03",17.72
"2005-03-04",18.08
"2005-03-07",18.39
"2005-03-08",18.21
"2005-03-09",18.21
"2005-03-10",18.02
"2005-03-11",17.95
"2005-03-14",18.2
"2005-03-15",18.17
"2005-03-16",18.18
"2005-03-17",18.18
"2005-03-18",18.09
"2005-03-21",18.12
"2005-03-22",18.05
"2005-03-23",18.03
"2005-03-24",17.98
"2005-03-28",18.12
"2005-03-29",18.15
"2005-03-30",18.31
"2005-03-31",18.1
"2005-04-01",18.1
"2005-04-04",18.02
"2005-04-05",17.19
"2005-04-06",17.19
"2005-04-07",17.52
"2005-04-08",17.17
"2005-04-11",17.28
"2005-04-12",17.18
"2005-04-13",17.23
"2005-04-14",16.85
"2005-04-15",16.92
"2005-04-18",16.68
"2005-04-19",16.91
"2005-04-20",16.67
"2005-04-21",17.04
"2005-04-22",16.97
"2005-04-25",17.1
"2005-04-26",16.62
"2005-04-27",16.9
"2005-04-28",16.53
"2005-04-29",16.44
"2005-05-02",16.69
"2005-05-03",16.89
"2005-05-04",17.11
"2005-05-05",16.87
"2005-05-06",16.94
"2005-05-09",16.84
"2005-05-10",16.84
"2005-05-11",17.28
"2005-05-12",16.85
"2005-05-13",17.1
"2005-05-16",17.2
"2005-05-17",17.31
"2005-05-18",17.98
"2005-05-19",18.03
"2005-05-20",17.94
"2005-05-23",17.83
"2005-05-24",17.93
"2005-05-25",17.88
"2005-05-26",18.38
"2005-05-27",18.13
"2005-05-31",18.07
"2005-06-01",18.28
"2005-06-02",18.47
"2005-06-03",17.91
"2005-06-06",18.15
"2005-06-07",18.08
"2005-06-08",18.26
"2005-06-09",18.33
"2005-06-10",18.33
"2005-06-13",18.57
"2005-06-14",18.62
"2005-06-15",18.5
"2005-06-16",18.8
"2005-06-17",17.44
"2005-06-20",17.49
"2005-06-21",17.42
"2005-06-22",17.31
"2005-06-23",17.16
"2005-06-24",16.8
"2005-06-27",16.61
"2005-06-28",16.8
"2005-06-29",16.88
"2005-06-30",16.67
"2005-07-01",16.65
"2005-07-05",16.8
"2005-07-06",16.74
"2005-07-07",16.85
"2005-07-08",17.5
"2005-07-11",17.6
"2005-07-12",17.93
"2005-07-13",17.9
"2005-07-14",18.09
"2005-07-15",17.92
"2005-07-18",18.12
"2005-07-19",18.01
"2005-07-20",18.33
"2005-07-21",18.16
"2005-07-22",17.93
"2005-07-25",17.95
"2005-07-26",17.82
"2005-07-27",18.06
"2005-07-28",18.23
"2005-07-29",18.51
"2005-08-01",18.71
"2005-08-02",18.74
"2005-08-03",18.17
"2005-08-04",17.9
"2005-08-05",17.54
"2005-08-08",17.39
"2005-08-09",17.25
"2005-08-10",17.12
"2005-08-11",17.26
"2005-08-12",17.29
"2005-08-15",17.19
"2005-08-16",16.99
"2005-08-17",16.98
"2005-08-18",18.48
"2005-08-19",18.51
"2005-08-22",18.63
"2005-08-23",18.48
"2005-08-24",18.62
"2005-08-25",18.7
"2005-08-26",18.71
"2005-08-29",18.84
"2005-08-30",18.7
"2005-08-31",19.
"2005-09-01",18.76
"2005-09-02",18.77
"2005-09-06",19.02
"2005-09-07",18.89
"2005-09-08",18.91
"2005-09-09",19.02
"2005-09-12",18.7
"2005-09-13",18.57
"2005-09-14",18.68
"2005-09-15",18.6
"2005-09-16",18.62
"2005-09-19",18.25
"2005-09-20",18.39
"2005-09-21",18.46
"2005-09-22",18.58
"2005-09-23",18.36
"2005-09-26",18.71
"2005-09-27",18.65
"2005-09-28",18.61
"2005-09-29",18.82
"2005-09-30",18.9
"2005-10-03",19.
"2005-10-04",19.18
"2005-10-05",18.7
"2005-10-06",18.51
"2005-10-07",18.44
"2005-10-10",18.45
"2005-10-11",18.64
"2005-10-12",18.57
"2005-10-13",18.7
"2005-10-14",18.83
"2005-10-17",18.81
"2005-10-18",18.47
"2005-10-19",18.73
"2005-10-20",18.39
"2005-10-21",18.52
"2005-10-24",18.84
"2005-10-25",18.72
"2005-10-26",18.83
"2005-10-27",18.38
"2005-10-28",18.63
"2005-10-31",18.95
"2005-11-01",18.72
"2005-11-02",18.66
"2005-11-03",18.61
"2005-11-04",18.53
"2005-11-07",18.44
"2005-11-08",18.48
"2005-11-09",18.54
"2005-11-10",18.58
"2005-11-11",18.77
"2005-11-14",18.99
"2005-11-15",19.29
"2005-11-16",19.97
"2005-11-17",20.01
"2005-11-18",19.8
"2005-11-21",19.96
"2005-11-22",20.06
"2005-11-23",19.97
"2005-11-25",19.74
"2005-11-28",19.37
"2005-11-29",19.22
"2005-11-30",19.57
"2005-12-01",20.41
"2005-12-02",21.1
"2005-12-05",20.77
"2005-12-06",20.73
"2005-12-07",20.69
"2005-12-08",20.39
"2005-12-09",20.63
"2005-12-12",20.57
"2005-12-13",20.77
"2005-12-14",20.78
"2005-12-15",20.8
"2005-12-16",20.8
"2005-12-19",20.41
"2005-12-20",20.34
"2005-12-21",20.53
"2005-12-22",20.62
"2005-12-23",20.65
"2005-12-27",20.45
"2005-12-28",20.38
"2005-12-29",20.23
"2005-12-30",20.06
"2006-01-03",20.46
"2006-01-04",20.85
"2006-01-05",20.55
"2006-01-06",20.61
"2006-01-09",20.98
"2006-01-10",20.98
"2006-01-11",21.34
"2006-01-12",21.67
"2006-01-13",21.4
"2006-01-17",21.15
"2006-01-18",21.
"2006-01-19",21.06
"2006-01-20",20.54
"2006-01-23",20.82
"2006-01-24",21.02
"2006-01-25",20.69
"2006-01-26",21.65
"2006-01-27",21.83
"2006-01-30",22.27
"2006-01-31",22.11
"2006-02-01",22.96
"2006-02-02",22.81
"2006-02-03",22.38
"2006-02-06",22.22
"2006-02-07",21.98
"2006-02-08",22.11
"2006-02-09",22.19
"2006-02-10",22.23
"2006-02-13",21.97
"2006-02-14",22.15
"2006-02-15",22.22
"2006-02-16",22.83
"2006-02-17",22.73
"2006-02-21",22.54
"2006-02-22",22.54
"2006-02-23",22.25
"2006-02-24",22.2
"2006-02-27",22.12
"2006-02-28",21.87
"2006-03-01",21.99
"2006-03-02",22.49
"2006-03-03",22.1
"2006-03-06",22.18
"2006-03-07",22.03
"2006-03-08",22.
"2006-03-09",21.88
"2006-03-10",21.9
"2006-03-13",21.98
"2006-03-14",22.29
"2006-03-15",22.74
"2006-03-16",22.24
"2006-03-17",22.11
"2006-03-20",22.24
"2006-03-21",22.03
"2006-03-22",21.91
"2006-03-23",21.45
"2006-03-24",21.42
"2006-03-27",21.39
"2006-03-28",21.42
"2006-03-29",21.91
"2006-03-30",21.93
"2006-03-31",22.35
"2006-04-03",22.09
"2006-04-04",21.79
"2006-04-05",22.01
"2006-04-06",21.86
"2006-04-07",21.64
"2006-04-10",21.35
"2006-04-11",21.4
"2006-04-12",21.37
"2006-04-13",21.46
"2006-04-17",21.04
"2006-04-18",21.4
"2006-04-19",21.74
"2006-04-20",21.87
"2006-04-21",21.98
"2006-04-24",21.91
"2006-04-25",21.73
"2006-04-26",21.64
"2006-04-27",21.74
"2006-04-28",21.83
"2006-05-01",21.78
"2006-05-02",21.84
"2006-05-03",21.66
"2006-05-04",21.88
"2006-05-05",21.9
"2006-05-08",21.66
"2006-05-09",21.51
"2006-05-10",21.14
"2006-05-11",20.84
"2006-05-12",20.66
"2006-05-15",20.48
"2006-05-16",20.41
"2006-05-17",20.44
"2006-05-18",20.75
"2006-05-19",20.62
"2006-05-22",20.4
"2006-05-23",20.2
"2006-05-24",20.46
"2006-05-25",20.53
"2006-05-26",20.69
"2006-05-30",20.33
"2006-05-31",20.43
"2006-06-01",19.93
"2006-06-02",19.85
"2006-06-05",19.61
"2006-06-06",19.8
"2006-06-07",19.76
"2006-06-08",19.3
"2006-06-09",19.26
"2006-06-12",19.31
"2006-06-13",18.77
"2006-06-14",18.98
"2006-06-15",19.1
"2006-06-16",19.08
"2006-06-19",18.94
"2006-06-20",18.71
"2006-06-21",18.79
"2006-06-22",18.47
"2006-06-23",18.82
"2006-06-26",18.8
"2006-06-27",18.57
"2006-06-28",18.52
"2006-06-29",19.01
"2006-06-30",18.77
"2006-07-03",19.22
"2006-07-05",18.83
"2006-07-06",18.9
"2006-07-07",18.59
"2006-07-10",18.19
"2006-07-11",18.36
"2006-07-12",18.22
"2006-07-13",17.88
"2006-07-14",17.82
"2006-07-17",17.65
"2006-07-18",17.44
"2006-07-19",17.61
"2006-07-20",17.37
"2006-07-21",17.18
"2006-07-24",17.26
"2006-07-25",17.38
"2006-07-26",17.57
"2006-07-27",17.55
"2006-07-28",17.78
"2006-07-31",17.9
"2006-08-01",17.53
"2006-08-02",17.89
"2006-08-03",17.99
"2006-08-04",17.86
"2006-08-07",17.72
"2006-08-08",17.54
"2006-08-09",17.59
"2006-08-10",17.81
"2006-08-11",17.65
"2006-08-14",17.9
"2006-08-15",18.24
"2006-08-16",18.6
"2006-08-17",18.11
"2006-08-18",18.02
"2006-08-21",18.05
"2006-08-22",18.
"2006-08-23",18.48
"2006-08-24",18.54
"2006-08-25",18.45
"2006-08-28",18.73
"2006-08-29",19.03
"2006-08-30",18.99
"2006-08-31",18.96
"2006-09-01",18.7
"2006-09-05",18.9
"2006-09-06",18.51
"2006-09-07",18.38
"2006-09-08",18.81
"2006-09-11",18.87
"2006-09-12",19.29
"2006-09-13",19.34
"2006-09-14",19.61
"2006-09-15",19.47
"2006-09-18",19.42
"2006-09-19",19.38
"2006-09-20",19.8
"2006-09-21",19.61
"2006-09-22",19.65
"2006-09-25",19.8
"2006-09-26",19.94
"2006-09-27",20.
"2006-09-28",19.87
"2006-09-29",19.72
"2006-10-02",19.5
"2006-10-03",19.4
"2006-10-04",19.84
"2006-10-05",20.
"2006-10-06",19.97
"2006-10-09",20.15
"2006-10-10",20.17
"2006-10-11",20.16
"2006-10-12",20.62
"2006-10-13",21.3
"2006-10-16",21.36
"2006-10-17",21.99
"2006-10-18",22.19
"2006-10-19",22.3
"2006-10-20",22.32
"2006-10-23",22.5
"2006-10-24",22.23
"2006-10-25",22.3
"2006-10-26",22.46
"2006-10-27",22.32
"2006-10-30",22.58
"2006-10-31",22.51
"2006-11-01",22.14
"2006-11-02",22.48
"2006-11-03",22.31
"2006-11-06",22.44
"2006-11-07",22.44
"2006-11-08",22.26
"2006-11-09",22.42
"2006-11-10",22.75
"2006-11-13",22.8
"2006-11-14",23.
"2006-11-15",23.01
"2006-11-16",22.98
"2006-11-17",22.78
"2006-11-20",22.99
"2006-11-21",22.96
"2006-11-22",22.76
"2006-11-24",22.58
"2006-11-27",22.2
"2006-11-28",22.12
"2006-11-29",23.24
"2006-11-30",25.55
"2006-12-01",25.47
"2006-12-04",25.99
"2006-12-05",26.09
"2006-12-06",26.17
"2006-12-07",26.21
"2006-12-08",26.28
"2006-12-11",26.65
"2006-12-12",26.51
"2006-12-13",26.84
"2006-12-14",26.73
"2006-12-15",26.7
"2006-12-18",26.24
"2006-12-19",26.53
"2006-12-20",26.86
"2006-12-21",26.74
"2006-12-22",26.48
"2006-12-26",26.69
"2006-12-27",26.76
"2006-12-28",26.58
"2006-12-29",26.73
"2007-01-02",26.73
"2007-01-03",26.49
"2007-01-04",26.9
"2007-01-05",26.54
"2007-01-08",26.79
"2007-01-09",26.63
"2007-01-10",26.91
"2007-01-11",26.95
"2007-01-12",26.97
"2007-01-16",27.14
"2007-01-17",27.45
"2007-01-18",26.55
"2007-01-19",26.39
"2007-01-22",26.26
"2007-01-23",26.14
"2007-01-24",26.75
"2007-01-25",26.51
"2007-01-26",26.34
"2007-01-29",26.19
"2007-01-30",27.
"2007-01-31",26.6
"2007-02-01",26.57
"2007-02-02",26.39
"2007-02-05",26.41
"2007-02-06",26.26
"2007-02-07",26.74
"2007-02-08",26.72
"2007-02-09",26.09
"2007-02-12",25.84
"2007-02-13",25.86
"2007-02-14",26.07
"2007-02-15",26.32
"2007-02-16",26.16
"2007-02-20",26.66
"2007-02-21",26.82
"2007-02-22",26.13
"2007-02-23",26.37
"2007-02-26",26.29
"2007-02-27",25.58
"2007-02-28",25.58
"2007-03-01",24.88
"2007-03-02",24.6
"2007-03-05",24.33
"2007-03-06",25.45
"2007-03-07",25.35
"2007-03-08",25.15
"2007-03-09",25.68
"2007-03-12",26.16
"2007-03-13",26.03
"2007-03-14",26.17
"2007-03-15",26.49
"2007-03-16",26.51
"2007-03-19",26.36
"2007-03-20",26.75
"2007-03-21",26.94
"2007-03-22",27.01
"2007-03-23",26.65
"2007-03-26",26.49
"2007-03-27",26.49
"2007-03-28",26.29
"2007-03-29",26.11
"2007-03-30",26.23
"2007-04-02",26.25
"2007-04-03",26.65
"2007-04-04",26.68
"2007-04-05",26.9
"2007-04-09",26.94
"2007-04-10",26.46
"2007-04-11",26.65
"2007-04-12",26.95
"2007-04-13",26.75
"2007-04-16",27.12
"2007-04-17",27.49
"2007-04-18",27.43
"2007-04-19",27.34
"2007-04-20",27.7
"2007-04-23",27.7
"2007-04-24",28.08
"2007-04-25",28.08
"2007-04-26",27.95
"2007-04-27",28.02
"2007-04-30",27.66
"2007-05-01",27.68
"2007-05-02",27.87
"2007-05-03",27.99
"2007-05-04",28.25
"2007-05-07",28.15
"2007-05-08",28.14
"2007-05-09",28.42
"2007-05-10",28.03
"2007-05-11",28.38
"2007-05-14",28.21
"2007-05-15",28.07
"2007-05-16",27.78
"2007-05-17",27.48
"2007-05-18",27.83
"2007-05-21",28.31
"2007-05-22",28.29
"2007-05-23",28.3
"2007-05-24",25.39
"2007-05-25",26.66
"2007-05-29",26.35
"2007-05-30",26.73
"2007-05-31",26.52
"2007-06-01",27.26
"2007-06-04",27.78
"2007-06-05",27.54
"2007-06-06",27.5
"2007-06-07",27.37
"2007-06-08",27.48
"2007-06-11",27.01
"2007-06-12",26.69
"2007-06-13",26.85
"2007-06-14",26.99
"2007-06-15",27.03
"2007-06-18",26.88
"2007-06-19",27.12
"2007-06-20",26.66
"2007-06-21",26.87
"2007-06-22",26.59
"2007-06-25",26.32
"2007-06-26",26.36
"2007-06-27",26.86
"2007-06-28",26.8
"2007-06-29",26.43
"2007-07-02",26.88
"2007-07-03",26.87
"2007-07-05",26.57
"2007-07-06",26.8
"2007-07-09",26.57
"2007-07-10",26.29
"2007-07-11",26.45
"2007-07-12",27.14
"2007-07-13",26.86
"2007-07-16",26.87
"2007-07-17",27.2
"2007-07-18",26.83
"2007-07-19",27.45
"2007-07-20",26.9
"2007-07-23",27.09
"2007-07-24",26.41
"2007-07-25",26.55
"2007-07-26",25.6
"2007-07-27",25.42
"2007-07-30",25.03
"2007-07-31",24.46
"2007-08-01",24.22
"2007-08-02",25.13
"2007-08-03",24.
"2007-08-06",23.95
"2007-08-07",23.4
"2007-08-08",23.64
"2007-08-09",23.66
"2007-08-10",24.92
"2007-08-13",24.95
"2007-08-14",24.82
"2007-08-15",24.76
"2007-08-16",23.62
"2007-08-17",24.03
"2007-08-20",24.31
"2007-08-21",25.02
"2007-08-22",25.76
"2007-08-23",26.98
"2007-08-24",27.04
"2007-08-27",27.05
"2007-08-28",26.8
"2007-08-29",27.15
"2007-08-30",27.
"2007-08-31",27.32
"2007-09-04",26.91
"2007-09-05",26.76
"2007-09-06",27.07
"2007-09-07",26.71
"2007-09-10",26.4
"2007-09-11",26.49
"2007-09-12",26.65
"2007-09-13",26.44
"2007-09-14",25.89
"2007-09-17",25.91
"2007-09-18",26.43
"2007-09-19",26.51
